PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19427343","Quantitative XPS depth profiling of codeine loaded poly(l-lactic acid) films using a coronene ion sputter source","Rafati A, Davies MC, Shard AG, Hutton S, Mishra G, Alexander MR.","J Control Release. 2009 Aug 19;138(1):40-4. doi: 10.1016/j.jconrel.2009.05.005. Epub 2009 May 7.","Rafati A","J Control Release","2009","2009/05/12","PMC6448762","EMS82337","10.1016/j.jconrel.2009.05.005"
"19419357","Prescription pattern of codeine for non-malignant pain: a pharmacoepidemiological study from the Norwegian Prescription Database","Fredheim OM, Skurtveit S, Moroz A, Breivik H, Borchgrevink PC.","Acta Anaesthesiol Scand. 2009 May;53(5):627-33. doi: 10.1111/j.1399-6576.2009.01910.x.","Fredheim OM","Acta Anaesthesiol Scand","2009","2009/05/08","","","10.1111/j.1399-6576.2009.01910.x"
"19415038","Sectioning the sensory auricular branch of the facial nerve to treat recalcitrant otalgia","Ulubil SA, Eshraghi AA, Telischi FF.","Otol Neurotol. 2009 Jun;30(4):522-4. doi: 10.1097/MAO.0b013e31819e9084.","Ulubil SA","Otol Neurotol","2009","2009/05/06","","","10.1097/MAO.0b013e31819e9084"
"19395173","Can extremely low or high morphine formation from codeine be predicted prior to therapy initiation?","Lötsch J, Rohrbacher M, Schmidt H, Doehring A, Brockmöller J, Geisslinger G.","Pain. 2009 Jul;144(1-2):119-24. doi: 10.1016/j.pain.2009.03.023. Epub 2009 Apr 22.","Lötsch J","Pain","2009","2009/04/28","","","10.1016/j.pain.2009.03.023"
"19364671","Effect of poppy seed consummation on the positive results of opiates screening in biological samples","Jankovicová K, Ulbrich P, Fuknová M.","Leg Med (Tokyo). 2009 Apr;11 Suppl 1:S416-8. doi: 10.1016/j.legalmed.2009.03.002. Epub 2009 Apr 11.","Jankovicová K","Leg Med (Tokyo)","2009","2009/04/15","","","10.1016/j.legalmed.2009.03.002"
"19357842","The pharmacokinetics of codeine and its metabolites in Blacks with sickle cell disease","Shord SS, Cavallari LH, Gao W, Jeong HY, Deyo K, Patel SR, Camp JR, Labott SM, Molokie RE.","Eur J Clin Pharmacol. 2009 Jul;65(7):651-8. doi: 10.1007/s00228-009-0646-3. Epub 2009 Apr 9.","Shord SS","Eur J Clin Pharmacol","2009","2009/04/10","PMC3775655","NIHMS494251","10.1007/s00228-009-0646-3"
"19356118","Inhibitory effect of codeine on sucrase activity","Minai-Tehrani D, Minoui S, Sepehre M, Sharif-Khodai Z, Aavani T.","Drug Metab Lett. 2009 Jan;3(1):58-60. doi: 10.2174/187231209787176362.","Minai-Tehrani D","Drug Metab Lett","2009","2009/04/10","","","10.2174/187231209787176362"
"19350261","Fatal and severe codeine intoxication in 3-year-old twins--interpretation of drug and metabolite concentrations","Ferreirós N, Dresen S, Hermanns-Clausen M, Auwaerter V, Thierauf A, Müller C, Hentschel R, Trittler R, Skopp G, Weinmann W.","Int J Legal Med. 2009 Sep;123(5):387-94. doi: 10.1007/s00414-009-0340-0. Epub 2009 Apr 7.","Ferreirós N","Int J Legal Med","2009","2009/04/08","","","10.1007/s00414-009-0340-0"
"19341511","Cooperative opioid and serotonergic mechanisms generate superior antidepressant-like effects in a mice model of depression","Berrocoso E, Mico JA.","Int J Neuropsychopharmacol. 2009 Sep;12(8):1033-44. doi: 10.1017/S1461145709000236. Epub 2009 Apr 3.","Berrocoso E","Int J Neuropsychopharmacol","2009","2009/04/04","","","10.1017/S1461145709000236"
"19327462","An optical sensor for the determination of digoxin in serum samples based on a molecularly imprinted polymer membrane","Paniagua González G, Fernández Hernando P, Durand Alegría JS.","Anal Chim Acta. 2009 Apr 13;638(2):209-12. doi: 10.1016/j.aca.2009.02.023. Epub 2009 Feb 21.","Paniagua González G","Anal Chim Acta","2009","2009/03/31","","","10.1016/j.aca.2009.02.023"
"19308365","O-demethylation of codeine to morphine inhibited by low-dose levomepromazine","Vevelstad M, Pettersen S, Tallaksen C, Brørs O.","Eur J Clin Pharmacol. 2009 Aug;65(8):795-801. doi: 10.1007/s00228-009-0640-9. Epub 2009 Mar 24.","Vevelstad M","Eur J Clin Pharmacol","2009","2009/03/25","","","10.1007/s00228-009-0640-9"
"19282887","[Prescription shopping of addictive drugs in Norway]","Winther RB, Bramness JG.","Tidsskr Nor Laegeforen. 2009 Mar 12;129(6):517-20. doi: 10.4045/tidsskr.09.34414.","Winther RB","Tidsskr Nor Laegeforen","2009","2009/03/14","","","10.4045/tidsskr.09.34414"
"19279562","The risk of motor vehicle accidents involving drivers with prescriptions for codeine or tramadol","Bachs LC, Engeland A, Mørland JG, Skurtveit S.","Clin Pharmacol Ther. 2009 Jun;85(6):596-9. doi: 10.1038/clpt.2009.14. Epub 2009 Mar 11.","Bachs LC","Clin Pharmacol Ther","2009","2009/03/13","","","10.1038/clpt.2009.14"
"19260368","[Control of postoperative pain in children undergoing hypospadias surgery: quasi-experimental controlled trial]","Festini F, Dini D, Neri C, Neri S.","Assist Inferm Ric. 2008 Oct-Dec;27(4):197-201.","Festini F","Assist Inferm Ric","2008","2009/03/06","","",""
"19241414","Simultaneous determination of morphine, codeine, 6-acetylmorphine, cocaine and benzoylecgonine in hair by liquid chromatography/electrospray ionization tandem mass spectrometry","Huang DK, Liu C, Huang MK, Chien CS.","Rapid Commun Mass Spectrom. 2009 Apr;23(7):957-62. doi: 10.1002/rcm.3955.","Huang DK","Rapid Commun Mass Spectrom","2009","2009/02/26","","","10.1002/rcm.3955"
"19236455","Chronic daily headache with medication overuse: predictors of outcome 1 year after withdrawal therapy","Bøe MG, Salvesen R, Mygland A.","Eur J Neurol. 2009 Jun;16(6):705-12. doi: 10.1111/j.1468-1331.2009.02571.x. Epub 2009 Feb 19.","Bøe MG","Eur J Neurol","2009","2009/02/25","","","10.1111/j.1468-1331.2009.02571.x"
"19233715","N-methylcodeinium iodide--crystal structure and spectroscopic elucidation","Seidel RW, Bakalska BR, Kolev T, Vassilev D, Mayer-Figge H, Spiteller M, Sheldrick WS, Koleva BB.","Spectrochim Acta A Mol Biomol Spectrosc. 2009 Jul;73(1):61-6. doi: 10.1016/j.saa.2009.01.017. Epub 2009 Jan 31.","Seidel RW","Spectrochim Acta A Mol Biomol Spectrosc","2009","2009/02/24","","","10.1016/j.saa.2009.01.017"
"19223170","""Ultra-light"" combined spinal-epidural anaesthesia","Koertzen M, Plaat F.","Int J Obstet Anesth. 2009 Apr;18(2):194-5. doi: 10.1016/j.ijoa.2008.12.005. Epub 2009 Feb 14.","Koertzen M","Int J Obstet Anesth","2009","2009/02/19","","","10.1016/j.ijoa.2008.12.005"
"19221076","Genetics: Codeine metabolism","Gibbons CA, Blaine SM, Allanson J, Cremin C, Dorman H, Honeywell C, Meschino WS, Permaul J, Carroll JC.","Can Fam Physician. 2009 Feb;55(2):164.","Gibbons CA","Can Fam Physician","2009","2009/02/18","PMC2642483","",""
"19212230","Current therapy: a moving target","Kraut RA.","Implant Dent. 2009 Feb;18(1):1-2. doi: 10.1097/ID.0b013e31819b0b3e.","Kraut RA","Implant Dent","2009","2009/02/13","","","10.1097/ID.0b013e31819b0b3e"
"19210354","Pholcodine caused anaphylaxis in Sweden 30 years ago","Johansson SG, Oman H, Nopp A, Florvaag E.","Allergy. 2009 May;64(5):820-1. doi: 10.1111/j.1398-9995.2009.01983.x.","Johansson SG","Allergy","2009","2009/02/13","","","10.1111/j.1398-9995.2009.01983.x"
"19196468","The Leeds Evaluation of Efficacy of Detoxification Study (LEEDS) prisons project: a randomised controlled trial comparing dihydrocodeine and buprenorphine for opiate detoxification","Sheard L, Wright NM, El-Sayeh HG, Adams CE, Li R, Tompkins CN.","Subst Abuse Treat Prev Policy. 2009 Feb 5;4:1. doi: 10.1186/1747-597X-4-1.","Sheard L","Subst Abuse Treat Prev Policy","2009","2009/02/07","PMC2649065","","10.1186/1747-597X-4-1"
"19176811","Synaptopodin regulates plasticity of dendritic spines in hippocampal neurons","Vlachos A, Korkotian E, Schonfeld E, Copanaki E, Deller T, Segal M.","J Neurosci. 2009 Jan 28;29(4):1017-33. doi: 10.1523/JNEUROSCI.5528-08.2009.","Vlachos A","J Neurosci","2009","2009/01/30","PMC6665122","","10.1523/JNEUROSCI.5528-08.2009"
"19168319","[Weak opioids. Pain and Locoregional Anesthesia Committee and the Standards Committee of the French Society of Anesthesia and Intensive Care]","Adam F; Comité douleur-anesthésie locorégionale et le comité des référentiels de la Sfar.","Ann Fr Anesth Reanim. 2009 Feb;28(2):e61-6. doi: 10.1016/j.annfar.2008.12.009. Epub 2009 Jan 24.","Adam F","Ann Fr Anesth Reanim","2009","2009/01/27","","","10.1016/j.annfar.2008.12.009"
"19160199","Single dose oral paracetamol (acetaminophen) with codeine for postoperative pain in adults","Toms L, Derry S, Moore RA, McQuay HJ.","Version 2. Cochrane Database Syst Rev. 2009 Jan 21;2009(1):CD001547. doi: 10.1002/14651858.CD001547.pub2.","Toms L","Cochrane Database Syst Rev","2009","2009/01/23","PMC4171965","EMS57122","10.1002/14651858.CD001547.pub2"
"19159776","Improved design for high resolution electrospray ionization ion mobility spectrometry","Jafari MT.","Talanta. 2009 Mar 15;77(5):1632-9. doi: 10.1016/j.talanta.2008.09.059. Epub 2008 Oct 17.","Jafari MT","Talanta","2009","2009/01/23","","","10.1016/j.talanta.2008.09.059"
"19156643","Rapid simultaneous determination of codeine and morphine in plasma using LC-ESI-MS/MS: application to a clinical pharmacokinetic study","Liao Q, Deng Y, Xie Z, Pan B, Zhang L.","J Sep Sci. 2009 Jan;32(2):202-11. doi: 10.1002/jssc.200800417.","Liao Q","J Sep Sci","2009","2009/01/22","","","10.1002/jssc.200800417"
"19150139","Efficacy of oxycodone/acetaminophen and codeine/acetaminophen vs. conventional therapy in elderly women with persistent, moderate to severe osteoarthritis-related pain","Corsinovi L, Martinelli E, Fonte G, Astengo M, Sona A, Gatti A, Massaia M, Bo M, Zanocchi M, Michelis G, Isaia G, Molaschi M.","Arch Gerontol Geriatr. 2009 Nov-Dec;49(3):378-82. doi: 10.1016/j.archger.2008.12.003. Epub 2009 Jan 16.","Corsinovi L","Arch Gerontol Geriatr","2009","2009/01/20","","","10.1016/j.archger.2008.12.003"
"19134999","Prevalence of dihydrocodeine in hydrocodone positive postmortem specimens","Jenkins AJ, Lavins ES, Hunek C.","J Forensic Leg Med. 2009 Feb;16(2):64-6. doi: 10.1016/j.jflm.2008.08.002. Epub 2008 Sep 26.","Jenkins AJ","J Forensic Leg Med","2009","2009/01/13","","","10.1016/j.jflm.2008.08.002"
"19133499","Investigation of abiogenic stress-induced alterations in the level of secondary metabolites in poppy plants (Papaver somniferum L.)","Szabó B, Lakatos A, Koszegi T, Botz L.","Acta Biol Hung. 2008 Dec;59(4):425-38. doi: 10.1556/ABiol.59.2008.4.4.","Szabó B","Acta Biol Hung","2008","2009/01/13","","","10.1556/ABiol.59.2008.4.4"
"19128596","Comparative study of posttonsillectomy hemorrhage with the use of diclofenac versus dihydrocodeine for postoperative analgesia and review of the literature","McKean SA, Lee MS, Hussain SS.","J Otolaryngol Head Neck Surg. 2008 Aug;37(4):577-81.","McKean SA","J Otolaryngol Head Neck Surg","2008","2009/01/09","","",""
"19128584","Deafness associated with acetaminophen and codeine abuse","Blakley BW, Schilling H.","J Otolaryngol Head Neck Surg. 2008 Aug;37(4):507-9.","Blakley BW","J Otolaryngol Head Neck Surg","2008","2009/01/09","","",""
"19116790","The association of codeine, macrocytosis and bilateral sudden or rapidly progressive profound sensorineural deafness","Freeman SR, Bray ME, Amos CS, Gibson WP.","Acta Otolaryngol. 2009 Oct;129(10):1061-6. doi: 10.1080/00016480802579082.","Freeman SR","Acta Otolaryngol","2009","2009/01/01","","","10.1080/00016480802579082"
"19111329","Fate of beta blockers and psycho-active drugs in conventional wastewater treatment","Wick A, Fink G, Joss A, Siegrist H, Ternes TA.","Water Res. 2009 Mar;43(4):1060-74. doi: 10.1016/j.watres.2008.11.031. Epub 2008 Dec 3.","Wick A","Water Res","2009","2008/12/30","","","10.1016/j.watres.2008.11.031"
"19103958","Criteria for opiate identification using liquid chromatography linked to tandem mass spectrometry: problems in routine practice","Fox EJ, Twigger S, Allen KR.","Ann Clin Biochem. 2009 Jan;46(Pt 1):50-7. doi: 10.1258/acb.2008.008104.","Fox EJ","Ann Clin Biochem","2009","2008/12/24","","","10.1258/acb.2008.008104"
"19102107","[Experimental evidence of against cough activity of total alkaloids from Guiera senegalensis Lam. in guinea pig;]","Diatta W, Fall AD, Dièye AM, Faty S, Bassène E, Faye B.","Dakar Med. 2007;52(2):130-4.","Diatta W","Dakar Med","2007","2008/12/24","","",""
"19092767","Safety issues of maternal drug therapy during breastfeeding","Berlin CM Jr, Paul IM, Vesell ES.","Clin Pharmacol Ther. 2009 Jan;85(1):20-2. doi: 10.1038/clpt.2008.209.","Berlin CM Jr","Clin Pharmacol Ther","2009","2008/12/19","","","10.1038/clpt.2008.209"
"19081219","Simultaneous determination of codeine and noscapine by flow-injection chemiluminescence method using N-PLS regression","Rezaei B, Khayamian T, Mokhtari A.","J Pharm Biomed Anal. 2009 Feb 20;49(2):234-9. doi: 10.1016/j.jpba.2008.10.036. Epub 2008 Nov 6.","Rezaei B","J Pharm Biomed Anal","2009","2008/12/17","","","10.1016/j.jpba.2008.10.036"
"19048269","Forensic toxicology findings in deaths involving gamma-hydroxybutyrate","Kugelberg FC, Holmgren A, Eklund A, Jones AW.","Int J Legal Med. 2010 Jan;124(1):1-6. doi: 10.1007/s00414-008-0299-2. Epub 2008 Dec 2.","Kugelberg FC","Int J Legal Med","2010","2008/12/03","","","10.1007/s00414-008-0299-2"
"19039961","[Indication and usage of opioids except morphine for chronic non-malignant intractable pain]","Saeki S.","Masui. 2008 Nov;57(11):1351-8.","Saeki S","Masui","2008","2008/12/02","","",""
"19034038","Effects of common antitussive drugs on the hERG potassium channel current","Deisemann H, Ahrens N, Schlobohm I, Kirchhoff C, Netzer R, Möller C.","J Cardiovasc Pharmacol. 2008 Dec;52(6):494-9. doi: 10.1097/FJC.0b013e31818eec8d.","Deisemann H","J Cardiovasc Pharmacol","2008","2008/11/27","","","10.1097/FJC.0b013e31818eec8d"
"18998750","Establishing causality of CNS depression in breastfed infants following maternal codeine use","Madadi P, Shirazi F, Walter FG, Koren G.","Paediatr Drugs. 2008;10(6):399-404. doi: 10.2165/0148581-200810060-00007.","Madadi P","Paediatr Drugs","2008","2008/11/13","","","10.2165/0148581-200810060-00007"
"18980034","Post-operative pain: the impact of prescribing patterns on nurses' administration of analgesia","Simons J, Moseley L.","Paediatr Nurs. 2008 Oct;20(8):14-9. doi: 10.7748/paed2008.10.20.8.20.c8263.","Simons J","Paediatr Nurs","2008","2008/11/05","","","10.7748/paed2008.10.20.8.20.c8263"
"18958311","Prevalence of opioid dispensings and concurrent gastrointestinal medications in Quebec","Williams RE, Bosnic N, Sweeney CT, Duncan AW, Levine KB, Brogan M, Cook SF.","Pain Res Manag. 2008 Sep-Oct;13(5):395-400. doi: 10.1155/2008/435738.","Williams RE","Pain Res Manag","2008","2008/10/30","PMC2799263","","10.1155/2008/435738"
"18956357","[The history of antitussive and expectorants]","Meyer U.","Pharm Unserer Zeit. 2008;37(6):450-6. doi: 10.1002/pauz.200800283.","Meyer U","Pharm Unserer Zeit","2008","2008/10/29","","","10.1002/pauz.200800283"
"18938306","An examination of potentiating action of aspirin upon codeine in raising the pain threshold","BONNYCASTLE DD, MOLLAND J.","Fed Proc. 1948 Mar;7(1 Pt 1):206.","BONNYCASTLE DD","Fed Proc","1948","1948/03/01","","",""
"18936971","Drug dosing error with drops: severe clinical course of codeine intoxication in twins","Hermanns-Clausen M, Weinmann W, Auwärter V, Ferreirós N, Trittler R, Müller C, Pahl A, Superti-Furga A, Hentschel R.","Eur J Pediatr. 2009 Jul;168(7):819-24. doi: 10.1007/s00431-008-0842-7. Epub 2008 Oct 21.","Hermanns-Clausen M","Eur J Pediatr","2009","2008/10/22","","","10.1007/s00431-008-0842-7"
"18905436","Exfoliative dermatitis due to codeine","MOYER JH Jr.","N Engl J Med. 1948 Apr 1;238(14):469. doi: 10.1056/NEJM194804012381405.","MOYER JH Jr","N Engl J Med","1948","1948/04/01","","","10.1056/NEJM194804012381405"
"18904672","Ueber die Anwendung von Paracodin bei Durchfallskrankheiten des Säuglings und Kleinkindes","SAUERBREI HU.","Arch Kinderheilkd. 1947;134(3):164-8.","SAUERBREI HU","Arch Kinderheilkd","1947","1947/01/01","","",""
"18901845","Le dosage des mélanges codéine-héroine","STAINIER C, BOSLY J.","J Pharm Belg. 1947 Sep-Oct;2(9-10):218-25.","STAINIER C","J Pharm Belg","1947","1947/09/01","","",""
"18893508","Contributo sperimentale all'ipotesi della smetilazione della codeina nell'organismo; assuefazione alla codeina ottenuta con somministazione prolungata di morfina","SANFILIPPO G.","Boll Soc Ital Biol Sper. 1948 Jun;24(6):725.","SANFILIPPO G","Boll Soc Ital Biol Sper","1948","1948/06/01","","",""
"18893507","Contributo sperimentale all'ipotesi della smetilazione della codeina nell'organismo; influenza della dose sull'assuefazione alla codeina","SANFILIPPO G.","Boll Soc Ital Biol Sper. 1948 Jun;24(6):723-5.","SANFILIPPO G","Boll Soc Ital Biol Sper","1948","1948/06/01","","",""
"18884417","Structure studies in morphine; the degradation of dihydrocodeine to nitrogen free compounds","RAPOPORT H.","J Org Chem. 1948 Sep;13(5):714-21. doi: 10.1021/jo01163a016.","RAPOPORT H","J Org Chem","1948","1948/09/01","","","10.1021/jo01163a016"
"18869870","Codeine addiction","GRUBER CM, NELSON GM.","Ann Intern Med. 1948 Jul;29(1):151-3. doi: 10.7326/0003-4819-29-1-151.","GRUBER CM","Ann Intern Med","1948","1948/07/01","","","10.7326/0003-4819-29-1-151"
"18856317","L'andamento della glicemia dopo iniezione di cloridrato di codeina; influenza della dose e dell'età","SANFILIPPO G.","Boll Soc Ital Biol Sper. 1947 Dec;23(12):1119-21.","SANFILIPPO G","Boll Soc Ital Biol Sper","1947","1947/12/01","","",""
"18856095","Morphine infusions after pediatric cranial surgery: a retrospective analysis of safety and efficacy","Ou CH, Kent SK, Hammond AM, Bowen-Roberts T, Steinbok P, Warren DT.","Can J Neurosci Nurs. 2008;30(3):21-30.","Ou CH","Can J Neurosci Nurs","2008","2008/10/17","","",""
"18854637","Intoxication with over-the-counter antitussive medication containing dihydrocodeine and chlorpheniramine causes generalized convulsion and mixed acidosis","Karamanakos PN.","Intern Med. 2008;47(20):1821; author reply 1823. doi: 10.2169/internalmedicine.47.1408. Epub 2008 Oct 15.","Karamanakos PN","Intern Med","2008","2008/10/16","","","10.2169/internalmedicine.47.1408"
"18840803","Palliative care intervention for choice and use of opioids in the last hours of life","Bailey FA, Ferguson L, Williams BR, Woodby LL, Redden DT, Durham RM, Goode PS, Burgio KL.","J Gerontol A Biol Sci Med Sci. 2008 Sep;63(9):974-8. doi: 10.1093/gerona/63.9.974.","Bailey FA","J Gerontol A Biol Sci Med Sci","2008","2008/10/09","","","10.1093/gerona/63.9.974"
"18825343","Central mechanisms III: neuronal mechanisms of action of centrally acting antitussives using electrophysiological and neurochemical study approaches","Takahama K, Shirasaki T, Soeda F.","Handb Exp Pharmacol. 2009;(187):219-40. doi: 10.1007/978-3-540-79842-2_11.","Takahama K","Handb Exp Pharmacol","2009","2008/10/01","","","10.1007/978-3-540-79842-2_11"
"18782958","Nurse gives fatal overdose of codeine to child","","Nurs Law Regan Rep. 2008 Aug;49(3):2.","","Nurs Law Regan Rep","2008","2008/09/12","","",""
"18781855","Pharmacogenetic insights into codeine analgesia: implications to pediatric codeine use","Madadi P, Koren G.","Pharmacogenomics. 2008 Sep;9(9):1267-84. doi: 10.2217/14622416.9.9.1267.","Madadi P","Pharmacogenomics","2008","2008/09/11","","","10.2217/14622416.9.9.1267"
"18779881","Comparison of perceived itch induced by skin prick-tests with histamine and codeine","Theunis J, Black D, Degouy A, Schmitt AM, Misery L.","Acta Derm Venereol. 2008;88(5):455-7. doi: 10.2340/00015555-0482.","Theunis J","Acta Derm Venereol","2008","2008/09/10","","","10.2340/00015555-0482"
"18772726","Oxycodone versus codeine for triage pain in children with suspected forearm fracture: a randomized controlled trial","Charney RL, Yan Y, Schootman M, Kennedy RM, Luhmann JD.","Pediatr Emerg Care. 2008 Sep;24(9):595-600. doi: 10.1097/PEC.0b013e3181850ca3.","Charney RL","Pediatr Emerg Care","2008","2008/09/06","","","10.1097/PEC.0b013e3181850ca3"
"18722857","Codeine and breastfeeding","Bateman DN, Eddleston M, Sandilands E.","Lancet. 2008 Aug 23;372(9639):625; author reply 626. doi: 10.1016/S0140-6736(08)61266-0.","Bateman DN","Lancet","2008","2008/08/30","","","10.1016/S0140-6736(08)61266-0"
"18722850","Did the drug cause death? Codeine and breastfeeding","Ferner RE.","Lancet. 2008 Aug 23;372(9639):606-8. doi: 10.1016/S0140-6736(08)61254-4.","Ferner RE","Lancet","2008","2008/08/30","","","10.1016/S0140-6736(08)61254-4"
"18719619","Pharmacogenetics of neonatal opioid toxicity following maternal use of codeine during breastfeeding: a case-control study","Madadi P, Ross CJ, Hayden MR, Carleton BC, Gaedigk A, Leeder JS, Koren G.","Clin Pharmacol Ther. 2009 Jan;85(1):31-5. doi: 10.1038/clpt.2008.157. Epub 2008 Aug 20.","Madadi P","Clin Pharmacol Ther","2009","2008/08/23","","","10.1038/clpt.2008.157"
"18700121","Kaposi varicelliform eruption (eczema herpeticum)","Olson J, Robles DT, Kirby P, Colven R.","Dermatol Online J. 2008 Feb 28;14(2):18.","Olson J","Dermatol Online J","2008","2008/08/14","","",""
"18685405","Chronic cough","Wee B.","Curr Opin Support Palliat Care. 2008 Jun;2(2):105-9. doi: 10.1097/SPC.0b013e3282fdf4d5.","Wee B","Curr Opin Support Palliat Care","2008","2008/08/08","","","10.1097/SPC.0b013e3282fdf4d5"
"18682099","IgE-mediated anaphylactic reactions to neuromuscular blocking agents: can they be prevented?","Florvaag E, Johansson SG.","Curr Allergy Asthma Rep. 2008 Sep;8(5):375-6. doi: 10.1007/s11882-008-0072-0.","Florvaag E","Curr Allergy Asthma Rep","2008","2008/08/07","","","10.1007/s11882-008-0072-0"
"18663434","Group-selective antibodies based fluorescence immunoassay for monitoring opiate drugs","Gandhi S, Sharma P, Capalash N, Verma RS, Suri CR.","Anal Bioanal Chem. 2008 Sep;392(1-2):215-22. doi: 10.1007/s00216-008-2256-9. Epub 2008 Jul 30.","Gandhi S","Anal Bioanal Chem","2008","2008/07/30","","","10.1007/s00216-008-2256-9"
"18661141","Cocaine and opiate concentrations in hair from subjects in a heroin maintenance program in comparison to a methadone substituted group","Musshoff F, Lachenmeier K, Lichtermann D, Madea B.","Int J Legal Med. 2009 Sep;123(5):363-9. doi: 10.1007/s00414-008-0272-0. Epub 2008 Jul 26.","Musshoff F","Int J Legal Med","2009","2008/07/29","","","10.1007/s00414-008-0272-0"
"18655760","Looking beyond the administered drug: metabolites of opioid analgesics","Nagar S, Raffa RB.","J Fam Pract. 2008 Jun;57(6 Suppl Looking):S25-32.","Nagar S","J Fam Pract","2008","2008/08/09","","",""
"18616500","Did opioid sensitivity contribute to post-tonsillectomy arrest?","Lerman J.","Paediatr Anaesth. 2008 Jul;18(7):691-2. doi: 10.1111/j.1460-9592.2008.02532.x.","Lerman J","Paediatr Anaesth","2008","2008/07/12","","","10.1111/j.1460-9592.2008.02532.x"
"18607576","Development and validation of a solid-phase extraction gas chromatography-mass spectrometry method for the simultaneous quantification of methadone, heroin, cocaine and metabolites in sweat","Brunet BR, Barnes AJ, Scheidweiler KB, Mura P, Huestis MA.","Anal Bioanal Chem. 2008 Sep;392(1-2):115-27. doi: 10.1007/s00216-008-2228-0. Epub 2008 Jul 8.","Brunet BR","Anal Bioanal Chem","2008","2008/07/09","PMC2692071","NIHMS112452","10.1007/s00216-008-2228-0"
"18605237","Additive, but not synergistic antinociceptive effect of codeine and indomethacin combinations in the formalin test in the rat","Arredondo-Garza T, Lozano-Cuenca J, Jiménez-Andrade M, Castañeda-Hernández G.","Proc West Pharmacol Soc. 2007;50:78-81.","Arredondo-Garza T","Proc West Pharmacol Soc","2007","2008/07/09","","",""
"18596346","Sensitive terbium probes for luminescent determination of both alkaline phosphatase and codeine phosphate","Duerkop A, Aleksandrova D, Scripinets Y, Yegorova A, Vityukova E.","Ann N Y Acad Sci. 2008;1130:172-8. doi: 10.1196/annals.1430.019.","Duerkop A","Ann N Y Acad Sci","2008","2008/07/04","","","10.1196/annals.1430.019"
"18593589","Inhibitory effects of opioids on compound action potentials in frog sciatic nerves and their chemical structures","Mizuta K, Fujita T, Nakatsuka T, Kumamoto E.","Life Sci. 2008 Aug 1;83(5-6):198-207. doi: 10.1016/j.lfs.2008.06.002. Epub 2008 Jun 14.","Mizuta K","Life Sci","2008","2008/07/03","","","10.1016/j.lfs.2008.06.002"
"18561354","Diastereoselective total synthesis of (+/-)-codeine","Varin M, Barré E, Iorga B, Guillou C.","Chemistry. 2008;14(22):6606-8. doi: 10.1002/chem.200800744.","Varin M","Chemistry","2008","2008/06/19","","","10.1002/chem.200800744"
"18546174","Critical evaluation of buffering solutions for pKa determination by capillary electrophoresis","Fuguet E, Reta M, Gibert C, Rosés M, Bosch E, Ràfols C.","Electrophoresis. 2008 Jul;29(13):2841-51. doi: 10.1002/elps.200700869.","Fuguet E","Electrophoresis","2008","2008/06/12","","","10.1002/elps.200700869"
"18544226","Error in the article: ""driving under the influence of opiates: concentration relationships between morphine, codeine, 6-acetyl morphine, and ethyl morphine in blood""","Papoutsis I, Athanaselis S.","J Anal Toxicol. 2008 Jun;32(5):392; author reply 392. doi: 10.1093/jat/32.5.392.","Papoutsis I","J Anal Toxicol","2008","2008/06/12","","","10.1093/jat/32.5.392"
"18540122","Codeine: death of a breastfed newborn. Paracetamol first choice for breast-feeding women","","Prescrire Int. 2008 Apr;17(94):67.","","Prescrire Int","2008","2008/06/10","","",""
"18520112","Intoxication with over-the-counter antitussive medication containing dihydrocodeine and chlorpheniramine causes generalized convulsion and mixed acidosis","Murao S, Manabe H, Yamashita T, Sekikawa T.","Intern Med. 2008;47(11):1013-5. doi: 10.2169/internalmedicine.47.0925. Epub 2008 Jun 2.","Murao S","Intern Med","2008","2008/06/04","","","10.2169/internalmedicine.47.0925"
"18515253","Equianalgesia: applying evidence-based practice guidelines","Bond BS.","Clin J Oncol Nurs. 2008 Jun;12(3):527-9. doi: 10.1188/08.CJON.527-529.","Bond BS","Clin J Oncol Nurs","2008","2008/06/03","","","10.1188/08.CJON.527-529"
"18511968","[Variable prescription of opioids to cancer patients in Norway]","Olsen AS, Ottesen S.","Tidsskr Nor Laegeforen. 2008 May 29;128(11):1271-4.","Olsen AS","Tidsskr Nor Laegeforen","2008","2008/05/31","","",""
"18502067","Tablet residues in stomach content found by routine post-mortem CT","Leth PM, Worm-Leonhard M.","Forensic Sci Int. 2008 Jul 18;179(1):e16-7. doi: 10.1016/j.forsciint.2008.04.004. Epub 2008 May 23.","Leth PM","Forensic Sci Int","2008","2008/05/27","","","10.1016/j.forsciint.2008.04.004"
"18471228","The detection of hydromorphone in urine specimens with high morphine concentrations","McDonough PC, Levine B, Vorce S, Jufer RA, Fowler D.","J Forensic Sci. 2008 May;53(3):752-4. doi: 10.1111/j.1556-4029.2008.00730.x.","McDonough PC","J Forensic Sci","2008","2008/05/13","","","10.1111/j.1556-4029.2008.00730.x"
"18447141","Acute generalized exanthematous pustulosis due to tetrazepam","Thomas E, Bellón T, Barranco P, Padial A, Tapia B, Morel E, Alves-Ferreira J, Martín-Esteban M.","J Investig Allergol Clin Immunol. 2008;18(2):119-22.","Thomas E","J Investig Allergol Clin Immunol","2008","2008/05/02","","",""
