PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28724496","Effects of Time and Storage Conditions on the Chemical and Microbiologic Stability of Diluted Buprenorphine for Injection","DenHerder JM, Reed RL, Sargent JL, Bobe G, Stevens JF, Diggs HE.","J Am Assoc Lab Anim Sci. 2017 Jul 1;56(4):457-461.","DenHerder JM","J Am Assoc Lab Anim Sci","2017","2017/07/21","PMC5517336","",""
"28724492","Evaluation of Pain Assessment Techniques and Analgesia Efficacy in a Female Guinea Pig (Cavia porcellus) Model of Surgical Pain","Oliver VL, Athavale S, Simon KE, Kendall LV, Nemzek JA, Lofgren JL.","J Am Assoc Lab Anim Sci. 2017 Jul 1;56(4):425-435.","Oliver VL","J Am Assoc Lab Anim Sci","2017","2017/07/21","PMC5517332","",""
"28723256","Quantitative testing of buprenorphine and norbuprenorphine to identify urine sample spiking during office-based opioid treatment","Suzuki J, Zinser J, Issa M, Rodriguez C.","Subst Abus. 2017 Oct-Dec;38(4):504-507. doi: 10.1080/08897077.2017.1356796. Epub 2017 Jul 19.","Suzuki J","Subst Abus","2017","2017/07/21","","","10.1080/08897077.2017.1356796"
"28718693","Effects of sedation with dexmedetomidine and buprenorphine on echocardiographic variables, blood pressure and heart rate in healthy cats","Johard E, Tidholm A, Ljungvall I, Häggström J, Höglund K.","J Feline Med Surg. 2018 Jun;20(6):554-562. doi: 10.1177/1098612X17720327. Epub 2017 Jul 18.","Johard E","J Feline Med Surg","2018","2017/07/19","","","10.1177/1098612X17720327"
"28701435","Opioid agonist therapy","Broad K, Colon-Rivera HA, Haque L.","Can Fam Physician. 2017 Jul;63(7):509-510.","Broad K","Can Fam Physician","2017","2017/07/14","PMC5507220","",""
"28700791","Efficacy of Tramadol Extended-Release for Opioid Withdrawal: A Randomized Clinical Trial","Dunn KE, Tompkins DA, Bigelow GE, Strain EC.","JAMA Psychiatry. 2017 Sep 1;74(9):885-893. doi: 10.1001/jamapsychiatry.2017.1838.","Dunn KE","JAMA Psychiatry","2017","2017/07/13","PMC5710234","","10.1001/jamapsychiatry.2017.1838"
"28698151","The effects of methamphetamine and buprenorphine, and their interaction on anxiety-like behavior and locomotion in male rats","Etaee F, Asadbegi M, Taslimi Z, Shahidi S, Sarihi A, Soleimani Asl S, Komaki A.","Neurosci Lett. 2017 Aug 10;655:172-178. doi: 10.1016/j.neulet.2017.04.043. Epub 2017 Jul 8.","Etaee F","Neurosci Lett","2017","2017/07/13","","","10.1016/j.neulet.2017.04.043"
"28694273","Barriers Rural Physicians Face Prescribing Buprenorphine for Opioid Use Disorder","Andrilla CHA, Coulthard C, Larson EH.","Ann Fam Med. 2017 Jul;15(4):359-362. doi: 10.1370/afm.2099.","Andrilla CHA","Ann Fam Med","2017","2017/07/12","PMC5505456","","10.1370/afm.2099"
"28694272","Mortality Associated With Time in and Out of Buprenorphine Treatment in French Office-Based General Practice: A 7-Year Cohort Study","Dupouy J, Palmaro A, Fatséas M, Auriacombe M, Micallef J, Oustric S, Lapeyre-Mestre M.","Ann Fam Med. 2017 Jul;15(4):355-358. doi: 10.1370/afm.2098.","Dupouy J","Ann Fam Med","2017","2017/07/12","PMC5505455","","10.1370/afm.2098"
"28688108","A physiologically based pharmacokinetic modelling approach to predict buprenorphine pharmacokinetics following intravenous and sublingual administration","Kalluri HV, Zhang H, Caritis SN, Venkataramanan R.","Br J Clin Pharmacol. 2017 Nov;83(11):2458-2473. doi: 10.1111/bcp.13368. Epub 2017 Aug 22.","Kalluri HV","Br J Clin Pharmacol","2017","2017/07/09","PMC5651326","","10.1111/bcp.13368"
"28683783","Polydrug abuse among opioid maintenance treatment patients is related to inadequate dose of maintenance treatment medicine","Heikman PK, Muhonen LH, Ojanperä IA.","BMC Psychiatry. 2017 Jul 6;17(1):245. doi: 10.1186/s12888-017-1415-y.","Heikman PK","BMC Psychiatry","2017","2017/07/08","PMC5501578","","10.1186/s12888-017-1415-y"
"28683421","Nicotine biomarkers and rate of nicotine metabolism among cigarette smokers taking buprenorphine for opioid dependency","Gubner NR, Guydish J, Humfleet GL, Benowitz NL, Hall SM.","Drug Alcohol Depend. 2017 Sep 1;178:267-270. doi: 10.1016/j.drugalcdep.2017.05.020. Epub 2017 Jun 23.","Gubner NR","Drug Alcohol Depend","2017","2017/07/07","PMC5553616","NIHMS887633","10.1016/j.drugalcdep.2017.05.020"
"28683172","Opioids for cancer pain - an overview of Cochrane reviews","Wiffen PJ, Wee B, Derry S, Bell RF, Moore RA.","Cochrane Database Syst Rev. 2017 Jul 6;7(7):CD012592. doi: 10.1002/14651858.CD012592.pub2.","Wiffen PJ","Cochrane Database Syst Rev","2017","2017/07/07","PMC6483487","","10.1002/14651858.CD012592.pub2"
"28682892","In patients undergoing fast track total knee arthroplasty, addition of buprenorphine to a femoral nerve block has no clinical advantage: A prospective, double-blinded, randomized, placebo controlled trial","van Beek R, Zonneveldt HJ, van der Ploeg T, Steens J, Lirk P, Hollmann MW.","Medicine (Baltimore). 2017 Jul;96(27):e7393. doi: 10.1097/MD.0000000000007393.","van Beek R","Medicine (Baltimore)","2017","2017/07/07","PMC5502165","","10.1097/MD.0000000000007393"
"28673522","Very early disengagement and subsequent re-engagement in primary care Office Based Opioid Treatment (OBOT) with buprenorphine","Hui D, Weinstein ZM, Cheng DM, Quinn E, Kim H, Labelle C, Samet JH.","J Subst Abuse Treat. 2017 Aug;79:12-19. doi: 10.1016/j.jsat.2017.05.010. Epub 2017 May 16.","Hui D","J Subst Abuse Treat","2017","2017/07/05","PMC5522736","NIHMS878505","10.1016/j.jsat.2017.05.010"
"28669739","An evidence-based recommendation to increase the dosing frequency of buprenorphine during pregnancy","Caritis SN, Bastian JR, Zhang H, Kalluri H, English D, England M, Bobby S, Venkataramanan R.","Am J Obstet Gynecol. 2017 Oct;217(4):459.e1-459.e6. doi: 10.1016/j.ajog.2017.06.029. Epub 2017 Jun 29.","Caritis SN","Am J Obstet Gynecol","2017","2017/07/04","PMC5614874","NIHMS897736","10.1016/j.ajog.2017.06.029"
"28655025","Effect of Buprenorphine Weekly Depot (CAM2038) and Hydromorphone Blockade in Individuals With Opioid Use Disorder: A Randomized Clinical Trial","Walsh SL, Comer SD, Lofwall MR, Vince B, Levy-Cooperman N, Kelsh D, Coe MA, Jones JD, Nuzzo PA, Tiberg F, Sheldon B, Kim S.","JAMA Psychiatry. 2017 Sep 1;74(9):894-902. doi: 10.1001/jamapsychiatry.2017.1874.","Walsh SL","JAMA Psychiatry","2017","2017/06/28","PMC5710238","","10.1001/jamapsychiatry.2017.1874"
"28648162","[Treatment of acute pain in opioid addicts]","Rindom H, Højsted J, Brünés N.","Ugeskr Laeger. 2017 Jun 26;179(26):V02170153.","Rindom H","Ugeskr Laeger","2017","2017/06/27","","",""
"28647677","Buprenorphine augmentation improved symptoms of OCD, compared to placebo - Results from a randomized, double-blind and placebo-controlled clinical trial","Ahmadpanah M, Reihani A, Ghaleiha A, Soltanian A, Haghighi M, Jahangard L, Sadeghi Bahmani D, Holsboer-Trachsler E, Brand S.","J Psychiatr Res. 2017 Nov;94:23-28. doi: 10.1016/j.jpsychires.2017.06.004. Epub 2017 Jun 13.","Ahmadpanah M","J Psychiatr Res","2017","2017/06/26","","","10.1016/j.jpsychires.2017.06.004"
"28644085","Pharmacokinetics of a Sustained Release Formulation of Buprenorphine After Intramuscular and Subcutaneous Administration to American Kestrels ( Falco sparverius )","Guzman DS, Knych HK, Olsen GH, Paul-Murphy JR.","J Avian Med Surg. 2017 Jun;31(2):102-107. doi: 10.1647/2015-155.","Guzman DS","J Avian Med Surg","2017","2017/06/24","","","10.1647/2015-155"
"28641929","Initiation and Engagement with Methadone Treatment among Pregnant and Postpartum Women","Mattocks KM, Clark R, Weinreb L.","Womens Health Issues. 2017 Nov-Dec;27(6):646-651. doi: 10.1016/j.whi.2017.05.002. Epub 2017 Jun 19.","Mattocks KM","Womens Health Issues","2017","2017/06/24","","","10.1016/j.whi.2017.05.002"
"28635181","Buprenorphine requires concomitant activation of NOP and MOP receptors to reduce cocaine consumption","Kallupi M, Shen Q, de Guglielmo G, Yasuda D, Journigan VB, Zaveri NT, Ciccocioppo R.","Addict Biol. 2018 Mar;23(2):585-595. doi: 10.1111/adb.12513. Epub 2017 Jun 21.","Kallupi M","Addict Biol","2018","2017/06/22","PMC5740020","NIHMS888760","10.1111/adb.12513"
"28628701","Trends in Receipt of Buprenorphine and Naltrexone for Opioid Use Disorder Among Adolescents and Young Adults, 2001-2014","Hadland SE, Wharam JF, Schuster MA, Zhang F, Samet JH, Larochelle MR.","Version 2. JAMA Pediatr. 2017 Aug 1;171(8):747-755. doi: 10.1001/jamapediatrics.2017.0745.","Hadland SE","JAMA Pediatr","2017","2017/06/20","PMC5649381","NIHMS911093","10.1001/jamapediatrics.2017.0745"
"28628699","Closing the Medication-Assisted Treatment Gap for Youth With Opioid Use Disorder","Saloner B, Feder KA, Krawczyk N.","JAMA Pediatr. 2017 Aug 1;171(8):729-731. doi: 10.1001/jamapediatrics.2017.1269.","Saloner B","JAMA Pediatr","2017","2017/06/20","PMC6007012","NIHMS970846","10.1001/jamapediatrics.2017.1269"
"28627790","Regional cerebral blood flow in opiate dependence relates to substance use and neuropsychological performance","Murray DE, Durazzo TC, Schmidt TP, Murray TA, Abé C, Guydish J, Meyerhoff DJ.","Addict Biol. 2018 Mar;23(2):781-795. doi: 10.1111/adb.12523. Epub 2017 Jun 19.","Murray DE","Addict Biol","2018","2017/06/20","PMC5736471","NIHMS873212","10.1111/adb.12523"
"28611509","Hepatitis C in injection drug users: It is time to treat","Grassi A, Ballardini G.","World J Gastroenterol. 2017 May 28;23(20):3569-3571. doi: 10.3748/wjg.v23.i20.3569.","Grassi A","World J Gastroenterol","2017","2017/06/15","PMC5449413","","10.3748/wjg.v23.i20.3569"
"28609749","Fatal and non-fatal opioid overdose in opioid dependent patients treated with methadone, buprenorphine or implant naltrexone","Kelty E, Hulse G.","Int J Drug Policy. 2017 Aug;46:54-60. doi: 10.1016/j.drugpo.2017.05.039. Epub 2017 Jun 10.","Kelty E","Int J Drug Policy","2017","2017/06/14","","","10.1016/j.drugpo.2017.05.039"
"28604141","Cost-effectiveness of subdermal implantable buprenorphine versus sublingual buprenorphine to treat opioid use disorder","Carter JA, Dammerman R, Frost M.","J Med Econ. 2017 Aug;20(8):893-901. doi: 10.1080/13696998.2017.1341416. Epub 2017 Jun 22.","Carter JA","J Med Econ","2017","2017/06/13","","","10.1080/13696998.2017.1341416"
"28603825","The profile of drug users in Tunisia: Implications for prevention","Sellami R, Feki I, Zahaf A, Masmoudi J.","Tunis Med. 2016 Aug-Sep;94(8-9):531-534.","Sellami R","Tunis Med","2016","2017/06/13","","",""
"28593441","Context and craving during stressful events in the daily lives of drug-dependent patients","Preston KL, Kowalczyk WJ, Phillips KA, Jobes ML, Vahabzadeh M, Lin JL, Mezghanni M, Epstein DH.","Psychopharmacology (Berl). 2017 Sep;234(17):2631-2642. doi: 10.1007/s00213-017-4663-0. Epub 2017 Jun 8.","Preston KL","Psychopharmacology (Berl)","2017","2017/06/09","PMC5709189","NIHMS883197","10.1007/s00213-017-4663-0"
"28590045","Computer-aided design and synthesis of a highly selective molecularly imprinted polymer for the extraction and determination of buprenorphine in biological fluids","Ganjavi F, Ansari M, Kazemipour M, Zeidabadinejad L.","J Sep Sci. 2017 Aug;40(15):3175-3182. doi: 10.1002/jssc.201700213. Epub 2017 Jul 14.","Ganjavi F","J Sep Sci","2017","2017/06/08","","","10.1002/jssc.201700213"
"28587620","Comparing the effect of buprenorphine and methadone in the reduction of methamphetamine craving: a randomized clinical trial","Ahmadi J, Razeghian Jahromi L.","Trials. 2017 Jun 6;18(1):259. doi: 10.1186/s13063-017-2007-3.","Ahmadi J","Trials","2017","2017/06/08","PMC5461765","","10.1186/s13063-017-2007-3"
"28586812","Patient and Public Safety Maximized by Rapid Opioid Taper-Reply","Guillod P, Edens EL, Becker WC.","JAMA Intern Med. 2017 Jun 1;177(6):896. doi: 10.1001/jamainternmed.2017.1454.","Guillod P","JAMA Intern Med","2017","2017/06/07","","","10.1001/jamainternmed.2017.1454"
"28586806","Patient and Public Safety Maximized by Rapid Opioid Taper","Geller AS.","JAMA Intern Med. 2017 Jun 1;177(6):895-896. doi: 10.1001/jamainternmed.2017.1451.","Geller AS","JAMA Intern Med","2017","2017/06/07","","","10.1001/jamainternmed.2017.1451"
"28586444","Technical Communication: Admixture of Bupivacaine-Clonidine-Buprenorphine-Dexamethasone at the Bedside in a Tertiary Care Hospital Block Room Is Not Associated with Any Apparent Burdens of Endotoxin or Microbial Growth","Williams BA, Podnar SM, Bonant SA, Schanck AM.","Pain Med. 2017 Apr 1;18(4):781-785. doi: 10.1093/pm/pnw282.","Williams BA","Pain Med","2017","2017/06/07","","","10.1093/pm/pnw282"
"28572711","Buprenorphine Alters Inflammatory and Oxidative Stress Molecular Markers in Arthritis","Hemshekhar M, Anaparti V, Hitchon C, Mookherjee N.","Mediators Inflamm. 2017;2017:2515408. doi: 10.1155/2017/2515408. Epub 2017 May 9.","Hemshekhar M","Mediators Inflamm","2017","2017/06/03","PMC5441125","","10.1155/2017/2515408"
"28571505","Buprenorphine implants in medical treatment of opioid addiction","Chavoustie S, Frost M, Snyder O, Owen J, Darwish M, Dammerman R, Sanjurjo V.","Expert Rev Clin Pharmacol. 2017 Aug;10(8):799-807. doi: 10.1080/17512433.2017.1336434. Epub 2017 Jun 21.","Chavoustie S","Expert Rev Clin Pharmacol","2017","2017/06/03","","","10.1080/17512433.2017.1336434"
"28569590","Pharmacokinetic comparison of two buprenorphine formulations after buccal administration in healthy male cats","Gulledge BM, Messenger KM, Cornell KK, Lindell H, Schmiedt CW.","J Feline Med Surg. 2018 Apr;20(4):312-318. doi: 10.1177/1098612X17710843. Epub 2017 Jun 1.","Gulledge BM","J Feline Med Surg","2018","2017/06/02","","","10.1177/1098612X17710843"
"28561914","Opioid Use Disorder in Pregnancy","Roper V, Cox KJ.","J Midwifery Womens Health. 2017 May;62(3):329-340. doi: 10.1111/jmwh.12619. Epub 2017 May 31.","Roper V","J Midwifery Womens Health","2017","2017/06/01","","","10.1111/jmwh.12619"
"28554602","The relationship between diversion-related attitudes and sharing and selling buprenorphine","Kenney SR, Anderson BJ, Bailey GL, Stein MD.","J Subst Abuse Treat. 2017 Jul;78:43-47. doi: 10.1016/j.jsat.2017.04.017. Epub 2017 Apr 27.","Kenney SR","J Subst Abuse Treat","2017","2017/05/31","PMC7189524","NIHMS1579876","10.1016/j.jsat.2017.04.017"
"28554599","Pharmacokinetics and pharmacodynamics of a buprenorphine subcutaneous depot formulation (CAM2038) for once-weekly dosing in patients with opioid use disorder","Haasen C, Linden M, Tiberg F.","J Subst Abuse Treat. 2017 Jul;78:22-29. doi: 10.1016/j.jsat.2017.04.008. Epub 2017 Apr 14.","Haasen C","J Subst Abuse Treat","2017","2017/05/31","","","10.1016/j.jsat.2017.04.008"
"28554597","Why aren't physicians prescribing more buprenorphine?","Huhn AS, Dunn KE.","J Subst Abuse Treat. 2017 Jul;78:1-7. doi: 10.1016/j.jsat.2017.04.005. Epub 2017 Apr 12.","Huhn AS","J Subst Abuse Treat","2017","2017/05/31","PMC5524453","NIHMS870270","10.1016/j.jsat.2017.04.005"
"28549161","Cigarette Smoking Cessation Intervention for Buprenorphine Treatment Patients","Hall SM, Humfleet GL, Gasper JJ, Delucchi KL, Hersh DF, Guydish JR.","Nicotine Tob Res. 2018 Apr 2;20(5):628-635. doi: 10.1093/ntr/ntx113.","Hall SM","Nicotine Tob Res","2018","2017/05/27","PMC7207071","","10.1093/ntr/ntx113"
"28548551","Comparison of intramuscular butorphanol and buprenorphine combined with dexmedetomidine for sedation in cats","Bhalla RJ, Trimble TA, Leece EA, Vettorato E.","J Feline Med Surg. 2018 Apr;20(4):325-331. doi: 10.1177/1098612X17709612. Epub 2017 May 26.","Bhalla RJ","J Feline Med Surg","2018","2017/05/27","","","10.1177/1098612X17709612"
"28546740","New developments in managing opioid addiction: impact of a subdermal buprenorphine implant","Itzoe M, Guarnieri M.","Drug Des Devel Ther. 2017 May 10;11:1429-1437. doi: 10.2147/DDDT.S109331. eCollection 2017.","Itzoe M","Drug Des Devel Ther","2017","2017/05/27","PMC5436774","","10.2147/DDDT.S109331"
"28543191","Methadone, Buprenorphine, and Naltrexone for the Treatment of Opioid Use Disorder in Pregnant Women","Tran TH, Griffin BL, Stone RH, Vest KM, Todd TJ.","Pharmacotherapy. 2017 Jul;37(7):824-839. doi: 10.1002/phar.1958. Epub 2017 Jul 2.","Tran TH","Pharmacotherapy","2017","2017/05/26","","","10.1002/phar.1958"
"28536981","A Retrospective Cohort Study of Birth Outcomes in Neonates Exposed to Naltrexone in Utero: A Comparison with Methadone-, Buprenorphine- and Non-opioid-Exposed Neonates","Kelty E, Hulse G.","Drugs. 2017 Jul;77(11):1211-1219. doi: 10.1007/s40265-017-0763-8.","Kelty E","Drugs","2017","2017/05/25","","","10.1007/s40265-017-0763-8"
"28536980","A Retrospective Cohort Study of Obstetric Outcomes in Opioid-Dependent Women Treated with Implant Naltrexone, Oral Methadone or Sublingual Buprenorphine, and Non-Dependent Controls","Kelty E, Hulse G.","Drugs. 2017 Jul;77(11):1199-1210. doi: 10.1007/s40265-017-0762-9.","Kelty E","Drugs","2017","2017/05/25","","","10.1007/s40265-017-0762-9"
"28530896","Use and misuse of opioid agonists in opioid addiction","Modesto-Lowe V, Swiezbin K, Chaplin M, Hoefer G.","Cleve Clin J Med. 2017 May;84(5):377-384. doi: 10.3949/ccjm.84a.16091.","Modesto-Lowe V","Cleve Clin J Med","2017","2017/05/23","","","10.3949/ccjm.84a.16091"
"28530682","Association of nausea with buprenorphine analgesia for rats","Sarabia-Estrada R, Cowan A, Tyler BM, Guarnieri M.","Lab Anim (NY). 2017 May 22;46(6):242-244. doi: 10.1038/laban.1277.","Sarabia-Estrada R","Lab Anim (NY)","2017","2017/05/23","PMC7091644","","10.1038/laban.1277"
"28526967","Update on Barriers to Pharmacotherapy for Opioid Use Disorders","Sharma A, Kelly SM, Mitchell SG, Gryczynski J, O'Grady KE, Schwartz RP.","Curr Psychiatry Rep. 2017 Jun;19(6):35. doi: 10.1007/s11920-017-0783-9.","Sharma A","Curr Psychiatry Rep","2017","2017/05/21","PMC7075636","NIHMS1552800","10.1007/s11920-017-0783-9"
"28526486","Plasma concentrations of transdermal fentanyl and buprenorphine in pigs (Sus scrofa domesticus)","Osorio Lujan S, Habre W, Daali Y, Pan Z, Kronen PW.","Vet Anaesth Analg. 2017 May;44(3):665-675. doi: 10.1016/j.vaa.2016.09.002. Epub 2017 Jan 11.","Osorio Lujan S","Vet Anaesth Analg","2017","2017/05/21","","","10.1016/j.vaa.2016.09.002"
"28519244","Neonatal Abstinence Syndrome: Update on Diagnostic and Therapeutic Strategies","Raffaeli G, Cavallaro G, Allegaert K, Wildschut ED, Fumagalli M, Agosti M, Tibboel D, Mosca F.","Pharmacotherapy. 2017 Jul;37(7):814-823. doi: 10.1002/phar.1954. Epub 2017 Jul 2.","Raffaeli G","Pharmacotherapy","2017","2017/05/19","","","10.1002/phar.1954"
"28514299","Application of a buprenorphine transdermal patch for the perioperative analgesia in patients who underwent simple lumbar discectomy","Tang J, Fan J, Yao Y, Cai W, Yin G, Zhou W.","Medicine (Baltimore). 2017 May;96(20):e6844. doi: 10.1097/MD.0000000000006844.","Tang J","Medicine (Baltimore)","2017","2017/05/18","PMC5440136","","10.1097/MD.0000000000006844"
"28511196","To Stop or Not, That Is the Question: Acute Pain Management for the Patient on Chronic Buprenorphine","Anderson TA, Quaye ANA, Ward EN, Wilens TE, Hilliard PE, Brummett CM.","Anesthesiology. 2017 Jun;126(6):1180-1186. doi: 10.1097/ALN.0000000000001633.","Anderson TA","Anesthesiology","2017","2017/05/17","PMC7041233","NIHMS1014047","10.1097/ALN.0000000000001633"
"28505488","Predictors of buprenorphine treatment success of opioid dependence in two Baltimore City grassroots recovery programs","Damian AJ, Mendelson T, Agus D.","Addict Behav. 2017 Oct;73:129-132. doi: 10.1016/j.addbeh.2017.05.010. Epub 2017 May 10.","Damian AJ","Addict Behav","2017","2017/05/16","PMC5789789","NIHMS935865","10.1016/j.addbeh.2017.05.010"
"28502792","Drug Binding Poses Relate Structure with Efficacy in the μ Opioid Receptor","Sutcliffe KJ, Henderson G, Kelly E, Sessions RB.","J Mol Biol. 2017 Jun 16;429(12):1840-1851. doi: 10.1016/j.jmb.2017.05.009. Epub 2017 May 11.","Sutcliffe KJ","J Mol Biol","2017","2017/05/16","PMC5472181","","10.1016/j.jmb.2017.05.009"
"28499432","Development and evaluation of a community-based buprenorphine treatment intervention","Fox AD, Sohler NL, Frost T, Lopez C, Cunningham CO.","Harm Reduct J. 2017 May 12;14(1):23. doi: 10.1186/s12954-017-0149-y.","Fox AD","Harm Reduct J","2017","2017/05/14","PMC5427587","","10.1186/s12954-017-0149-y"
"28492461","Overcoming Barriers to Initiating Medication-assisted Treatment for Heroin Use Disorder in a General Medical Hospital: A Case Report and Narrative Literature Review","Hassamal S, Goldenberg M, Ishak W, Haglund M, Miotto K, Danovitch I.","J Psychiatr Pract. 2017 May;23(3):221-229. doi: 10.1097/PRA.0000000000000231.","Hassamal S","J Psychiatr Pract","2017","2017/05/12","","","10.1097/PRA.0000000000000231"
"28489467","Use of opioid substitution therapies in the treatment of opioid use disorder: results of a UK cost-effectiveness modelling study","Kenworthy J, Yi Y, Wright A, Brown J, Maria Madrigal A, Dunlop WCN.","J Med Econ. 2017 Jul;20(7):740-748. doi: 10.1080/13696998.2017.1325744. Epub 2017 May 25.","Kenworthy J","J Med Econ","2017","2017/05/11","","","10.1080/13696998.2017.1325744"
"28488266","QT interval prolongation in opioid agonist treatment: analysis of continuous 12-lead electrocardiogram recordings","Isbister GK, Brown AL, Gill A, Scott AJ, Calver L, Dunlop AJ.","Br J Clin Pharmacol. 2017 Oct;83(10):2274-2282. doi: 10.1111/bcp.13326. Epub 2017 Jun 14.","Isbister GK","Br J Clin Pharmacol","2017","2017/05/11","PMC5595951","","10.1111/bcp.13326"
"28488155","Treating Opioid Dependence with Buprenorphine in the Safety Net: Critical Learning from Clinical Data","Rieckmann TR, Gideonse N, Risser A, DeVoe JE, Abraham AJ.","J Behav Health Serv Res. 2017 Jul;44(3):351-363. doi: 10.1007/s11414-017-9553-z.","Rieckmann TR","J Behav Health Serv Res","2017","2017/05/11","","","10.1007/s11414-017-9553-z"
"28483102","Use of Buprenorphine in treatment of refractory depression-A review of current literature","Stanciu CN, Glass OM, Penders TM.","Asian J Psychiatr. 2017 Apr;26:94-98. doi: 10.1016/j.ajp.2017.01.015. Epub 2017 Jan 27.","Stanciu CN","Asian J Psychiatr","2017","2017/05/10","","","10.1016/j.ajp.2017.01.015"
"28481727","Trends in Opioid Use Disorder Diagnoses and Medication Treatment Among Veterans With Posttraumatic Stress Disorder","Shiner B, Leonard Westgate C, Bernardy NC, Schnurr PP, Watts BV.","J Dual Diagn. 2017 Jul-Sep;13(3):201-212. doi: 10.1080/15504263.2017.1325033. Epub 2017 May 8.","Shiner B","J Dual Diagn","2017","2017/05/09","PMC6190703","NIHMS988226","10.1080/15504263.2017.1325033"
"28479900","Opiate withdrawal syndrome in buprenorphine abusers admitted to a rehabilitation center in Tunisia","Derbel I, Ghorbel A, Akrout FM, Zahaf A.","Afr Health Sci. 2016 Dec;16(4):1067-1077. doi: 10.4314/ahs.v16i4.24.","Derbel I","Afr Health Sci","2016","2017/05/09","PMC5398454","","10.4314/ahs.v16i4.24"
"28473157","Co-occurring Attention Deficit Hyperactivity Disorder symptoms in adults affected by heroin dependence: Patients characteristics and treatment needs","Lugoboni F, Levin FR, Pieri MC, Manfredini M, Zamboni L, Somaini L, Gerra G, Gruppo InterSert Collaborazione Scientifica Gics.","Psychiatry Res. 2017 Apr;250:210-216. doi: 10.1016/j.psychres.2017.01.052. Epub 2017 Jan 21.","Lugoboni F","Psychiatry Res","2017","2017/05/06","PMC5518312","NIHMS877591","10.1016/j.psychres.2017.01.052"
"28472543","Three-year retention in buprenorphine treatment for opioid use disorder nationally in the Veterans Health Administration","Manhapra A, Petrakis I, Rosenheck R.","Am J Addict. 2017 Sep;26(6):572-580. doi: 10.1111/ajad.12553. Epub 2017 May 4.","Manhapra A","Am J Addict","2017","2017/05/05","","","10.1111/ajad.12553"
"28468518","Buprenorphine for the Treatment of the Neonatal Abstinence Syndrome","Kraft WK, Adeniyi-Jones SC, Chervoneva I, Greenspan JS, Abatemarco D, Kaltenbach K, Ehrlich ME.","N Engl J Med. 2017 Jun 15;376(24):2341-2348. doi: 10.1056/NEJMoa1614835. Epub 2017 May 4.","Kraft WK","N Engl J Med","2017","2017/05/05","PMC5662132","NIHMS889790","10.1056/NEJMoa1614835"
"28468077","[Changes and the impact on immune function of opioid-dependent subjects by Jitai tabelets during the withdrawal stage]","Li XX, Fan HY, Sun L, Liang JC, Deng YP.","Zhonghua Liu Xing Bing Xue Za Zhi. 2017 Apr 10;38(4):531-536. doi: 10.3760/cma.j.issn.0254-6450.2017.04.024.","Li XX","Zhonghua Liu Xing Bing Xue Za Zhi","2017","2017/05/04","","","10.3760/cma.j.issn.0254-6450.2017.04.024"
"28466581","Analgesia and mouse strain influence neuromuscular plasticity in inflamed intestine","Blennerhassett MG, Lourenssen SR, Parlow LRG, Ghasemlou N, Winterborn AN.","Neurogastroenterol Motil. 2017 Oct;29(10):1-12. doi: 10.1111/nmo.13097. Epub 2017 May 3.","Blennerhassett MG","Neurogastroenterol Motil","2017","2017/05/04","","","10.1111/nmo.13097"
"28459984","Treatment of Opioid Use Disorder During Pregnancy May Increase Cases of Neonatal Abstinence Syndrome-Reply","Brown JD, Talbert JC.","JAMA Pediatr. 2017 Jul 1;171(7):707-708. doi: 10.1001/jamapediatrics.2017.0863.","Brown JD","JAMA Pediatr","2017","2017/05/02","","","10.1001/jamapediatrics.2017.0863"
"28457152","Current Progress in Opioid Treatment","Woody GE.","Am J Psychiatry. 2017 May 1;174(5):414-416. doi: 10.1176/appi.ajp.2016.16121398.","Woody GE","Am J Psychiatry","2017","2017/05/02","","","10.1176/appi.ajp.2016.16121398"
"28447431","Commentary on Daubresse et al. (2017): An epidemic of outdated data","Gellad WF.","Addiction. 2017 Jun;112(6):1054-1055. doi: 10.1111/add.13817.","Gellad WF","Addiction","2017","2017/04/28","","","10.1111/add.13817"
"28446428","Mortality risk during and after opioid substitution treatment: systematic review and meta-analysis of cohort studies","Sordo L, Barrio G, Bravo MJ, Indave BI, Degenhardt L, Wiessing L, Ferri M, Pastor-Barriuso R.","BMJ. 2017 Apr 26;357:j1550. doi: 10.1136/bmj.j1550.","Sordo L","BMJ","2017","2017/04/28","PMC5421454","","10.1136/bmj.j1550"
"28445495","Pharmacokinetic and pharmacodynamic modelling after subcutaneous, intravenous and buccal administration of a high-concentration formulation of buprenorphine in conscious cats","Doodnaught GM, Monteiro BP, Benito J, Edge D, Beaudry F, Pelligand L, Steagall P.","PLoS One. 2017 Apr 26;12(4):e0176443. doi: 10.1371/journal.pone.0176443. eCollection 2017.","Doodnaught GM","PLoS One","2017","2017/04/27","PMC5405979","","10.1371/journal.pone.0176443"
"28441131","The occasional treatment of opioid use disorder","Robinson A, Carlson RF, Kelly L.","Can J Rural Med. 2017 Spring;22(2):69-75.","Robinson A","Can J Rural Med","2017","2017/04/26","","",""
