PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"9520623","[Acute treatment of gout]","Lund-Olesen K.","Ugeskr Laeger. 1998 Mar 2;160(10):1498.","Lund-Olesen K","Ugeskr Laeger","1998","1998/04/01","","",""
"9494305","Dextropropoxyphene versus morphine in opioid-naive cancer patients with pain","Mercadante S, Salvaggio L, Dardanoni G, Agnello A, Garofalo S.","J Pain Symptom Manage. 1998 Feb;15(2):76-81.","Mercadante S","J Pain Symptom Manage","1998","1998/03/12","","",""
"9477348","Post-tonsillectomy pain: the difference between younger and older patients","Lavy JA.","Int J Pediatr Otorhinolaryngol. 1997 Oct 18;42(1):11-5. doi: 10.1016/s0165-5876(97)00107-9.","Lavy JA","Int J Pediatr Otorhinolaryngol","1997","1998/02/27","","","10.1016/s0165-5876(97)00107-9"
"9476032","The clinical relevance of the interaction between carbamazepine and dextropropoxyphene in elderly patients in Gothenburg, Sweden","Bergendal L, Friberg A, Schaffrath AM, Holmdahl M, Landahl S.","Eur J Clin Pharmacol. 1997;53(3-4):203-6. doi: 10.1007/s002280050363.","Bergendal L","Eur J Clin Pharmacol","1997","1997/01/01","","","10.1007/s002280050363"
"9472772","Attempted suicide in a 24-year-old male who obtained information on methods to commit suicide from the worldwide web","Nordt SP, Kelly K, Williams SR, Clark RF.","J Emerg Med. 1998 Jan-Feb;16(1):119-20. doi: 10.1016/s0736-4679(97)00251-5.","Nordt SP","J Emerg Med","1998","1998/02/24","","","10.1016/s0736-4679(97)00251-5"
"9452747","[Predominant central vestibular symptomatology caused by carbamazepine and dextropropoxyphene interaction]","Bertholon P, Convers P, Lachheb N, Guy C, Martin C, Ollagnier M, Michel D.","Presse Med. 1997 Nov 15;26(35):1675.","Bertholon P","Presse Med","1997","1998/02/07","","",""
"9437273","Systematic overview of co-proxamol to assess analgesic effects of addition of dextropropoxyphene to paracetamol","Li Wan Po A, Zhang WY.","BMJ. 1997 Dec 13;315(7122):1565-71. doi: 10.1136/bmj.315.7122.1565.","Li Wan Po A","BMJ","1997","1998/01/23","PMC2127964","","10.1136/bmj.315.7122.1565"
"9379748","[Changes in the pattern of opioid analgesic consumption in Spain]","Carvajal A, García del Pozo J, Martín Arias LH, Martín de Diego I, Rueda AM, Caro-Patón T, Alvarez Requejo A.","Med Clin (Barc). 1997 Sep 13;109(8):281-3.","Carvajal A","Med Clin (Barc)","1997","1998/02/12","","",""
"9351901","14C-Propoxyphene demethylation in the rat. An example of differences between liver and intestinal drug-presystemic metabolism","Horsmans Y, Saliez A, van den Berge V, Desager JP, Geubel AP, Pauwels S, Lambotte L.","Drug Metab Dispos. 1997 Nov;25(11):1257-9.","Horsmans Y","Drug Metab Dispos","1997","1997/11/14","","",""
"9298570","General practitioner knowledge of prohibited substances in sport","Thomas P.","Br J Sports Med. 1997 Sep;31(3):259. doi: 10.1136/bjsm.31.3.259-a.","Thomas P","Br J Sports Med","1997","1997/09/23","PMC1332542","","10.1136/bjsm.31.3.259-a"
"9293303","Screening for drugs of abuse (II): Cannabinoids, lysergic acid diethylamide, buprenorphine, methadone, barbiturates, benzodiazepines and other drugs","Simpson D, Braithwaite RA, Jarvie DR, Stewart MJ, Walker S, Watson IW, Widdop B.","Ann Clin Biochem. 1997 Sep;34 ( Pt 5):460-510. doi: 10.1177/000456329703400502.","Simpson D","Ann Clin Biochem","1997","1997/09/18","","","10.1177/000456329703400502"
"9256861","Traffic dangerous drugs are often found in fatally injured older male drivers","Johansson K, Bryding G, Dahl ML, Holmgren P, Viitanen M.","J Am Geriatr Soc. 1997 Aug;45(8):1029-31. doi: 10.1111/j.1532-5415.1997.tb02979.x.","Johansson K","J Am Geriatr Soc","1997","1997/08/01","","","10.1111/j.1532-5415.1997.tb02979.x"
"9244023","Analgesia after day case laparoscopic sterilisation. A comparison of tramadol with paracetamol/dextropropoxyphene and paracetamol/codeine combinations","Crighton IM, Hobbs GJ, Wrench IJ.","Anaesthesia. 1997 Jul;52(7):649-52. doi: 10.1111/j.1365-2044.1997.142-az0146.x.","Crighton IM","Anaesthesia","1997","1997/07/01","","","10.1111/j.1365-2044.1997.142-az0146.x"
"9177845","Synthesis of new d-propoxyphene derivatives and the development of a microparticle-based immunoassay for the detection of propoxyphene and norpropoxyphene","Wu RS, McNally AJ, Pilcher IA, Salamone SJ, Rashid S.","Bioconjug Chem. 1997 May-Jun;8(3):385-90. doi: 10.1021/bc9700289.","Wu RS","Bioconjug Chem","1997","1997/05/01","","","10.1021/bc9700289"
"9163112","[Who dies of morphine and dextropropoxyphene intoxication? Danish experiences from the period 1979-1992]","Leander P, Hove LD, Ott P.","Ugeskr Laeger. 1997 Apr 14;159(16):2370-4.","Leander P","Ugeskr Laeger","1997","1997/04/14","","",""
"9143638","Cocaine use immediately prior to entry in an inpatient heroin detoxification unit as a predictor of discharges against medical advice","Pérez de los Cobos J, Trujols J, Ribalta E, Casas M.","Am J Drug Alcohol Abuse. 1997 May;23(2):267-79. doi: 10.3109/00952999709040946.","Pérez de los Cobos J","Am J Drug Alcohol Abuse","1997","1997/05/01","","","10.3109/00952999709040946"
"9098296","A prospective, randomized, double-masked trial to evaluate the role of topical anesthetics in controlling pain after photorefractive keratectomy","Verma S, Corbett MC, Marshall J.","Ophthalmology. 1995 Dec;102(12):1918-24. doi: 10.1016/s0161-6420(95)30775-0.","Verma S","Ophthalmology","1995","1995/12/01","","","10.1016/s0161-6420(95)30775-0"
"9085303","Single-patient data meta-analysis of 3453 postoperative patients: oral tramadol versus placebo, codeine and combination analgesics","Moore RA, McQuay HJ.","Pain. 1997 Feb;69(3):287-94. doi: 10.1016/s0304-3959(96)03291-5.","Moore RA","Pain","1997","1997/02/01","","","10.1016/s0304-3959(96)03291-5"
"9072084","[Ambulatory opiate detoxification in primary care]","Alvarez Mazariegos JA, González Ferro A, Bobillo de la Peña MC, García Mata A, del Alamo Alonso A, Pascua García R.","Aten Primaria. 1996 Dec;18(10):539-45.","Alvarez Mazariegos JA","Aten Primaria","1996","1996/12/01","","",""
"9061108","Analgesia following arthroscopy--a comparison of intra-articular morphine, pethidine and fentanyl","Söderlund A, Westman L, Ersmark H, Eriksson E, Valentin A, Ekblom A.","Acta Anaesthesiol Scand. 1997 Jan;41(1 Pt 1):6-11. doi: 10.1111/j.1399-6576.1997.tb04606.x.","Söderlund A","Acta Anaesthesiol Scand","1997","1997/01/01","","","10.1111/j.1399-6576.1997.tb04606.x"
"9042729","Quantification of dextropropoxyphene and its metabolite by HPLC in hair of overdose cases","Mersch F, Yegles M, Wennig R.","Forensic Sci Int. 1997 Jan 17;84(1-3):237-42. doi: 10.1016/s0379-0738(96)02067-1.","Mersch F","Forensic Sci Int","1997","1997/01/17","","","10.1016/s0379-0738(96)02067-1"
"9034479","The dangers of dextropropoxyphene","Dore GM.","Aust N Z J Psychiatry. 1996 Dec;30(6):864-6. doi: 10.3109/00048679609065057.","Dore GM","Aust N Z J Psychiatry","1996","1996/12/01","","","10.3109/00048679609065057"
"9001125","Outpatient detoxification of a drug abuser: the case of Dr. A","Winchell C.","Md Med J. 1997 Jan;46(1):31.","Winchell C","Md Med J","1997","1997/01/01","","",""
"8949620","[Analgesic effect and clinical tolerability of the combination of paracetamol 500 mg and caffeine 50 mg versus paracetamol 400 mg and dextropropoxyphene 30 mg in back pain]","Kuntz D, Brossel R.","Presse Med. 1996 Sep 7;25(25):1171-4.","Kuntz D","Presse Med","1996","1996/09/07","","",""
"8934304","Gas chromatographic quantitation of dextropropoxyphene and norpropoxyphene in urine after solid-phase extraction","Amalfitano G, Bessard J, Vincent F, Eysseric H, Bessard G.","J Anal Toxicol. 1996 Nov-Dec;20(7):547-54. doi: 10.1093/jat/20.7.547.","Amalfitano G","J Anal Toxicol","1996","1996/11/01","","","10.1093/jat/20.7.547"
"8934302","Evaluation of the online immunoassay for propoxyphene: comparison to EMIT II and GC-MS","McNally AJ, Pilcher I, Wu R, Salamone SJ, Brewington S, King JW, Irving J.","J Anal Toxicol. 1996 Nov-Dec;20(7):537-40. doi: 10.1093/jat/20.7.537.","McNally AJ","J Anal Toxicol","1996","1996/11/01","","","10.1093/jat/20.7.537"
"8931672","Mediastinitis related to probable central vinblastine extravasation in a woman undergoing adjuvant chemotherapy for early breast cancer","Anderson CM, Walters RS, Hortobagyi GN.","Am J Clin Oncol. 1996 Dec;19(6):566-8. doi: 10.1097/00000421-199612000-00006.","Anderson CM","Am J Clin Oncol","1996","1996/12/01","","","10.1097/00000421-199612000-00006"
"8914282","Site to site variability of postmortem drug concentrations in liver and lung","Pounder DJ, Adams E, Fuke C, Langford AM.","J Forensic Sci. 1996 Nov;41(6):927-32.","Pounder DJ","J Forensic Sci","1996","1996/11/01","","",""
"8896050","Case report--the successful use of naloxone in an asystolic pre-hospital arrest","Marsden AK, Mora FM.","Resuscitation. 1996 Sep;32(2):109-10. doi: 10.1016/0300-9572(96)01011-8.","Marsden AK","Resuscitation","1996","1996/09/01","","","10.1016/0300-9572(96)01011-8"
"8895958","Investigation of the postmortem redistribution of opiates","Schmidt C, Gossage B, Grinowski A, Martinez T.","Proc West Pharmacol Soc. 1996;39:27-8.","Schmidt C","Proc West Pharmacol Soc","1996","1996/01/01","","",""
"8833344","Methadone block of K+ current in squid giant fiber lobe neurons","Horrigan FT, Gilly WF.","J Gen Physiol. 1996 Feb;107(2):243-60. doi: 10.1085/jgp.107.2.243.","Horrigan FT","J Gen Physiol","1996","1996/02/01","PMC2219262","","10.1085/jgp.107.2.243"
"8830199","Determination of analgesic interaction between acetaminophen and d-propoxyphene obtained by means of the surface of synergistic interaction","López-Muñoz FJ, Salazar LA.","Methods Find Exp Clin Pharmacol. 1995 Jun;17(5):311-20.","López-Muñoz FJ","Methods Find Exp Clin Pharmacol","1995","1995/06/01","","",""
"8784994","Extraction of selected drugs from serum using microwave irradiation","Franke M, Winek CL, Kingston HM.","Forensic Sci Int. 1996 Jul 31;81(1):51-9. doi: 10.1016/0379-0738(96)01943-3.","Franke M","Forensic Sci Int","1996","1996/07/31","","","10.1016/0379-0738(96)01943-3"
"8709755","Coproxamol revisited","Sykes JV, Hanks GW, Forbes K.","Lancet. 1996 Aug 10;348(9024):408. doi: 10.1016/s0140-6736(05)65028-3.","Sykes JV","Lancet","1996","1996/08/10","","","10.1016/s0140-6736(05)65028-3"
"8667959","12 years on: coproxamol revisited","Haigh S.","Lancet. 1996 Jun 29;347(9018):1840-1. doi: 10.1016/s0140-6736(96)91665-7.","Haigh S","Lancet","1996","1996/06/29","","","10.1016/s0140-6736(96)91665-7"
"8667832","[Poisonings with analgesics. Paracetamol and dextropropoxyphene dominate and cause the most severe symptoms in a 3-year material]","Torell E, Irestedt B, Persson H, Sjöberg G.","Lakartidningen. 1996 May 15;93(20):1955-60.","Torell E","Lakartidningen","1996","1996/05/15","","",""
"8618265","Propoxyphene overdose in Chinese subjects","Chan TY.","J Toxicol Clin Toxicol. 1996;34(2):251-2. doi: 10.3109/15563659609013782.","Chan TY","J Toxicol Clin Toxicol","1996","1996/01/01","","","10.3109/15563659609013782"
"8600746","Anterior cruciate ligament reconstruction as an outpatient procedure","Tierney GS, Wright RW, Smith JP, Fischer DA.","Am J Sports Med. 1995 Nov-Dec;23(6):755-6. doi: 10.1177/036354659502300620.","Tierney GS","Am J Sports Med","1995","1995/11/01","","","10.1177/036354659502300620"
"8582462","The cognitive and psychomotor effects of opioid analgesics. I. A randomized controlled trial of single doses of dextropropoxyphene, lorazepam and placebo in healthy subjects","O'Neill WM, Hanks GW, White L, Simpson P, Wesnes K.","Eur J Clin Pharmacol. 1995;48(6):447-53. doi: 10.1007/BF00194333.","O'Neill WM","Eur J Clin Pharmacol","1995","1995/01/01","","","10.1007/BF00194333"
"8577177","False-positive postmortem EMIT drugs-of-abuse assay due to lactate dehydrogenase and lactate in urine","Sloop G, Hall M, Simmons GT, Robinson CA.","J Anal Toxicol. 1995 Nov-Dec;19(7):554-6. doi: 10.1093/jat/19.7.554.","Sloop G","J Anal Toxicol","1995","1995/11/01","","","10.1093/jat/19.7.554"
"8565000","The cognitive and psychomotor effects of opioid drugs in cancer pain management","O'Neill WM.","Cancer Surv. 1994;21:67-84.","O'Neill WM","Cancer Surv","1994","1994/01/01","","",""
"8558203","Cyclosporin A does not reverse clinical resistance to paclitaxel in patients with relapsed non-Hodgkin's lymphoma","Sarris AH, Younes A, McLaughlin P, Moore D, Hagemeister F, Swan F, Rodriguez MA, Romaguera J, North L, Mansfield P, Callendar D, Mesina O, Cabanillas F.","J Clin Oncol. 1996 Jan;14(1):233-9. doi: 10.1200/JCO.1996.14.1.233.","Sarris AH","J Clin Oncol","1996","1996/01/01","","","10.1200/JCO.1996.14.1.233"
"8493223","[Hypoglycemia induced by dextropropoxyphene: an emergency in drug addicts]","Lowenstein W, Fadlallah JP, Haas C, Durand H.","Presse Med. 1993 Jan 30;22(3):133.","Lowenstein W","Presse Med","1993","1993/01/30","","",""
"8485874","International cooperation in analytical chemistry: experience of antidoping control at the XI Pan American Games","Segura J, Pascual JA, Ventura R, Ustaran JI, Cuevas A, Gonzalez R.","Clin Chem. 1993 May;39(5):836-45.","Segura J","Clin Chem","1993","1993/05/01","","",""
"8484354","Dextropropoxyphene addiction--a drug of primary abuse","Ng B, Alvear M.","Am J Drug Alcohol Abuse. 1993;19(2):153-8. doi: 10.3109/00952999309002676.","Ng B","Am J Drug Alcohol Abuse","1993","1993/01/01","","","10.3109/00952999309002676"
"8478886","Fibrous myopathy induced by propoxyphene injections","Restrepo JF, Guzmán R, Peña MA, Lizarazo H, Méndez O, Rondón F, Iglesias A.","J Rheumatol. 1993 Mar;20(3):596-7.","Restrepo JF","J Rheumatol","1993","1993/03/01","","",""
"8476617","Interpleural analgesia with bupivacaine following thoracotomy: ineffective results of a controlled study and pharmacokinetics","Elman A, Debaene B, Magny-Metrot C, Murciano G.","J Clin Anesth. 1993 Mar-Apr;5(2):118-21. doi: 10.1016/0952-8180(93)90138-5.","Elman A","J Clin Anesth","1993","1993/03/01","","","10.1016/0952-8180(93)90138-5"
"8422319","Pericoronitis and accidental paracetamol overdose: a cautionary tale","Sivaloganathan K, Johnson PA, Bray GP, Williams R.","Br Dent J. 1993 Jan 23;174(2):69-71. doi: 10.1038/sj.bdj.4808080.","Sivaloganathan K","Br Dent J","1993","1993/01/23","","","10.1038/sj.bdj.4808080"
"8411550","Examining product risk in context. Market withdrawal of zomepirac as a case study","Ross-Degnan D, Soumerai SB, Fortess EE, Gurwitz JH.","JAMA. 1993 Oct 27;270(16):1937-42.","Ross-Degnan D","JAMA","1993","1993/10/27","","",""
"8377607","Dextropropoxyphene deaths in Denmark from the health authority point of view","Segest E, Harris CN, Bay H.","Med Law. 1993;12(1-2):141-51.","Segest E","Med Law","1993","1993/01/01","","",""
"8371551","Abbott propoxyphene assay: evaluation and comparison of TDx FPIA and GC/MS methods","Kintz P, Mangin P.","J Anal Toxicol. 1993 Jul-Aug;17(4):222-4. doi: 10.1093/jat/17.4.222.","Kintz P","J Anal Toxicol","1993","1993/07/01","","","10.1093/jat/17.4.222"
"8335717","Simultaneous determination of dextromoramide, propoxyphene and norpropoxyphene in necropsic whole blood by liquid chromatography","Rop PP, Grimaldi F, Bresson M, Fornaris M, Viala A.","J Chromatogr. 1993 Jun 2;615(2):357-64. doi: 10.1016/0378-4347(93)80354-7.","Rop PP","J Chromatogr","1993","1993/06/02","","","10.1016/0378-4347(93)80354-7"
"8328578","Adverse interaction between propoxyphene and phenelzine","Zornberg GL, Hegarty JD.","Am J Psychiatry. 1993 Aug;150(8):1270-1. doi: 10.1176/ajp.150.8.1270b.","Zornberg GL","Am J Psychiatry","1993","1993/08/01","","","10.1176/ajp.150.8.1270b"
"8328429","Drug analysis in fly larvae","Wilson Z, Hubbard S, Pounder DJ.","Am J Forensic Med Pathol. 1993 Jun;14(2):118-20. doi: 10.1097/00000433-199306000-00002.","Wilson Z","Am J Forensic Med Pathol","1993","1993/06/01","","","10.1097/00000433-199306000-00002"
"8311270","Preoperative local infiltration with ropivacaine for postoperative pain relief after cholecystectomy","Johansson B, Glise H, Hallerbäck B, Dalman P, Kristoffersson A.","Anesth Analg. 1994 Feb;78(2):210-4. doi: 10.1213/00000539-199402000-00003.","Johansson B","Anesth Analg","1994","1994/02/01","","","10.1213/00000539-199402000-00003"
"8240130","Mrs Cleary's pain relief","Cox C.","Aust Fam Physician. 1993 Sep;22(9):1663-6.","Cox C","Aust Fam Physician","1993","1993/09/01","","",""
"8197035","Evaluation of ketorolac, ibuprofen-paracetamol, and dextropropoxyphene-paracetamol in postoperative pain","Naidu MU, Kumar TR, Jagdishchandra US, Babu PA, Rao MM, Babhulkar SS, Rao PT, Risbud Y, Shah R.","Pharmacotherapy. 1994 Mar-Apr;14(2):173-7.","Naidu MU","Pharmacotherapy","1994","1994/03/01","","",""
"8165385","A double-blind, placebo-controlled study of the treatment of periodic limb movements in sleep using carbidopa/levodopa and propoxyphene","Kaplan PW, Allen RP, Buchholz DW, Walters JK.","Sleep. 1993 Dec;16(8):717-23. doi: 10.1093/sleep/16.8.717.","Kaplan PW","Sleep","1993","1993/12/01","","","10.1093/sleep/16.8.717"
"8151109","Dextropropoxyphene induced hepatotoxicity: a report of nine cases","Rosenberg WM, Ryley NG, Trowell JM, McGee JO, Chapman RW.","J Hepatol. 1993 Nov;19(3):470-4. doi: 10.1016/s0168-8278(05)80560-4.","Rosenberg WM","J Hepatol","1993","1993/11/01","","","10.1016/s0168-8278(05)80560-4"
"8143960","[Rectovaginal fistula after prolonged intake of suppositories containing dextropropoxyphene and paracetamol (Di-Antalvic)]","Raclot G, Minazzi H.","Gastroenterol Clin Biol. 1993;17(11):872.","Raclot G","Gastroenterol Clin Biol","1993","1993/01/01","","",""
"8117328","Methadone: a potent inhibitor of rat liver aldehyde oxidase","Robertson IG, Gamage RS.","Biochem Pharmacol. 1994 Feb 9;47(3):584-7. doi: 10.1016/0006-2952(94)90192-9.","Robertson IG","Biochem Pharmacol","1994","1994/02/09","","","10.1016/0006-2952(94)90192-9"
"8104466","Drug-related deaths during the 1980s. A comparative study of drug addict deaths examined at the institutes of forensic medicine in Aarhus, Denmark and Oslo, Norway","Kaa E, Teige B.","Int J Legal Med. 1993;106(1):5-9. doi: 10.1007/BF01225016.","Kaa E","Int J Legal Med","1993","1993/01/01","","","10.1007/BF01225016"
"8104333","The impact of lag time on the estimation of pharmacokinetic parameters. I. One-compartment open model","Nerella NG, Block LH, Noonan PK.","Pharm Res. 1993 Jul;10(7):1031-6. doi: 10.1023/a:1018970924508.","Nerella NG","Pharm Res","1993","1993/07/01","","","10.1023/a:1018970924508"
"8086222","Deaths from substance overdose in the Lothian and Borders region of Scotland (1983-1991)","Obafunwa JO, Busuttil A.","Hum Exp Toxicol. 1994 Jun;13(6):401-6. doi: 10.1177/096032719401300606.","Obafunwa JO","Hum Exp Toxicol","1994","1994/06/01","","","10.1177/096032719401300606"
"7967543","Propoxyphene and norpropoxyphene quantitation in the same solid-phase extraction using Toxi-Lab Spec VC MP3 system","King JW, King LJ.","J Anal Toxicol. 1994 Jul-Aug;18(4):217-9. doi: 10.1093/jat/18.4.217.","King JW","J Anal Toxicol","1994","1994/07/01","","","10.1093/jat/18.4.217"
"7959475","Deaths among drug addicts in Denmark in 1987-1991","Kringsholm B, Kaa E, Steentoft A, Worm K, Simonsen KW.","Forensic Sci Int. 1994 Aug 10;67(3):185-95. doi: 10.1016/0379-0738(94)90089-2.","Kringsholm B","Forensic Sci Int","1994","1994/08/10","","","10.1016/0379-0738(94)90089-2"
"7947339","Dextropropoxyphene-related deaths--a problem that persists?","Obafunwa JO, Busuttil A, al-Oqleh AM.","Int J Legal Med. 1994;106(6):315-8. doi: 10.1007/BF01224778.","Obafunwa JO","Int J Legal Med","1994","1994/01/01","","","10.1007/BF01224778"
"7932410","Phenotype/genotype relationships for the cytochrome P450 enzyme CYP2D6 in rheumatoid arthritis: influence of drug therapy and disease activity","Beyeler C, Daly AK, Armstrong M, Astbury C, Bird HA, Idle JR.","J Rheumatol. 1994 Jun;21(6):1034-9.","Beyeler C","J Rheumatol","1994","1994/06/01","","",""
"7914547","Delayed toxic acetaminophen level after initial four hour nontoxic level","Tighe TV, Walter FG.","J Toxicol Clin Toxicol. 1994;32(4):431-4. doi: 10.3109/15563659409011045.","Tighe TV","J Toxicol Clin Toxicol","1994","1994/01/01","","","10.3109/15563659409011045"
"7909674","Interaction between ethanol and opioids in a protozoan assay","Wu C, Henry JA.","Hum Exp Toxicol. 1994 Mar;13(3):145-8. doi: 10.1177/096032719401300301.","Wu C","Hum Exp Toxicol","1994","1994/03/01","","","10.1177/096032719401300301"
"7897759","Propoxyphene-induced wide QRS complex dysrhythmia responsive to sodium bicarbonate--a case report","Stork CM, Redd JT, Fine K, Hoffman RS.","J Toxicol Clin Toxicol. 1995;33(2):179-83. doi: 10.3109/15563659509000470.","Stork CM","J Toxicol Clin Toxicol","1995","1995/01/01","","","10.3109/15563659509000470"
"7878621","[Hepatotoxicity caused by dextropropoxyphene. Two cases, one of them with recurrence]","Desruelles F, Chichmanian RM, Castanet J, Rodot S, Lacour JP, Ortonne JP.","Therapie. 1994 Nov-Dec;49(6):521-2.","Desruelles F","Therapie","1994","1994/11/01","","",""
"7851196","Nonsteroidal antiinflammatory drug-induced colonic stricture. An unusual cause of large bowel obstruction and perforation","Robinson MH, Wheatley T, Leach IH.","Dig Dis Sci. 1995 Feb;40(2):315-9. doi: 10.1007/BF02065416.","Robinson MH","Dig Dis Sci","1995","1995/02/01","","","10.1007/BF02065416"
"7836695","D-propoxyphene and norpropoxyphene kinetics after the oral administration of D-propoxyphene: a new approach to liver function?","Horsmans Y, Desager JP, Daenens C, Harvengt C, Geubel AP.","J Hepatol. 1994 Sep;21(3):283-91. doi: 10.1016/s0168-8278(05)80303-4.","Horsmans Y","J Hepatol","1994","1994/09/01","","","10.1016/s0168-8278(05)80303-4"
"7832361","Adverse cardiac manifestations following dextropropoxyphene overdose: can naloxone be helpful?","Hantson P, Evenepoel M, Ziade D, Hassoun A, Mahieu P.","Ann Emerg Med. 1995 Feb;25(2):263-6. doi: 10.1016/s0196-0644(95)70337-3.","Hantson P","Ann Emerg Med","1995","1995/02/01","","","10.1016/s0196-0644(95)70337-3"
"7831181","Cerebellar dysfunction following dextropropoxyphene-induced carbamazepine toxicity","Allen S.","Postgrad Med J. 1994 Oct;70(828):764. doi: 10.1136/pgmj.70.828.764-a.","Allen S","Postgrad Med J","1994","1994/10/01","PMC2397777","","10.1136/pgmj.70.828.764-a"
"7826826","The role of CYP2D6 in primary and secondary oxidative metabolism of dextromethorphan: in vitro studies using human liver microsomes","Kerry NL, Somogyi AA, Bochner F, Mikus G.","Br J Clin Pharmacol. 1994 Sep;38(3):243-8. doi: 10.1111/j.1365-2125.1994.tb04348.x.","Kerry NL","Br J Clin Pharmacol","1994","1994/09/01","PMC1364796","","10.1111/j.1365-2125.1994.tb04348.x"
"7776611","Phone consultations with the ED physician: is there nursing liability?","George JE, Quattrone MS, Goldstone M.","J Emerg Nurs. 1995 Apr;21(2):163-4. doi: 10.1016/s0099-1767(05)80027-3.","George JE","J Emerg Nurs","1995","1995/04/01","","","10.1016/s0099-1767(05)80027-3"
"7689434","Influence of the addition of dextropropoxyphene long action on pain and on the NSAID dosage","Letawe D.","Clin Rheumatol. 1993 Jun;12(2):284-5. doi: 10.1007/BF02231549.","Letawe D","Clin Rheumatol","1993","1993/06/01","","","10.1007/BF02231549"
"7646387","Phototherapy burns and fluoxetine","O'Brien T.","Australas J Dermatol. 1995 May;36(2):103. doi: 10.1111/j.1440-0960.1995.tb00946.x.","O'Brien T","Australas J Dermatol","1995","1995/05/01","","","10.1111/j.1440-0960.1995.tb00946.x"
"7644624","Quantification of inflammation in the wrist with gadolinium-enhanced MR imaging and PET with 2-[F-18]-fluoro-2-deoxy-D-glucose","Palmer WE, Rosenthal DI, Schoenberg OI, Fischman AJ, Simon LS, Rubin RH, Polisson RP.","Radiology. 1995 Sep;196(3):647-55. doi: 10.1148/radiology.196.3.7644624.","Palmer WE","Radiology","1995","1995/09/01","","","10.1148/radiology.196.3.7644624"
"7639455","A case of severe withdrawal syndrome due to dextropropoxyphene","Hedenmalm K.","Ann Intern Med. 1995 Sep 15;123(6):473. doi: 10.7326/0003-4819-123-6-199509150-00022.","Hedenmalm K","Ann Intern Med","1995","1995/09/15","","","10.7326/0003-4819-123-6-199509150-00022"
"7567840","[Intraventricular arrhythmia after propoxyphene poisoning]","Staikowsky F, Pevirieri F, Combaux D, Zanker C, Trouillet JL, Daoura N.","Presse Med. 1995 Sep 2-9;24(25):1179.","Staikowsky F","Presse Med","1995","1995/09/02","","",""
"7496554","Practical management of osteoarthritis. Integration of pharmacologic and nonpharmacologic measures","Griffin MR, Brandt KD, Liang MH, Pincus T, Ray WA.","Arch Fam Med. 1995 Dec;4(12):1049-55. doi: 10.1001/archfami.4.12.1049.","Griffin MR","Arch Fam Med","1995","1995/12/01","","","10.1001/archfami.4.12.1049"
"7469621","Aspirin and acetaminophen as constituents of analgesic combinations","Beaver WT.","Arch Intern Med. 1981 Feb 23;141(3 Spec No):293-300. doi: 10.1001/archinte.141.3.293.","Beaver WT","Arch Intern Med","1981","1981/02/23","","","10.1001/archinte.141.3.293"
"7452465","Propoxyphene and norpropoxyphene: influence of type of controlled-release formulation on intra- and intersubject variations","Bechgaard H, Baggesen S.","J Pharm Sci. 1980 Nov;69(11):1327-30. doi: 10.1002/jps.2600691123.","Bechgaard H","J Pharm Sci","1980","1980/11/01","","","10.1002/jps.2600691123"
"7440766","Mild analgesics as an alternative to ergotamine in migraine. A comparative trial with acetylsalicylic acid, ergotamine tartrate, and a dextropropoxyphene compound","Hakkarainen H, Quiding H, Stockman O.","J Clin Pharmacol. 1980 Oct;20(10):590-5. doi: 10.1002/j.1552-4604.1980.tb01674.x.","Hakkarainen H","J Clin Pharmacol","1980","1980/10/01","","","10.1002/j.1552-4604.1980.tb01674.x"
"7439353","Inhibition of erythromycin lactobionate-induced writhing by analgesic drugs","Vinardell P, Planas J, Torralba A.","Farmaco Prat. 1980 Mar;35(3):133-40.","Vinardell P","Farmaco Prat","1980","1980/03/01","","",""
"7438771","Comparative study of mefenamic acid and dextropropoxyphene plus paracetamol in an accident and emergency department","Sleet RA, Khan MA.","Curr Med Res Opin. 1980;7(2):77-84. doi: 10.1185/03007998009112030.","Sleet RA","Curr Med Res Opin","1980","1980/01/01","","","10.1185/03007998009112030"
"7437754","Effect of restrictions on prescribing patterns for dextropropoxyphene","Shenfield GM, Jones AN, Paterson JW.","Br Med J. 1980 Sep 6;281(6241):651-3. doi: 10.1136/bmj.281.6241.651.","Shenfield GM","Br Med J","1980","1980/09/06","PMC1714097","","10.1136/bmj.281.6241.651"
"7427390","Addiction to Distalgesic (dextropropoxyphene)","Mellor N.","Br Med J. 1980 Aug 30;281(6240):617. doi: 10.1136/bmj.281.6240.617.","Mellor N","Br Med J","1980","1980/08/30","PMC1713889","","10.1136/bmj.281.6240.617"
"7427389","Distalgesic poisoning--cause for concern","Young RJ, Lawson AA.","Br Med J. 1980 Aug 30;281(6240):616-7. doi: 10.1136/bmj.281.6240.616-d.","Young RJ","Br Med J","1980","1980/08/30","PMC1713931","","10.1136/bmj.281.6240.616-d"
"7420286","Thermal decomposition of propoxyphene during GLC analysis","Millard BJ, Sheinin EB, Benson WR.","J Pharm Sci. 1980 Oct;69(10):1177-9. doi: 10.1002/jps.2600691015.","Millard BJ","J Pharm Sci","1980","1980/10/01","","","10.1002/jps.2600691015"
