PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26001318","The effect of remifentanil on the minimum alveolar concentration of isoflurane in children","Chen BZ, Chu QJ, Yu JR, Yao YS, Tan L.","J Clin Anesth. 2015 Sep;27(6):504-7. doi: 10.1016/j.jclinane.2015.03.026. Epub 2015 May 20.","Chen BZ","J Clin Anesth","2015","2015/05/24","","","10.1016/j.jclinane.2015.03.026"
"25962611","Randomized trial of anaesthetic interventions in external cephalic version for breech presentation","Khaw KS, Lee SW, Ngan Kee WD, Law LW, Lau TK, Ng FF, Leung TY.","Br J Anaesth. 2015 Jun;114(6):944-50. doi: 10.1093/bja/aev107. Epub 2015 May 10.","Khaw KS","Br J Anaesth","2015","2015/05/13","","","10.1093/bja/aev107"
"25959877","Intraoperative Blood Loss During Orthognathic Surgery: A Comparison of Remifentanil-Based Anesthesia With Sevoflurane or Isoflurane","Wakasugi Y, Matsuura N, Ichinohe T.","J Oral Maxillofac Surg. 2015 Dec;73(12):2294-9. doi: 10.1016/j.joms.2015.03.076. Epub 2015 Apr 14.","Wakasugi Y","J Oral Maxillofac Surg","2015","2015/05/12","","","10.1016/j.joms.2015.03.076"
"25939408","Impaired postural stability after laparoscopic surgery","Eskildsen KZ, Staehr-Rye AK, Rasmussen LS, Rosenberg J, Claudius C, Kjaer BH, Clausen HV, Gätke MR.","Acta Anaesthesiol Scand. 2015 Oct;59(9):1137-44. doi: 10.1111/aas.12540. Epub 2015 May 1.","Eskildsen KZ","Acta Anaesthesiol Scand","2015","2015/05/06","","","10.1111/aas.12540"
"25937575","Intrathecal injection of KN93 attenuates paradoxical remifentanil-induced postoperative hyperalgesia by inhibiting spinal CaMKII phosphorylation in rats","Jiang M, Zhang W, Cheng C, Ma Z, Gu X.","Pharmacol Biochem Behav. 2015 Jul;134:35-41. doi: 10.1016/j.pbb.2015.04.015. Epub 2015 Apr 29.","Jiang M","Pharmacol Biochem Behav","2015","2015/05/05","","","10.1016/j.pbb.2015.04.015"
"25931799","Effects of µ-Opioid Receptor Gene Polymorphism on Postoperative Nausea and Vomiting in Patients Undergoing General Anesthesia with Remifentanil: Double Blinded Randomized Trial","Lee SH, Kim JD, Park SA, Oh CS, Kim SH.","J Korean Med Sci. 2015 May;30(5):651-7. doi: 10.3346/jkms.2015.30.5.651. Epub 2015 Apr 15.","Lee SH","J Korean Med Sci","2015","2015/05/02","PMC4414652","","10.3346/jkms.2015.30.5.651"
"25928699","Use of Remifentanil in a Novel Clinical Paradigm to Characterize Onset and Duration of Opioid Blockade by Samidorphan, a Potent μ-Receptor Antagonist","Shram MJ, Silverman B, Ehrich E, Sellers EM, Turncliff R.","J Clin Psychopharmacol. 2015 Jun;35(3):242-9. doi: 10.1097/JCP.0000000000000320.","Shram MJ","J Clin Psychopharmacol","2015","2015/05/01","PMC4415969","","10.1097/JCP.0000000000000320"
"25927221","Stepwise tapering of remifentanil at the end of surgery decreased postoperative pain and the need of rescue analgesics after thyroidectomy","Han SS, Do SH, Kim TH, Choi WJ, Yun JS, Ryu JH.","BMC Anesthesiol. 2015 Apr 8;15:46. doi: 10.1186/s12871-015-0026-8.","Han SS","BMC Anesthesiol","2015","2015/05/01","PMC4404040","","10.1186/s12871-015-0026-8"
"25925031","Opioid-free total intravenous anesthesia with propofol, dexmedetomidine and lidocaine infusions for laparoscopic cholecystectomy: a prospective, randomized, double-blinded study","Bakan M, Umutoglu T, Topuz U, Uysal H, Bayram M, Kadioglu H, Salihoglu Z.","Braz J Anesthesiol. 2015 May-Jun;65(3):191-9. doi: 10.1016/j.bjane.2014.05.001. Epub 2014 Jun 3.","Bakan M","Braz J Anesthesiol","2015","2015/05/01","","","10.1016/j.bjane.2014.05.001"
"25923045","Effects of remifentanil on esophageal motility: a double-blind, randomized, cross-over study in healthy volunteers","Savilampi J, Magnuson A, Ahlstrand R.","Acta Anaesthesiol Scand. 2015 Oct;59(9):1126-36. doi: 10.1111/aas.12534. Epub 2015 Apr 29.","Savilampi J","Acta Anaesthesiol Scand","2015","2015/04/30","","","10.1111/aas.12534"
"25921014","Anesthesia for Advanced Bronchoscopic Procedures: State-of-the-Art Review","Goudra BG, Singh PM, Borle A, Farid N, Harris K.","Lung. 2015 Aug;193(4):453-65. doi: 10.1007/s00408-015-9733-7. Epub 2015 Apr 29.","Goudra BG","Lung","2015","2015/04/30","","","10.1007/s00408-015-9733-7"
"25919765","Remifentanil Ameliorates Liver Ischemia-Reperfusion Injury Through Inhibition of Interleukin-18 Signaling","Liu X, Pan Z, Su D, Yang Z, Zheng B, Wang X, Tian J.","Transplantation. 2015 Oct;99(10):2109-17. doi: 10.1097/TP.0000000000000737.","Liu X","Transplantation","2015","2015/04/29","","","10.1097/TP.0000000000000737"
"25912730","Remifentanil versus fentanyl in total intravenous anesthesia for lumbar spine surgery: a retrospective cohort study","Thomas B.","J Clin Anesth. 2015 Aug;27(5):391-5. doi: 10.1016/j.jclinane.2015.03.024. Epub 2015 Apr 23.","Thomas B","J Clin Anesth","2015","2015/04/28","","","10.1016/j.jclinane.2015.03.024"
"25910532","Evaluation of the effect of ketamine on remifentanil-induced hyperalgesia: a double-blind, randomized study","Leal PC, Salomão R, Brunialti MK, Sakata RK.","J Clin Anesth. 2015 Jun;27(4):331-7. doi: 10.1016/j.jclinane.2015.02.002. Epub 2015 Apr 21.","Leal PC","J Clin Anesth","2015","2015/04/26","","","10.1016/j.jclinane.2015.02.002"
"25902320","Sedation-analgesia with propofol and remifentanil: concentrations required to avoid gag reflex in upper gastrointestinal endoscopy","Borrat X, Valencia JF, Magrans R, Gimenez-Mila M, Mellado R, Sendino O, Perez M, Nunez M, Jospin M, Jensen EW, Troconiz I, Gambus PL.","Anesth Analg. 2015 Jul;121(1):90-6. doi: 10.1213/ANE.0000000000000756.","Borrat X","Anesth Analg","2015","2015/04/23","","","10.1213/ANE.0000000000000756"
"25900227","The effect of two different doses of remifentanil on postoperative pain and opioid consumption after cardiac surgery--a randomized controlled trial","Florkiewicz P, Musialowicz T, Pitkänen O, Lahtinen P.","Acta Anaesthesiol Scand. 2015 Sep;59(8):999-1008. doi: 10.1111/aas.12536. Epub 2015 Apr 21.","Florkiewicz P","Acta Anaesthesiol Scand","2015","2015/04/23","","","10.1111/aas.12536"
"25895497","Effect of desmopressin administration on intraoperative blood loss and quality of the surgical field during functional endoscopic sinus surgery: a randomized, clinical trial","Shao H, Kuang LT, Hou WJ, Zhang T.","BMC Anesthesiol. 2015 Apr 17;15:53. doi: 10.1186/s12871-015-0034-8.","Shao H","BMC Anesthesiol","2015","2015/04/22","PMC4404629","","10.1186/s12871-015-0034-8"
"25886041","Closed-loop control better than open-loop control of profofol TCI guided by BIS: a randomized, controlled, multicenter clinical trial to evaluate the CONCERT-CL closed-loop system","Liu Y, Li M, Yang D, Zhang X, Wu A, Yao S, Xue Z, Yue Y.","PLoS One. 2015 Apr 17;10(4):e0123862. doi: 10.1371/journal.pone.0123862. eCollection 2015.","Liu Y","PLoS One","2015","2015/04/18","PMC4401751","","10.1371/journal.pone.0123862"
"25875668","Clinical effects of a constant rate infusion of remifentanil, alone or in combination with ketamine, in cats anesthetized with isoflurane","Steagall PV, Aucoin M, Monteiro BP, Moreau M, Simon BT, Burns PM.","J Am Vet Med Assoc. 2015 May 1;246(9):976-81. doi: 10.2460/javma.246.9.976.","Steagall PV","J Am Vet Med Assoc","2015","2015/04/16","","","10.2460/javma.246.9.976"
"25868209","[Craniotomy in a pediatric patient complicated with insufficiently controlled diabetes mellitus: intraoperative management with remifentanil and an electrolyte-containing glucose solution]","Homma M, Iwasaki S, Sugime F, Murouchi T, Yamakage M.","Masui. 2015 Jan;64(1):87-91.","Homma M","Masui","2015","2015/04/15","","",""
"25867874","Does perioperative opioid infusion increase postoperative opioid requirement?","Şenol Karataş S, Eti Z, Saraçoğlu KT, Göğüş FY.","Agri. 2015;27(1):47-53. doi: 10.5505/agri.2015.71676.","Şenol Karataş S","Agri","2015","2015/04/14","","","10.5505/agri.2015.71676"
"25867330","Phosphorylation of the GluN1 subunit in dorsal horn neurons by remifentanil: a mechanism for opioid-induced hyperalgesia","Zhang C, Li SS, Zhao N, Yu C.","Genet Mol Res. 2015 Mar 13;14(1):1846-54. doi: 10.4238/2015.March.13.13.","Zhang C","Genet Mol Res","2015","2015/04/14","","","10.4238/2015.March.13.13"
"25849468","Independent predictors of delay in emergence from general anesthesia","Maeda S, Tomoyasu Y, Higuchi H, Ishii-Maruhama M, Egusa M, Miyawaki T.","Anesth Prog. 2015 Spring;62(1):8-13. doi: 10.2344/0003-3006-62.1.8.","Maeda S","Anesth Prog","2015","2015/04/08","PMC4389560","","10.2344/0003-3006-62.1.8"
"25843821","A randomized trial to identify the most effective dose of remifentanil during Le Fort I osteotomy","Abukawa H, Matsuo A, Watanabe M, Kono M, Satomi T, Chikazu D.","J Oral Maxillofac Surg. 2015 Jun;73(6):1073-7. doi: 10.1016/j.joms.2014.12.035. Epub 2015 Jan 10.","Abukawa H","J Oral Maxillofac Surg","2015","2015/04/07","","","10.1016/j.joms.2014.12.035"
"25834336","Comparison of the efficacy and safety of sedation between dexmedetomidine-remifentanil and propofol-remifentanil during endoscopic submucosal dissection","Kim N, Yoo YC, Lee SK, Kim H, Ju HM, Min KT.","World J Gastroenterol. 2015 Mar 28;21(12):3671-8. doi: 10.3748/wjg.v21.i12.3671.","Kim N","World J Gastroenterol","2015","2015/04/03","PMC4375593","","10.3748/wjg.v21.i12.3671"
"25830866","Remifentanil-acute opioid tolerance and opioid-induced hyperalgesia: a systematic review","Kim SH, Stoicea N, Soghomonyan S, Bergese SD.","Am J Ther. 2015 May-Jun;22(3):e62-74. doi: 10.1097/MJT.0000000000000019.","Kim SH","Am J Ther","2015","2015/04/02","","","10.1097/MJT.0000000000000019"
"25827284","Patient-controlled intravenous analgesia remifentanil for labor analgesia: time to stop, think and reconsider","Van de Velde M.","Curr Opin Anaesthesiol. 2015 Jun;28(3):237-9. doi: 10.1097/ACO.0000000000000191.","Van de Velde M","Curr Opin Anaesthesiol","2015","2015/04/02","","","10.1097/ACO.0000000000000191"
"25824051","The efficacy of N-methyl-D-aspartate receptor antagonists on improving the postoperative pain intensity and satisfaction after remifentanil-based anesthesia in adults: a meta-analysis","Wu L, Huang X, Sun L.","J Clin Anesth. 2015 Jun;27(4):311-24. doi: 10.1016/j.jclinane.2015.03.020. Epub 2015 Mar 29.","Wu L","J Clin Anesth","2015","2015/04/01","","","10.1016/j.jclinane.2015.03.020"
"25821405","Neonatal effect of remifentanil in general anaesthesia for caesarean section: a randomized trial","Noskova P, Blaha J, Bakhouche H, Kubatova J, Ulrichova J, Marusicova P, Smisek J, Parizek A, Slanar O, Michalek P.","BMC Anesthesiol. 2015 Mar 26;15:38. doi: 10.1186/s12871-015-0020-1. eCollection 2015.","Noskova P","BMC Anesthesiol","2015","2015/03/31","PMC4377196","","10.1186/s12871-015-0020-1"
"25819118","Neuron-restrictive silencer factor in periaqueductal gray contributes to remifentanil-induced postoperative hyperalgesia via repression of the mu-opioid receptor","Lu C, Shi L, Zhang J, Kong M, Liu Y, Zhou Y, Xu L, He J, Ma Z, Gu X.","J Neurol Sci. 2015 May 15;352(1-2):48-52. doi: 10.1016/j.jns.2015.03.018. Epub 2015 Mar 19.","Lu C","J Neurol Sci","2015","2015/03/31","","","10.1016/j.jns.2015.03.018"
"25811361","CaMKII Phosphorylation in Primary Somatosensory Cortical Neurons is Involved in the Inhibition of Remifentanil-induced Hyperalgesia by Lidocaine in Male Sprague-Dawley Rats","Cui W, Wang S, Han R, Wang Q, Li J.","J Neurosurg Anesthesiol. 2016 Jan;28(1):44-50. doi: 10.1097/ANA.0000000000000177.","Cui W","J Neurosurg Anesthesiol","2016","2015/03/27","","","10.1097/ANA.0000000000000177"
"25808345","The effective bolus dose of remifentanil to facilitate laryngeal mask airway insertion during inhalation induction of sevoflurane in children","Kim H, Jung SM, Park SJ.","J Anesth. 2015 Oct;29(5):666-71. doi: 10.1007/s00540-015-2001-4. Epub 2015 Mar 26.","Kim H","J Anesth","2015","2015/03/27","","","10.1007/s00540-015-2001-4"
"25807015","The pharmacology of total intravenous anesthesia","Darnobid JA.","Int Anesthesiol Clin. 2015 Spring;53(2):13-27. doi: 10.1097/AIA.0000000000000057.","Darnobid JA","Int Anesthesiol Clin","2015","2015/03/26","","","10.1097/AIA.0000000000000057"
"25803543","Anaesthetic and sedative agents used for electrical cardioversion","Lewis SR, Nicholson A, Reed SS, Kenth JJ, Alderson P, Smith AF.","Cochrane Database Syst Rev. 2015 Mar 22;2015(3):CD010824. doi: 10.1002/14651858.CD010824.pub2.","Lewis SR","Cochrane Database Syst Rev","2015","2015/03/25","PMC6353050","","10.1002/14651858.CD010824.pub2"
"25801542","Fosaprepitant versus ondansetron for the prevention of postoperative nausea and vomiting in patients who undergo gynecologic abdominal surgery with patient-controlled epidural analgesia: a prospective, randomized, double-blind study","Soga T, Kume K, Kakuta N, Hamaguchi E, Tsutsumi R, Kawanishi R, Fukuta K, Tanaka K, Tsutsumi YM.","J Anesth. 2015 Oct;29(5):696-701. doi: 10.1007/s00540-015-2006-z. Epub 2015 Mar 24.","Soga T","J Anesth","2015","2015/03/25","","","10.1007/s00540-015-2006-z"
"25751295","Remifentanil for labour pain relief","Solek-Pastuszka J, Zagrodnik-Ulan E, Bohatyrewicz R, Celewicz Z.","Anaesthesiol Intensive Ther. 2015;47(1):82-6. doi: 10.5603/AIT.2015.0008.","Solek-Pastuszka J","Anaesthesiol Intensive Ther","2015","2015/03/10","","","10.5603/AIT.2015.0008"
"25750586","Dexmedetomidine versus remifentanil in postoperative pain control after spinal surgery: a randomized controlled study","Hwang W, Lee J, Park J, Joo J.","BMC Anesthesiol. 2015 Feb 24;15:21. doi: 10.1186/s12871-015-0004-1. eCollection 2015.","Hwang W","BMC Anesthesiol","2015","2015/03/10","PMC4352285","","10.1186/s12871-015-0004-1"
"25730338","Prediction of movement to surgical stimulation by the pupillary dilatation reflex amplitude evoked by a standardized noxious test","Guglielminotti J, Grillot N, Paule M, Mentré F, Servin F, Montravers P, Longrois D.","Anesthesiology. 2015 May;122(5):985-93. doi: 10.1097/ALN.0000000000000624.","Guglielminotti J","Anesthesiology","2015","2015/03/03","","","10.1097/ALN.0000000000000624"
"25725779","Effective method of continuous rocuronium administration based on effect-site concentrations using a pharmacokinetic/pharmacodynamic model during propofol-remifentanil anesthesia","Moriyama T, Matsunaga A, Nagata O, Enohata K, Kamikawaji T, Uchino E, Kanmura Y.","J Anesth. 2015 Aug;29(4):593-9. doi: 10.1007/s00540-015-1991-2. Epub 2015 Mar 1.","Moriyama T","J Anesth","2015","2015/03/02","","","10.1007/s00540-015-1991-2"
"25724290","Population pharmacokinetic and pharmacodynamic model of propofol externally validated in children","Choi BM, Lee HG, Byon HJ, Lee SH, Lee EK, Kim HS, Noh GJ.","J Pharmacokinet Pharmacodyn. 2015 Apr;42(2):163-77. doi: 10.1007/s10928-015-9408-2. Epub 2015 Feb 28.","Choi BM","J Pharmacokinet Pharmacodyn","2015","2015/03/01","","","10.1007/s10928-015-9408-2"
"25713015","Patient controlled analgesia with remifentanil versus epidural analgesia in labour: randomised multicentre equivalence trial","Freeman LM, Bloemenkamp KW, Franssen MT, Papatsonis DN, Hajenius PJ, Hollmann MW, Woiski MD, Porath M, van den Berg HJ, van Beek E, Borchert OW, Schuitemaker N, Sikkema JM, Kuipers AH, Logtenberg SL, van der Salm PC, Oude Rengerink K, Lopriore E, van den Akker-van Marle ME, le Cessie S, van Lith JM, Struys MM, Mol BW, Dahan A, Middeldorp JM.","Version 2. BMJ. 2015 Feb 23;350:h846. doi: 10.1136/bmj.h846.","Freeman LM","BMJ","2015","2015/02/26","PMC4353278","","10.1136/bmj.h846"
"25707524","A comparison of the effects of ketamine and remifentanil on renal functions in coronary artery bypass graft surgery","Demir A, Yılmaz FM, Ceylan C, Doluoglu OG, Uçar P, Züngün C, Guclu CY, Ünal U, Karadeniz U, Günertem E, Lafci G, Çağlı K, Özgök A.","Ren Fail. 2015 Jun;37(5):819-26. doi: 10.3109/0886022X.2015.1015390. Epub 2015 Feb 24.","Demir A","Ren Fail","2015","2015/02/25","","","10.3109/0886022X.2015.1015390"
"25697071","[Severe bradycardia in general anaesthesia in a patient treated with cholinesterase inhibitors for dementia]","Jellinge ME, Ferguson AH.","Ugeskr Laeger. 2015 Feb 9;177(7):V05140311.","Jellinge ME","Ugeskr Laeger","2015","2015/02/21","","",""
"25693345","[Desflurane anesthesia without muscle relaxant for a patient with myasthenia gravis undergoing laparoscopic high anterior resection: a case report]","Koda K, Kimura H, Uzawa M, Sambe N, Sugano T, Kitamura T, Tagami M.","Masui. 2014 Oct;63(10):1135-8.","Koda K","Masui","2014","2015/02/20","","",""
"25692453","Analysis of remifentanil with liquid chromatography-tandem mass spectrometry and an extensive stability investigation in EDTA whole blood and acidified EDTA plasma","Koster RA, Vereecke HE, Greijdanus B, Touw DJ, Struys MM, Alffenaar JW.","Anesth Analg. 2015 Jun;120(6):1235-41. doi: 10.1213/ANE.0000000000000643.","Koster RA","Anesth Analg","2015","2015/02/19","","","10.1213/ANE.0000000000000643"
"25684005","Optimal effect-site concentration of remifentanil for inhibiting response to laryngeal mask airway removal during emergence","Park SJ, Baek JY, Jee DL.","Yonsei Med J. 2015 Mar;56(2):529-34. doi: 10.3349/ymj.2015.56.2.529.","Park SJ","Yonsei Med J","2015","2015/02/17","PMC4329368","","10.3349/ymj.2015.56.2.529"
"25670917","Remifentanil added to sufentanil-sevoflurane anesthesia suppresses hemodynamic and metabolic stress responses to intense surgical stimuli more effectively than high-dose sufentanil-sevoflurane alone","Bergmann I, Szabanowski T, Bräuer A, Crozier TA, Bauer M, Hinz JM.","BMC Anesthesiol. 2015 Jan 18;15(1):3. doi: 10.1186/1471-2253-15-3. eCollection 2015.","Bergmann I","BMC Anesthesiol","2015","2015/02/12","PMC4322556","","10.1186/1471-2253-15-3"
"25659616","Remifentanil postconditioning has cross talk with adenosine receptors in the ischemic-reperfused rat heart","Ha JY, Lee YC, Park SJ, Jang YH, Kim JH.","J Surg Res. 2015 May 1;195(1):37-43. doi: 10.1016/j.jss.2015.01.010. Epub 2015 Jan 13.","Ha JY","J Surg Res","2015","2015/02/10","","","10.1016/j.jss.2015.01.010"
"25652672","Effect and Placental Transfer of Dexmedetomidine During Caesarean Section Under General Anaesthesia","Yu M, Han C, Jiang X, Wu X, Yu L, Ding Z.","Basic Clin Pharmacol Toxicol. 2015 Sep;117(3):204-8. doi: 10.1111/bcpt.12389. Epub 2015 Mar 4.","Yu M","Basic Clin Pharmacol Toxicol","2015","2015/02/06","","","10.1111/bcpt.12389"
"25643766","Comparison of three sedation regimens for drug-induced sleep endoscopy","Cho JS, Soh S, Kim EJ, Cho HJ, Shin S, Kim HJ, Koo BN.","Sleep Breath. 2015 May;19(2):711-7. doi: 10.1007/s11325-015-1127-9. Epub 2015 Feb 3.","Cho JS","Sleep Breath","2015","2015/02/04","","","10.1007/s11325-015-1127-9"
"25635976","Treatment of different-aged children under bispectral index monitoring with intravenous anesthesia with propofol and remifentanil","Zhang JM, Wang F, Xin Z, Zi TT, Lv H.","Eur Rev Med Pharmacol Sci. 2015 Jan;19(1):64-9.","Zhang JM","Eur Rev Med Pharmacol Sci","2015","2015/01/31","","",""
"25631734","Utility of bispectral index monitoring during deep sedation in pediatric dental patients","Dag C, Bezgin T, Özalp N, Gölcüklü Aydın G.","J Clin Pediatr Dent. 2014 Fall;39(1):68-73.","Dag C","J Clin Pediatr Dent","2014","2015/01/30","","",""
"25631470","A comparison of sedation protocols for gastric endoscopic submucosal dissection: moderate sedation with analgesic supplementation vs analgesia targeted light sedation","Yoo YC, Park CH, Shin S, Park Y, Lee SK, Min KT.","Br J Anaesth. 2015 Jul;115(1):84-8. doi: 10.1093/bja/aeu555. Epub 2015 Jan 28.","Yoo YC","Br J Anaesth","2015","2015/01/30","","","10.1093/bja/aeu555"
"25615605","Remifentanil protects human keratinocytes against hypoxia-reoxygenation injury through activation of autophagy","Kwon JY, Park BS, Kim YH, Kim YD, Kim CH, Yoon JY, Yoon JU.","PLoS One. 2015 Jan 23;10(1):e0116982. doi: 10.1371/journal.pone.0116982. eCollection 2015.","Kwon JY","PLoS One","2015","2015/01/24","PMC4304791","","10.1371/journal.pone.0116982"
"25599304","Failure of intrathecal ketorolac to reduce remifentanil-induced postinfusion hyperalgesia in humans","Eisenach JC, Tong C, Curry RS.","Pain. 2015 Jan;156(1):81-7. doi: 10.1016/j.pain.0000000000000005.","Eisenach JC","Pain","2015","2015/01/20","","","10.1016/j.pain.0000000000000005"
"25598294","Navigator® and SmartPilot® View are helpful in guiding anesthesia and reducing anesthetic drug dosing","Cirillo V, Zito Marinosci G, De Robertis E, Iacono C, Romano GM, Desantis O, Piazza O, Servillo G, Tufano R.","Minerva Anestesiol. 2015 Nov;81(11):1163-9. Epub 2015 Jan 19.","Cirillo V","Minerva Anestesiol","2015","2015/01/20","","",""
"25574800","Comparison of the Effects of Propofol and Sevoflurane Combined With Remifentanil on Transcranial Electric Motor-evoked and Somatosensory-evoked Potential Monitoring During Brainstem Surgery","Hernández-Palazón J, Izura V, Fuentes-García D, Piqueras-Pérez C, Doménech-Asensi P, Falcón-Araña L.","J Neurosurg Anesthesiol. 2015 Oct;27(4):282-8. doi: 10.1097/ANA.0000000000000157.","Hernández-Palazón J","J Neurosurg Anesthesiol","2015","2015/01/10","","","10.1097/ANA.0000000000000157"
"25570943","Interaction between EEG and drug concentration to predict response to noxious stimulation during sedation-analgesia: effect of the A118G genetic polymorphism","Melia U, Vallverdu M, Jospin M, Valencia JF, Jensen EW, Gambus PL, Perera Lluna A, Caminal P.","Conf Proc IEEE Eng Med Biol Soc. 2014;2014:4298-301. doi: 10.1109/EMBC.2014.6944575.","Melia U","Conf Proc IEEE Eng Med Biol Soc","2014","2015/01/09","","","10.1109/EMBC.2014.6944575"
"25570941","Altered cortical causality after remifentanil administration in healthy volunteers: a novel approach for pharmaco-EEG","Khodayari-Rostamabad A, Graversen C, Olesen SS, Malver LP, Kurita GP, Sjøgren P, Christrup LL, Drewes AM.","Conf Proc IEEE Eng Med Biol Soc. 2014;2014:4290-3. doi: 10.1109/EMBC.2014.6944573.","Khodayari-Rostamabad A","Conf Proc IEEE Eng Med Biol Soc","2014","2015/01/09","","","10.1109/EMBC.2014.6944573"
"25568509","Influence of Remifentanil/Propofol Anesthesia on Ventilator-associated Pneumonia Occurence After Major Cardiac Surgery","Krdzalic A, Kosjerina A, Jahic E, Rifatbegovic Z, Krdzalic G.","Med Arch. 2013 Dec;67(6):407-9. doi: 10.5455/medarh.2013.67.407-409. Epub 2013 Dec 28.","Krdzalic A","Med Arch","2013","2015/01/09","PMC4272466","","10.5455/medarh.2013.67.407-409"
"25563238","The effects of hypotensive anaesthesia on otoacoustic emissions: a prospective, randomized, double-blind study with objective outcome measures","Aladag I, Kaya Z, Gurbuzler L, Eyibilen A, Songu M, Ates D, Erkorkmaz U.","Eur Arch Otorhinolaryngol. 2016 Jan;273(1):73-9. doi: 10.1007/s00405-014-3488-2. Epub 2015 Jan 7.","Aladag I","Eur Arch Otorhinolaryngol","2016","2015/01/08","","","10.1007/s00405-014-3488-2"
"25559991","Determination of the 95% effective dose of remifentanil for the prevention of coughing during extubation in children undergoing tonsillectomy (with or without adenoidectomy)","Park YH, Chung EJ, Lee JH, Kim JT, Kim CS, Kim HS.","Paediatr Anaesth. 2015 Jun;25(6):567-72. doi: 10.1111/pan.12616. Epub 2015 Jan 6.","Park YH","Paediatr Anaesth","2015","2015/01/07","","","10.1111/pan.12616"
"25557125","Propofol-ketamine or propofol-remifentanil for deep sedation and analgesia in pediatric patients undergoing burn dressing changes: a randomized clinical trial","Seol TK, Lim JK, Yoo EK, Min SW, Kim CS, Hwang JY.","Paediatr Anaesth. 2015 Jun;25(6):560-6. doi: 10.1111/pan.12592. Epub 2014 Dec 30.","Seol TK","Paediatr Anaesth","2015","2015/01/06","","","10.1111/pan.12592"
"25553506","Etomidate-remifentanil is more suitable for monitored anesthesia care during gastroscopy in older patients than propofol-remifentanil","Shen XC, Ao X, Cao Y, Lan L, Liu XM, Sun WJ, Li P, Lan CH.","Med Sci Monit. 2015 Jan 1;21:1-8. doi: 10.12659/MSM.891183.","Shen XC","Med Sci Monit","2015","2015/01/02","PMC4288392","","10.12659/MSM.891183"
"25552167","Stress indicators during general anesthesia with opioid analgesics in children","Draskovic B, Stanic D, Uram-Benka A, Fabri I.","Turk J Med Sci. 2014;44(6):1095-102. doi: 10.3906/sag-1305-36.","Draskovic B","Turk J Med Sci","2014","2015/01/02","","","10.3906/sag-1305-36"
"25545655","Feasibility of closed-loop titration of propofol and remifentanil guided by the bispectral monitor in pediatric and adolescent patients: a prospective randomized study","Orliaguet GA, Benabbes Lambert F, Chazot T, Glasman P, Fischler M, Liu N.","Anesthesiology. 2015 Apr;122(4):759-67. doi: 10.1097/ALN.0000000000000577.","Orliaguet GA","Anesthesiology","2015","2014/12/30","","","10.1097/ALN.0000000000000577"
"25534104","[Neuromuscular effects of cisatracurium besylate in obese patients]","Geng Z, Wu X.","Zhonghua Yi Xue Za Zhi. 2014 Sep 30;94(36):2844-6.","Geng Z","Zhonghua Yi Xue Za Zhi","2014","2014/12/24","","",""
"25523837","Efficacy of a single dose of dexmedetomidine for cough suppression during anesthetic emergence: a randomized controlled trial","Lee JS, Choi SH, Kang YR, Kim Y, Shim YH.","Can J Anaesth. 2015 Apr;62(4):392-8. doi: 10.1007/s12630-014-0295-6. Epub 2014 Dec 19.","Lee JS","Can J Anaesth","2015","2014/12/20","","","10.1007/s12630-014-0295-6"
"25522681","Total intravenous general anaesthesia vs. spinal anaesthesia for total hip arthroplasty: a randomised, controlled trial","Harsten A, Kehlet H, Ljung P, Toksvig-Larsen S.","Acta Anaesthesiol Scand. 2015 Mar;59(3):298-309. doi: 10.1111/aas.12456. Epub 2014 Dec 18.","Harsten A","Acta Anaesthesiol Scand","2015","2014/12/20","","","10.1111/aas.12456"
"25517395","Effects of adding remifentanil to propofol anesthesia on systemic hemodynamics, cardiac output, and middle cerebral artery flow velocity during electroconvulsive therapy: a pilot study","Kadoi Y, Saito S.","J ECT. 2015 Jun;31(2):98-100. doi: 10.1097/YCT.0000000000000202.","Kadoi Y","J ECT","2015","2014/12/18","","","10.1097/YCT.0000000000000202"
"25501899","Spinal peroxynitrite contributes to remifentanil-induced postoperative hyperalgesia via enhancement of divalent metal transporter 1 without iron-responsive element-mediated iron accumulation in rats","Shu RC, Zhang LL, Wang CY, Li N, Wang HY, Xie KL, Yu YH, Wang GL.","Anesthesiology. 2015 Apr;122(4):908-20. doi: 10.1097/ALN.0000000000000562.","Shu RC","Anesthesiology","2015","2014/12/16","","","10.1097/ALN.0000000000000562"
"25500932","Association between single nucleotide polymorphisms in the OPRM1 gene and intraoperative remifentanil consumption in northern Chinese women","Liu J, Hu D, Jiang Y, Xi H, Li W.","Pharmacology. 2014;94(5-6):273-9. doi: 10.1159/000368082. Epub 2014 Dec 11.","Liu J","Pharmacology","2014","2014/12/16","","","10.1159/000368082"
"25500680","Feasibility of closed-loop co-administration of propofol and remifentanil guided by the bispectral index in obese patients: a prospective cohort comparison","Liu N, Lory C, Assenzo V, Cocard V, Chazot T, Le Guen M, Sessler DI, Journois D, Fischler M.","Br J Anaesth. 2015 Apr;114(4):605-14. doi: 10.1093/bja/aeu401. Epub 2014 Dec 10.","Liu N","Br J Anaesth","2015","2014/12/16","","","10.1093/bja/aeu401"
