PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19583062","Preventing paralytic ileus: can the anesthesiologist help","Frost EA.","Middle East J Anaesthesiol. 2009 Jun;20(2):159-65.","Frost EA","Middle East J Anaesthesiol","2009","2009/07/09","","",""
"19574607","Alvimopan for postoperative ileus: only one piece of the puzzle","Kraft MD.","Am J Health Syst Pharm. 2009 Jul 15;66(14):1309-10. doi: 10.2146/ajhp090158.","Kraft MD","Am J Health Syst Pharm","2009","2009/07/04","","","10.2146/ajhp090158"
"19574601","Alvimopan for postoperative ileus","Bream-Rouwenhorst HR, Cantrell MA.","Am J Health Syst Pharm. 2009 Jul 15;66(14):1267-77. doi: 10.2146/ajhp080445.","Bream-Rouwenhorst HR","Am J Health Syst Pharm","2009","2009/07/04","","","10.2146/ajhp080445"
"19531698","An overview of constipation and newer therapies","Enck RE.","Am J Hosp Palliat Care. 2009 Jun-Jul;26(3):157-8. doi: 10.1177/1049909109337298.","Enck RE","Am J Hosp Palliat Care","2009","2009/06/18","","","10.1177/1049909109337298"
"19399212","Pharmacological management of postoperative ileus","Zeinali F, Stulberg JJ, Delaney CP.","Can J Surg. 2009 Apr;52(2):153-7.","Zeinali F","Can J Surg","2009","2009/04/29","PMC2663489","",""
"19345246","Opioid receptors in the gastrointestinal tract","Holzer P.","Regul Pept. 2009 Jun 5;155(1-3):11-7. doi: 10.1016/j.regpep.2009.03.012. Epub 2009 Apr 2.","Holzer P","Regul Pept","2009","2009/04/07","PMC3163293","UKMS32582","10.1016/j.regpep.2009.03.012"
"19217656","Novel opioid antagonists for opioid-induced bowel dysfunction and postoperative ileus","Becker G, Blum HE.","Lancet. 2009 Apr 4;373(9670):1198-206. doi: 10.1016/S0140-6736(09)60139-2. Epub 2009 Feb 13.","Becker G","Lancet","2009","2009/02/17","","","10.1016/S0140-6736(09)60139-2"
"19172688","Alvimopan","Delaney CP, Yasothan U, Kirkpatrick P.","Nat Rev Drug Discov. 2008 Sep;7(9):727-8. doi: 10.1038/nrd2668.","Delaney CP","Nat Rev Drug Discov","2008","2009/01/28","","","10.1038/nrd2668"
"19086236","Clinical trial: alvimopan for the management of post-operative ileus after abdominal surgery: results of an international randomized, double-blind, multicentre, placebo-controlled clinical study","Büchler MW, Seiler CM, Monson JR, Flamant Y, Thompson-Fawcett MW, Byrne MM, Mortensen ER, Altman JF, Williamson R.","Aliment Pharmacol Ther. 2008 Aug 1;28(3):312-25. doi: 10.1111/j.1365-2036.2008.03696.x.","Büchler MW","Aliment Pharmacol Ther","2008","2008/12/17","","","10.1111/j.1365-2036.2008.03696.x"
"19037186","Alvimopan (Entereg) for postoperative ileus","","Med Lett Drugs Ther. 2008 Dec 1;50(1300):93-4.","","Med Lett Drugs Ther","2008","2008/11/28","","",""
"19015469","Gastrointestinal tract recovery in patients undergoing bowel resection: results of a randomized trial of alvimopan and placebo with a standardized accelerated postoperative care pathway","Ludwig K, Enker WE, Delaney CP, Wolff BG, Du W, Fort JG, Cherubini M, Cucinotta J, Techner L.","Arch Surg. 2008 Nov;143(11):1098-105. doi: 10.1001/archsurg.143.11.1098.","Ludwig K","Arch Surg","2008","2008/11/19","","","10.1001/archsurg.143.11.1098"
"18826910","New drugs: methylnaltrexone bromide, alvimopan, and rilonacept","Hussar DA.","J Am Pharm Assoc (2003). 2008 Sep-Oct;48(5):688-91. doi: 10.1331/JAPhA.2008.08537.","Hussar DA","J Am Pharm Assoc (2003)","2008","2008/10/02","","","10.1331/JAPhA.2008.08537"
"18810678","[News from the cochrane library: mu opioid antagonists for opioid-induced bowel dysfunction]","Meerpohl JJ, Timmer A.","Z Gastroenterol. 2008 Sep;46(9):917-21. doi: 10.1055/s-2008-1027720. Epub 2008 Sep 22.","Meerpohl JJ","Z Gastroenterol","2008","2008/09/24","","","10.1055/s-2008-1027720"
"18778122","Alvimopan","Curran MP, Robins GW, Scott LJ, Perry CM.","Drugs. 2008;68(14):2011-9. doi: 10.2165/00003495-200868140-00006.","Curran MP","Drugs","2008","2008/09/10","","","10.2165/00003495-200868140-00006"
"18757026","Alvimopan hastens recovery from abdominal surgery","Morrow T.","Manag Care. 2008 Jul;17(7):51-2.","Morrow T","Manag Care","2008","2008/09/02","","",""
"18574004","New drug to restore bowel function approved under new FDA rules","Lavine G.","Am J Health Syst Pharm. 2008 Jul 1;65(13):1204. doi: 10.2146/news080052.","Lavine G","Am J Health Syst Pharm","2008","2008/06/25","","","10.2146/news080052"
"18425947","Mu-opioid antagonists for opioid-induced bowel dysfunction","McNicol ED, Boyce D, Schumann R, Carr DB.","Cochrane Database Syst Rev. 2008 Apr 16;(2):CD006332. doi: 10.1002/14651858.CD006332.pub2.","McNicol ED","Cochrane Database Syst Rev","2008","2008/04/22","","","10.1002/14651858.CD006332.pub2"
"18313920","Novel trans-3,4-dimethyl-4-(3-hydroxyphenyl)piperidines as mu opioid receptor antagonists with improved opioid receptor selectivity profiles","Le Bourdonnec B, Barker WM, Belanger S, Wiant DD, Conway-James NC, Cassel JA, O'Neill TJ, Little PJ, DeHaven RN, DeHaven-Hudkins DL, Dolle RE.","Bioorg Med Chem Lett. 2008 Mar 15;18(6):2006-12. doi: 10.1016/j.bmcl.2008.01.106. Epub 2008 Feb 2.","Le Bourdonnec B","Bioorg Med Chem Lett","2008","2008/03/04","","","10.1016/j.bmcl.2008.01.106"
"18266613","Alvimopan and COX-2 inhibition reverse opioid and inflammatory components of postoperative ileus","Schmidt J, Stoffels B, Nazir A, Dehaven-Hudkins DL, Bauer AJ.","Neurogastroenterol Motil. 2008 Jun;20(6):689-99. doi: 10.1111/j.1365-2982.2007.01078.x. Epub 2008 Feb 4.","Schmidt J","Neurogastroenterol Motil","2008","2008/02/13","","","10.1111/j.1365-2982.2007.01078.x"
"18223355","New therapies in the treatment of postoperative ileus after gastrointestinal surgery","Maron DJ, Fry RD.","Am J Ther. 2008 Jan-Feb;15(1):59-65. doi: 10.1097/MJT.0b013e31804c6f37.","Maron DJ","Am J Ther","2008","2008/01/29","","","10.1097/MJT.0b013e31804c6f37"
"18164818","Alvimopan, a peripherally acting mu-opioid receptor (PAM-OR) antagonist for the treatment of opioid-induced bowel dysfunction: results from a randomized, double-blind, placebo-controlled, dose-finding study in subjects taking opioids for chronic non-cancer pain","Webster L, Jansen JP, Peppin J, Lasko B, Irving G, Morlion B, Snidow J, Pierce A, Mortensen E, Kleoudis C, Carter E.","Pain. 2008 Jul 15;137(2):428-40. doi: 10.1016/j.pain.2007.11.008. Epub 2007 Dec 31.","Webster L","Pain","2008","2008/01/01","","","10.1016/j.pain.2007.11.008"
"18022696","The involvement of the mu-opioid receptor in gastrointestinal pathophysiology: therapeutic opportunities for antagonism at this receptor","DeHaven-Hudkins DL, DeHaven RN, Little PJ, Techner LM.","Pharmacol Ther. 2008 Jan;117(1):162-87. doi: 10.1016/j.pharmthera.2007.09.007. Epub 2007 Oct 16.","DeHaven-Hudkins DL","Pharmacol Ther","2008","2007/11/21","","","10.1016/j.pharmthera.2007.09.007"
"17950339","Alvimopan accelerates gastrointestinal recovery after bowel resection regardless of age, gender, race, or concomitant medication use","Senagore AJ, Bauer JJ, Du W, Techner L.","Surgery. 2007 Oct;142(4):478-86. doi: 10.1016/j.surg.2007.07.004.","Senagore AJ","Surgery","2007","2007/10/24","","","10.1016/j.surg.2007.07.004"
"17940638","Alvimopan: a peripherally acting mu-opioid receptor antagonist","Leslie JB.","Drugs Today (Barc). 2007 Sep;43(9):611-25. doi: 10.1358/dot.2007.43.9.1086176.","Leslie JB","Drugs Today (Barc)","2007","2007/10/18","","","10.1358/dot.2007.43.9.1086176"
"17844725","Novel opioid antagonists for opioid-induced bowel dysfunction and postoperative ileus","Neyens R, Jackson KC 2nd.","J Pain Palliat Care Pharmacother. 2007;21(2):27-33.","Neyens R","J Pain Palliat Care Pharmacother","2007","2007/09/12","","",""
"17653140","Pharmacokinetics of alvimopan and its metabolite in healthy volunteers and patients in postoperative ileus trials","Foss JF, Fisher DM, Schmith VD.","Clin Pharmacol Ther. 2008 May;83(5):770-6. doi: 10.1038/sj.clpt.6100292. Epub 2007 Jul 25.","Foss JF","Clin Pharmacol Ther","2008","2007/07/27","","","10.1038/sj.clpt.6100292"
"17617331","Patterns of gastrointestinal recovery after bowel resection and total abdominal hysterectomy: pooled results from the placebo arms of alvimopan phase III North American clinical trials","Wolff BG, Viscusi ER, Delaney CP, Du W, Techner L.","J Am Coll Surg. 2007 Jul;205(1):43-51. doi: 10.1016/j.jamcollsurg.2007.02.026. Epub 2007 May 17.","Wolff BG","J Am Coll Surg","2007","2007/07/10","","","10.1016/j.jamcollsurg.2007.02.026"
"17588352","Cancer-related constipation","Thomas J.","Curr Oncol Rep. 2007 Jul;9(4):278-84. doi: 10.1007/s11912-007-0034-z.","Thomas J","Curr Oncol Rep","2007","2007/06/26","","","10.1007/s11912-007-0034-z"
"17541443","Moving ahead or falling behind?","Hanauer SB.","Nat Clin Pract Gastroenterol Hepatol. 2007 Jun;4(6):295. doi: 10.1038/ncpgasthep0821.","Hanauer SB","Nat Clin Pract Gastroenterol Hepatol","2007","2007/06/02","","","10.1038/ncpgasthep0821"
"17511919","Novel and alternative therapies for childhood constipation","Liem O, Benninga MA, Mousa HM, Di Lorenzo C.","Curr Gastroenterol Rep. 2007 Jun;9(3):214-8. doi: 10.1007/s11894-007-0021-4.","Liem O","Curr Gastroenterol Rep","2007","2007/05/22","","","10.1007/s11894-007-0021-4"
"17435542","Pharmacologic management of postoperative ileus: the next chapter in GI surgery","Harms BA, Heise CP.","Ann Surg. 2007 Mar;245(3):364-5. doi: 10.1097/01.sla.0000256394.97313.fb.","Harms BA","Ann Surg","2007","2007/04/17","PMC1877021","","10.1097/01.sla.0000256394.97313.fb"
"17435541","Alvimopan, for postoperative ileus following bowel resection: a pooled analysis of phase III studies","Delaney CP, Wolff BG, Viscusi ER, Senagore AJ, Fort JG, Du W, Techner L, Wallin B.","Ann Surg. 2007 Mar;245(3):355-63. doi: 10.1097/01.sla.0000232538.72458.93.","Delaney CP","Ann Surg","2007","2007/04/17","PMC1877012","","10.1097/01.sla.0000232538.72458.93"
"17382220","Postoperative ileus-related morbidity profile in patients treated with alvimopan after bowel resection","Wolff BG, Weese JL, Ludwig KA, Delaney CP, Stamos MJ, Michelassi F, Du W, Techner L.","J Am Coll Surg. 2007 Apr;204(4):609-16. doi: 10.1016/j.jamcollsurg.2007.01.041.","Wolff BG","J Am Coll Surg","2007","2007/03/27","","","10.1016/j.jamcollsurg.2007.01.041"
"17340127","The in vitro pharmacology of the peripherally restricted opioid receptor antagonists, alvimopan, ADL 08-0011 and methylnaltrexone","Beattie DT, Cheruvu M, Mai N, O'Keefe M, Johnson-Rabidoux S, Peterson C, Kaufman E, Vickery R.","Naunyn Schmiedebergs Arch Pharmacol. 2007 May;375(3):205-20. doi: 10.1007/s00210-007-0146-x. Epub 2007 Mar 6.","Beattie DT","Naunyn Schmiedebergs Arch Pharmacol","2007","2007/03/07","","","10.1007/s00210-007-0146-x"
"17105998","Pain management research goes beyond the obvious","Thompson CA.","Am J Health Syst Pharm. 2006 Dec 1;63(23):2298, 2302, 2304. doi: 10.2146/news060027.","Thompson CA","Am J Health Syst Pharm","2006","2006/11/16","","","10.2146/news060027"
"17042776","Meta-analysis: Alvimopan vs. placebo in the treatment of post-operative ileus","Tan EK, Cornish J, Darzi AW, Tekkis PP.","Aliment Pharmacol Ther. 2007 Jan 1;25(1):47-57. doi: 10.1111/j.1365-2036.2006.03150.x. Epub 2006 Oct 17.","Tan EK","Aliment Pharmacol Ther","2007","2006/10/18","","","10.1111/j.1365-2036.2006.03150.x"
"16810038","Use of novel prokinetic agents to facilitate return of gastrointestinal motility in adult critically ill patients","Roberts DJ, Banh HL, Hall RI.","Curr Opin Crit Care. 2006 Aug;12(4):295-302. doi: 10.1097/01.ccx.0000235205.54579.5d.","Roberts DJ","Curr Opin Crit Care","2006","2006/07/01","","","10.1097/01.ccx.0000235205.54579.5d"
"16797494","The selective mu opioid receptor antagonist, alvimopan, improves delayed GI transit of postoperative ileus in rats","Fukuda H, Suenaga K, Tsuchida D, Mantyh CR, Pappas TN, Hicks GA, Dehaven-Hudkins DL, Takahashi T.","Brain Res. 2006 Aug 2;1102(1):63-70. doi: 10.1016/j.brainres.2006.02.092. Epub 2006 Jun 22.","Fukuda H","Brain Res","2006","2006/06/27","","","10.1016/j.brainres.2006.02.092"
"16784249","Alvimopan: ADL 8-2698, ADL 82698, Entrareg, LY 246736","","Drugs R D. 2006;7(4):245-53. doi: 10.2165/00126839-200607040-00004.","","Drugs R D","2006","2006/06/21","","","10.2165/00126839-200607040-00004"
"16626607","A double-blind, randomized, placebo-controlled phase III study of the safety of alvimopan in patients who undergo simple total abdominal hysterectomy","Herzog TJ, Coleman RL, Guerrieri JP Jr, Gabriel K, Du W, Techner L, Fort JG, Wallin B.","Am J Obstet Gynecol. 2006 Aug;195(2):445-53. doi: 10.1016/j.ajog.2006.01.039. Epub 2006 Apr 19.","Herzog TJ","Am J Obstet Gynecol","2006","2006/04/22","","","10.1016/j.ajog.2006.01.039"
"16597534","Current choices--good or bad--for the proactive management of postoperative ileus: A surgeon's view","Saclarides TJ.","J Perianesth Nurs. 2006 Apr;21(2A Suppl):S7-15. doi: 10.1016/j.jopan.2006.01.008.","Saclarides TJ","J Perianesth Nurs","2006","2006/04/07","","","10.1016/j.jopan.2006.01.008"
"16597532","The surgical team and outcomes management: focus on postoperative ileus","Carter S.","J Perianesth Nurs. 2006 Apr;21(2A Suppl):S2-6. doi: 10.1016/j.jopan.2006.01.012.","Carter S","J Perianesth Nurs","2006","2006/04/07","","","10.1016/j.jopan.2006.01.012"
"16597531","Peripherally acting mu-opioid-receptor antagonists and the connection between postoperative ileus and pain management: The anesthesiologist's view and beyond","Sinatra RS.","J Perianesth Nurs. 2006 Apr;21(2A Suppl):S16-23. doi: 10.1016/j.jopan.2006.01.016.","Sinatra RS","J Perianesth Nurs","2006","2006/04/07","","","10.1016/j.jopan.2006.01.016"
"16333556","Alvimopan, a peripherally acting mu-opioid receptor antagonist, compared with placebo in postoperative ileus after major abdominal surgery: results of a randomized, double-blind, controlled study","Viscusi ER, Goldstein S, Witkowski T, Andonakakis A, Jan R, Gabriel K, Du W, Techner L, Wallin B.","Surg Endosc. 2006 Jan;20(1):64-70. doi: 10.1007/s00464-005-0104-y. Epub 2005 Dec 7.","Viscusi ER","Surg Endosc","2006","2005/12/08","","","10.1007/s00464-005-0104-y"
"16234007","Effect of alvimopan and codeine on gastrointestinal transit: a randomized controlled study","Gonenne J, Camilleri M, Ferber I, Burton D, Baxter K, Keyashian K, Foss J, Wallin B, Du W, Zinsmeister AR.","Clin Gastroenterol Hepatol. 2005 Aug;3(8):784-91. doi: 10.1016/s1542-3565(05)00434-9.","Gonenne J","Clin Gastroenterol Hepatol","2005","2005/10/20","","","10.1016/s1542-3565(05)00434-9"
"16193106","Molecule of the month. Alvimopan hydrate","","Drug News Perspect. 2005 Jun;18(5):339-40.","","Drug News Perspect","2005","2005/09/30","","",""
"16165125","[(3)H]Alvimopan binding to the micro opioid receptor: comparative binding kinetics of opioid antagonists","Cassel JA, Daubert JD, DeHaven RN.","Eur J Pharmacol. 2005 Sep 27;520(1-3):29-36. doi: 10.1016/j.ejphar.2005.08.008.","Cassel JA","Eur J Pharmacol","2005","2005/09/17","","","10.1016/j.ejphar.2005.08.008"
"16076918","Alvimopan for the management of postoperative ileus","Leslie JB.","Ann Pharmacother. 2005 Sep;39(9):1502-10. doi: 10.1345/aph.1E615. Epub 2005 Aug 2.","Leslie JB","Ann Pharmacother","2005","2005/08/04","","","10.1345/aph.1E615"
"15906123","Phase III trial of alvimopan, a novel, peripherally acting, mu opioid antagonist, for postoperative ileus after major abdominal surgery","Delaney CP, Weese JL, Hyman NH, Bauer J, Techner L, Gabriel K, Du W, Schmidt WK, Wallin BA; Alvimopan Postoperative Ileus Study Group.","Dis Colon Rectum. 2005 Jun;48(6):1114-25; discussion 1125-6; author reply 1127-9. doi: 10.1007/s10350-005-0035-7.","Delaney CP","Dis Colon Rectum","2005","2005/05/21","","","10.1007/s10350-005-0035-7"
"15882122","Alvimopan","Neary P, Delaney CP.","Expert Opin Investig Drugs. 2005 Apr;14(4):479-88. doi: 10.1517/13543784.14.4.479.","Neary P","Expert Opin Investig Drugs","2005","2005/05/11","","","10.1517/13543784.14.4.479"
"15787936","Alvimopan, a selective peripherally acting mu-opioid antagonist","Camilleri M.","Neurogastroenterol Motil. 2005 Apr;17(2):157-65. doi: 10.1111/j.1365-2982.2005.00640.x.","Camilleri M","Neurogastroenterol Motil","2005","2005/03/25","","","10.1111/j.1365-2982.2005.00640.x"
"15772912","Alvimopan: an oral, peripherally acting, mu-opioid receptor antagonist for the treatment of opioid-induced bowel dysfunction--a 21-day treatment-randomized clinical trial","Paulson DM, Kennedy DT, Donovick RA, Carpenter RL, Cherubini M, Techner L, Du W, Ma Y, Schmidt WK, Wallin B, Jackson D.","J Pain. 2005 Mar;6(3):184-92. doi: 10.1016/j.jpain.2004.12.001.","Paulson DM","J Pain","2005","2005/03/18","","","10.1016/j.jpain.2004.12.001"
"15383800","Alvimopan, a novel, peripherally acting mu opioid antagonist: results of a multicenter, randomized, double-blind, placebo-controlled, phase III trial of major abdominal surgery and postoperative ileus","Wolff BG, Michelassi F, Gerkin TM, Techner L, Gabriel K, Du W, Wallin BA; Alvimopan Postoperative Ileus Study Group.","Ann Surg. 2004 Oct;240(4):728-34; discussion 734-5. doi: 10.1097/01.sla.0000141158.27977.66.","Wolff BG","Ann Surg","2004","2004/09/24","PMC1356474","","10.1097/01.sla.0000141158.27977.66"
"15357849","Peripheral opiate action on afferent fibres supplying the rat intestine","Grundy D, Booth CE, Winchester W, Hicks GA.","Neurogastroenterol Motil. 2004 Oct;16 Suppl 2:29-37. doi: 10.1111/j.1743-3150.2004.00557.x.","Grundy D","Neurogastroenterol Motil","2004","2004/09/11","","","10.1111/j.1743-3150.2004.00557.x"
"15195938","Emerging techniques for postoperative analgesia in orthopedic surgery","Viscusi ER.","Am J Orthop (Belle Mead NJ). 2004 May;33(5 Suppl):13-6.","Viscusi ER","Am J Orthop (Belle Mead NJ)","2004","2004/06/16","","",""
"15135926","Opioids and opioid receptors in the enteric nervous system: from a problem in opioid analgesia to a possible new prokinetic therapy in humans","Holzer P.","Neurosci Lett. 2004 May 6;361(1-3):192-5. doi: 10.1016/j.neulet.2003.12.004.","Holzer P","Neurosci Lett","2004","2004/05/12","","","10.1016/j.neulet.2003.12.004"
"15017498","Postoperative ileus: etiologies and interventions","Behm B, Stollman N.","Clin Gastroenterol Hepatol. 2003 Mar;1(2):71-80. doi: 10.1053/cgh.2003.50012.","Behm B","Clin Gastroenterol Hepatol","2003","2004/03/16","","","10.1053/cgh.2003.50012"
"12431026","Alvimopan (Adolor/GlaxoSmithKline)","Azodo IA, Ehrenpreis ED.","Curr Opin Investig Drugs. 2002 Oct;3(10):1496-501.","Azodo IA","Curr Opin Investig Drugs","2002","2002/11/15","","",""
"12024075","Use of selective opiate receptor inhibitors to prevent postoperative ileus","Akça O, Doufas AG, Sessler DI.","Minerva Anestesiol. 2002 Apr;68(4):162-5.","Akça O","Minerva Anestesiol","2002","2002/05/25","","",""
"11910372","Awakening the sleeping postsurgical abdomen","Shaheen NJ.","Gastroenterology. 2002 Apr;122(4):1178-9. doi: 10.1016/s0016-5085(02)80198-6.","Shaheen NJ","Gastroenterology","2002","2002/03/23","","","10.1016/s0016-5085(02)80198-6"
"11755894","Alvimopan* (ADL 8-2698) is a novel peripheral opioid antagonist","Schmidt WK.","Am J Surg. 2001 Nov;182(5A Suppl):27S-38S. doi: 10.1016/s0002-9610(01)00784-x.","Schmidt WK","Am J Surg","2001","2002/01/05","","","10.1016/s0002-9610(01)00784-x"
"11575292","An opioid antagonist for postoperative ileus","Steinbrook RA.","N Engl J Med. 2001 Sep 27;345(13):988-9. doi: 10.1056/NEJM200109273451309.","Steinbrook RA","N Engl J Med","2001","2001/09/29","","","10.1056/NEJM200109273451309"
"11575284","Selective postoperative inhibition of gastrointestinal opioid receptors","Taguchi A, Sharma N, Saleem RM, Sessler DI, Carpenter RL, Seyedsadr M, Kurz A.","N Engl J Med. 2001 Sep 27;345(13):935-40. doi: 10.1056/NEJMoa010564.","Taguchi A","N Engl J Med","2001","2001/09/29","","","10.1056/NEJMoa010564"
"11180040","ADL 8-2698, a trans-3,4-dimethyl-4-(3-hydroxyphenyl) piperidine, prevents gastrointestinal effects of intravenous morphine without affecting analgesia","Liu SS, Hodgson PS, Carpenter RL, Fricke JR Jr.","Clin Pharmacol Ther. 2001 Jan;69(1):66-71. doi: 10.1067/mcp.2001.112680.","Liu SS","Clin Pharmacol Ther","2001","2001/02/17","","","10.1067/mcp.2001.112680"
