PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29513798","Analgesic effects of Marasmius androsaceus mycelia ethanol extract and possible mechanisms in mice","Song J, Wang X, Huang Y, Qu Y, Zhang G, Wang D.","Braz J Med Biol Res. 2018 Mar 1;51(4):e7124. doi: 10.1590/1414-431X20177124.","Song J","Braz J Med Biol Res","2018","2018/03/08","PMC5856440","","10.1590/1414-431X20177124"
"29498972","Comparing the Efficacy of Peritonsillar Injection of Tramadol With Honey in Controlling Post-Tonsillectomy Pain in Adults","Hatami M, Mirjalili M, Ayatollahi V, Vaziribozorg S, Zand V.","J Craniofac Surg. 2018 Jun;29(4):e384-e387. doi: 10.1097/SCS.0000000000004393.","Hatami M","J Craniofac Surg","2018","2018/03/03","","","10.1097/SCS.0000000000004393"
"29490511","Patterns of pain medication use in older individuals with cardiovascular disease","Kabbara WK, Dimassi H, Sheikh-Taha M.","Curr Med Res Opin. 2018 May;34(5):931-934. doi: 10.1080/03007995.2018.1447453. Epub 2018 Mar 26.","Kabbara WK","Curr Med Res Opin","2018","2018/03/02","","","10.1080/03007995.2018.1447453"
"29485637","Influence of Tramadol on Anaesthetic Indices and Physiological Parameters of Epidural Lignocaine in West African Dwarf Sheep Undergoing Laparo-Ovariectomy","Ajadi RA, Sobanke OA, Adeniyi AA, Adeusi AA, Adebiyi A, Akinloye AK.","Niger J Physiol Sci. 2017 Dec 30;32(2):165-170.","Ajadi RA","Niger J Physiol Sci","2017","2018/02/28","","",""
"29479972","Observational study of dermatological manifestations in patients admitted to a tertiary poison center in Iran","Talaie H, Nasiri S, Gheisari M, Dadkhahfar S, Ahmadi S.","Turk J Med Sci. 2018 Feb 23;48(1):136-141. doi: 10.3906/sag-1707-141.","Talaie H","Turk J Med Sci","2018","2018/02/27","","","10.3906/sag-1707-141"
"29471961","Acute Kidney Injury due to granulomatous interstitial nephritis induced by tramadol administration","Borrego Utiel FJ, Luque Barona R, Pérez Del Barrio P, Borrego Hinojosa J, Ramírez Tortosa C.","Nefrologia. 2018 Mar-Apr;38(2):227-228. doi: 10.1016/j.nefro.2017.05.005.","Borrego Utiel FJ","Nefrologia","2018","2018/02/24","","","10.1016/j.nefro.2017.05.005"
"29470767","The effects of tramadol administration on hippocampal cell apoptosis, learning and memory in adult rats and neuroprotective effects of crocin","Baghishani F, Mohammadipour A, Hosseinzadeh H, Hosseini M, Ebrahimzadeh-Bideskan A.","Metab Brain Dis. 2018 Jun;33(3):907-916. doi: 10.1007/s11011-018-0194-6. Epub 2018 Feb 22.","Baghishani F","Metab Brain Dis","2018","2018/02/23","PMC5956046","","10.1007/s11011-018-0194-6"
"29466048","Effects of dexmedetomidine combined with commonly administered opioids on clinical variables in dogs","Nishimura LT, Auckburally A, Santilli J, Vieira BHB, Garcia DO, Honsho CS, de Mattos-Junior E.","Am J Vet Res. 2018 Mar;79(3):267-275. doi: 10.2460/ajvr.79.3.267.","Nishimura LT","Am J Vet Res","2018","2018/02/22","","","10.2460/ajvr.79.3.267"
"29461159","Evaluation of tramadol for treatment of osteoarthritis in geriatric cats","Guedes AGP, Meadows JM, Pypendop BH, Johnson EG.","J Am Vet Med Assoc. 2018 Mar 1;252(5):565-571. doi: 10.2460/javma.252.5.565.","Guedes AGP","J Am Vet Med Assoc","2018","2018/02/21","","","10.2460/javma.252.5.565"
"29455092","Internet pseudoscience: Testing opioid containing formulations with tampering potential","Pascali JP, Fais P, Vaiano F, Pigaiani N, D'Errico S, Furlanetto S, Palumbo D, Bertol E.","J Pharm Biomed Anal. 2018 May 10;153:16-21. doi: 10.1016/j.jpba.2018.02.014. Epub 2018 Feb 10.","Pascali JP","J Pharm Biomed Anal","2018","2018/02/19","","","10.1016/j.jpba.2018.02.014"
"29454333","Comparative study of ultrasound-guided paravertebral block versus intravenous tramadol for postoperative pain control in percutaneous nephrolithotomy","Hatipoglu Z, Gulec E, Turktan M, Izol V, Arıdogan A, Gunes Y, Ozcengiz D.","BMC Anesthesiol. 2018 Feb 17;18(1):24. doi: 10.1186/s12871-018-0479-7.","Hatipoglu Z","BMC Anesthesiol","2018","2018/02/19","PMC5816552","","10.1186/s12871-018-0479-7"
"29454329","Bilateral acute angle-closure glaucoma following tramadol subcutaneous administration","Mahmoud A, Abid F, Ksiaa I, Zina S, Messaoud R, Khairallah M.","BMC Ophthalmol. 2018 Feb 17;18(1):50. doi: 10.1186/s12886-018-0715-4.","Mahmoud A","BMC Ophthalmol","2018","2018/02/19","PMC5816554","","10.1186/s12886-018-0715-4"
"29453468","Prevention of Shivering during Spinal Anesthesia: Comparison between Tramadol, Ketamine and Ondansetron","Lakhe G, Adhikari KM, Khatri K, Maharjan A, Bajracharya A, Khanal H.","JNMA J Nepal Med Assoc. 2017 Oct-Dec;56(208):395-400.","Lakhe G","JNMA J Nepal Med Assoc","2017","2018/02/18","","",""
"29452301","Failure of conventional treatment and losartan in Camurati-Engelmann disease: A case report","Combier A, Palazzo E, Forien M, Gardette A, Dieudé P, Ottaviani S.","Joint Bone Spine. 2018 Oct;85(5):649-650. doi: 10.1016/j.jbspin.2018.01.015. Epub 2018 Feb 13.","Combier A","Joint Bone Spine","2018","2018/02/17","","","10.1016/j.jbspin.2018.01.015"
"29440012","Patterns of regional variation of opioid prescribing in primary care in England: a retrospective observational study","Mordecai L, Reynolds C, Donaldson LJ, de C Williams AC.","Br J Gen Pract. 2018 Mar;68(668):e225-e233. doi: 10.3399/bjgp18X695057. Epub 2018 Feb 12.","Mordecai L","Br J Gen Pract","2018","2018/02/15","PMC5819988","","10.3399/bjgp18X695057"
"29433564","High-dose thiotepa-related neurotoxicity and the role of tramadol in children","Maritaz C, Lemare F, Laplanche A, Demirdjian S, Valteau-Couanet D, Dufour C.","BMC Cancer. 2018 Feb 13;18(1):177. doi: 10.1186/s12885-018-4090-6.","Maritaz C","BMC Cancer","2018","2018/02/14","PMC5809829","","10.1186/s12885-018-4090-6"
"29427348","The effect of tramadol on sneeze-induced urethral continence reflex through μ-opioid receptors in the spinal cord in rats","Ashikari A, Miyazato M, Kimura R, Oshiro T, Saito S.","Neurourol Urodyn. 2018 Jun;37(5):1605-1611. doi: 10.1002/nau.23518. Epub 2018 Feb 10.","Ashikari A","Neurourol Urodyn","2018","2018/02/11","","","10.1002/nau.23518"
"29406179","Disambiguating pharmacological mechanisms from placebo in neuropathic pain using functional neuroimaging","Wanigasekera V, Wartolowska K, Huggins JP, Duff EP, Vennart W, Whitlock M, Massat N, Pauer L, Rogers P, Hoggart B, Tracey I.","Br J Anaesth. 2018 Feb;120(2):299-307. doi: 10.1016/j.bja.2017.11.064. Epub 2017 Nov 21.","Wanigasekera V","Br J Anaesth","2018","2018/02/07","","","10.1016/j.bja.2017.11.064"
"29393744","Lack of effectiveness of tramadol hydrochloride for the treatment of pain and joint dysfunction in dogs with chronic osteoarthritis","Budsberg SC, Torres BT, Kleine SA, Sandberg GS, Berjeski AK.","J Am Vet Med Assoc. 2018 Feb 15;252(4):427-432. doi: 10.2460/javma.252.4.427.","Budsberg SC","J Am Vet Med Assoc","2018","2018/02/03","","","10.2460/javma.252.4.427"
"29378991","Postoperative analgesia using bupivacaine wound infiltration with intravenous tramadol or dexamethasone following obstetric spinal anaesthesia","Edomwonyi NP, Osazuwa MO, Iribhogbe OI, Esangbedo SE.","Niger J Clin Pract. 2017 Dec;20(12):1584-1589. doi: 10.4103/njcp.njcp_232_16.","Edomwonyi NP","Niger J Clin Pract","2017","2018/01/31","","","10.4103/njcp.njcp_232_16"
"29376494","Antiarthritic Effect of Polar Extract of Curcuma longa on Monosodium Iodoacetate Induced Osteoarthritis in Rats","Murugan S, Bethapudi B, Purusothaman D, Chandrasekaran PR, Velusami CC.","Antiinflamm Antiallergy Agents Med Chem. 2017;16(3):193-202. doi: 10.2174/1871523017666180126150341.","Murugan S","Antiinflamm Antiallergy Agents Med Chem","2017","2018/01/30","","","10.2174/1871523017666180126150341"
"29369473","Comparative pharmacology and toxicology of tramadol and tapentadol","Faria J, Barbosa J, Moreira R, Queirós O, Carvalho F, Dinis-Oliveira RJ.","Eur J Pain. 2018 May;22(5):827-844. doi: 10.1002/ejp.1196. Epub 2018 Feb 19.","Faria J","Eur J Pain","2018","2018/01/26","","","10.1002/ejp.1196"
"29344826","Phytochemical Analysis and Evaluation of the Antioxidant, Anti-Inflammatory, and Antinociceptive Potential of Phlorotannin-Rich Fractions from Three Mediterranean Brown Seaweeds","Abdelhamid A, Jouini M, Bel Haj Amor H, Mzoughi Z, Dridi M, Ben Said R, Bouraoui A.","Mar Biotechnol (NY). 2018 Feb;20(1):60-74. doi: 10.1007/s10126-017-9787-z. Epub 2018 Jan 18.","Abdelhamid A","Mar Biotechnol (NY)","2018","2018/01/19","","","10.1007/s10126-017-9787-z"
"29336523","Quadratus lumborum block in management of severe pain after uterine artery embolization","Ben-David B, Kaligozhin Z, Viderman D.","Eur J Pain. 2018 Jul;22(6):1032-1034. doi: 10.1002/ejp.1171. Epub 2018 Jan 16.","Ben-David B","Eur J Pain","2018","2018/01/17","","","10.1002/ejp.1171"
"29334513","Opioid Use Disorders Attributed to Tramadol Among Egyptian University Students","Bassiony MM, Abdelghani M, Salah El-Deen GM, Hassan MS, El-Gohari H, Youssef UM.","J Addict Med. 2018 Mar/Apr;12(2):150-155. doi: 10.1097/ADM.0000000000000380.","Bassiony MM","J Addict Med","2018","2018/01/16","","","10.1097/ADM.0000000000000380"
"29331919","Removal of pharmaceutical pollutants from synthetic wastewater using chemically modified biomass of green alga Scenedesmus obliquus","Ali MEM, Abd El-Aty AM, Badawy MI, Ali RK.","Ecotoxicol Environ Saf. 2018 Apr 30;151:144-152. doi: 10.1016/j.ecoenv.2018.01.012. Epub 2018 Jan 12.","Ali MEM","Ecotoxicol Environ Saf","2018","2018/01/15","","","10.1016/j.ecoenv.2018.01.012"
"29322813","Opioid drug poisonings in Ohio adolescents and young adults, 2002-2014","Caupp S, Steffan J, Shi J, Wheeler KK, Spiller HA, Casavant MJ, Xiang H.","Clin Toxicol (Phila). 2018 Aug;56(8):765-772. doi: 10.1080/15563650.2018.1424889. Epub 2018 Jan 11.","Caupp S","Clin Toxicol (Phila)","2018","2018/01/12","","","10.1080/15563650.2018.1424889"
"29317054","Promising horizon to alleviate Alzeheimer's disease pathological hallmarks via inhibiting mTOR signaling pathway: A new application for a commonplace analgesic","Pourtalebi Jahromi L, Sasanipour Z, Azadi A.","Med Hypotheses. 2018 Jan;110:120-124. doi: 10.1016/j.mehy.2017.12.007. Epub 2017 Dec 5.","Pourtalebi Jahromi L","Med Hypotheses","2018","2018/01/11","","","10.1016/j.mehy.2017.12.007"
"29300983","Interpretation of Tramadol Findings in Hair. Concentrations After a Single Exposure and Application to a Munchausen's Syndrome by Proxy Case","Kintz P, Ameline A, Raul JS.","J Anal Toxicol. 2018 Apr 1;42(3):e35-e37. doi: 10.1093/jat/bkx101.","Kintz P","J Anal Toxicol","2018","2018/01/05","","","10.1093/jat/bkx101"
"29291772","Gastroscopic Study of Meloxicam, Tramadol, and Their Combined Administration on the Development of Gastric Injuries in Dogs","Eskafian H, Shojaee Tabrizi A, Ansari Lari M.","Top Companion Anim Med. 2017 Sep;32(3):109-113. doi: 10.1053/j.tcam.2017.09.001. Epub 2017 Sep 20.","Eskafian H","Top Companion Anim Med","2017","2018/01/03","","","10.1053/j.tcam.2017.09.001"
"29282473","Tramadol Extended-Release and Opioid Withdrawal Management-Legal Implications-Reply","Dunn KE, Tompkins DA, Strain EC.","JAMA Psychiatry. 2018 Feb 1;75(2):215. doi: 10.1001/jamapsychiatry.2017.3827.","Dunn KE","JAMA Psychiatry","2018","2017/12/29","","","10.1001/jamapsychiatry.2017.3827"
"29282468","Tramadol Extended Release and Opioid Withdrawal Management-Legal Implications","Williams JB.","JAMA Psychiatry. 2018 Feb 1;75(2):214-215. doi: 10.1001/jamapsychiatry.2017.4015.","Williams JB","JAMA Psychiatry","2018","2017/12/29","","","10.1001/jamapsychiatry.2017.4015"
"29260276","Prevalence of pain and pharmacological pain treatment among old people in nursing homes in 2007 and 2013","Hemmingsson ES, Gustafsson M, Isaksson U, Karlsson S, Gustafson Y, Sandman PO, Lövheim H.","Eur J Clin Pharmacol. 2018 Apr;74(4):483-488. doi: 10.1007/s00228-017-2384-2. Epub 2017 Dec 20.","Hemmingsson ES","Eur J Clin Pharmacol","2018","2017/12/21","PMC5849654","","10.1007/s00228-017-2384-2"
"29249049","Tramadol ameliorates behavioural, biochemical, mitochondrial and histological alterations in ICV-STZ-induced sporadic dementia of Alzheimer's type in rats","Dhull DK, Kumar A.","Inflammopharmacology. 2018 Aug;26(4):925-938. doi: 10.1007/s10787-017-0431-3. Epub 2017 Dec 16.","Dhull DK","Inflammopharmacology","2018","2017/12/18","","","10.1007/s10787-017-0431-3"
"29248605","Pain Treatment Practices of Community-Dwelling Black Older Adults","Robinson-Lane SG, Vallerand AH.","Pain Manag Nurs. 2018 Feb;19(1):46-53. doi: 10.1016/j.pmn.2017.10.009. Epub 2017 Dec 14.","Robinson-Lane SG","Pain Manag Nurs","2018","2017/12/18","","","10.1016/j.pmn.2017.10.009"
"29241501","CYP2D6 drug-gene and drug-drug-gene interactions among patients prescribed pharmacogenetically actionable opioids","Knisely MR, Carpenter JS, Draucker CB, Skaar T, Broome ME, Holmes AM, Von Ah D.","Appl Nurs Res. 2017 Dec;38:107-110. doi: 10.1016/j.apnr.2017.10.001. Epub 2017 Oct 7.","Knisely MR","Appl Nurs Res","2017","2017/12/16","PMC5734108","NIHMS912867","10.1016/j.apnr.2017.10.001"
"29222361","Evaluation of opioid prescribing after rescheduling of hydrocodone-containing products","Bernhardt MB, Taylor RS, Hagan JL, Patel N, Chumpitazi CE, Fox KA, Glover C.","Am J Health Syst Pharm. 2017 Dec 15;74(24):2046-2053. doi: 10.2146/ajhp160548.","Bernhardt MB","Am J Health Syst Pharm","2017","2017/12/10","","","10.2146/ajhp160548"
"29221795","Comparison of Local Anesthetic Efficiency of Tramadol Hydrochloride and Lidocaine Hydrochloride","Ege B, Calisir M, Al-Haideri Y, Ege M, Gungormus M.","J Oral Maxillofac Surg. 2018 Apr;76(4):744-751. doi: 10.1016/j.joms.2017.11.011. Epub 2017 Nov 21.","Ege B","J Oral Maxillofac Surg","2018","2017/12/10","","","10.1016/j.joms.2017.11.011"
"29199398","Tramadol for maintenance in opioid dependence: A retrospective chart review","Sarkar S, Lal R, Varshney M, Balhara YPS.","J Opioid Manag. 2017 Sep/Oct;13(5):329-334. doi: 10.5055/jom.2017.0401.","Sarkar S","J Opioid Manag","2017","2017/12/05","","","10.5055/jom.2017.0401"
"29198871","Trends in Opioid Utilization Before and After Total Knee Arthroplasty","Politzer CS, Kildow BJ, Goltz DE, Green CL, Bolognesi MP, Seyler TM.","J Arthroplasty. 2018 Jul;33(7S):S147-S153.e1. doi: 10.1016/j.arth.2017.10.060. Epub 2017 Nov 14.","Politzer CS","J Arthroplasty","2018","2017/12/05","","","10.1016/j.arth.2017.10.060"
"29196917","Development of a linear dual column HPLC-MS/MS method and clinical genetic evaluation for tramadol and its phase I and II metabolites in oral fluid","Yu H, Hong S, Jeong CH, Bae JW, Lee S.","Arch Pharm Res. 2018 Mar;41(3):288-298. doi: 10.1007/s12272-017-0993-z. Epub 2017 Dec 1.","Yu H","Arch Pharm Res","2018","2017/12/03","","","10.1007/s12272-017-0993-z"
"29192626","Neutrophil lymphocyte ratio predicts postoperative pain after orthognathic surgery","Turgut HC, Alkan M, Ataç MS, Altundağ SK, Bozkaya S, Şimşek B, Işik B, Arslan M.","Niger J Clin Pract. 2017 Oct;20(10):1242-1245. doi: 10.4103/1119-3077.181399.","Turgut HC","Niger J Clin Pract","2017","2017/12/02","","","10.4103/1119-3077.181399"
"29162403","Cope's sign and complete heart block in a 78-year-old patient with biliary colic","Papakonstantinou PE, Asimakopoulou NI, Kanoupakis E, Maragkoudakis S, Panagiotakis S, Gikas A.","Int Emerg Nurs. 2018 Mar;37:3-5. doi: 10.1016/j.ienj.2017.10.002. Epub 2017 Nov 20.","Papakonstantinou PE","Int Emerg Nurs","2018","2017/11/23","","","10.1016/j.ienj.2017.10.002"
"29157058","Tramadol prescription patterns in patients followed by general practitioners and orthopedists in Germany in the year 2015","Kostev K, Von Vultée C, Usinger DM, Reese JP.","Postgrad Med. 2018 Jan;130(1):37-41. doi: 10.1080/00325481.2018.1407205. Epub 2017 Nov 25.","Kostev K","Postgrad Med","2018","2017/11/22","","","10.1080/00325481.2018.1407205"
"29156328","Role of hair pigmentation in drug incorporation into hair","Yu H, Jang WJ, Jang JH, Park B, Seo YH, Jeong CH, Lee S.","Forensic Sci Int. 2017 Dec;281:171-175. doi: 10.1016/j.forsciint.2017.11.004. Epub 2017 Nov 11.","Yu H","Forensic Sci Int","2017","2017/11/21","","","10.1016/j.forsciint.2017.11.004"
"29151179","Comparison of three analgesic drug regimens with twelfth subcostal nerve block for pain control during extracorporeal shock wave lithotripsy","Maldonado-Avila M, Garduño-Arteaga LM, Vela-Mollinedo RA, Jaspersen-Gastelum J, Virgen-Gutierrez F, Del Rosario-Santiago M, Rios-Davila V.","Int Urol Nephrol. 2018 Jan;50(1):49-53. doi: 10.1007/s11255-017-1746-0. Epub 2017 Nov 18.","Maldonado-Avila M","Int Urol Nephrol","2018","2017/11/20","","","10.1007/s11255-017-1746-0"
"29148295","Is naloxone the best antidote to reverse tramadol-induced neuro-respiratory toxicity in overdose? An experimental investigation in the rat","Lagard C, Malissin I, Indja W, Risède P, Chevillard L, Mégarbane B.","Clin Toxicol (Phila). 2018 Aug;56(8):737-743. doi: 10.1080/15563650.2017.1401080. Epub 2017 Nov 17.","Lagard C","Clin Toxicol (Phila)","2018","2017/11/18","","","10.1080/15563650.2017.1401080"
"29137046","Multiple adverse drug reactions and genetic polymorphism testing: A case report with negative result","Arellano AL, Martin-Subero M, Monerris M, LLerena A, Farré M, Montané E.","Medicine (Baltimore). 2017 Nov;96(45):e8505. doi: 10.1097/MD.0000000000008505.","Arellano AL","Medicine (Baltimore)","2017","2017/11/16","PMC5690739","","10.1097/MD.0000000000008505"
"29137025","Tapentadol versus tramadol in the management of low back pain in the emergency department: Impact of use on the need for reassessments","Guillén-Astete CA, Cardona-Carballo C, de la Casa-Resino C.","Medicine (Baltimore). 2017 Nov;96(45):e8403. doi: 10.1097/MD.0000000000008403.","Guillén-Astete CA","Medicine (Baltimore)","2017","2017/11/16","PMC5690718","","10.1097/MD.0000000000008403"
"29135664","Pain Relief After Operative Treatment of an Extremity Fracture: A Noninferiority Randomized Controlled Trial","Helmerhorst GTT, Zwiers R, Ring D, Kloen P.","J Bone Joint Surg Am. 2017 Nov 15;99(22):1908-1915. doi: 10.2106/JBJS.17.00149.","Helmerhorst GTT","J Bone Joint Surg Am","2017","2017/11/15","","","10.2106/JBJS.17.00149"
"29134978","Testicular and Epididymal Histology of Rats Chronically Administered High Doses of Phosphodiesterase-5 Inhibitors and Tramadol","Nna VU, Udefa AL, Ofutet EO, Osim EO.","Niger J Physiol Sci. 2017 Jun 30;32(1):55-61.","Nna VU","Niger J Physiol Sci","2017","2017/11/15","","",""
"29128419","Tramadol effects on physical performance and sustained attention during a 20-min indoor cycling time-trial: A randomised controlled trial","Holgado D, Zandonai T, Zabala M, Hopker J, Perakakis P, Luque-Casado A, Ciria L, Guerra-Hernandez E, Sanabria D.","J Sci Med Sport. 2018 Jul;21(7):654-660. doi: 10.1016/j.jsams.2017.10.032. Epub 2017 Nov 7.","Holgado D","J Sci Med Sport","2018","2017/11/13","","","10.1016/j.jsams.2017.10.032"
"29122425","Analgesic Consumption Following Outpatient Carpal Tunnel Release","Peters B, Izadpanah A, Islur A.","J Hand Surg Am. 2018 Feb;43(2):189.e1-189.e5. doi: 10.1016/j.jhsa.2017.09.019. Epub 2017 Nov 7.","Peters B","J Hand Surg Am","2018","2017/11/11","","","10.1016/j.jhsa.2017.09.019"
"29115581","Tramadol attenuates the sensitivity of glioblastoma to temozolomide through the suppression of Cx43‑mediated gap junction intercellular communication","Wang L, Peng Y, Peng J, Shao M, Ma L, Zhu Z, Zhong G, Xia Z, Huang H.","Int J Oncol. 2018 Jan;52(1):295-304. doi: 10.3892/ijo.2017.4188. Epub 2017 Nov 3.","Wang L","Int J Oncol","2018","2017/11/09","","","10.3892/ijo.2017.4188"
"29110025","Medication errors with tramadol drops in children","Moulis F, Durrieu G, Masmoudi K, Gervoise Boyer M, Rocher F, Montastruc F, Montastruc JL.","Eur J Clin Pharmacol. 2018 Feb;74(2):247-248. doi: 10.1007/s00228-017-2367-3. Epub 2017 Nov 6.","Moulis F","Eur J Clin Pharmacol","2018","2017/11/08","","","10.1007/s00228-017-2367-3"
"29100959","Steroidogenic disruptive effects of the serotonin-noradrenaline reuptake inhibitors duloxetine, venlafaxine and tramadol in the H295R cell assay and in a recombinant CYP17 assay","Islin J, Munkboel CH, Styrishave B.","Toxicol In Vitro. 2018 Mar;47:63-71. doi: 10.1016/j.tiv.2017.10.029. Epub 2017 Oct 31.","Islin J","Toxicol In Vitro","2018","2017/11/05","","","10.1016/j.tiv.2017.10.029"
"29100223","Using Pill Identification Calls to Poison Centers as a Marker of Drug Abuse at Three Texas Military Bases","Ng PC, Maddry JK, Sessions D, Borys DJ, Bebarta VS.","South Med J. 2017 Nov;110(11):722-724. doi: 10.14423/SMJ.0000000000000718.","Ng PC","South Med J","2017","2017/11/04","","","10.14423/SMJ.0000000000000718"
"29092654","Changes in CYP2D enzyme activity following induction of type 2 diabetes, and administration of cinnamon and metformin: an experimental animal study","Taheri A, Lavasani H, Kasirzadeh S, Sheikholeslami B, Ardakani YH, Rouini MR.","Xenobiotica. 2018 Oct;48(10):984-989. doi: 10.1080/00498254.2017.1390626. Epub 2017 Nov 2.","Taheri A","Xenobiotica","2018","2017/11/03","","","10.1080/00498254.2017.1390626"
"29091486","Postoperative Pain Management Following Carpal Tunnel Release: A Prospective Cohort Evaluation","Miller A, Kim N, Zmistowski B, Ilyas AM, Matzon JL.","Hand (N Y). 2017 Nov;12(6):541-545. doi: 10.1177/1558944716677535. Epub 2016 Nov 1.","Miller A","Hand (N Y)","2017","2017/11/02","PMC5669328","","10.1177/1558944716677535"
"29080148","Pain after tonsillectomy: effectiveness of current guidelines?","Walrave Y, Maschi C, Bailleux S, Falk AT, Hayem C, Carles M, De la Brière F.","Eur Arch Otorhinolaryngol. 2018 Jan;275(1):281-286. doi: 10.1007/s00405-017-4788-0. Epub 2017 Oct 27.","Walrave Y","Eur Arch Otorhinolaryngol","2018","2017/10/29","","","10.1007/s00405-017-4788-0"
"29076627","Forensic Toxicology Perspectives of Methadone-associated Deaths in Tehran, Iran, a 7-year Overview","Akhgari M, Amini-Shirazi N, Iravani FS.","Basic Clin Pharmacol Toxicol. 2018 Apr;122(4):436-441. doi: 10.1111/bcpt.12930. Epub 2017 Dec 15.","Akhgari M","Basic Clin Pharmacol Toxicol","2018","2017/10/28","","","10.1111/bcpt.12930"
"29070067","Prescription of potentially inappropriate medications among older people with intellectual disability: a register study","Axmon A, Sandberg M, Ahlström G, Midlöv P.","BMC Pharmacol Toxicol. 2017 Oct 25;18(1):68. doi: 10.1186/s40360-017-0174-1.","Axmon A","BMC Pharmacol Toxicol","2017","2017/10/27","PMC5657112","","10.1186/s40360-017-0174-1"
"29069153","Comparison of two combinations of opioid and non-opioid analgesics for acute periradicular abscess: a randomized clinical trial","Santini MF, Rosa RAD, Ferreira MBC, Fischer MI, Souza EM, Só MVR.","J Appl Oral Sci. 2017 Sep-Oct;25(5):551-558. doi: 10.1590/1678-7757-2016-0407.","Santini MF","J Appl Oral Sci","2017","2017/10/26","PMC5804392","","10.1590/1678-7757-2016-0407"
"29066664","Tramadol-induced hypoglycaemia","Cronin T, Smith LF.","Postgrad Med J. 2018 Feb;94(1108):121. doi: 10.1136/postgradmedj-2017-135217. Epub 2017 Oct 24.","Cronin T","Postgrad Med J","2018","2017/10/26","","","10.1136/postgradmedj-2017-135217"
"29066180","Preliminary pharmacokinetics of tramadol hydrochloride after administration via different routes in male and female B6 mice","Evangelista Vaz R, Draganov DI, Rapp C, Avenel F, Steiner G, Arras M, Bergadano A.","Vet Anaesth Analg. 2018 Jan;45(1):111-122. doi: 10.1016/j.vaa.2016.09.007. Epub 2017 Aug 16.","Evangelista Vaz R","Vet Anaesth Analg","2018","2017/10/26","","","10.1016/j.vaa.2016.09.007"
"29058837","[Oxynorm® instant versus Tradonal® odis as level 2 analgesic in an emergency service : a monocentric double blind randomized non-inferiority study]","Van Brussel C, Delefortrie Q, Kerzmann B, Grégoire C, Adam JF.","Rev Med Liege. 2017 Oct;72(10):448-453.","Van Brussel C","Rev Med Liege","2017","2017/10/24","","",""
"29056859","Efficacy and Safety of Transdermal Buprenorphine versus Oral Tramadol/Acetaminophen in Patients with Persistent Postoperative Pain after Spinal Surgery","Lee JH, Kim JH, Kim JH, Kim HS, Min WK, Park YS, Lee KY, Lee JH.","Pain Res Manag. 2017;2017:2071494. doi: 10.1155/2017/2071494. Epub 2017 Sep 13.","Lee JH","Pain Res Manag","2017","2017/10/24","PMC5615987","","10.1155/2017/2071494"
"29055108","Semi-quantitative analysis of tramadol, dextromethorphan, and metabolites in decomposed skeletal tissues by ultra performance liquid chromatography quadrupole time of flight mass spectrometry","Cornthwaite HM, Labine L, Watterson JH.","Drug Test Anal. 2018 Jun;10(6):961-967. doi: 10.1002/dta.2327. Epub 2017 Dec 18.","Cornthwaite HM","Drug Test Anal","2018","2017/10/22","","","10.1002/dta.2327"
"29049655","Risks of Codeine and Tramadol in Children","Jin J.","JAMA. 2017 Oct 17;318(15):1514. doi: 10.1001/jama.2017.13534.","Jin J","JAMA","2017","2017/10/20","","","10.1001/jama.2017.13534"
"29033355","Evaluation of the effect of serratus anterior plane block for pain treatment after video-assisted thoracoscopic surgery","Ökmen K, Metin Ökmen B.","Anaesth Crit Care Pain Med. 2018 Aug;37(4):349-353. doi: 10.1016/j.accpm.2017.09.005. Epub 2017 Oct 12.","Ökmen K","Anaesth Crit Care Pain Med","2018","2017/10/17","","","10.1016/j.accpm.2017.09.005"
"29027194","Predictive Performance of Physiologically Based Pharmacokinetic (PBPK) Modeling of Drugs Extensively Metabolized by Major Cytochrome P450s in Children","Zhou W, Johnson TN, Bui KH, Cheung SYA, Li J, Xu H, Al-Huniti N, Zhou D.","Clin Pharmacol Ther. 2018 Jul;104(1):188-200. doi: 10.1002/cpt.905. Epub 2017 Nov 20.","Zhou W","Clin Pharmacol Ther","2018","2017/10/14","","","10.1002/cpt.905"
"28977743","Uptake and Metabolism of Human Pharmaceuticals by Fish: A Case Study with the Opioid Analgesic Tramadol","Tanoue R, Margiotta-Casaluci L, Huerta B, Runnalls TJ, Nomiyama K, Kunisue T, Tanabe S, Sumpter JP.","Environ Sci Technol. 2017 Nov 7;51(21):12825-12835. doi: 10.1021/acs.est.7b03441. Epub 2017 Oct 19.","Tanoue R","Environ Sci Technol","2017","2017/10/05","","","10.1021/acs.est.7b03441"
"28974843","Characteristics and Treatment of Breakthrought Pain (BTcP) in Palliative Care","Husic S, Imamovic S, Matic S, Sukalo A.","Med Arch. 2017 Aug;71(4):246-250. doi: 10.5455/medarh.2017.71.246-250.","Husic S","Med Arch","2017","2017/10/05","PMC5585809","","10.5455/medarh.2017.71.246-250"
"28955004","Successful treatment of mixed (mainly cancer) pain by tramadol preparations","Kawahito S, Soga T, Mita N, Satomi S, Kinoshita H, Arase T, Kondo A, Miki H, Takaishi K, Kitahata H.","J Med Invest. 2017;64(3.4):311-312. doi: 10.2152/jmi.64.311.","Kawahito S","J Med Invest","2017","2017/09/29","","","10.2152/jmi.64.311"
