PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26123500","Determination of dopamine concentrations in brain extracellular fluid using microdialysis with short sampling intervals, analyzed by ultra high performance liquid chromatography tandem mass spectrometry","Gottås A, Ripel Å, Boix F, Vindenes V, Mørland J, Øiestad EL.","J Pharmacol Toxicol Methods. 2015 Jul-Aug;74:75-9. doi: 10.1016/j.vascn.2015.06.002. Epub 2015 Jun 27.","Gottås A","J Pharmacol Toxicol Methods","2015","2015/07/01","","","10.1016/j.vascn.2015.06.002"
"26119038","Naloxone--does over-antagonism matter? Evidence of iatrogenic harm after emergency treatment of heroin/opioid overdose","Neale J, Strang J.","Addiction. 2015 Oct;110(10):1644-52. doi: 10.1111/add.13027. Epub 2015 Jul 30.","Neale J","Addiction","2015","2015/06/30","","","10.1111/add.13027"
"26106246","Toxic leucoencephalopathy after 'chasing the dragon'","Singh R, Saini M.","Singapore Med J. 2015 Jun;56(6):e102-4. doi: 10.11622/smedj.2015094.","Singh R","Singapore Med J","2015","2015/06/25","PMC4469861","","10.11622/smedj.2015094"
"26104570","Multiple cerebral infarctions in a young patient with heroin-induced hypereosinophilic syndrome","Bolz J, Meves SH, Kara K, Reinacher-Schick A, Gold R, Krogias C.","J Neurol Sci. 2015 Sep 15;356(1-2):193-5. doi: 10.1016/j.jns.2015.06.031. Epub 2015 Jun 16.","Bolz J","J Neurol Sci","2015","2015/06/25","","","10.1016/j.jns.2015.06.031"
"26095066","A case of rhabdomyolysis associated with severe opioid withdrawal","Gangahar D.","Am J Addict. 2015 Aug;24(5):400-2. doi: 10.1111/ajad.12255. Epub 2015 Jun 22.","Gangahar D","Am J Addict","2015","2015/06/23","","","10.1111/ajad.12255"
"26077143","Fire in the vein: Heroin acidity and its proximal effect on users' health","Ciccarone D, Harris M.","Int J Drug Policy. 2015 Nov;26(11):1103-10. doi: 10.1016/j.drugpo.2015.04.009. Epub 2015 Apr 17.","Ciccarone D","Int J Drug Policy","2015","2015/06/17","PMC5152678","NIHMS834042","10.1016/j.drugpo.2015.04.009"
"26063072","Imaging of body packing: errors and medico-legal issues","Reginelli A, Russo A, Urraro F, Maresca D, Martiniello C, D'Andrea A, Brunese L, Pinto A.","Abdom Imaging. 2015 Oct;40(7):2127-42. doi: 10.1007/s00261-015-0469-x.","Reginelli A","Abdom Imaging","2015","2015/06/12","","","10.1007/s00261-015-0469-x"
"26056834","Hypokalemic Quadriparesis Secondary to Abuse of Cocaine and Heroin","Shrestha R, Bhatt VR, Chaudhary RK, Sedhai R, Cowasji S.","R I Med J (2013). 2015 Mar 3;98(3):32-3.","Shrestha R","R I Med J (2013)","2015","2015/06/10","","",""
"26054942","Nonmedical Prescription Opioid Use in Childhood and Early Adolescence Predicts Transitions to Heroin Use in Young Adulthood: A National Study","Cerdá M, Santaella J, Marshall BD, Kim JH, Martins SS.","J Pediatr. 2015 Sep;167(3):605-12.e1-2. doi: 10.1016/j.jpeds.2015.04.071. Epub 2015 Jun 6.","Cerdá M","J Pediatr","2015","2015/06/10","PMC4714948","NIHMS729415","10.1016/j.jpeds.2015.04.071"
"26042565","Death matters: understanding heroin/opiate overdose risk and testing potential to prevent deaths","Strang J.","Addiction. 2015 Jul;110 Suppl 2:27-35. doi: 10.1111/add.12904.","Strang J","Addiction","2015","2015/06/05","","","10.1111/add.12904"
"26042266","Tricuspid valve endocarditis associated with intravenous nyoape use: a report of 3 cases","Meel R, Peters F, Essop MR.","S Afr Med J. 2014 Dec;104(12):853-5. doi: 10.7196/samj.8291.","Meel R","S Afr Med J","2014","2015/06/05","","","10.7196/samj.8291"
"26040446","Comparison of striatal dopamine transporter levels in chronic heroin-dependent and methamphetamine-dependent subjects","Yuan J, Liu XD, Han M, Lv RB, Wang YK, Zhang GM, Li Y.","Addict Biol. 2017 Jan;22(1):229-234. doi: 10.1111/adb.12271. Epub 2015 Jun 4.","Yuan J","Addict Biol","2017","2015/06/05","","","10.1111/adb.12271"
"26039379","Reversal of overdose on fentanyl being illicitly sold as heroin with naloxone nasal spray: A case report","Fareed A, Buchanan-Cummings AM, Crampton K, Grant A, Drexler K.","Am J Addict. 2015 Aug;24(5):388-90. doi: 10.1111/ajad.12230. Epub 2015 Jun 3.","Fareed A","Am J Addict","2015","2015/06/04","","","10.1111/ajad.12230"
"26037158","Development and validation of a bioanalytical method for the simultaneous determination of heroin, its main metabolites, naloxone and naltrexone by LC-MS/MS in human plasma samples: Application to a clinical trial of oral administration of a heroin/naloxone formulation","Moreno-Vicente R, Fernández-Nieva Z, Navarro A, Gascón-Crespí I, Farré-Albaladejo M, Igartua M, Hernández RM, Pedraz JL.","J Pharm Biomed Anal. 2015 Oct 10;114:105-12. doi: 10.1016/j.jpba.2015.04.044. Epub 2015 May 7.","Moreno-Vicente R","J Pharm Biomed Anal","2015","2015/06/04","","","10.1016/j.jpba.2015.04.044"
"26035084","Pharmacological interventions for drug-using offenders","Perry AE, Neilson M, Martyn-St James M, Glanville JM, Woodhouse R, Godfrey C, Hewitt C.","Cochrane Database Syst Rev. 2015 Jun 2;(6):CD010862. doi: 10.1002/14651858.CD010862.pub2.","Perry AE","Cochrane Database Syst Rev","2015","2015/06/03","","","10.1002/14651858.CD010862.pub2"
"26022194","Transnational cocaine and heroin flow networks in western Europe: A comparison","Chandra S, Joba J.","Int J Drug Policy. 2015 Aug;26(8):772-80. doi: 10.1016/j.drugpo.2015.04.016. Epub 2015 Apr 25.","Chandra S","Int J Drug Policy","2015","2015/05/30","","","10.1016/j.drugpo.2015.04.016"
"26020453","The Association Between Heroin Inhalation and Early Onset Emphysema","Walker PP, Thwaite E, Amin S, Curtis JM, Calverley PMA.","Chest. 2015 Nov;148(5):1156-1163. doi: 10.1378/chest.15-0236.","Walker PP","Chest","2015","2015/05/29","","","10.1378/chest.15-0236"
"25993942","Drugs: Regulate 'home-brew' opiates","Oye KA, Lawson JC, Bubela T.","Nature. 2015 May 21;521(7552):281-3. doi: 10.1038/521281a.","Oye KA","Nature","2015","2015/05/22","","","10.1038/521281a"
"25993934","Engineered yeast paves way for home-brew heroin","Ehrenberg R.","Nature. 2015 May 21;521(7552):267-8. doi: 10.1038/251267a.","Ehrenberg R","Nature","2015","2015/05/22","","","10.1038/251267a"
"25970207","Efficacy, but not antibody titer or affinity, of a heroin hapten conjugate vaccine correlates with increasing hapten densities on tetanus toxoid, but not on CRM197 carriers","Jalah R, Torres OB, Mayorov AV, Li F, Antoline JF, Jacobson AE, Rice KC, Deschamps JR, Beck Z, Alving CR, Matyas GR.","Bioconjug Chem. 2015 Jun 17;26(6):1041-53. doi: 10.1021/acs.bioconjchem.5b00085. Epub 2015 Jun 5.","Jalah R","Bioconjug Chem","2015","2015/05/14","PMC4472500","NIHMS695041","10.1021/acs.bioconjchem.5b00085"
"25966605","The Pars Collection: a window into the past","Crossen-White H.","Pharm Hist (Lond). 2014 Dec;44(4):94-7.","Crossen-White H","Pharm Hist (Lond)","2014","2015/05/14","","",""
"25935917","Breathlessness in a drug user","Yip IY.","BMJ Case Rep. 2015 May 2;2015:bcr2015209294. doi: 10.1136/bcr-2015-209294.","Yip IY","BMJ Case Rep","2015","2015/05/04","PMC4434290","","10.1136/bcr-2015-209294"
"25935735","Trends and characteristics of heroin overdoses in Wisconsin, 2003-2012","Meiman J, Tomasallo C, Paulozzi L.","Drug Alcohol Depend. 2015 Jul 1;152:177-84. doi: 10.1016/j.drugalcdep.2015.04.002. Epub 2015 Apr 18.","Meiman J","Drug Alcohol Depend","2015","2015/05/04","","","10.1016/j.drugalcdep.2015.04.002"
"25932890","Drug-poisoning deaths involving heroin: United States, 2000-2013","Hedegaard H, Chen LH, Warner M.","NCHS Data Brief. 2015 Mar;(190):1-8.","Hedegaard H","NCHS Data Brief","2015","2015/05/02","","",""
"25928470","Community Outbreak of HIV Infection Linked to Injection Drug Use of Oxymorphone--Indiana, 2015","Conrad C, Bradley HM, Broz D, Buddha S, Chapman EL, Galang RR, Hillman D, Hon J, Hoover KW, Patel MR, Perez A, Peters PJ, Pontones P, Roseberry JC, Sandoval M, Shields J, Walthall J, Waterhouse D, Weidle PJ, Wu H, Duwve JM; Centers for Disease Control and Prevention (CDC).","MMWR Morb Mortal Wkly Rep. 2015 May 1;64(16):443-4.","Conrad C","MMWR Morb Mortal Wkly Rep","2015","2015/05/01","PMC4584812","",""
"25920802","Continuous in-the-field measurement of heart rate: Correlates of drug use, craving, stress, and mood in polydrug users","Kennedy AP, Epstein DH, Jobes ML, Agage D, Tyburski M, Phillips KA, Ali AA, Bari R, Hossain SM, Hovsepian K, Rahman MM, Ertin E, Kumar S, Preston KL.","Drug Alcohol Depend. 2015 Jun 1;151:159-66. doi: 10.1016/j.drugalcdep.2015.03.024. Epub 2015 Apr 7.","Kennedy AP","Drug Alcohol Depend","2015","2015/04/30","PMC4447529","NIHMS678863","10.1016/j.drugalcdep.2015.03.024"
"25913296","Supplemental morphine infusion into the posterior ventral tegmentum extends the satiating effects of self-administered intravenous heroin","Steidl S, Myal S, Wise RA.","Pharmacol Biochem Behav. 2015 Jul;134:1-5. doi: 10.1016/j.pbb.2015.04.006. Epub 2015 Apr 23.","Steidl S","Pharmacol Biochem Behav","2015","2015/04/28","PMC4457578","NIHMS683974","10.1016/j.pbb.2015.04.006"
"25911999","Functional mu opioid receptor polymorphism (OPRM1 A(118) G) associated with heroin use outcomes in Caucasian males: A pilot study","Woodcock EA, Lundahl LH, Burmeister M, Greenwald MK.","Am J Addict. 2015 Jun;24(4):329-35. doi: 10.1111/ajad.12187. Epub 2015 Apr 24.","Woodcock EA","Am J Addict","2015","2015/04/28","PMC5541380","NIHMS884562","10.1111/ajad.12187"
"25904688","Heroin inhalation complicated by refractory hydrocephalus: A novel presentation","Bui DH, Pace J, Manjila S, Gokhale S, Shun MC, Sloan A, Ramos-Estebanez C.","Neurology. 2015 May 19;84(20):2093-5. doi: 10.1212/WNL.0000000000001593. Epub 2015 Apr 22.","Bui DH","Neurology","2015","2015/04/24","PMC4442105","","10.1212/WNL.0000000000001593"
"25873413","Drug users should be able to get heroin from the health system","Schechter MT.","BMJ. 2015 Apr 14;350:h1753. doi: 10.1136/bmj.h1753.","Schechter MT","BMJ","2015","2015/04/16","","","10.1136/bmj.h1753"
"25869541","Data triangulation in the context of opioids monitoring via wastewater analyses","Been F, Benaglia L, Lucia S, Gervasoni JP, Esseiva P, Delémont O.","Drug Alcohol Depend. 2015 Jun 1;151:203-10. doi: 10.1016/j.drugalcdep.2015.03.022. Epub 2015 Apr 2.","Been F","Drug Alcohol Depend","2015","2015/04/15","","","10.1016/j.drugalcdep.2015.03.022"
"25867962","Implicit processing of heroin and emotional cues in abstinent heroin users: early and late event-related potential effects","Yang L, Zhang J, Zhao X.","Am J Drug Alcohol Abuse. 2015 May;41(3):237-45. doi: 10.3109/00952990.2015.1020383. Epub 2015 Apr 13.","Yang L","Am J Drug Alcohol Abuse","2015","2015/04/14","","","10.3109/00952990.2015.1020383"
"25863436","Postmortem redistribution of the heroin metabolites morphine and morphine-3-glucuronide in rabbits over 24 h","Maskell PD, Albeishy M, De Paoli G, Wilson NE, Seetohul LN.","Int J Legal Med. 2016 Mar;130(2):519-31. doi: 10.1007/s00414-015-1185-3. Epub 2015 Apr 12.","Maskell PD","Int J Legal Med","2016","2015/04/13","","","10.1007/s00414-015-1185-3"
"25861943","Burden of substance use disorders, mental illness, and correlates of infectious diseases among soon-to-be released prisoners in Azerbaijan","Azbel L, Wickersham JA, Wegman MP, Polonsky M, Suleymanov M, Ismayilov R, Dvoryak S, Rotberga S, Altice FL.","Drug Alcohol Depend. 2015 Jun 1;151:68-75. doi: 10.1016/j.drugalcdep.2015.02.034. Epub 2015 Mar 19.","Azbel L","Drug Alcohol Depend","2015","2015/04/12","PMC4447560","NIHMS673700","10.1016/j.drugalcdep.2015.02.034"
"25859661","Aberrant default-mode functional and structural connectivity in heroin-dependent individuals","Ma X, Qiu Y, Tian J, Wang J, Li S, Zhan W, Wang T, Zeng S, Jiang G, Xu Y.","PLoS One. 2015 Apr 10;10(4):e0120861. doi: 10.1371/journal.pone.0120861. eCollection 2015.","Ma X","PLoS One","2015","2015/04/11","PMC4393019","","10.1371/journal.pone.0120861"
"25848832","Heroin activates ATF3 and CytC via c-Jun N-terminal kinase pathways to mediate neuronal apoptosis","Pu H, Wang X, Su L, Ma C, Zhang Y, Zhang L, Chen X, Li X, Wang H, Liu X, Zhang J.","Med Sci Monit Basic Res. 2015 Apr 7;21:53-62. doi: 10.12659/MSMBR.893827.","Pu H","Med Sci Monit Basic Res","2015","2015/04/08","PMC4400970","","10.12659/MSMBR.893827"
"25839678","What a validation strategy means for the quantitation of cocaine and heroin?","Dujourdy L, Charvoz C, Dalmasso M, Dufour AB.","Forensic Sci Int. 2015 Jun;251:32-9. doi: 10.1016/j.forsciint.2015.03.009. Epub 2015 Mar 24.","Dujourdy L","Forensic Sci Int","2015","2015/04/04","","","10.1016/j.forsciint.2015.03.009"
"25832522","Efficacy of Heroin-assisted Treatment In Belgium: A Randomised Controlled Trial","Demaret I, Quertemont E, Litran G, Magoga C, Deblire C, Dubois N, De Roubaix J, Charlier C, Lemaître A, Ansseau M.","Eur Addict Res. 2015;21(4):179-87. doi: 10.1159/000369337. Epub 2015 Apr 1.","Demaret I","Eur Addict Res","2015","2015/04/03","","","10.1159/000369337"
"25831656","Accidental intrathecal administration of high dose diamorphine","Jafar MF, Chowdhry P.","J Pak Med Assoc. 2014 Nov;64(11):1318-9.","Jafar MF","J Pak Med Assoc","2014","2015/04/03","","",""
"25831413","Anthrax in injecting drug users: the need for increased vigilance in the clinic","Ascough S, Altmann DM.","Expert Rev Anti Infect Ther. 2015 Jun;13(6):681-4. doi: 10.1586/14787210.2015.1032255. Epub 2015 Apr 1.","Ascough S","Expert Rev Anti Infect Ther","2015","2015/04/02","","","10.1586/14787210.2015.1032255"
"25825098","Evaluation of the effect of diacetyl morphine on salivary factors and their changes after methadone therapy","Akbari M, Afshari R, Sharif M, Hashemy SI, Majidinia S.","J Contemp Dent Pract. 2014 Nov 1;15(6):730-4. doi: 10.5005/jp-journals-10024-1607.","Akbari M","J Contemp Dent Pract","2014","2015/04/01","","","10.5005/jp-journals-10024-1607"
"25816077","Economical synthesis of 13C-labeled opiates, cocaine derivatives and selected urinary metabolites by derivatization of the natural products","Karlsen M, Liu H, Johansen JE, Hoff BH.","Molecules. 2015 Mar 25;20(4):5329-45. doi: 10.3390/molecules20045329.","Karlsen M","Molecules","2015","2015/03/28","PMC6272324","","10.3390/molecules20045329"
"25803496","Increased functional connectivity in the resting-state basal ganglia network after acute heroin substitution","Schmidt A, Denier N, Magon S, Radue EW, Huber CG, Riecher-Rossler A, Wiesbeck GA, Lang UE, Borgwardt S, Walter M.","Transl Psychiatry. 2015 Mar 24;5(3):e533. doi: 10.1038/tp.2015.28.","Schmidt A","Transl Psychiatry","2015","2015/03/25","PMC4354356","","10.1038/tp.2015.28"
"25801591","The effects of piracetam on heroin-induced CPP and neuronal apoptosis in rats","Xu P, Li M, Bai Y, Lu W, Ling X, Li W.","Drug Alcohol Depend. 2015 May 1;150:141-6. doi: 10.1016/j.drugalcdep.2015.02.026. Epub 2015 Mar 4.","Xu P","Drug Alcohol Depend","2015","2015/03/25","","","10.1016/j.drugalcdep.2015.02.026"
"25774809","The Risk Environment of Heroin Use Initiation: Young Women, Intimate Partners, and ""Drug Relationships""","Mayock P, Cronly J, Clatts MC.","Subst Use Misuse. 2015 May;50(6):771-82. doi: 10.3109/10826084.2015.978629. Epub 2015 Mar 16.","Mayock P","Subst Use Misuse","2015","2015/03/17","","","10.3109/10826084.2015.978629"
"25749646","Increased Sensitivity to Cocaine Self-Administration in HIV-1 Transgenic Rats is Associated with Changes in Striatal Dopamine Transporter Binding","McIntosh S, Sexton T, Pattison LP, Childers SR, Hemby SE.","J Neuroimmune Pharmacol. 2015 Sep;10(3):493-505. doi: 10.1007/s11481-015-9594-0. Epub 2015 Mar 10.","McIntosh S","J Neuroimmune Pharmacol","2015","2015/03/10","PMC4701048","NIHMS670569","10.1007/s11481-015-9594-0"
"25707708","Changes in non-opioid substitution treatment episodes for pharmaceutical opioids and heroin from 2002 to 2011","Nielsen S, Roxburgh A, Bruno R, Lintzeris N, Jefferson A, Degenhardt L.","Drug Alcohol Depend. 2015 Apr 1;149:212-9. doi: 10.1016/j.drugalcdep.2015.02.004. Epub 2015 Feb 12.","Nielsen S","Drug Alcohol Depend","2015","2015/02/25","","","10.1016/j.drugalcdep.2015.02.004"
"25702687","The price elasticity of demand for heroin: Matched longitudinal and experimental evidence","Olmstead TA, Alessi SM, Kline B, Pacula RL, Petry NM.","J Health Econ. 2015 May;41:59-71. doi: 10.1016/j.jhealeco.2015.01.008. Epub 2015 Feb 9.","Olmstead TA","J Health Econ","2015","2015/02/24","PMC4417427","NIHMS662529","10.1016/j.jhealeco.2015.01.008"
"25702255","[The message from heroin overdoses]","Pap Á, Hegedűs K.","Orv Hetil. 2015 Mar 1;156(9):352-7. doi: 10.1556/OH.2015.30091.","Pap Á","Orv Hetil","2015","2015/02/23","","","10.1556/OH.2015.30091"
"25683798","Prenatal drug exposure to illicit drugs alters working memory-related brain activity and underlying network properties in adolescence","Schweitzer JB, Riggins T, Liang X, Gallen C, Kurup PK, Ross TJ, Black MM, Nair P, Salmeron BJ.","Neurotoxicol Teratol. 2015 Mar-Apr;48:69-77. doi: 10.1016/j.ntt.2015.02.002. Epub 2015 Feb 12.","Schweitzer JB","Neurotoxicol Teratol","2015","2015/02/17","PMC5712231","NIHMS921023","10.1016/j.ntt.2015.02.002"
"25678293","Commentary on Metrebian et al (2015): What is addiction treatment research about? Some comments on the secondary outcomes of the Randomized Injectable Opioid Treatment Trial","Uchtenhagen A.","Addiction. 2015 Mar;110(3):491-3. doi: 10.1111/add.12821.","Uchtenhagen A","Addiction","2015","2015/02/14","","","10.1111/add.12821"
"25662790","Differential vulnerability to relapse into heroin versus cocaine-seeking as a function of setting","Montanari C, Stendardo E, De Luca MT, Meringolo M, Contu L, Badiani A.","Psychopharmacology (Berl). 2015 Jul;232(13):2415-24. doi: 10.1007/s00213-015-3877-2. Epub 2015 Feb 10.","Montanari C","Psychopharmacology (Berl)","2015","2015/02/10","","","10.1007/s00213-015-3877-2"
"25660662","Inflammatory response in heroin addicts undergoing methadone maintenance treatment","Chan YY, Yang SN, Lin JC, Chang JL, Lin JG, Lo WY.","Psychiatry Res. 2015 Mar 30;226(1):230-4. doi: 10.1016/j.psychres.2014.12.053. Epub 2015 Jan 13.","Chan YY","Psychiatry Res","2015","2015/02/10","","","10.1016/j.psychres.2014.12.053"
"25659895","Within-prison drug injection among HIV-infected male prisoners in Indonesia: a highly constrained choice","Culbert GJ, Waluyo A, Iriyanti M, Muchransyah AP, Kamarulzaman A, Altice FL.","Drug Alcohol Depend. 2015 Apr 1;149:71-9. doi: 10.1016/j.drugalcdep.2015.01.018. Epub 2015 Jan 25.","Culbert GJ","Drug Alcohol Depend","2015","2015/02/10","PMC5108518","NIHMS826146","10.1016/j.drugalcdep.2015.01.018"
"25659472","The association between heroin expenditure and dopamine transporter availability--a single-photon emission computed tomography study","Lin SH, Chen KC, Lee SY, Chiu NT, Lee IH, Chen PS, Yeh TL, Lu RB, Chen CC, Liao MH, Yang YK.","Psychiatry Res. 2015 Mar 30;231(3):292-7. doi: 10.1016/j.pscychresns.2015.01.011. Epub 2015 Jan 19.","Lin SH","Psychiatry Res","2015","2015/02/10","","","10.1016/j.pscychresns.2015.01.011"
"25656330","Intraparenchymal hemorrhage after heroin use","Kumar N, Bhalla MC, Frey JA, Southern A.","Am J Emerg Med. 2015 Aug;33(8):1109.e3-4. doi: 10.1016/j.ajem.2015.01.007. Epub 2015 Jan 16.","Kumar N","Am J Emerg Med","2015","2015/02/07","","","10.1016/j.ajem.2015.01.007"
"25654572","Adolescents at risk: pain pills to heroin: part II","Fogger S, McGuinness TM.","J Psychosoc Nurs Ment Health Serv. 2015 Feb;53(2):27-30. doi: 10.3928/02793695-20150106-01.","Fogger S","J Psychosoc Nurs Ment Health Serv","2015","2015/02/06","","","10.3928/02793695-20150106-01"
"25648554","Estimation of the Time Interval between the Administration of Heroin and the Sampling of Blood in Chronic Inhalers","Dubois N, Hallet C, Seidel L, Demaret I, Luppens D, Ansseau M, Rozet E, Albert A, Hubert P, Charlier C.","J Anal Toxicol. 2015 May;39(4):300-5. doi: 10.1093/jat/bkv001. Epub 2015 Feb 3.","Dubois N","J Anal Toxicol","2015","2015/02/05","","","10.1093/jat/bkv001"
"25641634","Effects of prior cocaine versus morphine or heroin self-administration on extinction learning driven by overexpectation versus omission of reward","Lucantonio F, Kambhampati S, Haney RZ, Atalayer D, Rowland NE, Shaham Y, Schoenbaum G.","Biol Psychiatry. 2015 May 15;77(10):912-20. doi: 10.1016/j.biopsych.2014.11.017. Epub 2014 Nov 27.","Lucantonio F","Biol Psychiatry","2015","2015/02/03","PMC4417051","NIHMS645692","10.1016/j.biopsych.2014.11.017"
"25640280","The BDNF Val66Met polymorphism and plasma brain-derived neurotrophic factor levels in Han Chinese heroin-dependent patients","Chen SL, Lee SY, Chang YH, Wang TY, Chen SH, Chu CH, Chen PS, Yang YK, Hong JS, Lu RB.","Sci Rep. 2015 Feb 2;5:8148. doi: 10.1038/srep08148.","Chen SL","Sci Rep","2015","2015/02/03","PMC4313085","","10.1038/srep08148"
"25619263","The SALOME study: recruitment experiences in a clinical trial offering injectable diacetylmorphine and hydromorphone for opioid dependency","Oviedo-Joekes E, Marchand K, Lock K, MacDonald S, Guh D, Schechter MT.","Subst Abuse Treat Prev Policy. 2015 Jan 26;10:3. doi: 10.1186/1747-597X-10-3.","Oviedo-Joekes E","Subst Abuse Treat Prev Policy","2015","2015/01/27","PMC4355145","","10.1186/1747-597X-10-3"
"25619110","Long-term mortality, remission, criminality and psychiatric comorbidity of heroin dependence: 11-year findings from the Australian Treatment Outcome Study","Teesson M, Marel C, Darke S, Ross J, Slade T, Burns L, Lynskey M, Memedovic S, White J, Mills KL.","Addiction. 2015 Jun;110(6):986-93. doi: 10.1111/add.12860. Epub 2015 Mar 2.","Teesson M","Addiction","2015","2015/01/27","","","10.1111/add.12860"
"25616655","Expansive pulmonary artery aneurysm in an IV drug user","Albertson M, Jamous F, Groskreutz D.","BMJ Case Rep. 2015 Jan 23;2015:bcr2014208556. doi: 10.1136/bcr-2014-208556.","Albertson M","BMJ Case Rep","2015","2015/01/25","PMC4307051","","10.1136/bcr-2014-208556"
"25597468","Painful and petechial rash after injecting black tar heroin","Hendrickson RG.","Clin Toxicol (Phila). 2015 Feb;53(2):134-5. doi: 10.3109/15563650.2014.996814. Epub 2015 Jan 19.","Hendrickson RG","Clin Toxicol (Phila)","2015","2015/01/20","","","10.3109/15563650.2014.996814"
"25573121","[The efficacy of antiviral therapy and drug resistance analysis among HIV/AIDS patients with heroin addiction in Guangxi Zhuang Autonomous Region]","Liang B, Yang X, Jiang J, Zhou B, Chen H, Chen R, Zhao F, Pan P, Huang J, Ye L, Liang H.","Zhonghua Yu Fang Yi Xue Za Zhi. 2014 Oct;48(10):851-6.","Liang B","Zhonghua Yu Fang Yi Xue Za Zhi","2014","2015/01/10","","",""
"25566768","Dual-energy CT behavior of heroin, cocaine, and typical adulterants","Laberke PJ, Fornaro J, Kim SK, Blum S, Augsburger M, Alkadhi H, Wildermuth S, Hausmann R, Leschka S.","Forensic Sci Med Pathol. 2015 Mar;11(1):20-8. doi: 10.1007/s12024-014-9643-7. Epub 2015 Jan 8.","Laberke PJ","Forensic Sci Med Pathol","2015","2015/01/09","","","10.1007/s12024-014-9643-7"
"25564575","Simultaneous quantitation of amphetamines and opiates in human hair by liquid chromatography-tandem mass spectrometry","Liu HC, Liu RH, Lin DL.","J Anal Toxicol. 2015 Apr;39(3):183-91. doi: 10.1093/jat/bku174. Epub 2015 Jan 6.","Liu HC","J Anal Toxicol","2015","2015/01/08","","","10.1093/jat/bku174"
"25543167","Illicit use of opioid substitution drugs: prevalence, user characteristics, and the association with non-fatal overdoses","Bretteville-Jensen AL, Lillehagen M, Gjersing L, Andreas JB.","Drug Alcohol Depend. 2015 Feb 1;147:89-96. doi: 10.1016/j.drugalcdep.2014.12.002. Epub 2014 Dec 13.","Bretteville-Jensen AL","Drug Alcohol Depend","2015","2014/12/29","","","10.1016/j.drugalcdep.2014.12.002"
"25540061","Acute 3,4-methylenedioxy-N-ethylcathinone (ethylone) intoxication and related fatality: a case report with postmortem concentrations","McIntyre IM, Hamm CE, Sherrard JL, Gary RD, Burton CG, Mena O.","J Anal Toxicol. 2015 Apr;39(3):225-8. doi: 10.1093/jat/bku146. Epub 2014 Dec 23.","McIntyre IM","J Anal Toxicol","2015","2014/12/26","","","10.1093/jat/bku146"
"25536404","Pharmacokinetic correlates of the effects of a heroin vaccine on heroin self-administration in rats","Raleigh MD, Pentel PR, LeSage MG.","PLoS One. 2014 Dec 23;9(12):e115696. doi: 10.1371/journal.pone.0115696. eCollection 2014.","Raleigh MD","PLoS One","2014","2014/12/24","PMC4275252","","10.1371/journal.pone.0115696"
"25533859","Tracking the evolution of drug abuse in China, 2003-10: a retrospective, self-controlled study","Jia Z, Liu Z, Chu P, McGoogan JM, Cong M, Shi J, Lu L.","Addiction. 2015 Jan;110 Suppl 1:4-10. doi: 10.1111/add.12769.","Jia Z","Addiction","2015","2014/12/24","","","10.1111/add.12769"
"25522425","A conjugate vaccine attenuates morphine- and heroin-induced behavior in rats","Li QQ, Sun CY, Luo YX, Xue YX, Meng SQ, Xu LZ, Chen N, Deng JH, Zhai HF, Kosten TR, Shi J, Lu L, Sun HQ.","Int J Neuropsychopharmacol. 2014 Dec 7;18(5):pyu093. doi: 10.1093/ijnp/pyu093.","Li QQ","Int J Neuropsychopharmacol","2014","2014/12/19","PMC4376548","","10.1093/ijnp/pyu093"
"25519865","Failure to identify or effectively manage prescription opioid dependence acted as a gateway to heroin use-buprenorphine/naloxone treatment and recovery in a surgical patient","Conroy S, Hill D.","BMJ Case Rep. 2014 Dec 17;2014:bcr2014207458. doi: 10.1136/bcr-2014-207458.","Conroy S","BMJ Case Rep","2014","2014/12/19","PMC4275746","","10.1136/bcr-2014-207458"
"25518544","[The presence of morphine as heroin metabolites in placental tissue and fetus: case report]","","Srp Arh Celok Lek. 2014 Sep-Oct;142(9-10):610-3. doi: 10.2298/sarh1410610n.","","Srp Arh Celok Lek","2014","2014/12/19","","","10.2298/sarh1410610n"
"25493124","Ultrasound-guided diagnosis and aspiration of subdeltoid abscess from heroin injection","Clauson A, Mailhot T, Chilstrom ML.","West J Emerg Med. 2014 Nov;15(7):819-21. doi: 10.5811/westjem.2014.7.21862. Epub 2014 Aug 14.","Clauson A","West J Emerg Med","2014","2014/12/11","PMC4251225","","10.5811/westjem.2014.7.21862"
"25482274","Dissociation of heroin-induced emotional dysfunction from psychomotor activation and physical dependence among inbred mouse strains","Ayranci G, Befort K, Lalanne L, Kieffer BL, Lutz PE.","Psychopharmacology (Berl). 2015 Jun;232(11):1957-71. doi: 10.1007/s00213-014-3826-5. Epub 2014 Dec 9.","Ayranci G","Psychopharmacology (Berl)","2015","2014/12/09","","","10.1007/s00213-014-3826-5"
"25456574","Observed transition from opioid analgesic deaths toward heroin","Dasgupta N, Creppage K, Austin A, Ringwalt C, Sanford C, Proescholdbell SK.","Drug Alcohol Depend. 2014 Dec 1;145:238-41. doi: 10.1016/j.drugalcdep.2014.10.005. Epub 2014 Oct 18.","Dasgupta N","Drug Alcohol Depend","2014","2014/12/03","","","10.1016/j.drugalcdep.2014.10.005"
