PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25676881","Investigation of postmortem absorption and redistribution after the application of a fentanyl patch","Wu AH, Hamilton R, Middleberg R, Kacinko S, Kearney T.","J Forensic Sci. 2015 Mar;60(2):532-5. doi: 10.1111/1556-4029.12651. Epub 2015 Feb 10.","Wu AH","J Forensic Sci","2015","2015/02/14","","","10.1111/1556-4029.12651"
"25675781","[Experience of application of multimodal combined spinal-epidural anesthesia during operative interventions for abdominal cavity tumors in children]","Dmutriiev DV.","Klin Khir. 2014 Oct;(10):20-2.","Dmutriiev DV","Klin Khir","2014","2015/02/14","","",""
"25675067","Incidence of serotonin syndrome in patients treated with fentanyl on serotonergic agents","Koury KM, Tsui B, Gulur P.","Pain Physician. 2015 Jan-Feb;18(1):E27-30.","Koury KM","Pain Physician","2015","2015/02/13","","",""
"25669611","Comparison of the effects of dezocine, fentanyl, and placebo on emergence agitation after sevoflurane anesthesia in children","Li X, Xia Q, Li W.","Int J Clin Pharmacol Ther. 2015 Mar;53(3):241-6. doi: 10.5414/CP202184.","Li X","Int J Clin Pharmacol Ther","2015","2015/02/12","","","10.5414/CP202184"
"25669083","[Postoperative pain management in video-assisted thoracic surgery using a continuous unilateral intercostal analgesia]","Machino A, Wakamatsu M, Kaida T, Hirano H, Mori Y, Yamazaki S, Takahashi A, Haku S, Sugaya S, Kuroda K.","Masui. 2014 Dec;63(12):1319-23.","Machino A","Masui","2014","2015/02/12","","",""
"25669008","Impossible mask ventilation after an unusually low dose fentanyl-induced muscle rigidity in a patient with essential tremor: a case report and review of the literature","Dimitriou V, Zogogiannis I, Liotiri D, Wambi F, Tawfeeq N, Koumi A, Geldhof G.","Middle East J Anaesthesiol. 2014 Oct;22(6):619-22.","Dimitriou V","Middle East J Anaesthesiol","2014","2015/02/12","","",""
"25668998","Dexmedetomidine versus fentanyl as coadjuvants of balanced anaesthesia technique in renal transplant recipients","Negi S, Sen I, Arya V, Sharma A.","Middle East J Anaesthesiol. 2014 Oct;22(6):549-57.","Negi S","Middle East J Anaesthesiol","2014","2015/02/12","","",""
"25666393","The value of Integrated Pulmonary Index (IPI) monitoring during endoscopies in children","Garah J, Adiv OE, Rosen I, Shaoul R.","J Clin Monit Comput. 2015 Dec;29(6):773-8. doi: 10.1007/s10877-015-9665-z. Epub 2015 Feb 11.","Garah J","J Clin Monit Comput","2015","2015/02/11","","","10.1007/s10877-015-9665-z"
"25661272","A retrospective comparison of dexmedetomidine versus midazolam for pediatric patients with congenital heart disease requiring postoperative sedation","Jiang L, Ding S, Yan H, Li Y, Zhang L, Chen X, Yin X, Liu S, Tang X, Zhang J.","Pediatr Cardiol. 2015 Jun;36(5):993-9. doi: 10.1007/s00246-015-1110-z. Epub 2015 Feb 8.","Jiang L","Pediatr Cardiol","2015","2015/02/10","","","10.1007/s00246-015-1110-z"
"25655006","Efficacy and safety of sublingual fentanyl tablets for the management of breakthrough pain in patients with chronic musculoskeletal pain with neuropathic component: multicenter prospective study","Cánovas-Martínez L, Carceller-Ruiz JJ, Díaz-Parada P, Illodo-Miramontes G, Freire-Vila E, De la Iglesia-López A, Iglesias BG, López-Ulloa B, Domínguez-Suárez E, Camba-Rodríguez A.","Clin Drug Investig. 2015 Mar;35(3):169-77. doi: 10.1007/s40261-015-0268-8.","Cánovas-Martínez L","Clin Drug Investig","2015","2015/02/07","","","10.1007/s40261-015-0268-8"
"25652672","Effect and Placental Transfer of Dexmedetomidine During Caesarean Section Under General Anaesthesia","Yu M, Han C, Jiang X, Wu X, Yu L, Ding Z.","Basic Clin Pharmacol Toxicol. 2015 Sep;117(3):204-8. doi: 10.1111/bcpt.12389. Epub 2015 Mar 4.","Yu M","Basic Clin Pharmacol Toxicol","2015","2015/02/06","","","10.1111/bcpt.12389"
"25651378","Pharmacokinetic interaction of intravenous fentanyl with ketoconazole","Ziesenitz VC, König SK, Mahlke NS, Skopp G, Haefeli WE, Mikus G.","J Clin Pharmacol. 2015 Jun;55(6):708-17. doi: 10.1002/jcph.469. Epub 2015 Feb 16.","Ziesenitz VC","J Clin Pharmacol","2015","2015/02/05","","","10.1002/jcph.469"
"25649472","Use of pharmacological and non-pharmacological labour pain management techniques and their relationship to maternal and infant birth outcomes: examination of a nationally representative sample of 1835 pregnant women","Adams J, Frawley J, Steel A, Broom A, Sibbritt D.","Midwifery. 2015 Apr;31(4):458-63. doi: 10.1016/j.midw.2014.12.012. Epub 2015 Jan 8.","Adams J","Midwifery","2015","2015/02/05","","","10.1016/j.midw.2014.12.012"
"25649313","Context-sensitive half-time of fentanyl in dogs","Iizuka T, Nishimura R.","J Vet Med Sci. 2015 May;77(5):615-7. doi: 10.1292/jvms.14-0549. Epub 2015 Jan 29.","Iizuka T","J Vet Med Sci","2015","2015/02/05","PMC4478745","","10.1292/jvms.14-0549"
"25643510","Effect of dexemeditomedine and propofol on the prevention of emergence agitation following sevoflurane anesthesia in Egyptian children","Abdel-Ma'boud MA.","J Egypt Soc Parasitol. 2014 Dec;44(3):687-94. doi: 10.12816/0007872.","Abdel-Ma'boud MA","J Egypt Soc Parasitol","2014","2015/02/04","","","10.12816/0007872"
"25641199","Efficacy and tolerability of intranasal fentanyl spray in cancer patients with breakthrough pain","Thronæs M, Popper L, Eeg M, Jaatun E, Kvitberg M, Kaasa S.","Clin Ther. 2015 Mar 1;37(3):585-96. doi: 10.1016/j.clinthera.2014.12.010. Epub 2015 Jan 30.","Thronæs M","Clin Ther","2015","2015/02/03","","","10.1016/j.clinthera.2014.12.010"
"25637376","Determining pharmacological selectivity of the kappa opioid receptor antagonist LY2456302 using pupillometry as a translational biomarker in rat and human","Rorick-Kehn LM, Witcher JW, Lowe SL, Gonzales CR, Weller MA, Bell RL, Hart JC, Need AB, McKinzie JH, Statnick MA, Suico JG, McKinzie DL, Tauscher-Wisniewski S, Mitch CH, Stoltz RR, Wong CJ.","Int J Neuropsychopharmacol. 2014 Oct 31;18(2):pyu036. doi: 10.1093/ijnp/pyu036.","Rorick-Kehn LM","Int J Neuropsychopharmacol","2014","2015/02/01","PMC4368892","","10.1093/ijnp/pyu036"
"25634857","Atropine sulfate for treatment of bradycardia in a patient with morbid obesity: what may happen when you least expect it","Carron M, Veronese S.","BMJ Case Rep. 2015 Jan 29;2015:bcr2014207596. doi: 10.1136/bcr-2014-207596.","Carron M","BMJ Case Rep","2015","2015/01/31","PMC4322279","","10.1136/bcr-2014-207596"
"25631696","Anesthesia for an infant with Beckwith-Wiedman syndrome who underwent open heart surgery for complete atrioventricular canal defect","Choudhury M, Malik M, Singh P, Kiran U.","Paediatr Anaesth. 2012 Nov;22(11):1139-40. doi: 10.1111/j.1460-9592.2012.03926.x.","Choudhury M","Paediatr Anaesth","2012","2015/01/30","","","10.1111/j.1460-9592.2012.03926.x"
"25629907","Effects of fentanyl on isoflurane minimum alveolar concentration in New Zealand White rabbits (Oryctolagus cuniculus)","Barter LS, Hawkins MG, Pypendop BH.","Am J Vet Res. 2015 Feb;76(2):111-5. doi: 10.2460/ajvr.76.2.111.","Barter LS","Am J Vet Res","2015","2015/01/29","","","10.2460/ajvr.76.2.111"
"25628234","Pharmacokinetics and pharmacodynamics of propofol in cancer patients undergoing major lung surgery","Przybyłowski K, Tyczka J, Szczesny D, Bienert A, Wiczling P, Kut K, Plenzler E, Kaliszan R, Grześkowiak E.","J Pharmacokinet Pharmacodyn. 2015 Apr;42(2):111-22. doi: 10.1007/s10928-015-9404-6. Epub 2015 Jan 28.","Przybyłowski K","J Pharmacokinet Pharmacodyn","2015","2015/01/29","PMC4355445","","10.1007/s10928-015-9404-6"
"25626630","Risk Factors and Outcomes of Reversal Agent Use in Moderate Sedation During Endoscopy and Colonoscopy","Hung A, Marshall J, Barnett S, Falchuk ZM, Sawhney M, Leffler DA.","J Clin Gastroenterol. 2016 Mar;50(3):e25-9. doi: 10.1097/MCG.0000000000000291.","Hung A","J Clin Gastroenterol","2016","2015/01/29","","","10.1097/MCG.0000000000000291"
"25626156","Fentanyl Pharmacokinetics in Pregnant Sheep after Intravenous and Transdermal Administration to the Ewe","Heikkinen EM, Voipio HM, Laaksonen S, Haapala L, Räsänen J, Acharya G, Erkinaro T, Haapsamo M, Hautajärvi H, Kokki H, Kokki M, Heikkinen AT.","Basic Clin Pharmacol Toxicol. 2015 Sep;117(3):156-63. doi: 10.1111/bcpt.12382. Epub 2015 Feb 20.","Heikkinen EM","Basic Clin Pharmacol Toxicol","2015","2015/01/28","","","10.1111/bcpt.12382"
"25622742","[Application of dexmedetomidine combined with ropivacaine in the cesarean section under epidural anesthesia]","Han C, Jiang X, Wu X, Ding Z.","Zhonghua Yi Xue Za Zhi. 2014 Dec 2;94(44):3501-5.","Han C","Zhonghua Yi Xue Za Zhi","2014","2015/01/28","","",""
"25618118","The effect of sevoflurane vs. TIVA on cerebral oxygen saturation during cardiopulmonary bypass--randomized trial","Güçlü ÇY, Ünver S, Aydınlı B, Kazancı D, Dilber E, Özgök A.","Adv Clin Exp Med. 2014 Nov-Dec;23(6):919-24. doi: 10.17219/acem/37339.","Güçlü ÇY","Adv Clin Exp Med","2014","2015/01/26","","","10.17219/acem/37339"
"25615513","Serotonin syndrome caused by fentanyl and methadone in a burn injury","Hillman AD, Witenko CJ, Sultan SM, Gala G.","Pharmacotherapy. 2015 Jan;35(1):112-7. doi: 10.1002/phar.1528. Epub 2015 Jan 23.","Hillman AD","Pharmacotherapy","2015","2015/01/24","","","10.1002/phar.1528"
"25615449","Prediction formulas for individual opioid analgesic requirements based on genetic polymorphism analyses","Yoshida K, Nishizawa D, Ichinomiya T, Ichinohe T, Hayashida M, Fukuda K, Ikeda K.","PLoS One. 2015 Jan 23;10(1):e0116885. doi: 10.1371/journal.pone.0116885. eCollection 2015.","Yoshida K","PLoS One","2015","2015/01/24","PMC4304713","","10.1371/journal.pone.0116885"
"25612845","Pharmacokinetic study between a bilayer matrix fentalyl patch and a monolayer matrix fentanyl patch: single dose administration in healthy volunteers","Zecca E, Manzoni A, Centurioni F, Farina A, Bonizzoni E, Seiler D, Perrone T, Caraceni A.","Br J Clin Pharmacol. 2015 Jul;80(1):110-5. doi: 10.1111/bcp.12595. Epub 2015 May 28.","Zecca E","Br J Clin Pharmacol","2015","2015/01/24","PMC4500330","","10.1111/bcp.12595"
"25611000","Anesthetic management of emergent laparoscopic bilateral adrenalectomy in a patient with a life-threatening cortisol crisis","Sharma A, Subramaniam R, Misra M, Joshiraj B, Krishnan G, Varma P, Kishore S.","A A Case Rep. 2015 Jan 15;4(2):15-8. doi: 10.1213/XAA.0000000000000110.","Sharma A","A A Case Rep","2015","2015/01/23","","","10.1213/XAA.0000000000000110"
"25607227","Premedication Use Before Nonemergent Intubation in the Newborn Infant","Muniraman HK, Yaari J, Hand I.","Am J Perinatol. 2015 Jul;32(9):821-4. doi: 10.1055/s-0034-1543987. Epub 2015 Jan 21.","Muniraman HK","Am J Perinatol","2015","2015/01/22","","","10.1055/s-0034-1543987"
"25604219","[Sedative effects of dexmedetomidine in post-operative elder patients on mechanical ventilation]","Huang F, Wang J, Yang X, Xu H, Kong J, Liu S, Jin J.","Zhonghua Yi Xue Za Zhi. 2014 Nov 11;94(41):3211-5.","Huang F","Zhonghua Yi Xue Za Zhi","2014","2015/01/22","","",""
"25600108","It still hurts: altered endogenous opioid activity in the brain during social rejection and acceptance in major depressive disorder","Hsu DT, Sanford BJ, Meyers KK, Love TM, Hazlett KE, Walker SJ, Mickey BJ, Koeppe RA, Langenecker SA, Zubieta JK.","Mol Psychiatry. 2015 Feb;20(2):193-200. doi: 10.1038/mp.2014.185. Epub 2015 Jan 20.","Hsu DT","Mol Psychiatry","2015","2015/01/21","PMC4469367","NIHMS695218","10.1038/mp.2014.185"
"25599659","Fentanyl-induced asystole in two dogs","Jang M, Son WG, Lee I.","J Small Anim Pract. 2015 Jun;56(6):411-3. doi: 10.1111/jsap.12312. Epub 2015 Jan 20.","Jang M","J Small Anim Pract","2015","2015/01/21","","","10.1111/jsap.12312"
"25598501","Regional brain [(11)C]carfentanil binding following tobacco smoking","Domino EF, Hirasawa-Fujita M, Ni L, Guthrie SK, Zubieta JK.","Prog Neuropsychopharmacol Biol Psychiatry. 2015 Jun 3;59:100-104. doi: 10.1016/j.pnpbp.2015.01.007. Epub 2015 Jan 15.","Domino EF","Prog Neuropsychopharmacol Biol Psychiatry","2015","2015/01/20","PMC4375952","NIHMS662335","10.1016/j.pnpbp.2015.01.007"
"25590058","Influence of serum albumin levels during opioid rotation from morphine or oxycodone to fentanyl for cancer pain","Hayashi T, Ikehata S, Matsuzaki H, Yasuda K, Makihara T, Futamura A, Arakawa Y, Kuki R, Fukuura K, Takahashi H, Mori N, Higashiguchi T, Yamadaa S.","Biol Pharm Bull. 2014;37(12):1860-5. doi: 10.1248/bpb.b14-00119.","Hayashi T","Biol Pharm Bull","2014","2015/01/16","","","10.1248/bpb.b14-00119"
"25589840","The efficacy of low-dose transdermal fentanyl in opioid-naïve cancer patients with moderate-to-severe pain","Kang JH, Oh SY, Song SY, Lee HY, Kim JH, Lee KE, Lee HR, Hwang IG, Park SH, Kim WS, Park YS, Park K.","Korean J Intern Med. 2015 Jan;30(1):88-95. doi: 10.3904/kjim.2015.30.1.88. Epub 2014 Dec 30.","Kang JH","Korean J Intern Med","2015","2015/01/16","PMC4293569","","10.3904/kjim.2015.30.1.88"
"25588572","Development of a peptidomimetic antagonist of neuropeptide FF receptors for the prevention of opioid-induced hyperalgesia","Bihel F, Humbert JP, Schneider S, Bertin I, Wagner P, Schmitt M, Laboureyras E, Petit-Demoulière B, Schneider E, Mollereau C, Simonnet G, Simonin F, Bourguignon JJ.","ACS Chem Neurosci. 2015 Mar 18;6(3):438-45. doi: 10.1021/cn500219h. Epub 2015 Feb 7.","Bihel F","ACS Chem Neurosci","2015","2015/01/16","","","10.1021/cn500219h"
"25581883","Oscillatory blood pressure response to the onset of cycling exercise in men: role of group III/IV muscle afferents","Barbosa TC, Fernandes IA, Magalhães N Jr, Cavalcanti IL, Secher NH, Nóbrega AC, Vianna LC.","Exp Physiol. 2015 Mar;100(3):302-11. doi: 10.1113/expphysiol.2014.083857. Epub 2015 Feb 9.","Barbosa TC","Exp Physiol","2015","2015/01/13","","","10.1113/expphysiol.2014.083857"
"25581629","Current medication practice and tracheal intubation safety outcomes from a prospective multicenter observational cohort study","Tarquinio KM, Howell JD, Montgomery V, Turner DA, Hsing DD, Parker MM, Brown CA 3rd, Walls RM, Nadkarni VM, Nishisaki A; National Emergency Airway Registry for Children; Pediatric Acute Lung Injury and Sepsis Investigators Network.","Pediatr Crit Care Med. 2015 Mar;16(3):210-8. doi: 10.1097/PCC.0000000000000319.","Tarquinio KM","Pediatr Crit Care Med","2015","2015/01/13","","","10.1097/PCC.0000000000000319"
"25580659","We can't tell emergence agitation from pain, yet. Reply to: Stucke and Weisman 'Can we tell emergence agitation from pain?'","Ingelmo PM, Frawley G, Bortone L.","Paediatr Anaesth. 2015 Feb;25(2):218-20. doi: 10.1111/pan.12597.","Ingelmo PM","Paediatr Anaesth","2015","2015/01/13","","","10.1111/pan.12597"
"25569679","Effect of premedication regimen on infant pain and stress response to endotracheal intubation","Caldwell CD, Watterberg KL.","J Perinatol. 2015 Jun;35(6):415-8. doi: 10.1038/jp.2014.227. Epub 2015 Jan 8.","Caldwell CD","J Perinatol","2015","2015/01/09","","","10.1038/jp.2014.227"
"25569654","Sedation and analgesia with fentanyl and etomidate for intrathecal injection in childhood leukemia patients","Yang CH, Tian X, Yin HB, Gao XH, Li N.","Medicine (Baltimore). 2015 Jan;94(1):e361. doi: 10.1097/MD.0000000000000361.","Yang CH","Medicine (Baltimore)","2015","2015/01/09","PMC4602823","","10.1097/MD.0000000000000361"
"25569647","A new real-time method for detecting the effect of fentanyl using the preoperative pressure pain threshold and Narcotrend index: a randomized study in female surgery patients","Duan G, Guo S, Zhan H, Qi D, Zhang Y, Zhang X.","Medicine (Baltimore). 2015 Jan;94(1):e316. doi: 10.1097/MD.0000000000000316.","Duan G","Medicine (Baltimore)","2015","2015/01/09","PMC4602846","","10.1097/MD.0000000000000316"
"25568568","Attenuation of Hemodynamic Response to Laryngoscopy and Endotracheal Intubation with Pre Induction IV Fentanyl Versus Combination of IV Fentanyl and Sub Lingual Nitroglycerin Spray","Channaiah VB, Kurek NS, Moses R, Chandra SB.","Med Arch. 2014 Oct;68(5):339-44. doi: 10.5455/medarh.2014.68.339-344. Epub 2014 Oct 15.","Channaiah VB","Med Arch","2014","2015/01/09","PMC4269544","","10.5455/medarh.2014.68.339-344"
"25562924","[Nasal administration of fentanyl: prevention of medication-related errors by using REMED-method]","Spadoni S, Couvert-Mullot H, Vonesch MA, Beranger C.","J Pharm Belg. 2014 Dec;(4):24-7.","Spadoni S","J Pharm Belg","2014","2015/01/08","","",""
"25560203","Transient Horner's syndrome following thoracic epidural anesthesia for mastectomy: a prospective observational study","Park SY, Chun HR, Kim MG, Lee SJ, Kim SH, Ok SY, Cho A.","Can J Anaesth. 2015 Mar;62(3):252-7. doi: 10.1007/s12630-014-0284-9. Epub 2015 Jan 6.","Park SY","Can J Anaesth","2015","2015/01/07","","","10.1007/s12630-014-0284-9"
"25558983","A comparison of fentanyl with pethidine for pain relief during childbirth: a randomised controlled trial","Fleet J, Belan I, Jones MJ, Ullah S, Cyna AM.","BJOG. 2015 Jun;122(7):983-92. doi: 10.1111/1471-0528.13249. Epub 2015 Jan 5.","Fleet J","BJOG","2015","2015/01/07","","","10.1111/1471-0528.13249"
"25556611","Improved patient functioning after treatment of breakthrough cancer pain: an open-label study of fentanyl buccal tablet in patients with cancer pain","Davies A, Kleeberg UR, Jarosz J, Mercadante S, Poulain P, O'Brien T, Schneid H, Kress HG.","Support Care Cancer. 2015 Jul;23(7):2135-43. doi: 10.1007/s00520-014-2590-8. Epub 2015 Jan 4.","Davies A","Support Care Cancer","2015","2015/01/06","","","10.1007/s00520-014-2590-8"
"25555797","Patient-controlled intranasal fentanyl analgesia: a pilot study to assess practicality and tolerability during childbirth","Kerr D, Taylor D, Evans B.","Int J Obstet Anesth. 2015 May;24(2):117-23. doi: 10.1016/j.ijoa.2014.11.006. Epub 2014 Nov 28.","Kerr D","Int J Obstet Anesth","2015","2015/01/04","","","10.1016/j.ijoa.2014.11.006"
"25552167","Stress indicators during general anesthesia with opioid analgesics in children","Draskovic B, Stanic D, Uram-Benka A, Fabri I.","Turk J Med Sci. 2014;44(6):1095-102. doi: 10.3906/sag-1305-36.","Draskovic B","Turk J Med Sci","2014","2015/01/02","","","10.3906/sag-1305-36"
"25551200","Influence of repeated anaesthesia on physiological parameters in male Wistar rats: a telemetric study about isoflurane, ketamine-xylazine and a combination of medetomidine, midazolam and fentanyl","Albrecht M, Henke J, Tacke S, Markert M, Guth B.","BMC Vet Res. 2014 Dec 31;10:310. doi: 10.1186/s12917-014-0310-8.","Albrecht M","BMC Vet Res","2014","2015/01/01","PMC4301083","","10.1186/s12917-014-0310-8"
"25550807","Effects of fentanyl anesthesia and sufentanil anesthesia on regulatory T cells frequencies","Gong L, Qin Q, Zhou L, Ouyang W, Li Y, Wu Y, Li Y.","Int J Clin Exp Pathol. 2014 Oct 15;7(11):7708-16. eCollection 2014.","Gong L","Int J Clin Exp Pathol","2014","2015/01/01","PMC4270602","",""
"25546524","Does bupivacaine and fentanyl combination for epidural analgesia shorten the duration of labour?","Genc M, Sahin N, Maral J, Celik E, Kar AA, Usar P, Korkut B, Guclu S.","J Obstet Gynaecol. 2015;35(7):672-5. doi: 10.3109/01443615.2014.991299. Epub 2014 Dec 29.","Genc M","J Obstet Gynaecol","2015","2014/12/30","","","10.3109/01443615.2014.991299"
"25543426","[Prevention of procedural pain in dressing changes of burn wounds by auricular injection of small-dose fentanyl]","Zhang SH, Liu YF, Liu B, Zhu HX, Su XJ.","Zhongguo Zhen Jiu. 2014 Oct;34(10):972-4.","Zhang SH","Zhongguo Zhen Jiu","2014","2014/12/30","","",""
"25535687","Bupivacaine in combination with fentanyl or sufentanil in epidural/intrathecal analgesia for labor: a meta-analysis","Li B, Wang H, Gao C.","J Clin Pharmacol. 2015 May;55(5):584-91. doi: 10.1002/jcph.453. Epub 2015 Mar 1.","Li B","J Clin Pharmacol","2015","2014/12/24","","","10.1002/jcph.453"
"25532715","COMT gene haplotypes are closely associated with postoperative fentanyl dose in patients","Zhang F, Tong J, Hu J, Zhang H, Ouyang W, Huang D, Tang Q, Liao Q.","Anesth Analg. 2015 Apr;120(4):933-40. doi: 10.1213/ANE.0000000000000563.","Zhang F","Anesth Analg","2015","2014/12/24","","","10.1213/ANE.0000000000000563"
"25532087","Continuous versus patient-controlled epidural analgesia for labour analgesia and their effects on maternal motor function and ambulation","Lovach-Chepujnoska M, Nojkov J, Joshevska-Jovanovska S, Domazetov R.","Pril (Makedon Akad Nauk Umet Odd Med Nauki). 2014;35(2):75-83. doi: 10.2478/prilozi-2014-0010.","Lovach-Chepujnoska M","Pril (Makedon Akad Nauk Umet Odd Med Nauki)","2014","2014/12/23","","","10.2478/prilozi-2014-0010"
"25529995","Text messaging reduces analgesic requirements during surgery","Guillory JE, Hancock JT, Woodruff C, Keilman J.","Pain Med. 2015 Apr;16(4):667-72. doi: 10.1111/pme.12610. Epub 2014 Dec 19.","Guillory JE","Pain Med","2015","2014/12/23","","","10.1111/pme.12610"
"25529469","The use of moderate sedation for the secondary prevention of adverse vasovagal reactions","Kennedy DJ, Schneider B, Smuck M, Plastaras CT.","Pain Med. 2015 Apr;16(4):673-9. doi: 10.1111/pme.12632. Epub 2014 Dec 19.","Kennedy DJ","Pain Med","2015","2014/12/23","","","10.1111/pme.12632"
"25523888","Validation of a fentanyl transdermal adhesion scoring tool for use in clinical practice","Bista SR, Hardy J, Tapuni A, Fu J, Gibbons K, Good P, Norris R, Haywood A.","J Pain Symptom Manage. 2015 May;49(5):934-8. doi: 10.1016/j.jpainsymman.2014.09.017. Epub 2014 Dec 15.","Bista SR","J Pain Symptom Manage","2015","2014/12/20","","","10.1016/j.jpainsymman.2014.09.017"
"25521224","A6V polymorphism of the human μ-opioid receptor decreases signalling of morphine and endogenous opioids in vitro","Knapman A, Santiago M, Connor M.","Br J Pharmacol. 2015 May;172(9):2258-72. doi: 10.1111/bph.13047. Epub 2015 Mar 17.","Knapman A","Br J Pharmacol","2015","2014/12/19","PMC4403092","","10.1111/bph.13047"
"25520062","Fentanyl increases colorectal carcinoma cell apoptosis by inhibition of NF-κB in a Sirt1-dependent manner","Zhang XL, Chen ML, Zhou SL.","Asian Pac J Cancer Prev. 2014;15(22):10015-20. doi: 10.7314/apjcp.2014.15.22.10015.","Zhang XL","Asian Pac J Cancer Prev","2014","2014/12/19","","","10.7314/apjcp.2014.15.22.10015"
"25517552","Acute angle-closure glaucoma after general anesthesia for bone grafting","Nitta Y, Kamekura N, Takuma S, Fujisawa T.","Anesth Prog. 2014 Winter;61(4):162-4. doi: 10.2344/0003-3006-61.4.162.","Nitta Y","Anesth Prog","2014","2014/12/18","PMC4269356","","10.2344/0003-3006-61.4.162"
"25517261","Fentanyl transdermal patch (Durogesic® D-TRANS) for post abdominal laparotomy analgesia: a double blind randomized study","Hosseini H, Kargar S, Shiryazdi SM, Kargar S, Rezaie F, Neamatzadeh H.","Minerva Chir. 2015 Dec;70(6):401-8. Epub 2014 Dec 17.","Hosseini H","Minerva Chir","2015","2014/12/18","","",""
"25513710","Modelling of dissolving microneedles for transdermal drug delivery: theoretical and experimental aspects","Kim KS, Ita K, Simon L.","Eur J Pharm Sci. 2015 Feb 20;68:137-43. doi: 10.1016/j.ejps.2014.12.008. Epub 2014 Dec 13.","Kim KS","Eur J Pharm Sci","2015","2014/12/17","","","10.1016/j.ejps.2014.12.008"
"25511347","The effect of intravenous preemptive paracetamol on postoperative fentanyl consumption in patients undergoing open nephrectomy: a prospective randomized study","Unal SS, Aksoy M, Ahiskalioglu A, Erdem AF, Adanur S.","Niger J Clin Pract. 2015 Jan-Feb;18(1):68-74. doi: 10.4103/1119-3077.146982.","Unal SS","Niger J Clin Pract","2015","2014/12/17","","","10.4103/1119-3077.146982"
"25511214","The effect of addition of low dose fentanyl to epidural bupivacaine (0.5%) in patients undergoing elective caesarean section: A randomized, parallel group, double blind, placebo controlled study","Parate LH, Manjrekar SP, Anandaswamy TC, Manjunath B.","J Postgrad Med. 2015 Jan-Mar;61(1):27-31. doi: 10.4103/0022-3859.147032.","Parate LH","J Postgrad Med","2015","2014/12/17","PMC4944362","","10.4103/0022-3859.147032"
"25509056","Glasgow Coma Scale scores, early opioids, and 4-year psychological outcomes among combat amputees","Melcer T, Walker J, Bhatnagar V, Richard E, Han P, Sechriest V 2nd, Lebedda M, Quinn K, Galarneau M.","J Rehabil Res Dev. 2014;51(5):697-710. doi: 10.1682/jrrd.2013.06.0143.","Melcer T","J Rehabil Res Dev","2014","2014/12/17","","","10.1682/jrrd.2013.06.0143"
"25504002","A Randomised Controlled Trial to Evaluate the Effectiveness of Intrathecal Bupivacaine Combined with Different Adjuvants (Fentanyl, Clonidine and Dexmedetomidine) in Caesarean Section","Li Z, Tian M, Zhang CY, Li AZ, Huang AJ, Shi CX, Xin DQ, Qi J, Li KZ.","Drug Res (Stuttg). 2015 Nov;65(11):581-6. doi: 10.1055/s-0034-1395614. Epub 2014 Dec 11.","Li Z","Drug Res (Stuttg)","2015","2014/12/16","","","10.1055/s-0034-1395614"
"25503557","Effect of a bolus dose of fentanyl on the ED₅₀ and ED₉₅ of sevoflurane in neonates","She YJ, Wang HZ, Huang JX, Tan YH, Wang ZX, Tian H, Song XR.","Med Sci Monit. 2014 Dec 14;20:2658-65. doi: 10.12659/MSM.891276.","She YJ","Med Sci Monit","2014","2014/12/16","PMC4271805","","10.12659/MSM.891276"
"25503060","Functionally selective signaling for morphine and fentanyl antinociception and tolerance mediated by the rat periaqueductal gray","Morgan MM, Reid RA, Saville KA.","PLoS One. 2014 Dec 11;9(12):e114269. doi: 10.1371/journal.pone.0114269. eCollection 2014.","Morgan MM","PLoS One","2014","2014/12/16","PMC4263532","","10.1371/journal.pone.0114269"
"25501494","Low-dose intrathecal local anesthetic does not increase the threshold current for the epidural stimulation test: a prospective observational trial of neuraxial analgesia in labouring women","Carvalho JC, Khemka R, Loke J, Tsui BC.","Can J Anaesth. 2015 Mar;62(3):265-70. doi: 10.1007/s12630-014-0291-x. Epub 2014 Dec 11.","Carvalho JC","Can J Anaesth","2015","2014/12/16","","","10.1007/s12630-014-0291-x"
"25501414","[Clofarabine-based combination chemotherapy for relapse and refractory childhood acute lymphoblastic leukemia]","Arakawa Y, Koh K, Aoki T, Kubota Y, Oyama R, Mori M, Hayashi M, Hanada R.","Rinsho Ketsueki. 2014 Nov;55(11):2316-9.","Arakawa Y","Rinsho Ketsueki","2014","2014/12/16","","",""
"25500600","Pharmacologic management of adult breakthrough cancer pain","Doulton B.","Can Fam Physician. 2014 Dec;60(12):1111-4, e585-9.","Doulton B","Can Fam Physician","2014","2014/12/16","PMC4264807","",""
"25499812","Anaesthetic management of a parturient with uncorrected tetralogy of Fallot undergoing caesarean section","Parker JA, Grange C.","Int J Obstet Anesth. 2015 Feb;24(1):88-90. doi: 10.1016/j.ijoa.2014.10.002. Epub 2014 Oct 20.","Parker JA","Int J Obstet Anesth","2015","2014/12/16","","","10.1016/j.ijoa.2014.10.002"
