PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30691944","Correlates of seeking emergency medical help in the event of an overdose in British Columbia, Canada: Findings from the Take Home Naloxone program","Karamouzian M, Kuo M, Crabtree A, Buxton JA.","Int J Drug Policy. 2019 Sep;71:157-163. doi: 10.1016/j.drugpo.2019.01.006. Epub 2019 Jan 25.","Karamouzian M","Int J Drug Policy","2019","2019/01/30","","","10.1016/j.drugpo.2019.01.006"
"30690119","Possible involvement of the μ opioid receptor in the antinociception induced by sinomenine on formalin-induced nociceptive behavior in mice","Komatsu T, Katsuyama S, Takano F, Okamura T, Sakurada C, Tsuzuki M, Ogawa K, Kubota A, Morinaga O, Tabata K, Sakurada T.","Neurosci Lett. 2019 Apr 23;699:103-108. doi: 10.1016/j.neulet.2019.01.035. Epub 2019 Jan 25.","Komatsu T","Neurosci Lett","2019","2019/01/29","","","10.1016/j.neulet.2019.01.035"
"30665825","Pharmacist utilization of prescription opioid misuse interventions: Acceptability among pharmacists and patients","Riley TB, Alemagno S.","Res Social Adm Pharm. 2019 Aug;15(8):986-991. doi: 10.1016/j.sapharm.2019.01.002. Epub 2019 Jan 7.","Riley TB","Res Social Adm Pharm","2019","2019/01/23","","","10.1016/j.sapharm.2019.01.002"
"30664663","Phosphorylation-deficient G-protein-biased μ-opioid receptors improve analgesia and diminish tolerance but worsen opioid side effects","Kliewer A, Schmiedel F, Sianati S, Bailey A, Bateman JT, Levitt ES, Williams JT, Christie MJ, Schulz S.","Nat Commun. 2019 Jan 21;10(1):367. doi: 10.1038/s41467-018-08162-1.","Kliewer A","Nat Commun","2019","2019/01/22","PMC6341117","","10.1038/s41467-018-08162-1"
"30641451","Overdose mortality rates in Croatia and factors associated with self-reported drug overdose among persons who inject drugs in three Croatian cities","Handanagic S, Bozicevic I, Sekerija M, Rutherford GW, Begovac J.","Int J Drug Policy. 2019 Feb;64:95-102. doi: 10.1016/j.drugpo.2018.11.017. Epub 2019 Jan 12.","Handanagic S","Int J Drug Policy","2019","2019/01/15","","","10.1016/j.drugpo.2018.11.017"
"30640372","Initiating Opioid Agonist Treatment for Opioid Use Disorder in the Inpatient Setting: A Teachable Moment","Raheemullah A, Lembke A.","JAMA Intern Med. 2019 Mar 1;179(3):427-428. doi: 10.1001/jamainternmed.2018.6749.","Raheemullah A","JAMA Intern Med","2019","2019/01/15","","","10.1001/jamainternmed.2018.6749"
"30636504","The MOVEMENT Trial","Holm M, Tornvall P, Henareh L, Jensen U, Golster N, Alström P, Santos-Pardo I, Witt N, Fedchenko N, Venetsanos D, Beck O, van der Linden J.","J Am Heart Assoc. 2019 Jan 22;8(2):e010152. doi: 10.1161/JAHA.118.010152.","Holm M","J Am Heart Assoc","2019","2019/01/15","PMC6497337","","10.1161/JAHA.118.010152"
"30634521","Non-Medical Use of Novel Synthetic Opioids: A New Challenge to Public Health","Lovrecic B, Lovrecic M, Gabrovec B, Carli M, Pacini M, Maremmani AGI, Maremmani I.","Int J Environ Res Public Health. 2019 Jan 9;16(2):177. doi: 10.3390/ijerph16020177.","Lovrecic B","Int J Environ Res Public Health","2019","2019/01/13","PMC6352208","","10.3390/ijerph16020177"
"30634015","The antinociceptive effect of anterior pretectal nucleus stimulation is mediated by distinct neurotransmitter mechanisms in descending pain pathways","Genaro K, Fabris D, Prado WA.","Brain Res Bull. 2019 Mar;146:164-170. doi: 10.1016/j.brainresbull.2019.01.003. Epub 2019 Jan 8.","Genaro K","Brain Res Bull","2019","2019/01/12","","","10.1016/j.brainresbull.2019.01.003"
"30633481","Primary Care for Persons Who Inject Drugs","Visconti AJ, Sell J, Greenblatt AD.","Am Fam Physician. 2019 Jan 15;99(2):109-116.","Visconti AJ","Am Fam Physician","2019","2019/01/12","","",""
"30629277","A claims analysis of the utilization of tramadol for acute pain in patients prescribed buprenorphine/naloxone for opioid use disorder","Donovan K, Kogut S, Buchanan A, Wen X, Crausman R.","J Opioid Manag. 2018 Nov/Dec;14(6):407-413. doi: 10.5055/jom.2018.0473.","Donovan K","J Opioid Manag","2018","2019/01/11","PMC6476537","NIHMS1012399","10.5055/jom.2018.0473"
"30626554","Discovery of two novel branched peptidomimetics containing endomorphin-2 and RF9 pharmacophores: Synthesis and neuropharmacological evaluation","Zhang T, Han Z, Shi X, Zhao W, Wang Z, Zhang R, Xu B, Zhang M, Zhang Q, Xiao J, Zhu H, Zheng T, Fang Q.","Bioorg Med Chem. 2019 Feb 15;27(4):630-643. doi: 10.1016/j.bmc.2019.01.003. Epub 2019 Jan 4.","Zhang T","Bioorg Med Chem","2019","2019/01/11","","","10.1016/j.bmc.2019.01.003"
"30625013","The role of oxycodone/naloxone in the management of patients with pain and opioid-induced constipation","Leppert W, Zajaczkowska R, Wordliczek J.","Expert Opin Pharmacother. 2019 Apr;20(5):511-522. doi: 10.1080/14656566.2018.1561863. Epub 2019 Jan 9.","Leppert W","Expert Opin Pharmacother","2019","2019/01/10","","","10.1080/14656566.2018.1561863"
"30614846","Treating Opioid Dependence: Pain Medicine Physiology of Tolerance and Addiction","James DL, Jowza M.","Clin Obstet Gynecol. 2019 Mar;62(1):87-97. doi: 10.1097/GRF.0000000000000422.","James DL","Clin Obstet Gynecol","2019","2019/01/08","","","10.1097/GRF.0000000000000422"
"30612090","Unusual case of transdermal fentanyl in cachexia","Lam D, Kay S, Pickard J, Harrison S.","BMJ Support Palliat Care. 2019 Dec;9(4):363-364. doi: 10.1136/bmjspcare-2018-001652. Epub 2019 Jan 5.","Lam D","BMJ Support Palliat Care","2019","2019/01/07","","","10.1136/bmjspcare-2018-001652"
"30607480","Anti-inflammatory and antinociceptive activities of glucagon-like peptides: evaluation of their actions on serotonergic, nitrergic, and opioidergic systems","Aykan DA, Kesim M, Ayan B, Kurt A.","Psychopharmacology (Berl). 2019 Jun;236(6):1717-1728. doi: 10.1007/s00213-018-5154-7. Epub 2019 Jan 4.","Aykan DA","Psychopharmacology (Berl)","2019","2019/01/05","","","10.1007/s00213-018-5154-7"
"30596290","Quality Assessment of Expired Naloxone Products from First-Responders' Supplies","Pruyn S, Frey J, Baker B, Brodeur M, Graichen C, Long H, Zheng H, Dailey MW.","Prehosp Emerg Care. 2019 Sep-Oct;23(5):647-653. doi: 10.1080/10903127.2018.1563257. Epub 2019 Feb 4.","Pruyn S","Prehosp Emerg Care","2019","2019/01/01","","","10.1080/10903127.2018.1563257"
"30592101","Hospital Observation Upon Reversal (HOUR) With Naloxone: A Prospective Clinical Prediction Rule Validation Study","Clemency BM, Eggleston W, Shaw EW, Cheung M, Pokoj NS, Manka MA, Giordano DJ, Serafin L, Yu H, Lindstrom HA, Hostler D.","Acad Emerg Med. 2019 Jan;26(1):7-15. doi: 10.1111/acem.13567. Epub 2018 Dec 28.","Clemency BM","Acad Emerg Med","2019","2018/12/29","","","10.1111/acem.13567"
"30582909","The antihyperalgesic effect of docosahexaenoic acid in streptozotocin-induced neuropathic pain in the rat involves the opioidergic system","Landa-Juárez AY, Pérez-Severiano F, Castañeda-Hernández G, Ortiz MI, Chávez-Piña AE.","Eur J Pharmacol. 2019 Feb 15;845:32-39. doi: 10.1016/j.ejphar.2018.12.029. Epub 2018 Dec 21.","Landa-Juárez AY","Eur J Pharmacol","2019","2018/12/25","","","10.1016/j.ejphar.2018.12.029"
"30580317","Incidence of mortality due to rebound toxicity after 'treat and release' practices in prehospital opioid overdose care: a systematic review","Greene JA, Deveau BJ, Dol JS, Butler MB.","Emerg Med J. 2019 Apr;36(4):219-224. doi: 10.1136/emermed-2018-207534. Epub 2018 Dec 22.","Greene JA","Emerg Med J","2019","2018/12/24","","","10.1136/emermed-2018-207534"
"30577966","Safety of a Brief Emergency Department Observation Protocol for Patients With Presumed Fentanyl Overdose","Santos C, Adam A, Calello D, Nelson L.","Ann Emerg Med. 2019 Jan;73(1):99-100. doi: 10.1016/j.annemergmed.2018.10.024.","Santos C","Ann Emerg Med","2019","2018/12/23","","","10.1016/j.annemergmed.2018.10.024"
"30571304","Emergency Department and Hospital Care for Opioid Use Disorder: Implementation of Statewide Standards in Rhode Island, 2017-2018","Samuels EA, McDonald JV, McCormick M, Koziol J, Friedman C, Alexander-Scott N.","Am J Public Health. 2019 Feb;109(2):263-266. doi: 10.2105/AJPH.2018.304847. Epub 2018 Dec 20.","Samuels EA","Am J Public Health","2019","2018/12/21","PMC6336059","","10.2105/AJPH.2018.304847"
"30562268","The association between endogenous opioid function and morphine responsiveness: a moderating role for endocannabinoids","Bruehl S, Burns JW, Morgan A, Koltyn K, Gupta R, Buvanendran A, Edwards D, Chont M, Kingsley PJ, Marnett L, Stone A, Patel S.","Pain. 2019 Mar;160(3):676-687. doi: 10.1097/j.pain.0000000000001447.","Bruehl S","Pain","2019","2018/12/19","PMC6377294","NIHMS1512880","10.1097/j.pain.0000000000001447"
"30558595","State variation in opioid treatment policies and opioid-related hospital readmissions","Blanchard J, Weiss AJ, Barrett ML, McDermott KW, Heslin KC.","BMC Health Serv Res. 2018 Dec 17;18(1):971. doi: 10.1186/s12913-018-3703-8.","Blanchard J","BMC Health Serv Res","2018","2018/12/19","PMC6296089","","10.1186/s12913-018-3703-8"
"30557443","Cost-Effectiveness of Buprenorphine-Naloxone Versus Extended-Release Naltrexone to Prevent Opioid Relapse","Murphy SM, McCollister KE, Leff JA, Yang X, Jeng PJ, Lee JD, Nunes EV, Novo P, Rotrosen J, Schackman BR.","Ann Intern Med. 2019 Jan 15;170(2):90-98. doi: 10.7326/M18-0227. Epub 2018 Dec 18.","Murphy SM","Ann Intern Med","2019","2018/12/18","PMC6581635","NIHMS1003362","10.7326/M18-0227"
"30553230","Take-home naloxone is a global issue, in practice and in research: A response to Heavey et al","McAuley A, Bird SM.","Int J Drug Policy. 2019 Jan;63:111-112. doi: 10.1016/j.drugpo.2018.08.003. Epub 2018 Dec 13.","McAuley A","Int J Drug Policy","2019","2018/12/16","","","10.1016/j.drugpo.2018.08.003"
"30550948","Distinct regulation pattern of Egr-1, BDNF and Arc during morphine-withdrawal conditioned place aversion paradigm: Role of glucocorticoids","García-Pérez D, Ferenczi S, Kovács KJ, Milanés MV.","Behav Brain Res. 2019 Mar 15;360:244-254. doi: 10.1016/j.bbr.2018.12.026. Epub 2018 Dec 11.","García-Pérez D","Behav Brain Res","2019","2018/12/15","","","10.1016/j.bbr.2018.12.026"
"30549828","Antinflammatory and Analgesic Effects in Rodent Models of Ethanol Extract of Clausena anisata Roots and their Chemical Constituents","Kumatia EK, Annan K, Dickson RA, Mensah AY, Amponsah IK, Appiah AA, Tung NH, Edoh DA, Habtemariam S.","Nat Prod Commun. 2017 Jan;12(1):67-72.","Kumatia EK","Nat Prod Commun","2017","2018/12/15","","",""
"30547833","Frequency and associated risk factors of non-fatal overdose reported by pregnant women with opioid use disorder","Bagley SM, Cabral H, Saia K, Brown A, Lloyd-Travaglini C, Walley AY, Rose-Jacobs R.","Addict Sci Clin Pract. 2018 Dec 14;13(1):26. doi: 10.1186/s13722-018-0126-0.","Bagley SM","Addict Sci Clin Pract","2018","2018/12/15","PMC6295054","","10.1186/s13722-018-0126-0"
"30535208","A Smarter War on Drugs","Koh HK, Kerlikowske RG, Botticelli MP.","JAMA. 2018 Dec 11;320(22):2301-2302. doi: 10.1001/jama.2018.18397.","Koh HK","JAMA","2018","2018/12/12","","","10.1001/jama.2018.18397"
"30527364","Operation Naloxone: Overdose prevention service learning for student pharmacists","Hill LG, Sanchez JP, Laguado SA, Lawson KA.","Curr Pharm Teach Learn. 2018 Oct;10(10):1348-1353. doi: 10.1016/j.cptl.2018.07.010. Epub 2018 Jul 24.","Hill LG","Curr Pharm Teach Learn","2018","2018/12/12","","","10.1016/j.cptl.2018.07.010"
"30520182","Commentary on Madah-Amiri et al. (2019): Beyond saturation","Bennett AS, Elliott L, Wolfson-Stofko B.","Addiction. 2019 Jan;114(1):101-102. doi: 10.1111/add.14499. Epub 2018 Dec 5.","Bennett AS","Addiction","2019","2018/12/07","","","10.1111/add.14499"
"30500430","Noradrenergic and corticosteroid receptors regulate somatic and motivational symptoms of morphine withdrawal","Solecki WB, Kus N, Gralec K, Klasa A, Pradel K, Przewłocki R.","Behav Brain Res. 2019 Mar 15;360:146-157. doi: 10.1016/j.bbr.2018.11.041. Epub 2018 Nov 27.","Solecki WB","Behav Brain Res","2019","2018/12/01","","","10.1016/j.bbr.2018.11.041"
"30499785","Got Narcan?","Gould KA.","Dimens Crit Care Nurs. 2019 Jan/Feb;38(1):1-4. doi: 10.1097/DCC.0000000000000337.","Gould KA","Dimens Crit Care Nurs","2019","2018/12/01","","","10.1097/DCC.0000000000000337"
"30476356","How competent are people who use opioids at responding to overdoses? Qualitative analyses of actions and decisions taken during overdose emergencies","Neale J, Brown C, Campbell ANC, Jones JD, Metz VE, Strang J, Comer SD.","Addiction. 2019 Apr;114(4):708-718. doi: 10.1111/add.14510. Epub 2018 Dec 28.","Neale J","Addiction","2019","2018/11/27","PMC6411430","NIHMS999016","10.1111/add.14510"
"30475162","Development and evaluation of a pilot overdose education and naloxone distribution program for hospitalized general medical patients","Jakubowski A, Pappas A, Isaacsohn L, Castillo F, Masyukova M, Silvera R, Holaday L, Rausch E, Farooq S, Veltri KT, Cunningham CO, Bachhuber MA.","Subst Abus. 2019;40(1):61-65. doi: 10.1080/08897077.2018.1518836. Epub 2018 Nov 26.","Jakubowski A","Subst Abus","2019","2018/11/27","PMC6778336","NIHMS1515177","10.1080/08897077.2018.1518836"
"30473398","A pilot evaluation of incorporating ""opt-out"" naloxone dispensing within a chain community pharmacy","Skoy E.","Res Social Adm Pharm. 2019 Aug;15(8):1043-1046. doi: 10.1016/j.sapharm.2018.11.006. Epub 2018 Nov 10.","Skoy E","Res Social Adm Pharm","2019","2018/11/27","","","10.1016/j.sapharm.2018.11.006"
"30463817","Postoperative analgesic effect of different doses of naloxone combined with butorphanol and psychological nursing intervention","Haiying Z, Lijun Z, Yanjun L, Peiwu C, Aiyu W.","Pak J Pharm Sci. 2018 Sep;31(5(Special)):2229-2234.","Haiying Z","Pak J Pharm Sci","2018","2018/11/23","","",""
"30461114","Dying alone: the sad irrelevance of naloxone in the context of solitary opiate use","Wojcicki JM.","Addiction. 2019 Mar;114(3):574-575. doi: 10.1111/add.14508. Epub 2018 Dec 19.","Wojcicki JM","Addiction","2019","2018/11/22","","","10.1111/add.14508"
"30452138","Addressing the opioid epidemic in general medical settings","Bart G.","Minn Med. 2017 May;100(3):34-37.","Bart G","Minn Med","2017","2018/11/20","","",""
"30452137","Tackling addiction in primary care","Grahan B.","Minn Med. 2017 May;100(3):32-33.","Grahan B","Minn Med","2017","2018/11/20","","",""
"30451007","Challenges with take-home naloxone in reducing heroin mortality: a review of fatal heroin overdose cases in Victoria, Australia","Stam NC, Gerostamoulos D, Smith K, Pilgrim JL, Drummer OH.","Clin Toxicol (Phila). 2019 May;57(5):325-330. doi: 10.1080/15563650.2018.1529319. Epub 2018 Nov 17.","Stam NC","Clin Toxicol (Phila)","2019","2018/11/20","","","10.1080/15563650.2018.1529319"
"30449199","Letter in response to: ""No influence of initial naloxone dosage: a significant misunderstanding""","Wong F, Edwards CJ, Jarrell DH, Patanwala AE.","Clin Toxicol (Phila). 2019 Apr;57(4):301-302. doi: 10.1080/15563650.2018.1527929. Epub 2018 Nov 17.","Wong F","Clin Toxicol (Phila)","2019","2018/11/20","","","10.1080/15563650.2018.1527929"
"30444488","Hedonic processing in humans is mediated by an opioidergic mechanism in a mesocorticolimbic system","Buchel C, Miedl S, Sprenger C.","Elife. 2018 Nov 16;7:e39648. doi: 10.7554/eLife.39648.","Buchel C","Elife","2018","2018/11/17","PMC6239433","","10.7554/eLife.39648"
"30442063","No influence of initial naloxone dosage: a significant misunderstanding","Langlois H, Villeneuve E, Deschamps ML, Gosselin S.","Clin Toxicol (Phila). 2019 Apr;57(4):301. doi: 10.1080/15563650.2018.1524473. Epub 2018 Nov 15.","Langlois H","Clin Toxicol (Phila)","2019","2018/11/17","","","10.1080/15563650.2018.1524473"
"30439451","Sexual interaction is essential for the transformation of non-copulating rats into sexually active animals by the endocannabinoid anandamide","Canseco-Alba A, Rodríguez-Manzo G.","Behav Brain Res. 2019 Feb 1;359:418-427. doi: 10.1016/j.bbr.2018.11.015. Epub 2018 Nov 12.","Canseco-Alba A","Behav Brain Res","2019","2018/11/16","","","10.1016/j.bbr.2018.11.015"
"30429939","The Emergency Department as an Opportunity for Naloxone Distribution","Gunn AH, Smothers ZPW, Schramm-Sapyta N, Freiermuth CE, MacEachern M, Muzyk AJ.","West J Emerg Med. 2018 Nov;19(6):1036-1042. doi: 10.5811/westjem.2018.8.38829. Epub 2018 Sep 10.","Gunn AH","West J Emerg Med","2018","2018/11/16","PMC6225944","","10.5811/westjem.2018.8.38829"
"30423575","The Impact of the Opioid Antagonist Naloxone on Experimentally Induced Craving in Nicotine-Dependent Individuals","Krause D, Warnecke M, Schuetz CG, Soyka M, Manz KM, Proebstl L, Kamp F, Chrobok AI, Pogarell O, Koller G.","Eur Addict Res. 2018;24(5):255-265. doi: 10.1159/000494346. Epub 2018 Nov 13.","Krause D","Eur Addict Res","2018","2018/11/14","","","10.1159/000494346"
"30422869","Decitabine attenuates nociceptive behavior in a murine model of bone cancer pain","Appel CK, Scheff NN, Viet CT, Schmidt BL, Heegaard AM.","Pain. 2019 Mar;160(3):619-631. doi: 10.1097/j.pain.0000000000001442.","Appel CK","Pain","2019","2018/11/14","PMC6377317","NIHMS1511690","10.1097/j.pain.0000000000001442"
"30422186","Naloxone Accessibility Without a Prescriber Encounter Under Standing Orders at Community Pharmacy Chains in Texas","Evoy KE, Hill LG, Groff L, Mazin L, Carlson CC, Reveles KR.","JAMA. 2018 Nov 13;320(18):1934-1937. doi: 10.1001/jama.2018.15892.","Evoy KE","JAMA","2018","2018/11/14","PMC6248133","","10.1001/jama.2018.15892"
"30422185","Provision of Naloxone Without a Prescription by California Pharmacists 2 Years After Legislation Implementation","Puzantian T, Gasper JJ.","JAMA. 2018 Nov 13;320(18):1933-1934. doi: 10.1001/jama.2018.12291.","Puzantian T","JAMA","2018","2018/11/14","PMC6248130","","10.1001/jama.2018.12291"
"30421838","Increases in controlled-release oxycodone utilisation following the subsidy of oxycodone with naloxone formulations: An Australian population-based study","Schaffer AL, Karanges EA, Buckley NA, Wilson A, Degenhardt L, Larance B, Pearson SA.","Pharmacoepidemiol Drug Saf. 2019 Jan;28(1):97-105. doi: 10.1002/pds.4683. Epub 2018 Nov 13.","Schaffer AL","Pharmacoepidemiol Drug Saf","2019","2018/11/14","PMC6687879","NIHMS1037302","10.1002/pds.4683"
"30412118","Role of Xingnaojing combined with naloxone in treating intracerebral haemorrhage: A systematic review and meta-analysis of randomized controlled trials","Xu YM, Wang XC, Zhang SJ, Xu TT, Li HY, Hei SY, Wen ZH, Ma YZ, Wang Q, Liang WX.","Medicine (Baltimore). 2018 Oct;97(43):e12967. doi: 10.1097/MD.0000000000012967.","Xu YM","Medicine (Baltimore)","2018","2018/11/10","PMC6221641","","10.1097/MD.0000000000012967"
"30412056","Dual enkephalinase inhibitor PL265: a novel topical treatment to alleviate corneal pain and inflammation","Reaux-Le Goazigo A, Poras H, Ben-Dhaou C, Ouimet T, Baudouin C, Wurm M, Melik Parsadaniantz S.","Pain. 2019 Feb;160(2):307-321. doi: 10.1097/j.pain.0000000000001419.","Reaux-Le Goazigo A","Pain","2019","2018/11/10","","","10.1097/j.pain.0000000000001419"
"30407114","The endogenous opioid system modulates defensive behavior evoked by Crotalus durissus terrificus: Panicolytic-like effect of intracollicular non-selective opioid receptors blockade","Calvo F, Lobão-Soares B, de Freitas RL, Paschoalin-Maurin T, Dos Anjos-Garcia T, Medeiros P, da Silva JA, Lovick TA, Coimbra NC.","J Psychopharmacol. 2019 Jan;33(1):51-61. doi: 10.1177/0269881118806301. Epub 2018 Nov 8.","Calvo F","J Psychopharmacol","2019","2018/11/09","","","10.1177/0269881118806301"
"30406600","Decrease of inhibitory synaptic currents of locus coeruleus neurons via orexin type 1 receptors in the context of naloxone-induced morphine withdrawal","Davoudi M, Azizi H, Mirnajafi-Zadeh J, Semnanian S.","J Physiol Sci. 2019 Mar;69(2):281-293. doi: 10.1007/s12576-018-0645-1. Epub 2018 Nov 7.","Davoudi M","J Physiol Sci","2019","2018/11/09","","","10.1007/s12576-018-0645-1"
"30403513","The NaloxBox Program in Rhode Island: A Model for Community-Access Naloxone","Capraro GA, Rebola CB.","Am J Public Health. 2018 Dec;108(12):1649-1651. doi: 10.2105/AJPH.2018.304735.","Capraro GA","Am J Public Health","2018","2018/11/08","PMC6236742","","10.2105/AJPH.2018.304735"
"30403507","How Massachusetts, Vermont, and New York Are Taking Action to Address the Opioid Epidemic","Hernandez Y, Meyers-Ohki S, Farkas S, Ball S, Leonard K, Rotrosen J, Saitz R.","Am J Public Health. 2018 Dec;108(12):1621-1622. doi: 10.2105/AJPH.2018.304741.","Hernandez Y","Am J Public Health","2018","2018/11/08","PMC6236727","","10.2105/AJPH.2018.304741"
"30401353","Medication-Assisted Treatment Considerations for Women with Opiate Addiction Disorders","Jacobs AA, Cangiano M.","Prim Care. 2018 Dec;45(4):731-742. doi: 10.1016/j.pop.2018.08.002. Epub 2018 Oct 5.","Jacobs AA","Prim Care","2018","2018/11/08","","","10.1016/j.pop.2018.08.002"
"30399123","The Continued Need for Clinical Trials in Deceased Organ Donor Management","Niemann CU, Matthay MA, Ware LB.","Transplantation. 2019 Jul;103(7):1298-1299. doi: 10.1097/TP.0000000000002512.","Niemann CU","Transplantation","2019","2018/11/07","","","10.1097/TP.0000000000002512"
"30393024","Eslicarbazepine acetate reduces trigeminal nociception: Possible role of adrenergic, cholinergic and opioid receptors","Pecikoza U, Micov A, Tomić M, Stepanović-Petrović R.","Life Sci. 2018 Dec 1;214:167-175. doi: 10.1016/j.lfs.2018.10.059. Epub 2018 Oct 27.","Pecikoza U","Life Sci","2018","2018/11/06","","","10.1016/j.lfs.2018.10.059"
"30359101","Mandatory Reporting of Fatal and Nonfatal Opioid Overdoses in a Rural Public Health Department","Frank CJ, Kushner SE, Doran DA, Stehr-Green J.","Am J Public Health. 2018 Dec;108(12):1646-1648. doi: 10.2105/AJPH.2018.304690. Epub 2018 Oct 25.","Frank CJ","Am J Public Health","2018","2018/10/26","PMC6236758","","10.2105/AJPH.2018.304690"
"30358584","Opioid Use by Pregnant Women Jumps Fourfold","Potera C.","Am J Nurs. 2018 Nov;118(11):15. doi: 10.1097/01.NAJ.0000547651.31026.06.","Potera C","Am J Nurs","2018","2018/10/26","","","10.1097/01.NAJ.0000547651.31026.06"
"30352247","Trends in overdose-related out-of-hospital cardiac arrest in Arizona","Smith G, Beger S, Vadeboncoeur T, Chikani V, Walter F, Spaite DW, Bobrow B.","Resuscitation. 2019 Jan;134:122-126. doi: 10.1016/j.resuscitation.2018.10.019. Epub 2018 Oct 22.","Smith G","Resuscitation","2019","2018/10/24","","","10.1016/j.resuscitation.2018.10.019"
"30351544","Equipping an urban hospital police and security team with Narcan: part two","Driscoll J, Michelman B.","J Healthc Prot Manage. 2017;33(1):19-20.","Driscoll J","J Healthc Prot Manage","2017","2018/10/24","","",""
"30348170","Peer-delivered harm reduction and recovery support services: initial evaluation from a hybrid recovery community drop-in center and syringe exchange program","Ashford RD, Curtis B, Brown AM.","Harm Reduct J. 2018 Oct 22;15(1):52. doi: 10.1186/s12954-018-0258-2.","Ashford RD","Harm Reduct J","2018","2018/10/24","PMC6198436","","10.1186/s12954-018-0258-2"
"30345624","Commentary on Rege et al. (2018): Naloxone reports to US poison centers highlight overdose prevention opportunities","Oliva EM, Bounthavong M.","Addiction. 2018 Dec;113(12):2316-2317. doi: 10.1111/add.14443. Epub 2018 Oct 21.","Oliva EM","Addiction","2018","2018/10/23","","","10.1111/add.14443"
"30343236","Characterizing fentanyl-related overdoses and implications for overdose response: Findings from a rapid ethnographic study in Vancouver, Canada","Mayer S, Boyd J, Collins A, Kennedy MC, Fairbairn N, McNeil R.","Drug Alcohol Depend. 2018 Dec 1;193:69-74. doi: 10.1016/j.drugalcdep.2018.09.006. Epub 2018 Oct 12.","Mayer S","Drug Alcohol Depend","2018","2018/10/22","PMC6447427","NIHMS999147","10.1016/j.drugalcdep.2018.09.006"
"30342057","Central oxytocin signaling mediates the central orexin-induced visceral antinociception through the opioid system in conscious rats","Okumura T, Nozu T, Kumei S, Ohhira M.","Physiol Behav. 2019 Jan 1;198:96-101. doi: 10.1016/j.physbeh.2018.10.007. Epub 2018 Oct 18.","Okumura T","Physiol Behav","2019","2018/10/21","","","10.1016/j.physbeh.2018.10.007"
"30337179","Implementation and evaluation of an inpatient naloxone program in a community teaching hospital","Prach A, Clancy A, LeBlanc M, Thomasian BB, Kelley M, Hogan E, Pawasauskas J.","Res Social Adm Pharm. 2019 Aug;15(8):1037-1042. doi: 10.1016/j.sapharm.2018.10.004. Epub 2018 Oct 12.","Prach A","Res Social Adm Pharm","2019","2018/10/20","","","10.1016/j.sapharm.2018.10.004"
"30335680","Increased pain sensitivity and decreased opioid analgesia in T-cell-deficient mice and implications for sex differences","Rosen SF, Ham B, Haichin M, Walters IC, Tohyama S, Sotocinal SG, Mogil JS.","Pain. 2019 Feb;160(2):358-366. doi: 10.1097/j.pain.0000000000001420.","Rosen SF","Pain","2019","2018/10/19","","","10.1097/j.pain.0000000000001420"
"30332392","Antinociceptive and anti-inflammatory properties of Tetracera alnifolia Willd. (Dilleniaceae) hydroethanolic leaf extract","Adeyemi OO, Ishola IO, Adesanya ET, Alohan DO.","J Basic Clin Physiol Pharmacol. 2018 Oct 17;30(2):173-184. doi: 10.1515/jbcpp-2016-0190.","Adeyemi OO","J Basic Clin Physiol Pharmacol","2018","2018/10/18","","","10.1515/jbcpp-2016-0190"
"30321745","Cost-effectiveness of naloxone kits in secondary schools","Cipriano LE, Zaric GS.","Drug Alcohol Depend. 2018 Nov 1;192:352-361. doi: 10.1016/j.drugalcdep.2018.08.003. Epub 2018 Sep 17.","Cipriano LE","Drug Alcohol Depend","2018","2018/10/16","","","10.1016/j.drugalcdep.2018.08.003"
"30314535","Pharmacists' knowledge, support, and perceived roles associated with providing naloxone in the community","Stewart B, Thomas RL, Tutag-Lehr V.","Curr Pharm Teach Learn. 2018 Aug;10(8):1013-1021. doi: 10.1016/j.cptl.2018.05.016. Epub 2018 Jun 7.","Stewart B","Curr Pharm Teach Learn","2018","2018/10/14","","","10.1016/j.cptl.2018.05.016"
"30311841","""I Gotta Go With Modern Technology, So I'm Gonna Give 'em the Narcan"": The Diffusion of Innovations and an Opioid Overdose Prevention Program","Bowles JM, Lankenau SE.","Qual Health Res. 2019 Feb;29(3):345-356. doi: 10.1177/1049732318800289. Epub 2018 Oct 12.","Bowles JM","Qual Health Res","2019","2018/10/13","","","10.1177/1049732318800289"
"30311212","Naloxone for opioid-exposed newborn infants","Moe-Byrne T, Brown JVE, McGuire W.","Cochrane Database Syst Rev. 2018 Oct 12;10(10):CD003483. doi: 10.1002/14651858.CD003483.pub3.","Moe-Byrne T","Cochrane Database Syst Rev","2018","2018/10/13","PMC6517169","","10.1002/14651858.CD003483.pub3"
"30307589","Opioid Overdose Prevention in Family Medicine Clerkships: A CERA Study","Gano L, Renshaw SE, Hernandez RH, Cronholm PF.","Fam Med. 2018 Oct;50(9):698-701. doi: 10.22454/FamMed.2018.757385.","Gano L","Fam Med","2018","2018/10/12","","","10.22454/FamMed.2018.757385"
