PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27997283","Overall Survival among Cancer Patients Undergoing Opioid Rotation to Methadone Compared to Other Opioids","Reddy A, Schuler US, de la Cruz M, Yennurajalingam S, Wu J, Liu D, Bruera E.","J Palliat Med. 2017 Jun;20(6):656-661. doi: 10.1089/jpm.2016.0316. Epub 2016 Dec 20.","Reddy A","J Palliat Med","2017","2016/12/21","PMC5915217","","10.1089/jpm.2016.0316"
"27990587","Willingness to Use Pre-Exposure Prophylaxis (PrEP): An Empirical Test of the Information-Motivation-Behavioral Skills (IMB) Model among High-Risk Drug Users in Treatment","Shrestha R, Altice FL, Huedo-Medina TB, Karki P, Copenhaver M.","AIDS Behav. 2017 May;21(5):1299-1308. doi: 10.1007/s10461-016-1650-0.","Shrestha R","AIDS Behav","2017","2016/12/20","PMC5380590","NIHMS837631","10.1007/s10461-016-1650-0"
"27988071","Patient perception of methadone dose adequacy in methadone maintenance treatment: The role of perceived participation in dosage decisions","Trujols J, González-Saiz F, Manresa MJ, Alcaraz S, Batlle F, Duran-Sindreu S, Pérez de Los Cobos J.","Patient Educ Couns. 2017 May;100(5):981-986. doi: 10.1016/j.pec.2016.12.001. Epub 2016 Dec 12.","Trujols J","Patient Educ Couns","2017","2016/12/19","","","10.1016/j.pec.2016.12.001"
"27987476","Mortality and virological failure among HIV-infected people who inject drugs on antiretroviral treatment in China: An observational cohort study","Zhao Y, Zhang M, Shi CX, Huang J, Zhang F, Rou K, Wu Z.","Drug Alcohol Depend. 2017 Jan 1;170:189-197. doi: 10.1016/j.drugalcdep.2016.11.011. Epub 2016 Nov 19.","Zhao Y","Drug Alcohol Depend","2017","2016/12/18","PMC6301141","NIHMS1000305","10.1016/j.drugalcdep.2016.11.011"
"27978771","The Role of Behavioral Interventions in Buprenorphine Maintenance Treatment: A Review","Carroll KM, Weiss RD.","Am J Psychiatry. 2017 Aug 1;174(8):738-747. doi: 10.1176/appi.ajp.2016.16070792. Epub 2016 Dec 16.","Carroll KM","Am J Psychiatry","2017","2016/12/17","PMC5474206","NIHMS835209","10.1176/appi.ajp.2016.16070792"
"27974484","Buprenorphine, Norbuprenorphine, R-Methadone, and S-Methadone Upregulate BCRP/ABCG2 Expression by Activating Aryl Hydrocarbon Receptor in Human Placental Trophoblasts","Neradugomma NK, Liao MZ, Mao Q.","Mol Pharmacol. 2017 Mar;91(3):237-249. doi: 10.1124/mol.116.107367. Epub 2016 Dec 14.","Neradugomma NK","Mol Pharmacol","2017","2016/12/16","PMC5325079","","10.1124/mol.116.107367"
"27964869","Relapse to opioid use in opioid-dependent individuals released from compulsory drug detention centres compared with those from voluntary methadone treatment centres in Malaysia: a two-arm, prospective observational study","Wegman MP, Altice FL, Kaur S, Rajandaran V, Osornprasop S, Wilson D, Wilson DP, Kamarulzaman A.","Lancet Glob Health. 2017 Feb;5(2):e198-e207. doi: 10.1016/S2214-109X(16)30303-5. Epub 2016 Dec 8.","Wegman MP","Lancet Glob Health","2017","2016/12/15","PMC5657487","NIHMS910111","10.1016/S2214-109X(16)30303-5"
"27958381","A polymorphism in the OPRM1 3'-untranslated region is associated with methadone efficacy in treating opioid dependence","Crist RC, Doyle GA, Nelson EC, Degenhardt L, Martin NG, Montgomery GW, Saxon AJ, Ling W, Berrettini WH.","Pharmacogenomics J. 2018 Jan;18(1):173-179. doi: 10.1038/tpj.2016.89. Epub 2016 Dec 13.","Crist RC","Pharmacogenomics J","2018","2016/12/14","PMC5468510","NIHMS830045","10.1038/tpj.2016.89"
"27955689","The effect of bundling medication-assisted treatment for opioid addiction with mHealth: study protocol for a randomized clinical trial","Gustafson DH Sr, Landucci G, McTavish F, Kornfield R, Johnson RA, Mares ML, Westergaard RP, Quanbeck A, Alagoz E, Pe-Romashko K, Thomas C, Shah D.","Trials. 2016 Dec 12;17(1):592. doi: 10.1186/s13063-016-1726-1.","Gustafson DH Sr","Trials","2016","2016/12/14","PMC5153683","","10.1186/s13063-016-1726-1"
"27940188","Effectiveness of adjunctive, personalised psychosocial intervention for non-response to opioid agonist treatment: Study protocol for a pragmatic randomised controlled trial","Marsden J, Stillwell G, Hellier J, Brown AM, Byford S, Kelleher M, Kelly J, Murphy C, Shearer J, Mitcheson L.","Contemp Clin Trials. 2017 Feb;53:36-43. doi: 10.1016/j.cct.2016.12.003. Epub 2016 Dec 8.","Marsden J","Contemp Clin Trials","2017","2016/12/13","","","10.1016/j.cct.2016.12.003"
"27935442","Psychosis After Switch in Opioid Maintenance Agonist and Risperidone-Induced Pisa Syndrome: Two Critical Incidents in Dual Diagnosis Treatment","Sutter M Md, Walter M, Dürsteler KM, Strasser J, Vogel M.","J Dual Diagn. 2017 Apr-Jun;13(2):157-165. doi: 10.1080/15504263.2016.1269224. Epub 2016 Dec 9.","Sutter M Md","J Dual Diagn","2017","2016/12/10","","","10.1080/15504263.2016.1269224"
"27931232","Retention in Georgia opioid substitution therapy program and associated factors","Ruadze E, Todadze K.","Harm Reduct J. 2016 Dec 8;13(1):35. doi: 10.1186/s12954-016-0124-z.","Ruadze E","Harm Reduct J","2016","2016/12/10","PMC5146853","","10.1186/s12954-016-0124-z"
"27927240","General practice patients treated for substance use problems: a cross-national observational study in Belgium","Boffin N, Antoine J, Moreels S, Wanyama S, De Ridder K, Peremans L, Vanmeerbeek M, Van Casteren V.","BMC Public Health. 2016 Dec 8;16(1):1235. doi: 10.1186/s12889-016-3885-0.","Boffin N","BMC Public Health","2016","2016/12/09","PMC5143443","","10.1186/s12889-016-3885-0"
"27914889","Ventricular tachycardia and prolonged QT interval presenting as seizure-like activity","Wentlandt M, Morris SC, Mitchell SH.","Am J Emerg Med. 2017 May;35(5):804.e5-804.e6. doi: 10.1016/j.ajem.2016.11.051. Epub 2016 Nov 22.","Wentlandt M","Am J Emerg Med","2017","2016/12/05","","","10.1016/j.ajem.2016.11.051"
"27913280","Neuropsychological functioning and chronic methadone use: A systematic review and meta-analysis","Baldacchino A, Armanyous M, Balfour DJ, Humphris G, Matthews K.","Neurosci Biobehav Rev. 2017 Feb;73:23-38. doi: 10.1016/j.neubiorev.2016.11.008. Epub 2016 Nov 29.","Baldacchino A","Neurosci Biobehav Rev","2017","2016/12/04","","","10.1016/j.neubiorev.2016.11.008"
"27907936","Early Treatment for Neonatal Abstinence Syndrome: A Palliative Approach","Hudson J, Mayo R, Dickes L, Chen L, Sherrill WW, Summey J, Dalton B, Dankovich K.","Am J Perinatol. 2017 May;34(6):576-584. doi: 10.1055/s-0036-1596054. Epub 2016 Dec 1.","Hudson J","Am J Perinatol","2017","2016/12/02","","","10.1055/s-0036-1596054"
"27903083","Club drugs and alcohol abuse predicted dropout and poor adherence among methadone maintenance treatment patients in Guangzhou, China","Liu D, Gu J, Xu H, Hao C, Jiao M, Zhang X, Zhao Y, Andrew B, Hao Y.","AIDS Care. 2017 Apr;29(4):458-463. doi: 10.1080/09540121.2016.1259452. Epub 2016 Nov 30.","Liu D","AIDS Care","2017","2016/12/02","","","10.1080/09540121.2016.1259452"
"27898496","Distinctive Trajectories of Opioid Use Over an Extended Follow-up of Patients in a Multisite Trial on Buprenorphine + Naloxone and Methadone","Hser YI, Huang D, Saxon AJ, Woody G, Moskowitz AL, Matthews AG, Ling W.","J Addict Med. 2017 Jan/Feb;11(1):63-69. doi: 10.1097/ADM.0000000000000274.","Hser YI","J Addict Med","2017","2016/11/30","PMC5291756","NIHMS825018","10.1097/ADM.0000000000000274"
"27889436","Wide Variation Found in Care of Opioid-Exposed Newborns","Bogen DL, Whalen BL, Kair LR, Vining M, King BA.","Acad Pediatr. 2017 May-Jun;17(4):374-380. doi: 10.1016/j.acap.2016.10.003. Epub 2016 Nov 23.","Bogen DL","Acad Pediatr","2017","2016/11/28","PMC5420467","NIHMS823286","10.1016/j.acap.2016.10.003"
"27889067","An Atypical Withdrawal Syndrome in Neonates Prenatally Exposed to Gabapentin and Opioids","Loudin S, Murray S, Prunty L, Davies T, Evans J, Werthammer J.","J Pediatr. 2017 Feb;181:286-288. doi: 10.1016/j.jpeds.2016.11.004. Epub 2016 Nov 23.","Loudin S","J Pediatr","2017","2016/11/28","","","10.1016/j.jpeds.2016.11.004"
"27886650","The relationship between gestational age and the severity of neonatal abstinence syndrome","Gibson KS, Stark S, Kumar D, Bailit JL.","Addiction. 2017 Apr;112(4):711-716. doi: 10.1111/add.13703. Epub 2017 Jan 4.","Gibson KS","Addiction","2017","2016/11/26","","","10.1111/add.13703"
"27876117","Neonatal abstinence syndrome and the gastrointestinal tract","Maguire D, Gröer M.","Med Hypotheses. 2016 Dec;97:11-15. doi: 10.1016/j.mehy.2016.10.006. Epub 2016 Oct 19.","Maguire D","Med Hypotheses","2016","2016/11/24","","","10.1016/j.mehy.2016.10.006"
"27870477","Ascending Single-Dose, Double-Blind, Placebo-Controlled Safety Study of Noribogaine in Opioid-Dependent Patients","Glue P, Cape G, Tunnicliff D, Lockhart M, Lam F, Hung N, Hung CT, Harland S, Devane J, Crockett RS, Howes J, Darpo B, Zhou M, Weis H, Friedhoff L.","Clin Pharmacol Drug Dev. 2016 Nov;5(6):460-468. doi: 10.1002/cpdd.254. Epub 2016 Apr 1.","Glue P","Clin Pharmacol Drug Dev","2016","2016/11/22","","","10.1002/cpdd.254"
"27862608","Assessing prescription drug abuse using functional principal component analysis (FPCA) of wastewater data","Salvatore S, Røislien J, Baz-Lomba JA, Bramness JG.","Pharmacoepidemiol Drug Saf. 2017 Mar;26(3):320-326. doi: 10.1002/pds.4127. Epub 2016 Nov 11.","Salvatore S","Pharmacoepidemiol Drug Saf","2017","2016/11/19","","","10.1002/pds.4127"
"27860157","Reply to comment on: Pharmacokinetics and analgesic effects of methadone in children and adults with sickle cell disease","Horst J, Kharasch ED.","Pediatr Blood Cancer. 2017 May;64(5). doi: 10.1002/pbc.26343. Epub 2016 Nov 10.","Horst J","Pediatr Blood Cancer","2017","2016/11/19","","","10.1002/pbc.26343"
"27859761","Methadone complications amongst opioid-dependent patients in Malaysia: A case series","George P, Vicknasingam B, Thurairajasingam S, Ramasamy P, Mohd Yusof H, Yasin MABM, Shah ZUBS.","Drug Alcohol Rev. 2018 Jan;37(1):147-151. doi: 10.1111/dar.12456. Epub 2016 Nov 8.","George P","Drug Alcohol Rev","2018","2016/11/19","","","10.1111/dar.12456"
"27856784","Usefulness of an injectable anaesthetic protocol for semen collection through urethral catheterisation in domestic cats","Pisu MC, Ponzio P, Rovella C, Baravalle M, Veronesi MC.","J Feline Med Surg. 2017 Oct;19(10):1087-1090. doi: 10.1177/1098612X16679589. Epub 2016 Nov 17.","Pisu MC","J Feline Med Surg","2017","2016/11/19","","","10.1177/1098612X16679589"
"27855842","Methadone maintenance treatment may be associated with bruxism in male prisoners","Manfredini D.","J Evid Based Dent Pract. 2016 Sep;16(3):202-204. doi: 10.1016/j.jebdp.2016.09.002.","Manfredini D","J Evid Based Dent Pract","2016","2016/11/19","","","10.1016/j.jebdp.2016.09.002"
"27846264","Hepatitis C Treatment Uptake among Patients Who Have Received Opioid Substitution Treatment: A Population-Based Study","Midgard H, Bramness JG, Skurtveit S, Haukeland JW, Dalgard O.","PLoS One. 2016 Nov 15;11(11):e0166451. doi: 10.1371/journal.pone.0166451. eCollection 2016.","Midgard H","PLoS One","2016","2016/11/16","PMC5112941","","10.1371/journal.pone.0166451"
"27825278","Resilience associated with mental health problems among methadone maintenance treatment patients in Guangzhou, China","Jiao M, Gu J, Xu H, Hao C, Lau JT, Mo P, Liu D, Zhao Y, Zhang X, Babbitt A, Hao Y.","AIDS Care. 2017 May;29(5):660-665. doi: 10.1080/09540121.2016.1255705. Epub 2016 Nov 8.","Jiao M","AIDS Care","2017","2016/11/10","PMC5581301","NIHMS887702","10.1080/09540121.2016.1255705"
"27823911","[Trend in buprenorphine and methadone shopping behavior in France from 2004 to 2014]","Kernisant M, Delorme J, Kabore JL, Brousse G, Laporte C, Zenut M, Chenaf C, Authier N.","Presse Med. 2016 Dec;45(12 Pt 1):e369-e375. doi: 10.1016/j.lpm.2016.10.011. Epub 2016 Nov 4.","Kernisant M","Presse Med","2016","2016/11/09","","","10.1016/j.lpm.2016.10.011"
"27818394","Post-Structural Methodology at the Quilting Point: Intercultural Encounters","Gillett G.","Kennedy Inst Ethics J. 2016;26(3):303-321. doi: 10.1353/ken.2016.0026.","Gillett G","Kennedy Inst Ethics J","2016","2016/11/08","","","10.1353/ken.2016.0026"
"27816057","Feasibility of alcohol screening among patients receiving opioid treatment in primary care","Henihan AM, McCombe G, Klimas J, Swan D, Leahy D, Anderson R, Bury G, Dunne CP, Keenan E, Lambert JS, Meagher D, O'Gorman C, O'Toole TP, Saunders J, Shorter GW, Smyth BP, Kaner E, Cullen W.","BMC Fam Pract. 2016 Nov 5;17(1):153. doi: 10.1186/s12875-016-0548-2.","Henihan AM","BMC Fam Pract","2016","2016/11/07","PMC5097838","","10.1186/s12875-016-0548-2"
"27809831","Tailoring a brief intervention for illicit drug use and alcohol use in Irish methadone maintained opiate dependent patients: a qualitative process","Darker C, Sweeney B, Keenan E, Whiston L, Anderson R, Barry J.","BMC Psychiatry. 2016 Nov 3;16(1):373. doi: 10.1186/s12888-016-1082-4.","Darker C","BMC Psychiatry","2016","2016/11/05","PMC5094097","","10.1186/s12888-016-1082-4"
"27802492","National Trends in Hospitalizations for Opioid Poisonings Among Children and Adolescents, 1997 to 2012","Gaither JR, Leventhal JM, Ryan SA, Camenga DR.","JAMA Pediatr. 2016 Dec 1;170(12):1195-1201. doi: 10.1001/jamapediatrics.2016.2154.","Gaither JR","JAMA Pediatr","2016","2016/11/02","","","10.1001/jamapediatrics.2016.2154"
"27792239","Postmortem Concentration and Redistribution of Diazepam, Methadone, and Morphine with Subclavian and Femoral Vein Dissection/Clamping","Lemaire E, Schmidt C, Denooz R, Charlier C, Boxho P.","J Forensic Sci. 2016 Nov;61(6):1596-1603. doi: 10.1111/1556-4029.13213. Epub 2016 Oct 28.","Lemaire E","J Forensic Sci","2016","2016/10/30","","","10.1111/1556-4029.13213"
"27789102","NPS and the methadone queue: Spillages of space and time","Alexandrescu L.","Int J Drug Policy. 2017 Feb;40:50-56. doi: 10.1016/j.drugpo.2016.09.009. Epub 2016 Oct 24.","Alexandrescu L","Int J Drug Policy","2017","2016/11/03","","","10.1016/j.drugpo.2016.09.009"
"27784231","Effect of Oral Methadone on ECG Characteristics and Endocrine Hormonal Changes and Their Inter-relationship","Bonakdaran S, Daloee MH, Manteghi AA, Akbarirad M, Firoozi A, Akbarirad F.","Endocr Metab Immune Disord Drug Targets. 2016;16(3):168-173. doi: 10.2174/1871530316666161026142930.","Bonakdaran S","Endocr Metab Immune Disord Drug Targets","2016","2016/10/28","","","10.2174/1871530316666161026142930"
"27781384","Comment on: Pharmacokinetics and analgesic effects of methadone in children and adults with sickle cell disease","Wu H, Wang D, Ruan X.","Pediatr Blood Cancer. 2017 May;64(5). doi: 10.1002/pbc.26307. Epub 2016 Oct 26.","Wu H","Pediatr Blood Cancer","2017","2016/10/27","","","10.1002/pbc.26307"
"27780901","Fentanyl and methadone used as adjuncts to bupivacaine for lumbosacral epidural analgesia in sheep","DeRossi R, Pagliosa RC, de Carvalho AQ, Macedo GG, Hermeto LC.","Vet Rec. 2017 Jan 28;180(4):96. doi: 10.1136/vr.103860. Epub 2016 Oct 25.","DeRossi R","Vet Rec","2017","2016/10/27","","","10.1136/vr.103860"
"27773585","Methadone is superior to fentanyl in treating neuropathic pain in patients with head-and-neck cancer","Ruan X, Luo JJ, Kaye AD.","Eur J Cancer. 2016 Nov;68:199-200. doi: 10.1016/j.ejca.2016.08.028. Epub 2016 Oct 20.","Ruan X","Eur J Cancer","2016","2016/10/25","","","10.1016/j.ejca.2016.08.028"
"27771240","Letter response: Methadone is superior to fentanyl in treating neuropathic pain in patients with head-and-neck cancer","Haumann J, Geurts JW, van Kuijk SM, Kremer B, Joosten EA, van den Beuken-van Everdingen MH.","Eur J Cancer. 2016 Nov;68:201-202. doi: 10.1016/j.ejca.2016.09.014. Epub 2016 Oct 19.","Haumann J","Eur J Cancer","2016","2016/10/25","","","10.1016/j.ejca.2016.09.014"
"27770695","Decrease in self-reported offences and incarceration rates during methadone treatment: A comparison between patients switching from buprenorphine to methadone and maintenance treatment incident users (ANRS-Methaville trial)","Carrieri P, Vilotitch A, Nordmann S, Lions C, Michel L, Mora M, Morel A, Maradan G, Spire B, Roux P; Methaville Study Group.","Int J Drug Policy. 2017 Jan;39:86-91. doi: 10.1016/j.drugpo.2016.08.005. Epub 2016 Oct 19.","Carrieri P","Int J Drug Policy","2017","2016/10/23","","","10.1016/j.drugpo.2016.08.005"
"27770163","Biliary and pancreatic ductal dilation in patients on methadone maintenance therapy","Bates DD, Tamayo-Murillo D, Kussman S, Luce A, LeBedis CA, Soto JA, Anderson SW.","Abdom Radiol (NY). 2017 Mar;42(3):884-889. doi: 10.1007/s00261-016-0946-x.","Bates DD","Abdom Radiol (NY)","2017","2016/10/23","","","10.1007/s00261-016-0946-x"
"27769735","Treatment Engagement Moderates the Effect of Neurocognitive Impairment on Antiretroviral Therapy Adherence in HIV-Infected Drug Users in Treatment","Shrestha R, Karki P, Huedo-Medina TB, Copenhaver M.","J Assoc Nurses AIDS Care. 2017 Jan-Feb;28(1):85-94. doi: 10.1016/j.jana.2016.09.007. Epub 2016 Sep 22.","Shrestha R","J Assoc Nurses AIDS Care","2017","2016/10/23","PMC5183513","NIHMS818545","10.1016/j.jana.2016.09.007"
"27755017","Aripiprazole for cocaine abstinence: a randomized-controlled trial with ecological momentary assessment","Moran LM, Phillips KA, Kowalczyk WJ, Ghitza UE, Agage DA, Epstein DH, Preston KL.","Behav Pharmacol. 2017 Feb;28(1):63-73. doi: 10.1097/FBP.0000000000000268.","Moran LM","Behav Pharmacol","2017","2016/10/19","PMC5233586","NIHMS818239","10.1097/FBP.0000000000000268"
"27754988","Phenytoin in Treatment of Methadone-Induced Torsades de Pointes: A Case Report","Altheeb Z, Alziadat M, Shamoon F.","Am J Ther. 2017 Sep/Oct;24(5):e634-e636. doi: 10.1097/MJT.0000000000000523.","Altheeb Z","Am J Ther","2017","2016/10/19","","","10.1097/MJT.0000000000000523"
"27753719","Erectile Dysfunction Among Patients on Methadone Maintenance Therapy and Its Association With Quality of Life","Teoh JB, Yee A, Danaee M, Ng CG, Sulaiman AH.","J Addict Med. 2017 Jan/Feb;11(1):40-46. doi: 10.1097/ADM.0000000000000267.","Teoh JB","J Addict Med","2017","2016/10/19","","","10.1097/ADM.0000000000000267"
"27752867","First Report of Gender Based Violence as a Deterrent to Methadone Access Among Females Who Use Heroin in Dar es Salaam, Tanzania","Balaji D, Mlunde LB, Tran OC, Lambdin B, Mbwambo J, Nyandindi C, Matiko E, Copenhaver M, Douglas Bruce R.","AIDS Behav. 2017 Jul;21(7):2093-2100. doi: 10.1007/s10461-016-1529-0.","Balaji D","AIDS Behav","2017","2016/10/19","","","10.1007/s10461-016-1529-0"
"27751393","Additive burdens of malnutrition, poverty, and substance abuse","Sigmon SC.","Lancet. 2016 Oct 15;388(10054):1879-1880. doi: 10.1016/S0140-6736(16)31814-1.","Sigmon SC","Lancet","2016","2016/10/19","PMC5514411","NIHMS873045","10.1016/S0140-6736(16)31814-1"
"27747887","Multi-Family Therapy with a Reflecting Team: A Preliminary Study on Efficacy among Opiate Addicts in Methadone Maintenance Treatment","Garrido-Fernández M, Marcos-Sierra JA, López-Jiménez A, Ochoa de Alda I.","J Marital Fam Ther. 2017 Apr;43(2):338-351. doi: 10.1111/jmft.12195. Epub 2016 Oct 17.","Garrido-Fernández M","J Marital Fam Ther","2017","2016/10/18","","","10.1111/jmft.12195"
"27746341","Growth hormone is protective against acute methadone-induced toxicity by modulating the NMDA receptor complex","Nylander E, Grönbladh A, Zelleroth S, Diwakarla S, Nyberg F, Hallberg M.","Neuroscience. 2016 Dec 17;339:538-547. doi: 10.1016/j.neuroscience.2016.10.019. Epub 2016 Oct 13.","Nylander E","Neuroscience","2016","2016/11/06","","","10.1016/j.neuroscience.2016.10.019"
"27734745","Update on pharmacotherapy for treatment of opioid use disorder","Ayanga D, Shorter D, Kosten TR.","Expert Opin Pharmacother. 2016 Dec;17(17):2307-2318. doi: 10.1080/14656566.2016.1244529. Epub 2016 Oct 20.","Ayanga D","Expert Opin Pharmacother","2016","2016/10/14","","","10.1080/14656566.2016.1244529"
"27733062","Suicidal Ideation Among Heroin-Abusing Mothers in Methadone Maintenance Treatment","Sarid O, Isralowitz R, Yehudai M, Reznik A.","Crisis. 2016 Nov;37(6):461-464. doi: 10.1027/0227-5910/a000429. Epub 2016 Oct 12.","Sarid O","Crisis","2016","2016/10/14","","","10.1027/0227-5910/a000429"
"27729254","Opioid dependence and pregnancy: minimizing stress on the fetal brain","McCarthy JJ, Leamon MH, Finnegan LP, Fassbender C.","Am J Obstet Gynecol. 2017 Mar;216(3):226-231. doi: 10.1016/j.ajog.2016.10.003. Epub 2016 Oct 8.","McCarthy JJ","Am J Obstet Gynecol","2017","2016/10/13","","","10.1016/j.ajog.2016.10.003"
"27726521","Use of Methadone as an Adjuvant Medication to Low-Dose Opioids for Neuropathic Pain in the Frail Elderly: A Case Series","Vu Bach T, Pan J, Kirstein A, Grief CJ, Grossman D.","J Palliat Med. 2016 Dec;19(12):1351-1355. doi: 10.1089/jpm.2016.0246. Epub 2016 Oct 11.","Vu Bach T","J Palliat Med","2016","2016/10/12","","","10.1089/jpm.2016.0246"
"27723910","Neonatal Abstinence Syndrome: Twelve Years of Experience at a Regional Referral Center","Mücke S, Nagel M, Siedentopf J, Bührer C, Hüseman D.","Klin Padiatr. 2017 Jan;229(1):32-39. doi: 10.1055/s-0042-115300. Epub 2016 Oct 10.","Mücke S","Klin Padiatr","2017","2016/10/11","","","10.1055/s-0042-115300"
"27723230","Effect of morphine, methadone, hydromorphone or oxymorphone on the thermal threshold, following intravenous or buccal administration to cats","Pypendop BH, Shilo-Benjamini Y, Ilkiw JE.","Vet Anaesth Analg. 2016 Nov;43(6):635-642. doi: 10.1111/vaa.12356. Epub 2016 Mar 1.","Pypendop BH","Vet Anaesth Analg","2016","2016/10/11","","","10.1111/vaa.12356"
"27710137","Report on Provider-Client Interaction From 68 Methadone Maintenance Clinics in China","Li L, Comulada WS, Lin C, Lan CW, Cao X, Wu Z.","Health Commun. 2017 Nov;32(11):1368-1375. doi: 10.1080/10410236.2016.1221754. Epub 2016 Oct 6.","Li L","Health Commun","2017","2016/10/07","PMC5382133","NIHMS823409","10.1080/10410236.2016.1221754"
"27701042","Methadone maintenance therapy and viral suppression among HIV-infected opioid users: The impacts of crack and injection cocaine use","Socías ME, Wood E, Small W, Dong H, Shoveller J, Kerr T, Montaner J, Milloy MJ.","Drug Alcohol Depend. 2016 Nov 1;168:211-218. doi: 10.1016/j.drugalcdep.2016.09.013. Epub 2016 Sep 20.","Socías ME","Drug Alcohol Depend","2016","2016/10/05","PMC5257247","NIHMS842663","10.1016/j.drugalcdep.2016.09.013"
"27699691","Factors associated with illicit opioid use in methadone maintenance treatment clients in 5 Provinces, China","Li W, Wang Z, Liu Z.","Environ Health Prev Med. 2016 Nov;21(6):480-486. doi: 10.1007/s12199-016-0570-y. Epub 2016 Oct 3.","Li W","Environ Health Prev Med","2016","2016/10/05","PMC5112199","","10.1007/s12199-016-0570-y"
"27693901","Efficacy and Safety of Two Methadone Titration Methods for the Treatment of Cancer-Related Pain: The EQUIMETH2 Trial (Methadone for Cancer-Related Pain)","Poulain P, Berleur MP, Lefki S, Lefebvre D, Chvetzoff G, Serra E, Tremellat F, Derniaux A, Filbet M; EQUIMETH2 Study Group.","J Pain Symptom Manage. 2016 Nov;52(5):626-636.e1. doi: 10.1016/j.jpainsymman.2016.05.022. Epub 2016 Sep 30.","Poulain P","J Pain Symptom Manage","2016","2016/10/04","","","10.1016/j.jpainsymman.2016.05.022"
"27692182","Community-Based Methadone Maintenance in a Large Detention Center is Associated with Decreases in Inmate Recidivism","Westerberg VS, McCrady BS, Owens M, Guerin P.","J Subst Abuse Treat. 2016 Nov;70:1-6. doi: 10.1016/j.jsat.2016.07.007. Epub 2016 Jul 18.","Westerberg VS","J Subst Abuse Treat","2016","2016/10/04","","","10.1016/j.jsat.2016.07.007"
"27682897","Client Acceptability for Integrating Antiretroviral Therapy in Methadone Maintenance Therapy Clinics in Sichuan, China","Lin C, Li L, Cao X.","Subst Use Misuse. 2017 Jan 2;52(1):119-126. doi: 10.1080/10826084.2016.1222622. Epub 2016 Sep 28.","Lin C","Subst Use Misuse","2017","2016/09/30","PMC5127771","NIHMS823407","10.1080/10826084.2016.1222622"
"27664554","Variants of opioid system genes are associated with non-dependent opioid use and heroin dependence","Randesi M, van den Brink W, Levran O, Blanken P, Butelman ER, Yuferov V, da Rosa JC, Ott J, van Ree JM, Kreek MJ.","Drug Alcohol Depend. 2016 Nov 1;168:164-169. doi: 10.1016/j.drugalcdep.2016.08.634. Epub 2016 Sep 5.","Randesi M","Drug Alcohol Depend","2016","2016/09/25","PMC6842569","NIHMS1056215","10.1016/j.drugalcdep.2016.08.634"
"27664552","Cost-effectiveness of center-based compulsory rehabilitation compared to community-based voluntary methadone maintenance treatment in Hai Phong City, Vietnam","Vuong T, Shanahan M, Nguyen N, Le G, Ali R, Pham K, Vuong TTA, Dinh T, Ritter A.","Drug Alcohol Depend. 2016 Nov 1;168:147-155. doi: 10.1016/j.drugalcdep.2016.09.008. Epub 2016 Sep 13.","Vuong T","Drug Alcohol Depend","2016","2016/09/25","","","10.1016/j.drugalcdep.2016.09.008"
"27661788","Patient-centered methadone treatment: a randomized clinical trial","Schwartz RP, Kelly SM, Mitchell SG, Gryczynski J, O'Grady KE, Gandhi D, Olsen Y, Jaffe JH.","Addiction. 2017 Mar;112(3):454-464. doi: 10.1111/add.13622. Epub 2016 Nov 10.","Schwartz RP","Addiction","2017","2016/09/24","PMC5296234","NIHMS819133","10.1111/add.13622"
"27658192","Emotion regulation strategies in individuals with cocaine use disorder maintained on methadone","Decker SE, Morie K, Hunkele K, Babuscio T, Carroll KM.","Am J Addict. 2016 Oct;25(7):529-32. doi: 10.1111/ajad.12439. Epub 2016 Sep 22.","Decker SE","Am J Addict","2016","2016/09/23","PMC5367621","NIHMS851602","10.1111/ajad.12439"
"27649264","Medication Adherence in Patients Undergoing Methadone Maintenance Treatment in Xi'an, China","Zhou K, Li H, Wei X, Li X, Zhuang G.","J Addict Med. 2017 Jan/Feb;11(1):28-33. doi: 10.1097/ADM.0000000000000263.","Zhou K","J Addict Med","2017","2016/09/21","","","10.1097/ADM.0000000000000263"
"27647616","Caring for patients with opioid use disorder in the hospital","Donroe JH, Holt SR, Tetrault JM.","CMAJ. 2016 Dec 6;188(17-18):1232-1239. doi: 10.1503/cmaj.160290. Epub 2016 Sep 19.","Donroe JH","CMAJ","2016","2016/09/21","PMC5135493","","10.1503/cmaj.160290"
"27646674","Too much or never enough: a response to Treatment of opioid disorders in Canada: looking at the 'other epidemic'","Eibl JK, Morin-Taus KA, Marsh DC.","Subst Abuse Treat Prev Policy. 2016 Sep 20;11(1):33. doi: 10.1186/s13011-016-0076-z.","Eibl JK","Subst Abuse Treat Prev Policy","2016","2016/09/21","PMC5029095","","10.1186/s13011-016-0076-z"
"27636696","Pharmacotherapy for Neonatal Abstinence Syndrome: Choosing the Right Opioid or No Opioid at All","McPherson C.","Neonatal Netw. 2016;35(5):314-20. doi: 10.1891/0730-0832.35.5.314.","McPherson C","Neonatal Netw","2016","2016/09/17","","","10.1891/0730-0832.35.5.314"
