PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26814245","Off-Label, Low-Dose Naltrexone for Refractory Painful Diabetic Neuropathy","Hota D, Srinivasan A, Dutta P, Bhansali A, Chakrabarti A.","Pain Med. 2016 Apr;17(4):790-1. doi: 10.1093/pm/pnv009. Epub 2015 Dec 7.","Hota D","Pain Med","2016","2016/01/28","","","10.1093/pm/pnv009"
"26810044","Nalmefene for the treatment of alcohol use disorders: recent data and clinical potential","Soyka M.","Expert Opin Pharmacother. 2016;17(4):619-26. doi: 10.1517/14656566.2016.1146689. Epub 2016 Feb 16.","Soyka M","Expert Opin Pharmacother","2016","2016/01/27","","","10.1517/14656566.2016.1146689"
"26808307","A Systematic Review on the Use of Psychosocial Interventions in Conjunction With Medications for the Treatment of Opioid Addiction","Dugosh K, Abraham A, Seymour B, McLoyd K, Chalk M, Festinger D.","Version 2. J Addict Med. 2016 Mar-Apr;10(2):93-103. doi: 10.1097/ADM.0000000000000193.","Dugosh K","J Addict Med","2016","2016/01/26","PMC4795974","NIHMS743456","10.1097/ADM.0000000000000193"
"26806780","Opioid neuroscience for addiction medicine: From animal models to FDA approval for alcohol addiction","Berrettini W.","Prog Brain Res. 2016;223:253-67. doi: 10.1016/bs.pbr.2015.07.030. Epub 2015 Oct 21.","Berrettini W","Prog Brain Res","2016","2016/01/26","","","10.1016/bs.pbr.2015.07.030"
"26801398","Characterization of the Discriminative Stimulus Effects of a NOP Receptor Agonist Ro 64-6198 in Rhesus Monkeys","Saccone PA, Zelenock KA, Lindsey AM, Sulima A, Rice KC, Prinssen EP, Wichmann J, Woods JH.","J Pharmacol Exp Ther. 2016 Apr;357(1):17-23. doi: 10.1124/jpet.115.231134. Epub 2016 Jan 22.","Saccone PA","J Pharmacol Exp Ther","2016","2016/01/24","PMC4809320","","10.1124/jpet.115.231134"
"26798982","Opioid antagonists in broadly defined behavioral addictions: a narrative review","Piquet-Pessôa M, Fontenelle LF.","Expert Opin Pharmacother. 2016;17(6):835-44. doi: 10.1517/14656566.2016.1145660. Epub 2016 Feb 27.","Piquet-Pessôa M","Expert Opin Pharmacother","2016","2016/01/23","","","10.1517/14656566.2016.1145660"
"26796966","Opioids and social bonding: naltrexone reduces feelings of social connection","Inagaki TK, Ray LA, Irwin MR, Way BM, Eisenberger NI.","Soc Cogn Affect Neurosci. 2016 May;11(5):728-35. doi: 10.1093/scan/nsw006. Epub 2016 Jan 21.","Inagaki TK","Soc Cogn Affect Neurosci","2016","2016/01/23","PMC4847702","","10.1093/scan/nsw006"
"26795938","Therapist empathy, combined behavioral intervention, and alcohol outcomes in the COMBINE research project","Moyers TB, Houck J, Rice SL, Longabaugh R, Miller WR.","J Consult Clin Psychol. 2016 Mar;84(3):221-9. doi: 10.1037/ccp0000074. Epub 2016 Jan 21.","Moyers TB","J Consult Clin Psychol","2016","2016/01/23","PMC4760890","NIHMS745724","10.1037/ccp0000074"
"26780565","Two short-acting kappa opioid receptor antagonists (zyklophin and LY2444296) exhibited different behavioral effects from the long-acting antagonist norbinaltorphimine in mouse anxiety tests","Huang P, Yakovleva T, Aldrich JV, Tunis J, Parry C, Liu-Chen LY.","Neurosci Lett. 2016 Feb 26;615:15-20. doi: 10.1016/j.neulet.2016.01.017. Epub 2016 Jan 15.","Huang P","Neurosci Lett","2016","2016/01/19","PMC4876075","NIHMS754347","10.1016/j.neulet.2016.01.017"
"26780488","Rapid Tolerance to Constipating Effects of Loperamide in Healthy Subjects","Kolbow J, Weitschies W, Siegmund W.","J Clin Pharmacol. 2016 Feb;56(2):248-9. doi: 10.1002/jcph.659.","Kolbow J","J Clin Pharmacol","2016","2016/01/19","","","10.1002/jcph.659"
"26780476","Association between a brief alcohol craving measure and drinking in the following week","McHugh RK, Fitzmaurice GM, Griffin ML, Anton RF, Weiss RD.","Addiction. 2016 Jun;111(6):1004-10. doi: 10.1111/add.13311. Epub 2016 Mar 18.","McHugh RK","Addiction","2016","2016/01/19","PMC4861663","NIHMS753142","10.1111/add.13311"
"26779860","Pharmacotherapy for mental health problems in people with intellectual disability","Ji NY, Findling RL.","Curr Opin Psychiatry. 2016 Mar;29(2):103-25. doi: 10.1097/YCO.0000000000000233.","Ji NY","Curr Opin Psychiatry","2016","2016/01/19","","","10.1097/YCO.0000000000000233"
"26773883","A stability-indicating HPLC method for simultaneous determination of morphine and naltrexone","Jafari-Nodoushan M, Barzin J, Mobedi H.","J Chromatogr B Analyt Technol Biomed Life Sci. 2016 Feb 1;1011:163-70. doi: 10.1016/j.jchromb.2015.12.048. Epub 2015 Dec 28.","Jafari-Nodoushan M","J Chromatogr B Analyt Technol Biomed Life Sci","2016","2016/01/17","","","10.1016/j.jchromb.2015.12.048"
"26773164","Mixture of Alum--Naloxone and Alum--Naltrexone as a novel adjuvant elicits immune responses for Toxoplasma gondii lysate antigen in BALB /c mice","Khorshidvand Z, Shahabi S, Mohamadzade H, Daryani A, Hazrati Tappeh K.","Exp Parasitol. 2016 Mar;162:28-34. doi: 10.1016/j.exppara.2016.01.001. Epub 2016 Jan 7.","Khorshidvand Z","Exp Parasitol","2016","2016/01/17","","","10.1016/j.exppara.2016.01.001"
"26749217","Differentiating the Effect of an Opioid Agonist on Cardiac Repolarization From µ-Receptor-mediated, Indirect Effects on the QT Interval: A Randomized, 3-way Crossover Study in Healthy Subjects","Darpo B, Zhou M, Bai SA, Ferber G, Xiang Q, Finn A.","Clin Ther. 2016 Feb;38(2):315-26. doi: 10.1016/j.clinthera.2015.12.004. Epub 2015 Dec 31.","Darpo B","Clin Ther","2016","2016/01/11","","","10.1016/j.clinthera.2015.12.004"
"26742690","Molecular switches of the κ opioid receptor triggered by 6'-GNTI and 5'-GNTI","Cheng J, Sun X, Li W, Liu G, Tu Y, Tang Y.","Sci Rep. 2016 Jan 8;6:18913. doi: 10.1038/srep18913.","Cheng J","Sci Rep","2016","2016/01/09","PMC4705513","","10.1038/srep18913"
"26742523","Inhibitory Effect of Endomorphin-2 Binding to the μ-Opioid Receptor in the Rat Pre-Bötzinger Complex on the Breathing Activity","Qi J, Li H, Zhao TB, Lu YC, Zhang T, Li JL, Dong YL, Li YQ.","Mol Neurobiol. 2017 Jan;54(1):461-469. doi: 10.1007/s12035-015-9624-1. Epub 2016 Jan 7.","Qi J","Mol Neurobiol","2017","2016/01/09","","","10.1007/s12035-015-9624-1"
"26741052","Topical Application of Naltrexone to the Ocular Surface of Healthy Volunteers: A Tolerability Study","Liang D, Sassani JW, McLaughlin PJ, Zagon IS.","J Ocul Pharmacol Ther. 2016 Mar;32(2):127-32. doi: 10.1089/jop.2015.0070. Epub 2016 Jan 7.","Liang D","J Ocul Pharmacol Ther","2016","2016/01/08","","","10.1089/jop.2015.0070"
"26732226","[Hypersexuality and other impulse control disorders in Parkinson's disease]","Nelis EA, Berendse HW, van den Heuvel OA.","Ned Tijdschr Geneeskd. 2016;160:A9359.","Nelis EA","Ned Tijdschr Geneeskd","2016","2016/01/07","","",""
"26715052","Meta-analysis finds no evidence for efficacy of nalmefene in treating alcohol dependence","Mayor S.","BMJ. 2015 Dec 29;351:h6988. doi: 10.1136/bmj.h6988.","Mayor S","BMJ","2015","2015/12/31","","","10.1136/bmj.h6988"
"26714742","Clinical experience about an unexpected adverse event during nalmefene treatment in two patients with alcohol use disorder","Milano G, Zavan V, Natta WM, Martelli A, Mattioli F.","J Clin Pharm Ther. 2016 Feb;41(1):97-100. doi: 10.1111/jcpt.12345. Epub 2015 Dec 30.","Milano G","J Clin Pharm Ther","2016","2015/12/31","","","10.1111/jcpt.12345"
"26712376","Differences in the morphine-induced inhibition of small and large intestinal transit: Involvement of central and peripheral μ-opioid receptors in mice","Matsumoto K, Umemoto H, Mori T, Akatsu R, Saito S, Tashima K, Shibasaki M, Kato S, Suzuki T, Horie S.","Eur J Pharmacol. 2016 Jan 15;771:220-8. doi: 10.1016/j.ejphar.2015.12.033. Epub 2015 Dec 19.","Matsumoto K","Eur J Pharmacol","2016","2015/12/30","","","10.1016/j.ejphar.2015.12.033"
"26710657","Naltrexone alters the processing of social and emotional stimuli in healthy adults","Wardle MC, Bershad AK, de Wit H.","Soc Neurosci. 2016 Dec;11(6):579-91. doi: 10.1080/17470919.2015.1136355. Epub 2016 Jan 22.","Wardle MC","Soc Neurosci","2016","2015/12/30","PMC4958027","NIHMS771981","10.1080/17470919.2015.1136355"
"26702846","Opioid-induced constipation in chronic noncancer pain","Weber HC.","Curr Opin Endocrinol Diabetes Obes. 2016 Feb;23(1):11-7. doi: 10.1097/MED.0000000000000220.","Weber HC","Curr Opin Endocrinol Diabetes Obes","2016","2015/12/26","","","10.1097/MED.0000000000000220"
"26695349","Safety profile of extended-release morphine sulfate with sequestered naltrexone hydrochloride in older patients: pooled analysis of three clinical trials","Setnik B, Pixton GC, Webster LR.","Curr Med Res Opin. 2016;32(3):563-72. doi: 10.1185/03007995.2015.1131153. Epub 2016 Jan 26.","Setnik B","Curr Med Res Opin","2016","2015/12/24","","","10.1185/03007995.2015.1131153"
"26694529","Risks and Benefits of Nalmefene in the Treatment of Adult Alcohol Dependence: A Systematic Literature Review and Meta-Analysis of Published and Unpublished Double-Blind Randomized Controlled Trials","Palpacuer C, Laviolle B, Boussageon R, Reymann JM, Bellissant E, Naudet F.","PLoS Med. 2015 Dec 22;12(12):e1001924. doi: 10.1371/journal.pmed.1001924. eCollection 2015 Dec.","Palpacuer C","PLoS Med","2015","2015/12/24","PMC4687857","","10.1371/journal.pmed.1001924"
"26679384","Naltrexone/bupropion for the treatment of obesity and obesity with Type 2 diabetes","Apovian CM.","Future Cardiol. 2016 Mar;12(2):129-38. doi: 10.2217/fca.15.79. Epub 2015 Dec 18.","Apovian CM","Future Cardiol","2016","2015/12/19","","","10.2217/fca.15.79"
"26674372","Feasibility, Acceptability, and Tolerability of Targeted Naltrexone for Nondependent Methamphetamine-Using and Binge-Drinking Men Who Have Sex with Men","Santos GM, Coffin P, Santos D, Huffaker S, Matheson T, Euren J, DeMartini A, Rowe C, Hahn JA, Vlahov D, Vittinghoff E, Batki SL.","J Acquir Immune Defic Syndr. 2016 May 1;72(1):21-30. doi: 10.1097/QAI.0000000000000922.","Santos GM","J Acquir Immune Defic Syndr","2016","2015/12/18","PMC4837026","NIHMS743168","10.1097/QAI.0000000000000922"
"26669310","Mibefradil represents a new class of benzimidazole TRPM7 channel agonists","Schäfer S, Ferioli S, Hofmann T, Zierler S, Gudermann T, Chubanov V.","Pflugers Arch. 2016 Apr;468(4):623-34. doi: 10.1007/s00424-015-1772-7. Epub 2015 Dec 16.","Schäfer S","Pflugers Arch","2016","2015/12/17","","","10.1007/s00424-015-1772-7"
"26663237","The gender differences in the inhibitory action of UVB-induced melanocyte activation by the administration of tranexamic acid","Hiramoto K, Yamate Y, Sugiyama D, Takahashi Y, Mafune E.","Photodermatol Photoimmunol Photomed. 2016 May;32(3):136-45. doi: 10.1111/phpp.12231. Epub 2016 Jan 8.","Hiramoto K","Photodermatol Photoimmunol Photomed","2016","2015/12/15","","","10.1111/phpp.12231"
"26662031","Short-term UROD treatment on cerebral function in codeine-containing cough syrups dependent male individuals","Qiu YW, Jiang GH, Su HH, Lv XF, Ma XF, Tian JZ, Zhuo FZ.","Eur Radiol. 2016 Sep;26(9):2964-73. doi: 10.1007/s00330-015-4139-8. Epub 2015 Dec 10.","Qiu YW","Eur Radiol","2016","2015/12/15","","","10.1007/s00330-015-4139-8"
"26658085","Nalmefene Mistakenly Prescribed to Reduce Alcohol Consumption in Patients Under Buprenorphine Substitution Therapy Resulting in Acute Opioid Withdrawal: Management in an Emergency Setting","Pélissier F, Rougé Bugat ME, Nubukpo P, Franchitto N.","J Clin Psychopharmacol. 2016 Feb;36(1):100-3. doi: 10.1097/JCP.0000000000000448.","Pélissier F","J Clin Psychopharmacol","2016","2015/12/15","","","10.1097/JCP.0000000000000448"
"26655695","Possible involvement of nitrergic and opioidergic systems in the modulatory effect of acute chloroquine treatment on pentylenetetrazol induced convulsions in mice","Hassanipour M, Shirzadian A, Boojar MM, Abkhoo A, Abkhoo A, Delazar S, Amiri S, Rahimi N, Ostadhadi S, Dehpour AR.","Brain Res Bull. 2016 Mar;121:124-30. doi: 10.1016/j.brainresbull.2015.11.020. Epub 2015 Dec 3.","Hassanipour M","Brain Res Bull","2016","2015/12/15","","","10.1016/j.brainresbull.2015.11.020"
"26654934","Extended-Release Naltrexone: A Qualitative Analysis of Barriers to Routine Use","Alanis-Hirsch K, Croff R, Ford JH 2nd, Johnson K, Chalk M, Schmidt L, McCarty D.","J Subst Abuse Treat. 2016 Mar;62:68-73. doi: 10.1016/j.jsat.2015.10.003. Epub 2015 Nov 6.","Alanis-Hirsch K","J Subst Abuse Treat","2016","2015/12/15","PMC4724460","NIHMS736073","10.1016/j.jsat.2015.10.003"
"26654213","Longitudinal findings from a randomized clinical trial of naltrexone for young adult heavy drinkers","DeMartini KS, Gueorguieva R, Leeman RF, Corbin WR, Fucito LM, Kranzler HR, O'Malley SS.","J Consult Clin Psychol. 2016 Feb;84(2):185-90. doi: 10.1037/ccp0000053. Epub 2015 Dec 14.","DeMartini KS","J Consult Clin Psychol","2016","2015/12/15","PMC4941818","NIHMS725290","10.1037/ccp0000053"
"26652895","Opioid antagonists block acetaldehyde-induced increments in dopamine neurons activity","Fois GR, Diana M.","Drug Alcohol Depend. 2016 Jan 1;158:172-6. doi: 10.1016/j.drugalcdep.2015.11.013. Epub 2015 Nov 22.","Fois GR","Drug Alcohol Depend","2016","2015/12/15","","","10.1016/j.drugalcdep.2015.11.013"
"26650429","Efficacy and Safety of Methylnaltrexone for Opioid-Induced Constipation in Patients With Chronic Noncancer Pain: A Placebo Crossover Analysis","Viscusi ER, Barrett AC, Paterson C, Forbes WP.","Reg Anesth Pain Med. 2016 Jan-Feb;41(1):93-8. doi: 10.1097/AAP.0000000000000341.","Viscusi ER","Reg Anesth Pain Med","2016","2015/12/10","PMC4684250","","10.1097/AAP.0000000000000341"
"26619775","Treatment of Compulsive Pornography Use With Naltrexone: A Case Report","Kraus SW, Meshberg-Cohen S, Martino S, Quinones LJ, Potenza MN.","Am J Psychiatry. 2015 Dec;172(12):1260-1. doi: 10.1176/appi.ajp.2015.15060843.","Kraus SW","Am J Psychiatry","2015","2015/12/02","","","10.1176/appi.ajp.2015.15060843"
"26603732","Pharmacological characterization of the opioid inactive isomers (+)-naltrexone and (+)-naloxone as antagonists of toll-like receptor 4","Wang X, Zhang Y, Peng Y, Hutchinson MR, Rice KC, Yin H, Watkins LR.","Br J Pharmacol. 2016 Mar;173(5):856-69. doi: 10.1111/bph.13394. Epub 2016 Feb 4.","Wang X","Br J Pharmacol","2016","2015/11/26","PMC4761092","","10.1111/bph.13394"
"26598763","What a waste!","","Prescrire Int. 2015 Oct;24(164):232.","","Prescrire Int","2015","2015/11/25","","",""
"26598003","Goshajinkigan reduces bortezomib-induced mechanical allodynia in rats: Possible involvement of kappa opioid receptor","Higuchi H, Yamamoto S, Ushio S, Kawashiri T, Egashira N.","J Pharmacol Sci. 2015 Nov;129(3):196-9. doi: 10.1016/j.jphs.2015.09.004. Epub 2015 Oct 30.","Higuchi H","J Pharmacol Sci","2015","2015/11/25","","","10.1016/j.jphs.2015.09.004"
"26594724","Naltrexone + bupropion (Mysimba). Too risky for only modest weight loss","","Prescrire Int. 2015 Oct;24(164):229-33.","","Prescrire Int","2015","2015/11/24","","",""
"26592537","Numerical simulation of iontophoresis in the drug delivery system","Filipovic N, Zivanovic M, Savic A, Bijelic G.","Comput Methods Biomech Biomed Engin. 2016;19(11):1154-9. doi: 10.1080/10255842.2015.1115021. Epub 2015 Nov 23.","Filipovic N","Comput Methods Biomech Biomed Engin","2016","2015/11/24","","","10.1080/10255842.2015.1115021"
"26590621","Should naltrexone be the first-line medicine to treat alcohol dependence in Aboriginal and Torres Strait Islander populations? An Australian perspective","Brett J, Ivers R, Doyle M, Lawrence L, Conigrave K.","Aust Fam Physician. 2015;44(11):815-9.","Brett J","Aust Fam Physician","2015","2015/11/23","","",""
"26589243","Effects of lisdexamfetamine in a rat model of binge-eating","Vickers SP, Hackett D, Murray F, Hutson PH, Heal DJ.","J Psychopharmacol. 2015 Dec;29(12):1290-307. doi: 10.1177/0269881115615107. Epub 2015 Nov 20.","Vickers SP","J Psychopharmacol","2015","2015/11/22","","","10.1177/0269881115615107"
"26583653","Effectiveness of Nalmefene in Binge Eating Disorder: A Case Report","Marazziti D, Piccinni A, Baroni S, DellʼOsso L.","J Clin Psychopharmacol. 2016 Feb;36(1):103-4. doi: 10.1097/JCP.0000000000000427.","Marazziti D","J Clin Psychopharmacol","2016","2015/11/20","","","10.1097/JCP.0000000000000427"
"26560326","Correlates of retention on extended-release naltrexone among persons living with HIV infection transitioning to the community from the criminal justice system","Springer SA, Brown SE, Di Paola A, Altice FL.","Drug Alcohol Depend. 2015 Dec 1;157:158-65. doi: 10.1016/j.drugalcdep.2015.10.023. Epub 2015 Oct 28.","Springer SA","Drug Alcohol Depend","2015","2015/11/13","PMC4675147","NIHMS734231","10.1016/j.drugalcdep.2015.10.023"
"26546222","Naltrexone: Not Just for Opioids Anymore","Sudakin D.","J Med Toxicol. 2016 Mar;12(1):71-5. doi: 10.1007/s13181-015-0512-x.","Sudakin D","J Med Toxicol","2016","2015/11/08","PMC4781804","","10.1007/s13181-015-0512-x"
"26539578","[Alcohol use disorders in elderly people calls for treatment]","Wieben ES, Nielsen B, Nielsen AS, Andersen K.","Ugeskr Laeger. 2015 Apr 27;177(18):837-40.","Wieben ES","Ugeskr Laeger","2015","2015/11/06","","",""
"26525810","[Alcohol use disorders: current approaches to diagnosis and treatment]","Sivolap YP.","Zh Nevrol Psikhiatr Im S S Korsakova. 2015;115(9):23-27. doi: 10.17116/jnevro20151159123-27.","Sivolap YP","Zh Nevrol Psikhiatr Im S S Korsakova","2015","2015/11/04","","","10.17116/jnevro20151159123-27"
"26525620","[A double-blind randomized placebo-controlled study of the efficacy of the combined treatment with naltrexone and guanfacine for relapse prevention in opiate dependence]","Krupitsky EM, Blokhina EA, Zvartau EE, Verbitskaya VE, Bushara EM, Tiurina AA, Palatkin VY, Yaroslavtseva TS, Burakov AM, Masalov DV, Romanova TN, Grininko AY, Sinha R, Kosten T.","Zh Nevrol Psikhiatr Im S S Korsakova. 2015;115(10):39-46. doi: 10.17116/jnevro201511510139-46.","Krupitsky EM","Zh Nevrol Psikhiatr Im S S Korsakova","2015","2015/11/04","","","10.17116/jnevro201511510139-46"
"26514556","Alterations of naltrexone-induced conditioned place avoidance by pre-exposure to high fructose corn syrup or heroin in Sprague-Dawley rats","Daniels S, Marshall P, Leri F.","Psychopharmacology (Berl). 2016 Feb;233(3):425-33. doi: 10.1007/s00213-015-4121-9. Epub 2015 Oct 30.","Daniels S","Psychopharmacology (Berl)","2016","2015/10/31","","","10.1007/s00213-015-4121-9"
"26512740","Bupropion-SR plus naltrexone-SR for the treatment of mild-to-moderate obesity","Ali KF, Shukla AP, Aronne LJ.","Expert Rev Clin Pharmacol. 2016;9(1):27-34. doi: 10.1586/17512433.2016.1100072. Epub 2015 Oct 29.","Ali KF","Expert Rev Clin Pharmacol","2016","2015/10/30","","","10.1586/17512433.2016.1100072"
"26511777","Personality Predictors of Drinking Outcomes in Depressed Alcohol-Dependent Patients","Foulds JA, Mulder RT, Newton-Howes G, Adamson SJ, Boden JM, Sellman JD.","Alcohol Alcohol. 2016 May;51(3):296-301. doi: 10.1093/alcalc/agv122. Epub 2015 Oct 28.","Foulds JA","Alcohol Alcohol","2016","2015/10/30","","","10.1093/alcalc/agv122"
"26509454","[Low dose naltrexone for treatment of pain]","Plesner KB, Vægter HB, Handberg G.","Ugeskr Laeger. 2015 Oct 9;177(43):V03150248.","Plesner KB","Ugeskr Laeger","2015","2015/10/29","","",""
"26501171","Kappa-opioid antagonism impairs forebrain-dependent associative learning: A trace eyeblink conditioning study","Loh RM, Galvez R.","Behav Neurosci. 2015 Dec;129(6):692-700. doi: 10.1037/bne0000101. Epub 2015 Oct 26.","Loh RM","Behav Neurosci","2015","2015/10/27","","","10.1037/bne0000101"
"26500121","Morphine modulates the effects of histamine H1 and H3 receptors on seizure susceptibility in pentylenetetrazole-induced seizure model of mice","Amini-Khoei H, Rahimi-Balaei M, Amiri S, Haj-Mirzaian A, Hassanipour M, Shirzadian A, Gooshe M, Alijanpour S, Mehr SE, Dehpour AR.","Eur J Pharmacol. 2015 Dec 15;769:43-7. doi: 10.1016/j.ejphar.2015.10.034. Epub 2015 Oct 21.","Amini-Khoei H","Eur J Pharmacol","2015","2015/10/27","","","10.1016/j.ejphar.2015.10.034"
"26483076","Population pharmacokinetics of nalmefene in healthy subjects and its relation to μ-opioid receptor occupancy","Kyhl LE, Li S, Faerch KU, Soegaard B, Larsen F, Areberg J.","Br J Clin Pharmacol. 2016 Feb;81(2):290-300. doi: 10.1111/bcp.12805. Epub 2016 Jan 27.","Kyhl LE","Br J Clin Pharmacol","2016","2015/10/21","PMC4833148","","10.1111/bcp.12805"
"26476133","Intrathecal morphine-3-glucuronide-induced nociceptive behavior via Delta-2 opioid receptors in the spinal cord","Komatsu T, Katsuyama S, Nagase H, Mizoguchi H, Sakurada C, Tsuzuki M, Sakurada S, Sakurada T.","Pharmacol Biochem Behav. 2016 Jan;140:68-74. doi: 10.1016/j.pbb.2015.10.010. Epub 2015 Oct 22.","Komatsu T","Pharmacol Biochem Behav","2016","2015/10/18","","","10.1016/j.pbb.2015.10.010"
"26474659","Biphalin protects against cognitive deficits in a mouse model of mild traumatic brain injury (mTBI)","Lesniak A, Pick CG, Misicka A, Lipkowski AW, Sacharczuk M.","Neuropharmacology. 2016 Feb;101:506-18. doi: 10.1016/j.neuropharm.2015.10.014. Epub 2015 Oct 22.","Lesniak A","Neuropharmacology","2016","2015/10/18","","","10.1016/j.neuropharm.2015.10.014"
"26467975","Retention in medication-assisted treatment for opiate dependence: A systematic review","Timko C, Schultz NR, Cucciare MA, Vittorio L, Garrison-Diehn C.","J Addict Dis. 2016;35(1):22-35. doi: 10.1080/10550887.2016.1100960. Epub 2015 Oct 14.","Timko C","J Addict Dis","2016","2015/10/16","PMC6542472","NIHMS1013457","10.1080/10550887.2016.1100960"
"26463904","[Nalmefene and Opioid Withdrawal Syndrome: Analysis of the Global Pharmacovigilance Database for Adverse Drug Reactions]","Dahmke H, Kupferschmidt H, Kullak-Ublick GA, Weiler S.","Praxis (Bern 1994). 2015 Oct 14;104(21):1129-34. doi: 10.1024/1661-8157/a002160.","Dahmke H","Praxis (Bern 1994)","2015","2015/10/15","","","10.1024/1661-8157/a002160"
"26462331","The Effect of CRH, Dexamethasone and Naltrexone on the Mu, Delta and Kappa Opioid Receptor Agonist Binding in Lamb Hypothalamic-Pituitary-Adrenal Axis","Pierzchała-Koziec K, Dziedzicka-Wasylewska M, Oeltgen P, Zubel-Łojek J, Latacz A, Ocłon E.","Folia Biol (Krakow). 2015;63(3):187-93. doi: 10.3409/fb63_3.187.","Pierzchała-Koziec K","Folia Biol (Krakow)","2015","2015/10/15","","","10.3409/fb63_3.187"
"26460570","Concurrent treatment of posttraumatic stress disorder and alcohol dependence: Predictors and moderators of outcome","Zandberg LJ, Rosenfield D, McLean CP, Powers MB, Asnaani A, Foa EB.","J Consult Clin Psychol. 2016 Jan;84(1):43-56. doi: 10.1037/ccp0000052. Epub 2015 Oct 12.","Zandberg LJ","J Consult Clin Psychol","2016","2015/10/14","PMC4695374","NIHMS714303","10.1037/ccp0000052"
"26455758","Pharmacogenetics of alcohol use disorders and comorbid psychiatric disorders","Helton SG, Lohoff FW.","Psychiatry Res. 2015 Dec 15;230(2):121-9. doi: 10.1016/j.psychres.2015.09.019. Epub 2015 Sep 14.","Helton SG","Psychiatry Res","2015","2015/10/13","","","10.1016/j.psychres.2015.09.019"
"26449162","Effect of Naltrexone on photoperiodic regulation of testicular steroidogenesis in adult golden hamster, Mesocricetus auratus","Mukherjee A, Haldar C.","Gen Comp Endocrinol. 2016 Dec 1;239:89-96. doi: 10.1016/j.ygcen.2015.10.001. Epub 2015 Oct 9.","Mukherjee A","Gen Comp Endocrinol","2016","2015/10/10","","","10.1016/j.ygcen.2015.10.001"
"26439728","Opioid-Induced Constipation Part 2: Newer Therapies #295","Badke A, Rosielle DA.","J Palliat Med. 2015 Oct;18(10):893-4. doi: 10.1089/jpm.2015.0153.","Badke A","J Palliat Med","2015","2015/10/07","","","10.1089/jpm.2015.0153"
"26437315","Opioid Receptor Antagonists in the Treatment of Alcoholism","Serecigni JG.","Adicciones. 2015 Sep 29;27(3):214-30.","Serecigni JG","Adicciones","2015","2015/10/06","","",""
"26427671","Brain opioid and nociceptin receptors are involved in regulation of bombesin-induced activation of central sympatho-adrenomedullary outflow in the rat","Yawata T, Higashi Y, Shimizu T, Shimizu S, Nakamura K, Taniuchi K, Ueba T, Saito M.","Mol Cell Biochem. 2016 Jan;411(1-2):201-11. doi: 10.1007/s11010-015-2582-0. Epub 2015 Oct 1.","Yawata T","Mol Cell Biochem","2016","2015/10/03","","","10.1007/s11010-015-2582-0"
"26417092","Placebo analgesia and its opioidergic regulation suggest that empathy for pain is grounded in self pain","Rütgen M, Seidel EM, Silani G, Riečanský I, Hummer A, Windischberger C, Petrovic P, Lamm C.","Proc Natl Acad Sci U S A. 2015 Oct 13;112(41):E5638-46. doi: 10.1073/pnas.1511269112. Epub 2015 Sep 28.","Rütgen M","Proc Natl Acad Sci U S A","2015","2015/09/30","PMC4611649","","10.1073/pnas.1511269112"
"26414784","Therapies in early development for the treatment of opiate addiction","Rodríguez-Arias M, Aguilar MA, Miñarro J.","Expert Opin Investig Drugs. 2015;24(11):1459-72. doi: 10.1517/13543784.2015.1086746. Epub 2015 Sep 28.","Rodríguez-Arias M","Expert Opin Investig Drugs","2015","2015/09/29","","","10.1517/13543784.2015.1086746"
"26410545","The T-peak-T-end interval as a marker of repolarization abnormality: a comparison with the QT interval for five different drugs","Bhuiyan TA, Graff C, Kanters JK, Nielsen J, Melgaard J, Matz J, Toft E, Struijk JJ.","Clin Drug Investig. 2015 Nov;35(11):717-24. doi: 10.1007/s40261-015-0328-0.","Bhuiyan TA","Clin Drug Investig","2015","2015/09/28","","","10.1007/s40261-015-0328-0"
"26406300","American Society of Addiction Medicine (ASAM) National Practice Guideline for the Use of Medications in the Treatment of Addiction Involving Opioid Use","Kampman K, Jarvis M.","J Addict Med. 2015 Sep-Oct;9(5):358-67. doi: 10.1097/ADM.0000000000000166.","Kampman K","J Addict Med","2015","2015/09/26","PMC4605275","","10.1097/ADM.0000000000000166"
"26394517","[Pharmacological therapies for alcohol use disorder in Japan]","Yumoto Y, Higuchi S.","Nihon Rinsho. 2015 Sep;73(9):1536-9.","Yumoto Y","Nihon Rinsho","2015","2015/09/24","","",""
"26364383","[Reduction of consumption as the first goal of therapy]","Bruhn C.","Med Monatsschr Pharm. 2015 Apr;38(4):145-6.","Bruhn C","Med Monatsschr Pharm","2015","2015/09/15","","",""
"26363892","Comparing treatment policies with assistance from the structural nested mean model","Lu X, Lynch KG, Oslin DW, Murphy S.","Biometrics. 2016 Mar;72(1):10-9. doi: 10.1111/biom.12391. Epub 2015 Sep 13.","Lu X","Biometrics","2016","2015/09/14","PMC4789134","NIHMS728071","10.1111/biom.12391"
"26360669","Constipation: opioid antagonists in people prescribed opioids","Ahmedzai SH, Boland JW.","BMJ Clin Evid. 2015 Sep 11;2015:2407.","Ahmedzai SH","BMJ Clin Evid","2015","2015/09/12","PMC4566814","",""
