PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"9853718","Acute morphine dependence in mice selectively-bred for high and low analgesia","Kest B, McLemore GL, Sadowski B, Mogil JS, Belknap JK, Inturrisi CE.","Neurosci Lett. 1998 Nov 6;256(2):120-2. doi: 10.1016/s0304-3940(98)00772-1.","Kest B","Neurosci Lett","1998","1998/12/16","","","10.1016/s0304-3940(98)00772-1"
"9722804","Drugs for pain","","Med Lett Drugs Ther. 1998 Aug 14;40(1033):79-84.","","Med Lett Drugs Ther","1998","1998/09/02","","",""
"9295225","Opioids potentiate transmitter release from SK-N-SH human neuroblastoma cells by modulating N-type calcium channels","Keren O, Gafni M, Sarne Y.","Brain Res. 1997 Aug 1;764(1-2):277-82. doi: 10.1016/s0006-8993(97)00599-4.","Keren O","Brain Res","1997","1997/08/01","","","10.1016/s0006-8993(97)00599-4"
"9109509","Differential agonist regulation of the human kappa-opioid receptor","Blake AD, Bot G, Li S, Freeman JC, Reisine T.","J Neurochem. 1997 May;68(5):1846-52. doi: 10.1046/j.1471-4159.1997.68051846.x.","Blake AD","J Neurochem","1997","1997/05/01","","","10.1046/j.1471-4159.1997.68051846.x"
"8995364","Differential opioid agonist regulation of the mouse mu opioid receptor","Blake AD, Bot G, Freeman JC, Reisine T.","J Biol Chem. 1997 Jan 10;272(2):782-90. doi: 10.1074/jbc.272.2.782.","Blake AD","J Biol Chem","1997","1997/01/10","","","10.1074/jbc.272.2.782"
"8951719","Opioid receptors on guinea-pig intestinal crypt epithelial cells","Lang ME, Davison JS, Bates SL, Meddings JB.","J Physiol. 1996 Nov 15;497 ( Pt 1)(Pt 1):161-74. doi: 10.1113/jphysiol.1996.sp021757.","Lang ME","J Physiol","1996","1996/11/15","PMC1160920","","10.1113/jphysiol.1996.sp021757"
"8867916","Naloxonazine antagonism of levorphanol-induced antinociception and respiratory depression in rhesus monkeys","Gatch MB, Liguori A, Negus SS, Mello NK, Bergman J.","Eur J Pharmacol. 1996 Feb 29;298(1):31-6. doi: 10.1016/0014-2999(95)00769-5.","Gatch MB","Eur J Pharmacol","1996","1996/02/29","","","10.1016/0014-2999(95)00769-5"
"8613955","Respiratory effects of opioid full and partial agonists in rhesus monkeys","Liguori A, Morse WH, Bergman J.","J Pharmacol Exp Ther. 1996 Apr;277(1):462-72.","Liguori A","J Pharmacol Exp Ther","1996","1996/04/01","","",""
"8561325","The effects of N-methyl-D-aspartate agonists and antagonists on isolated bovine cerebral arteries","Wendling WW, Chen D, Daniels FB, Monteforte MR, Fischer MB, Harakal C, Carlsson C.","Anesth Analg. 1996 Feb;82(2):264-8. doi: 10.1097/00000539-199602000-00009.","Wendling WW","Anesth Analg","1996","1996/02/01","","","10.1097/00000539-199602000-00009"
"8495369","Levorphanol and swim stress-induced analgesia in selectively bred mice: evidence for genetic commonalities","Marek P, Mogil JS, Belknap JK, Sadowski B, Liebeskind JC.","Brain Res. 1993 Apr 16;608(2):353-7. doi: 10.1016/0006-8993(93)91479-c.","Marek P","Brain Res","1993","1993/04/16","","","10.1016/0006-8993(93)91479-c"
"8385355","Direct coupling of opioid receptors to both stimulatory and inhibitory guanine nucleotide-binding proteins in F-11 neuroblastoma-sensory neuron hybrid cells","Cruciani RA, Dvorkin B, Morris SA, Crain SM, Makman MH.","Proc Natl Acad Sci U S A. 1993 Apr 1;90(7):3019-23. doi: 10.1073/pnas.90.7.3019.","Cruciani RA","Proc Natl Acad Sci U S A","1993","1993/04/01","PMC46228","","10.1073/pnas.90.7.3019"
"8383804","Receptor mechanisms of opioid tolerance in SH-SY5Y human neural cells","Carter BD, Medzihradsky F.","Mol Pharmacol. 1993 Mar;43(3):465-73.","Carter BD","Mol Pharmacol","1993","1993/03/01","","",""
"8328287","[Analysis of dextromethorphan and its metabolites in human urine by using gas chromatography-mass spectrometry]","Xu YX, Shen L, Zhang CJ.","Yao Xue Xue Bao. 1993;28(2):156-9.","Xu YX","Yao Xue Xue Bao","1993","1993/01/01","","",""
"8278428","Mu-opiate receptor binding and function in HOT and COLD selected lines of mice","Stuart JF, Dorow J, Feller DJ.","Pharmacol Biochem Behav. 1993 Nov;46(3):519-26. doi: 10.1016/0091-3057(93)90539-6.","Stuart JF","Pharmacol Biochem Behav","1993","1993/11/01","","","10.1016/0091-3057(93)90539-6"
"8120122","Chiral differentiation of the optical isomers of racemethorphan and racemorphan in urine by capillary zone electrophoresis","Aumatell A, Wells RJ.","J Chromatogr Sci. 1993 Dec;31(12):502-8. doi: 10.1093/chromsci/31.12.502.","Aumatell A","J Chromatogr Sci","1993","1993/12/01","","","10.1093/chromsci/31.12.502"
"8069682","Dual regulation by opioids of 3H-norepinephrine release in the human neuroblastoma cell-line SK-N-SH","Keren O, Garty M, Sarne Y.","Brain Res. 1994 May 23;646(2):319-23. doi: 10.1016/0006-8993(94)90098-1.","Keren O","Brain Res","1994","1994/05/23","","","10.1016/0006-8993(94)90098-1"
"7822801","Human granulocytes contain an opiate alkaloid-selective receptor mediating inhibition of cytokine-induced activation and chemotaxis","Makman MH, Bilfinger TV, Stefano GB.","J Immunol. 1995 Feb 1;154(3):1323-30.","Makman MH","J Immunol","1995","1995/02/01","","",""
"7798908","Characterization and distribution of a cloned rat mu-opioid receptor","Bunzow JR, Zhang G, Bouvier C, Saez C, Ronnekleiv OK, Kelly MJ, Grandy DK.","J Neurochem. 1995 Jan;64(1):14-24. doi: 10.1046/j.1471-4159.1995.64010014.x.","Bunzow JR","J Neurochem","1995","1995/01/01","","","10.1046/j.1471-4159.1995.64010014.x"
"7700508","The cloned kappa opioid receptor couples to an N-type calcium current in undifferentiated PC-12 cells","Tallent M, Dichter MA, Bell GI, Reisine T.","Neuroscience. 1994 Dec;63(4):1033-40. doi: 10.1016/0306-4522(94)90570-3.","Tallent M","Neuroscience","1994","1994/12/01","","","10.1016/0306-4522(94)90570-3"
"7575370","Oligogenic determination of morphine analgesic magnitude: a genetic analysis of selectively bred mouse lines","Mogil JS, Flodman P, Spence MA, Sternberg WF, Kest B, Sadowski B, Liebeskind JC, Belknap JK.","Behav Genet. 1995 Jul;25(4):397-406. doi: 10.1007/BF02197290.","Mogil JS","Behav Genet","1995","1995/07/01","","","10.1007/BF02197290"
"7463337","N-Demethylation of dextromethorphan","Peet NP.","J Pharm Sci. 1980 Dec;69(12):1447-8. doi: 10.1002/jps.2600691229.","Peet NP","J Pharm Sci","1980","1980/12/01","","","10.1002/jps.2600691229"
"7463320","Determination of dextromethorphan hydrobromide by high-performance liquid chromatography using ion-pair formation","Kubiak EJ, Munson JW.","J Pharm Sci. 1980 Dec;69(12):1380-4. doi: 10.1002/jps.2600691207.","Kubiak EJ","J Pharm Sci","1980","1980/12/01","","","10.1002/jps.2600691207"
"7447206","Care for chronic pain","Medd BH.","Ann Intern Med. 1981 Jan;94(1):134.","Medd BH","Ann Intern Med","1981","1981/01/01","","",""
"7423506","The urinary excretion of dextromethorphan and three metabolites in dogs and humans","Barnhart JW.","Toxicol Appl Pharmacol. 1980 Aug;55(1):43-8. doi: 10.1016/0041-008x(80)90218-5.","Barnhart JW","Toxicol Appl Pharmacol","1980","1980/08/01","","","10.1016/0041-008x(80)90218-5"
"7423026","Levorphanol:radioimmunoassay and plasma concentration profiles in dog and man","Dixon R, Crews T, Mochacsi E, Inturrisi C, Foley K.","Res Commun Chem Pathol Pharmacol. 1980 Sep;29(3):535-47.","Dixon R","Res Commun Chem Pathol Pharmacol","1980","1980/09/01","","",""
"7408950","High-affinity binding of the antitussive dextromethorphan to guinea-pig brain","Craviso GL, Musacchio JM.","Eur J Pharmacol. 1980 Aug 8;65(4):451-3. doi: 10.1016/0014-2999(80)90354-4.","Craviso GL","Eur J Pharmacol","1980","1980/08/08","","","10.1016/0014-2999(80)90354-4"
"7378834","Self-administration of D-Ala2-Met-enkephalinamide at hypothalamic self-stimulation sites","Olds ME, Williams KN.","Brain Res. 1980 Jul 21;194(1):155-70. doi: 10.1016/0006-8993(80)91325-6.","Olds ME","Brain Res","1980","1980/07/21","","","10.1016/0006-8993(80)91325-6"
"7373546","Determination of dextro- and levomethorphan mixtures using chiral lanthanide NMR shift reagents","Wainer IW, Tischler MA, Sheinin EB.","J Pharm Sci. 1980 Apr;69(4):459-61. doi: 10.1002/jps.2600690426.","Wainer IW","J Pharm Sci","1980","1980/04/01","","","10.1002/jps.2600690426"
"7359328","Simultaneous high-pressure liquid chromatographic determination of acetaminophen, guaifenesin, and dextromethorphan hydrobromide in cough syrup","McSharry WO, Savage IV.","J Pharm Sci. 1980 Feb;69(2):212-4. doi: 10.1002/jps.2600690227.","McSharry WO","J Pharm Sci","1980","1980/02/01","","","10.1002/jps.2600690227"
"7291263","Stereoselective effects of opiate agonists and antagonists on ingestive behavior in rats","Lowy MT, Starkey C, Yim GK.","Pharmacol Biochem Behav. 1981 Oct;15(4):591-6. doi: 10.1016/0091-3057(81)90215-x.","Lowy MT","Pharmacol Biochem Behav","1981","1981/10/01","","","10.1016/0091-3057(81)90215-x"
"7284847","Intracellular correlates of morphine excitation in the hippocampal slice preparation","Robinson JH, Deadwyler SA.","Brain Res. 1981 Nov 16;224(2):375-87. doi: 10.1016/0006-8993(81)90867-2.","Robinson JH","Brain Res","1981","1981/11/16","","","10.1016/0006-8993(81)90867-2"
"7284815","Opiate antagonism of glycine-evoked membrane polarizations in cultured mouse spinal cord neurons","Gruol DL, Smith TG.","Brain Res. 1981 Nov 2;223(2):355-65. doi: 10.1016/0006-8993(81)91148-3.","Gruol DL","Brain Res","1981","1981/11/02","","","10.1016/0006-8993(81)91148-3"
"7268198","Levorphanol: a simplified radioimmunoassay for clinical use","Dixon R, Crews T, Mohacsi E, Inturrisi C, Foley K.","Res Commun Chem Pathol Pharmacol. 1981 Jun;32(3):545-8.","Dixon R","Res Commun Chem Pathol Pharmacol","1981","1981/06/01","","",""
"7232473","Opiate effects in the amygdala central nucleus on heart rate conditioning in rabbits","Gallagher M, Kapp BS, McNall CL, Pascoe JP.","Pharmacol Biochem Behav. 1981 Apr;14(4):497-505. doi: 10.1016/0091-3057(81)90309-9.","Gallagher M","Pharmacol Biochem Behav","1981","1981/04/01","","","10.1016/0091-3057(81)90309-9"
"7214094","Stereospecific dextrorphan tolerance in rats","Carney JM, Sirochman VL.","Br J Pharmacol. 1981 Feb;72(2):245-6. doi: 10.1111/j.1476-5381.1981.tb09120.x.","Carney JM","Br J Pharmacol","1981","1981/02/01","PMC2071512","","10.1111/j.1476-5381.1981.tb09120.x"
"7196785","Pharmacological characterization of opiate physical dependence in the isolated ileum of the guinea-pig","Luján M, Rodríguez R.","Br J Pharmacol. 1981 Aug;73(4):859-66. doi: 10.1111/j.1476-5381.1981.tb08739.x.","Luján M","Br J Pharmacol","1981","1981/08/01","PMC2071487","","10.1111/j.1476-5381.1981.tb08739.x"
"7193561","Development of dependence on levorphanol in rats by oral intake of the drug -- the influence of taste on drinking behaviour in rats physically dependent on levorphanol","Fuchs V, Coper H.","Drug Alcohol Depend. 1980 Dec;6(6):373-81. doi: 10.1016/0376-8716(80)90020-4.","Fuchs V","Drug Alcohol Depend","1980","1980/12/01","","","10.1016/0376-8716(80)90020-4"
"7190205","Effects of naloxone on plasma corticosterone in the opiate-naive rat","Eisenberg RM.","Life Sci. 1980 Mar 24;26(12):935-43. doi: 10.1016/0024-3205(80)90114-9.","Eisenberg RM","Life Sci","1980","1980/03/24","","","10.1016/0024-3205(80)90114-9"
"7143233","Opiates and thermoregulation in mice. IV. Tolerance and cross-tolerance","Rosow CE, Miller JM, Poulsen-Burke J, Cochin J.","J Pharmacol Exp Ther. 1982 Dec;223(3):702-8.","Rosow CE","J Pharmacol Exp Ther","1982","1982/12/01","","",""
"7122511","Intercorrelations between levorphanol induced antinociception, hypothermia, activity and constipation in a genetically heterogeneous mouse population, and the results of selective breeding for antinociception","Belknap JK, Haltli NL, Goebel DM, Lamé M.","Proc West Pharmacol Soc. 1982;25:299-302.","Belknap JK","Proc West Pharmacol Soc","1982","1982/01/01","","",""
"7121072","The use of clonidine for management of opiate abstinence in a chronic pain patient","Bakris GL, Cross PD, Hammarsten JE.","Mayo Clin Proc. 1982 Oct;57(10):657-60.","Bakris GL","Mayo Clin Proc","1982","1982/10/01","","",""
"7119060","Determination of levorphanol (Levo-Dromoran) in human plasma by combined gas chromatography--negative ion chemical ionization mass spectrometry","Min BH, Garland WA, Pao J.","J Chromatogr. 1982 Aug 13;231(1):194-9. doi: 10.1016/s0378-4347(00)80526-5.","Min BH","J Chromatogr","1982","1982/08/13","","","10.1016/s0378-4347(00)80526-5"
"7097332","Benefit from and tolerance to continuous intrathecal infusion of morphine for intractable cancer pain","Greenberg HS, Taren J, Ensminger WD, Doan K.","J Neurosurg. 1982 Sep;57(3):360-4. doi: 10.3171/jns.1982.57.3.0360.","Greenberg HS","J Neurosurg","1982","1982/09/01","","","10.3171/jns.1982.57.3.0360"
"7066678","Opiate alkaloids antagonize postsynaptic glycine and GABA responses: correlation with convulsant action","Werz MA, Macdonald RL.","Brain Res. 1982 Mar 18;236(1):107-19. doi: 10.1016/0006-8993(82)90038-5.","Werz MA","Brain Res","1982","1982/03/18","","","10.1016/0006-8993(82)90038-5"
"7062275","The effects of morphine on calcium-regulated phosphorylation of synaptosomal cytosolic proteins from rat striatum","O'Callaghan JP, Juskevich JC, Lovenberg W.","J Pharmacol Exp Ther. 1982 Mar;220(3):696-702.","O'Callaghan JP","J Pharmacol Exp Ther","1982","1982/03/01","","",""
"6989579","Possible influence of opioid normetabolites on the onset, magnitude and quality of the opioid abstinence syndrome","Fraser HF, Gorodetzky CW, Kay DC, Yeh SY.","Drug Alcohol Depend. 1980 Apr;5(4):255-72. doi: 10.1016/0376-8716(80)90002-2.","Fraser HF","Drug Alcohol Depend","1980","1980/04/01","","","10.1016/0376-8716(80)90002-2"
"6959625","Analgesic efficacy in dental pain","Marshall K.","Br Dent J. 1982 Nov 16;153(10):354. doi: 10.1038/sj.bdj.4804945.","Marshall K","Br Dent J","1982","1982/11/16","","","10.1038/sj.bdj.4804945"
"6898659","Pharmacology update: strong analgesics - Part I","Romankiewicz JA.","J Pract Nurs. 1980 Mar;30(3):11-3.","Romankiewicz JA","J Pract Nurs","1980","1980/03/01","","",""
"6897248","Determination of the analgesic 3-phenoxy-N-methylmorphinan in plasma by gas chromatography using either positive chemical ionization mass spectrometric or nitrogen-phosphorus-specific detection analysis","de Silva JA, Pao J, Brooks MA.","J Chromatogr. 1982 Oct 8;232(1):63-77. doi: 10.1016/s0378-4347(00)86008-9.","de Silva JA","J Chromatogr","1982","1982/10/08","","","10.1016/s0378-4347(00)86008-9"
"6895995","Pharmacodynamic studies with (-)-3-phenoxy-N-methylmorphinan in rats","Leinweber FJ, Szuna AJ, Loh AC, Sepinwall J, Carter K, Schwartz MA.","Biochem Pharmacol. 1982 Feb 15;31(4):553-9. doi: 10.1016/0006-2952(82)90159-9.","Leinweber FJ","Biochem Pharmacol","1982","1982/02/15","","","10.1016/0006-2952(82)90159-9"
"6890134","Cross-tolerance between ethanol and levorphanol with respect to stimulation of plasma corticosterone","Knych ET.","Life Sci. 1982 Aug 9;31(6):527-32. doi: 10.1016/0024-3205(82)90480-5.","Knych ET","Life Sci","1982","1982/08/09","","","10.1016/0024-3205(82)90480-5"
"6865909","High-affinity dextromethorphan binding sites in guinea pig brain. II. Competition experiments","Craviso GL, Musacchio JM.","Mol Pharmacol. 1983 May;23(3):629-40.","Craviso GL","Mol Pharmacol","1983","1983/05/01","","",""
"6852361","Dextromethorphan and codeine: objective assessment of antitussive activity in patients with chronic cough","Matthys H, Bleicher B, Bleicher U.","J Int Med Res. 1983;11(2):92-100. doi: 10.1177/030006058301100206.","Matthys H","J Int Med Res","1983","1983/01/01","","","10.1177/030006058301100206"
"6824921","Intracerebral opiates block the epileptic effect of intracerebroventricular (ICV) leucine-enkephalin","Urca G, Frenk H.","Brain Res. 1983 Jan 17;259(1):103-10. doi: 10.1016/0006-8993(83)91070-3.","Urca G","Brain Res","1983","1983/01/17","","","10.1016/0006-8993(83)91070-3"
"6783935","Relative analgesic potency of intramuscular heroin and morphine in cancer patients with postoperative pain and chronic pain due to cancer","Kaiko RF, Wallenstein SL, Rogers A, Grabinski P, Houde RW.","NIDA Res Monogr. 1981 Feb;34:213-9.","Kaiko RF","NIDA Res Monogr","1981","1981/02/01","","",""
"6774373","Heroin, but not levorphanol, produces explosive motor behavior in naloxone-treated rats","Blair R, Cytryniak H, Shizgal P, Amit Z.","Psychopharmacology (Berl). 1980;69(3):313-4. doi: 10.1007/BF00433102.","Blair R","Psychopharmacology (Berl)","1980","1980/01/01","","","10.1007/BF00433102"
"6748373","Effect of dextromethorphan and dimemorfan on the neutral lipids of tumor cells","Kigoshi S, Kitajima K, Nishio M.","Jpn J Pharmacol. 1984 Feb;34(2):258-60. doi: 10.1254/jjp.34.258.","Kigoshi S","Jpn J Pharmacol","1984","1984/02/01","","","10.1254/jjp.34.258"
"6745320","Depression by morphine and levorphanol of activity in sympathetic nerve fibres in anaesthetized rats","Jurna I, Rummel W.","Eur J Pharmacol. 1984 May 18;101(1-2):75-82. doi: 10.1016/0014-2999(84)90032-3.","Jurna I","Eur J Pharmacol","1984","1984/05/18","","","10.1016/0014-2999(84)90032-3"
"6711945","Effects of butorphanol, flunixin, levorphanol, morphine, and xylazine in ponies","Kalpravidh M, Lumb WV, Wright M, Heath RB.","Am J Vet Res. 1984 Feb;45(2):217-23.","Kalpravidh M","Am J Vet Res","1984","1984/02/01","","",""
"6697185","Simultaneous measurement of cholecystokinin- and vasoactive intestinal polypeptide-like immunoreactivity from cat frontal cortex in vitro: effect of morphine and D-Ala2-D-Leu5-enkephalin","Micevychi PE, Go VL, Yaksh TL.","Brain Res. 1984 Jan 16;291(1):55-62. doi: 10.1016/0006-8993(84)90650-4.","Micevychi PE","Brain Res","1984","1984/01/16","","","10.1016/0006-8993(84)90650-4"
"6694076","Quantitative determination of dextromethorphan and three metabolites in urine by reverse-phase high-performance liquid chromatography","Park YH, Kullberg MP, Hinsvark ON.","J Pharm Sci. 1984 Jan;73(1):24-9. doi: 10.1002/jps.2600730107.","Park YH","J Pharm Sci","1984","1984/01/01","","","10.1002/jps.2600730107"
"6639563","Selective breeding for high and low levels of opiate-induced analgesia in mice","Belknap JK, Haltli NR, Goebel DM, Lamé M.","Behav Genet. 1983 Jul;13(4):383-96. doi: 10.1007/BF01065776.","Belknap JK","Behav Genet","1983","1983/07/01","","","10.1007/BF01065776"
"6606581","Stereospecificity of an opiate action on the excitable membrane of frog skeletal muscle fibres","Ary TE, Frank GB.","Eur J Pharmacol. 1983 Oct 28;94(3-4):211-7. doi: 10.1016/0014-2999(83)90410-7.","Ary TE","Eur J Pharmacol","1983","1983/10/28","","","10.1016/0014-2999(83)90410-7"
"6547101","A double-blind controlled evaluation of the nasal decongestant effect of Day Nurse in the common cold","Lea P.","J Int Med Res. 1984;12(2):124-7. doi: 10.1177/030006058401200211.","Lea P","J Int Med Res","1984","1984/01/01","","","10.1177/030006058401200211"
"6543399","Relative cataleptic potency of narcotic analgesics, including 3,6-dibutanoylmorphine and 6-monoacetylmorphine","Tasker RA, Vander Velden PL, Nakatsu K.","Prog Neuropsychopharmacol Biol Psychiatry. 1984;8(4-6):747-50. doi: 10.1016/0278-5846(84)90051-4.","Tasker RA","Prog Neuropsychopharmacol Biol Psychiatry","1984","1984/01/01","","","10.1016/0278-5846(84)90051-4"
"6539224","Dextromethorphan and codeine: comparison of plasma kinetics and antitussive effects","Aylward M, Maddock J, Davies DE, Protheroe DA, Leideman T.","Eur J Respir Dis. 1984 May;65(4):283-91.","Aylward M","Eur J Respir Dis","1984","1984/05/01","","",""
"6527266","Determination of dextromethorphan in biological fluids by liquid chromatography by using semi-microbore columns","Achari RG, Ederma HM, Chin D, Oles SR.","J Pharm Sci. 1984 Dec;73(12):1821-2. doi: 10.1002/jps.2600731241.","Achari RG","J Pharm Sci","1984","1984/12/01","","","10.1002/jps.2600731241"
"6520756","Quantitation of acetaminophen, chlorpheniramine maleate, dextromethorphan hydrobromide, and phenylpropanolamine hydrochloride in combination using high-performance liquid chromatography","Das Gupta V, Heble AR.","J Pharm Sci. 1984 Nov;73(11):1553-6. doi: 10.1002/jps.2600731116.","Das Gupta V","J Pharm Sci","1984","1984/11/01","","","10.1002/jps.2600731116"
"6491943","Evaluation of high-performance liquid chromatography and gas chromatography for quantitation of dextromethorphan hydrobromide in cough-cold syrup preparations","Gibbs V, Zaidi Z.","J Pharm Sci. 1984 Sep;73(9):1248-51. doi: 10.1002/jps.2600730914.","Gibbs V","J Pharm Sci","1984","1984/09/01","","","10.1002/jps.2600730914"
"6478116","Antinociception from a stereospecific action of morphine microinjected into the brainstem: a local or distant site of action?","Prado WA, Roberts MH.","Br J Pharmacol. 1984 Aug;82(4):877-82. doi: 10.1111/j.1476-5381.1984.tb16485.x.","Prado WA","Br J Pharmacol","1984","1984/08/01","PMC1986928","","10.1111/j.1476-5381.1984.tb16485.x"
"6459918","Modification of the drug talking behavior in rats by interference in the metabolism of 5-hydroxytryptamine and catecholamines","Fuchs V, Coper H.","Drug Alcohol Depend. 1981 Nov;8(3):235-44. doi: 10.1016/0376-8716(81)90067-3.","Fuchs V","Drug Alcohol Depend","1981","1981/11/01","","","10.1016/0376-8716(81)90067-3"
"6436864","Ingestive behaviour of the pigeon: stereoselective influence of the opiate agonist levorphanol and its antagonism by naloxone","Deviche P, Schepers G.","Psychopharmacology (Berl). 1984;83(4):357-62. doi: 10.1007/BF00428545.","Deviche P","Psychopharmacology (Berl)","1984","1984/01/01","","","10.1007/BF00428545"
"6408390","High-affinity dextromethorphan binding sites in guinea pig brain. I. Initial characterization","Craviso GL, Musacchio JM.","Mol Pharmacol. 1983 May;23(3):619-28.","Craviso GL","Mol Pharmacol","1983","1983/05/01","","",""
"6375709","Objective evaluation of dextromethorphan and glaucine as antitussive agents","Rühle KH, Criscuolo D, Dieterich HA, Köhler D, Riedel G.","Br J Clin Pharmacol. 1984 May;17(5):521-4. doi: 10.1111/j.1365-2125.1984.tb02384.x.","Rühle KH","Br J Clin Pharmacol","1984","1984/05/01","PMC1463443","","10.1111/j.1365-2125.1984.tb02384.x"
"6333037","Behavioral effects of morphine, levorphanol, dextrorphan and naloxone in the frog Rana pipiens","Pezalla PD, Stevens CW.","Pharmacol Biochem Behav. 1984 Aug;21(2):213-7. doi: 10.1016/0091-3057(84)90217-x.","Pezalla PD","Pharmacol Biochem Behav","1984","1984/08/01","","","10.1016/0091-3057(84)90217-x"
"6329442","Naloxone blocks the analgesic action of levorphanol but not of dextrorphan in the leopard frog","Stevens CW, Pezalla PD.","Brain Res. 1984 May 28;301(1):171-4. doi: 10.1016/0006-8993(84)90418-9.","Stevens CW","Brain Res","1984","1984/05/28","","","10.1016/0006-8993(84)90418-9"
"6317617","Comparative mapping of opioid receptors and enkephalin immunoreactive nerve terminals in the rat hippocampus. A radiohistochemical and immunocytochemical study","Stengaard-Pedersen K.","Histochemistry. 1983;79(3):311-33. doi: 10.1007/BF00491768.","Stengaard-Pedersen K","Histochemistry","1983","1983/01/01","","","10.1007/BF00491768"
"6304578","Levorphanol-sensitive [3H]naloxone binding in developing brainstem following prenatal morphine exposure","Kirby ML, Aronstam RS.","Neurosci Lett. 1983 Feb 21;35(2):191-5. doi: 10.1016/0304-3940(83)90549-9.","Kirby ML","Neurosci Lett","1983","1983/02/21","","","10.1016/0304-3940(83)90549-9"
"6298827","Concerning the specificity of the hypothalamic opiate receptor responsible for food intake in the rat","Tepperman FS, Hirst M.","Pharmacol Biochem Behav. 1982 Dec;17(6):1141-4. doi: 10.1016/0091-3057(82)90109-5.","Tepperman FS","Pharmacol Biochem Behav","1982","1982/12/01","","","10.1016/0091-3057(82)90109-5"
"6298523","Calmodulin increases in selective brain regions with opioid dependence","Bonnet KA, Engelberg L, Gusik SA.","Life Sci. 1982 Nov 15-22;31(20-21):2295-8. doi: 10.1016/0024-3205(82)90141-2.","Bonnet KA","Life Sci","1982","1982/11/15","","","10.1016/0024-3205(82)90141-2"
"6298518","In vivo studies with ICI 154,129, a putative delta receptor antagonist","Cowan A, Gmerek DE.","Life Sci. 1982 Nov 15-22;31(20-21):2213-6. doi: 10.1016/0024-3205(82)90121-7.","Cowan A","Life Sci","1982","1982/11/15","","","10.1016/0024-3205(82)90121-7"
"6292420","Synthesis and pharmacology of metabolically stable tert-butyl ethers of morphine and levorphanol","Mohacsi E, Leimgruber W, Baruth H.","J Med Chem. 1982 Oct;25(10):1264-6. doi: 10.1021/jm00352a037.","Mohacsi E","J Med Chem","1982","1982/10/01","","","10.1021/jm00352a037"
"6278991","Opiate receptor mediation of ketamine analgesia","Finck AD, Ngai SH.","Anesthesiology. 1982 Apr;56(4):291-7. doi: 10.1097/00000542-198204000-00011.","Finck AD","Anesthesiology","1982","1982/04/01","","","10.1097/00000542-198204000-00011"
"6278540","Prostaglandin hyperalgesia, V: a peripheral analgesic receptor for opiates","Ferreira SH, Molina N, Vettore O.","Prostaglandins. 1982 Jan;23(1):53-60. doi: 10.1016/0090-6980(82)90021-1.","Ferreira SH","Prostaglandins","1982","1982/01/01","","","10.1016/0090-6980(82)90021-1"
"6278156","Effect of morphine on catecholamine - stimulated cyclic AMP production in cortex slices from rats and mice","Slater P, Blundell C.","J Neurosci Res. 1981;6(6):701-8. doi: 10.1002/jnr.490060603.","Slater P","J Neurosci Res","1981","1981/01/01","","","10.1002/jnr.490060603"
"6277638","Glycolipids and opiate action","McLawhon RW, Schoon GS, Dawson G.","Eur J Cell Biol. 1981 Oct;25(2):353-8.","McLawhon RW","Eur J Cell Biol","1981","1981/10/01","","",""
"6274019","Reversal of induced ischemic neurologic deficit in gerbils by the opiate antagonist naloxone","Hosobuchi Y, Baskin DS, Woo SK.","Science. 1982 Jan 1;215(4528):69-71. doi: 10.1126/science.6274019.","Hosobuchi Y","Science","1982","1982/01/01","","","10.1126/science.6274019"
"6268917","Evidence for opiate receptor binding in rat small intestine","Monferini E, Strada D, Manara L.","Life Sci. 1981 Aug 10;29(6):595-602. doi: 10.1016/0024-3205(81)90437-9.","Monferini E","Life Sci","1981","1981/08/10","","","10.1016/0024-3205(81)90437-9"
"6267443","Interaction of diazosulfanilic acid and the opiate receptor: inhibition of specific binding to synaptic membranes and labeling of a membrane lipid stereospecifically protected by opioids","Law PY, Ostwald TJ, Way EL, Loh HH.","Mol Pharmacol. 1981 May;19(3):355-66.","Law PY","Mol Pharmacol","1981","1981/05/01","","",""
"6267392","Solubilization of membrane bound opiate receptor from rat brain","Cho TM, Yamato C, Cho JS, Loh HH.","Life Sci. 1981 Jun 8;28(23):2651-7. doi: 10.1016/0024-3205(81)90723-2.","Cho TM","Life Sci","1981","1981/06/08","","","10.1016/0024-3205(81)90723-2"
"6264453","Purification of the opiate receptor from rat brain","Bidlack JM, Abood LG, Osei-Gyimah P, Archer S.","Proc Natl Acad Sci U S A. 1981 Jan;78(1):636-9. doi: 10.1073/pnas.78.1.636.","Bidlack JM","Proc Natl Acad Sci U S A","1981","1981/01/01","PMC319109","","10.1073/pnas.78.1.636"
"6262490","Central effects of morphine, levorphanol, (-)-methadone and the opioid-like peptides beta-endorphin and D-alanine2- methionine enkephalinamide on urine volume outflow and electrolytes","Huidobro-Toro JP, Huidobro F.","J Pharmacol Exp Ther. 1981 Jun;217(3):579-85.","Huidobro-Toro JP","J Pharmacol Exp Ther","1981","1981/06/01","","",""
