PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"13232696","Combined treatment with N-allylnormorphine and L-arterenol in methadone poisoning","PULOS P, BERNSTEIN A, PERTMAN L.","Ill Med J. 1955 Feb;107(2):87-8.","PULOS P","Ill Med J","1955","1955/02/01","","",""
"13228987","Some effects of N-allylnormorphine on normal subjects and a review of the literature","HUGGINS RA, MOYER JH.","Anesthesiology. 1955 Jan;16(1):82-90. doi: 10.1097/00000542-195501000-00010.","HUGGINS RA","Anesthesiology","1955","1955/01/01","","","10.1097/00000542-195501000-00010"
"13226512","[Nalorphine therapy of ketogan poisoning]","SONNE LM.","Ugeskr Laeger. 1954 Nov 11;116(45):1607-8.","SONNE LM","Ugeskr Laeger","1954","1954/11/11","","",""
"13226511","Continuous ventilation and respiration recording demonstrated in a case of ketogan poisoning treated with nalorphine","RATTENBORG C, SONNE LM.","Ugeskr Laeger. 1954 Nov 11;116(45):1605-7.","RATTENBORG C","Ugeskr Laeger","1954","1954/11/11","","",""
"13223833","[Nalorphine antagonism as an aid in the study of structural relationship of morphine and papaverine]","KEMPE HD.","Naunyn Schmiedebergs Arch Exp Pathol Pharmakol. 1954;223(6):541-53.","KEMPE HD","Naunyn Schmiedebergs Arch Exp Pathol Pharmakol","1954","1954/01/01","","",""
"13217076","[Nalorphine therapy of morphine poisoning]","FOGHT-NIELSEN V.","Ugeskr Laeger. 1954 Sep 16;116(37):1327-8.","FOGHT-NIELSEN V","Ugeskr Laeger","1954","1954/09/16","","",""
"13217069","[Compounds antagonistic to morphine preparations]","SONNE LM.","Ugeskr Laeger. 1954 Sep 16;116(37):1312-5.","SONNE LM","Ugeskr Laeger","1954","1954/09/16","","",""
"13215282","Current therapeutics. LXXXIV. Nalorphine","WILSON A.","Practitioner. 1954 Dec;173(1038):717-22.","WILSON A","Practitioner","1954","1954/12/01","","",""
"13212647","The analgesic effectiveness of nalorphine and nalorphine-morphine combinations in man","LASAGNA L, BEECHER HK.","J Pharmacol Exp Ther. 1954 Nov;112(3):356-63.","LASAGNA L","J Pharmacol Exp Ther","1954","1954/11/01","","",""
"13212634","Pharmacological studies of mixtures of narcotics and N-allylnormorphine","ORAHOVATS PD, WINTER CA, LEHMAN EG.","J Pharmacol Exp Ther. 1954 Oct;112(2):246-51.","ORAHOVATS PD","J Pharmacol Exp Ther","1954","1954/10/01","","",""
"13207115","Observations on the use of the opiate antagonists nalorphine and levallorphan","ECKENHOFF JE, FUNDERBURG LW.","Am J Med Sci. 1954 Nov;228(5):546-53. doi: 10.1097/00000441-195411000-00008.","ECKENHOFF JE","Am J Med Sci","1954","1954/11/01","","","10.1097/00000441-195411000-00008"
"13201510","Nalorphine hydrochloride as a narcotic antagonist in dogs","KLAVANO PA, JOHNSON VL.","J Am Vet Med Assoc. 1954 Nov;125(932):399-400.","KLAVANO PA","J Am Vet Med Assoc","1954","1954/11/01","","",""
"13196738","Nalorphine (n-allylnormorphine); practical and theoretical considerations","LASAGNA L.","AMA Arch Intern Med. 1954 Oct;94(4):532-58. doi: 10.1001/archinte.1954.00250040024004.","LASAGNA L","AMA Arch Intern Med","1954","1954/10/01","","","10.1001/archinte.1954.00250040024004"
"13187890","The clinical use of nalline as a narcotic antagonist","CHASE HF.","Va Med Mon (1918). 1954 Jul;81(7):334-5.","CHASE HF","Va Med Mon (1918)","1954","1954/07/01","","",""
"13187447","[N-allylnormorphine (nalorphine) antagonist of morphine. Research on the specificity of its antidote action against depressed breathing]","HAZARD R.","Therapie. 1954;9(1):43-8.","HAZARD R","Therapie","1954","1954/01/01","","",""
"13184406","The effect of nalorphine on the respiration of dogs anesthetized with pentobarbital sodium","VIVANTE A, KAO FF, BELFORD J.","J Pharmacol Exp Ther. 1954 Aug;111(4):436-46.","VIVANTE A","J Pharmacol Exp Ther","1954","1954/08/01","","",""
"13184403","The effect of N-allylnormorphine in the presence of secobarbital","GRUBER CM Jr.","J Pharmacol Exp Ther. 1954 Aug;111(4):409-12.","GRUBER CM Jr","J Pharmacol Exp Ther","1954","1954/08/01","","",""
"13184402","The effect of N-allylnormorphine upon the toxicity of morphine","GRUBER CM Jr.","J Pharmacol Exp Ther. 1954 Aug;111(4):404-8.","GRUBER CM Jr","J Pharmacol Exp Ther","1954","1954/08/01","","",""
"13180529","N-allylnormorphine (nalline) action on narcotized and non-narcotized subjects","SALOMON A, MARCUS PS, HERSCHFUS JA, SEGAL MS.","Am J Med. 1954 Aug;17(2):214-22. doi: 10.1016/0002-9343(54)90259-4.","SALOMON A","Am J Med","1954","1954/08/01","","","10.1016/0002-9343(54)90259-4"
"13175116","The effect of N-allylnormorphine upon the antidiuretic action of morphine","WINTER CA, GAFFNEY CE, FLATAKER L.","J Pharmacol Exp Ther. 1954 Jul;111(3):360-4.","WINTER CA","J Pharmacol Exp Ther","1954","1954/07/01","","",""
"13175097","Studies on the pharmacology of N-allylnormorphine","WINTER CA, ORAHOVATS PD, FLATAKER L, LEHMAN EG, LEHMAN JT.","J Pharmacol Exp Ther. 1954 Jun;111(2):152-60.","WINTER CA","J Pharmacol Exp Ther","1954","1954/06/01","","",""
"13168589","The treatment of neonatal narcosis with N-allylnormorphine; a preliminary report","SOLOMON D, MICHAEL A, SIEGEL IA.","Sinai Hosp J (Balt). 1954 May;3(1):29-37.","SOLOMON D","Sinai Hosp J (Balt)","1954","1954/05/01","","",""
"13159450","The antidiuretic action of morphine and some of its analogs","GIARMAN NJ, CONDOURIS GA.","Arch Int Pharmacodyn Ther. 1954 Feb;97(1):28-33.","GIARMAN NJ","Arch Int Pharmacodyn Ther","1954","1954/02/01","","",""
"13152587","N-allylnormorphine (lethidrone) in the treatment of neonatal asphyxia","CHALMERS JA, THORNBERRY CJ.","J Obstet Gynaecol Br Emp. 1954 Apr;61(2):244-7. doi: 10.1111/j.1471-0528.1954.tb07474.x.","CHALMERS JA","J Obstet Gynaecol Br Emp","1954","1954/04/01","","","10.1111/j.1471-0528.1954.tb07474.x"
"13148564","Allyl-nor-morphine","ORTON RH, PEACOCK J, PHILLIPS G.","Anaesthesia. 1954 Apr;9(2):88-91. doi: 10.1111/j.1365-2044.1954.tb01530.x.","ORTON RH","Anaesthesia","1954","1954/04/01","","","10.1111/j.1365-2044.1954.tb01530.x"
"13143711","Nalorphine in the prevention of neonatal asphyxia due to maternal sedation with pethidine","PATERSON SJ, PRESCOTT F.","Lancet. 1954 Mar 6;266(6810):490-3. doi: 10.1016/s0140-6736(54)91191-5.","PATERSON SJ","Lancet","1954","1954/03/06","","","10.1016/s0140-6736(54)91191-5"
"13134256","Effect of N-allyl normorphine on excretion of C-14-labeled morphine in mice","ACHOR LB, GEILING EM.","Proc Soc Exp Biol Med. 1953 Dec;84(3):688-9. doi: 10.3181/00379727-84-20752.","ACHOR LB","Proc Soc Exp Biol Med","1953","1953/12/01","","","10.3181/00379727-84-20752"
"13126373","ON ANTIDOTES","","Br J Anaesth. 1954 Jan;26(1):38-9. doi: 10.1093/bja/26.1.38.","","Br J Anaesth","1954","1954/01/01","","","10.1093/bja/26.1.38"
"13126370","The effects of N-allylnormorphine on health subjects premedicated with morphine","PAYNE JP.","Br J Anaesth. 1954 Jan;26(1):22-5. doi: 10.1093/bja/26.1.22.","PAYNE JP","Br J Anaesth","1954","1954/01/01","","","10.1093/bja/26.1.22"
"13117634","RAPID diagnosis of addiction to morphine","","J Am Med Assoc. 1954 Jan 30;154(5):414. doi: 10.1001/jama.1954.02940390038016.","","J Am Med Assoc","1954","1954/01/30","","","10.1001/jama.1954.02940390038016"
"13114820","Nalorphine hydrochloride, N.N.R. (nalline hydrochloride)","BURGISON RM.","Ann Intern Med. 1954 Jan;40(1):183-6. doi: 10.7326/0003-4819-40-1-183.","BURGISON RM","Ann Intern Med","1954","1954/01/01","","","10.7326/0003-4819-40-1-183"
"13113508","The effect of n-allylnormorphine on the choledochal sphincter action","SCHAPIRO H, BEAL JM.","Surgery. 1953 Nov;34(5):870-3.","SCHAPIRO H","Surgery","1953","1953/11/01","","",""
"13112245","The depression of respiration by the opiates and its antagonism by nalorphine","BODMAN RI.","Proc R Soc Med. 1953 Nov;46(11):923-30.","BODMAN RI","Proc R Soc Med","1953","1953/11/01","PMC1918678","",""
"13111375","The respiratory depressant action of n-allylnormorphine in the normal subject and in patients with respiratory acidosis secondary to pulmonary emphysema","TENNEY SM, MITHOEFER JC.","N Engl J Med. 1953 Nov 26;249(22):886-90. doi: 10.1056/NEJM195311262492204.","TENNEY SM","N Engl J Med","1953","1953/11/26","","","10.1056/NEJM195311262492204"
"13109706","The effect of N-allylnormorphine upon the development of tolerance to morphine in the albino rat","ORAHOVATS PD, WINTER CA, LEHMAN EG.","J Pharmacol Exp Ther. 1953 Dec;109(4):413-6.","ORAHOVATS PD","J Pharmacol Exp Ther","1953","1953/12/01","","",""
"13108718","Treatment of acute heroin intoxication with nalorphine (Nalline) hydrochloride","STROBER M.","J Am Med Assoc. 1954 Jan 23;154(4):327-8. doi: 10.1001/jama.1954.02940380037010.","STROBER M","J Am Med Assoc","1954","1954/01/23","","","10.1001/jama.1954.02940380037010"
"13105005","Effects of N-allylnormorphine upon the respiratory depression due to morphine in anesthetized man with studies on the respiratory response to carbon dioxide","LANDMESSER CM, COBB S, CONVERSE JG.","Anesthesiology. 1953 Nov;14(6):535-49. doi: 10.1097/00000542-195311000-00001.","LANDMESSER CM","Anesthesiology","1953","1953/11/01","","","10.1097/00000542-195311000-00001"
"13104523","The use of a mixture of morphine and n-allylnormorphine as an analgesic","CAPPE BE, HIMEL SZ, GROSSMAN F.","Am J Obstet Gynecol. 1953 Dec;66(6):1231-4. doi: 10.1016/0002-9378(53)90161-6.","CAPPE BE","Am J Obstet Gynecol","1953","1953/12/01","","","10.1016/0002-9378(53)90161-6"
"13097346","N-Allylnormorphine as an antagonist to the intestinal spasm produced by the addicting analgesics","GRUBER CM Jr, GRUBER CM.","J Pharmacol Exp Ther. 1953 Oct;109(2):157-8.","GRUBER CM Jr","J Pharmacol Exp Ther","1953","1953/10/01","","",""
"13097338","Effects of single doses of N-Allylnormorphine on hindlimb reflexes of chronic spinal dogs during cycles of morphine addiction","WIKLER A, CARTER RL.","J Pharmacol Exp Ther. 1953 Sep;109(1):92-101.","WIKLER A","J Pharmacol Exp Ther","1953","1953/09/01","","",""
"13097329","N-Allylnormorphine: effects of single doses and precipitation of acute abstinence syndromes during addiction to morphine; methadone or heroin in man (post addicts)","WIKLER A, FRASER HF, ISBELL H.","J Pharmacol Exp Ther. 1953 Sep;109(1):8-20.","WIKLER A","J Pharmacol Exp Ther","1953","1953/09/01","","",""
"13096164","Unusual case reports: Case No. 2","SHULTZ CC.","Int J Anesth. 1953 Sep;1(1):68-9.","SHULTZ CC","Int J Anesth","1953","1953/09/01","","",""
"13095501","[The antidote activity of N-allylnormorphine in poisoning by narcotics]","PICCINELLI O.","Farmaco Sci. 1953;8(6):360-3.","PICCINELLI O","Farmaco Sci","1953","1953/06/01","","",""
"13083203","[Specific therapy with nalorphine in poisoning with morphine and other synthetic opiates]","LENDLE L.","Dtsch Med Wochenschr. 1953 Aug 28;78(35):1140-1. doi: 10.1055/s-0028-1114891.","LENDLE L","Dtsch Med Wochenschr","1953","1953/08/28","","","10.1055/s-0028-1114891"
"13080910","Effectiveness of N-allylnormorphine in the management of acute morphine poisoning","MARX FJ, LOVE J.","Ann Intern Med. 1953 Sep;39(3):635-40. doi: 10.7326/0003-4819-39-3-635.","MARX FJ","Ann Intern Med","1953","1953/09/01","","","10.7326/0003-4819-39-3-635"
"13080585","The treatment of acute narcotic poisoning with N-allylnormorphine","FINESTONE AJ, EKSTEROWICZ FC.","Am Pract Dig Treat. 1953 Sep;4(9):640-1.","FINESTONE AJ","Am Pract Dig Treat","1953","1953/09/01","","",""
"13069264","Nalorphine (Nalline) antagonism to race-morphan (Dromoran) intoxication","DOMINO EF, PELIKAN EW, TRAUT EF.","J Am Med Assoc. 1953 Sep 5;153(1):26-7. doi: 10.1001/jama.1953.02940180028010.","DOMINO EF","J Am Med Assoc","1953","1953/09/05","","","10.1001/jama.1953.02940180028010"
"13057957","N-allylnormorphine: an antagonist to neonatal narcosis produced by sedation of the parturient","ECKENHOFF JE, HOFFMAN GL Jr, FUNDERBURG LW.","Am J Obstet Gynecol. 1953 Jun;65(6):1269-75. doi: 10.1016/0002-9378(53)90366-4.","ECKENHOFF JE","Am J Obstet Gynecol","1953","1953/06/01","","","10.1016/0002-9378(53)90366-4"
"13056870","Clinical experiences in the use of N-allylnormorphine (nalline) as an antagonist to morphine and other narcotics in surgical patients","ADRIANI J, KERR M.","Surgery. 1953 May;33(5):731-6.","ADRIANI J","Surgery","1953","1953/05/01","","",""
"13047450","Conjugation of N-allylnormorphine by liver slices","SEIBERT RA, HUGGINS RA.","Proc Soc Exp Biol Med. 1953 Mar;82(3):518-9. doi: 10.3181/00379727-82-20165.","SEIBERT RA","Proc Soc Exp Biol Med","1953","1953/03/01","","","10.3181/00379727-82-20165"
"13046646","Treatment of respiratory acidosis with N-allylnormorphine (nalline)","DULFANO MJ, MACH FX, SEGAL MS.","N Engl J Med. 1953 May 28;248(22):931-4. doi: 10.1056/NEJM195305282482203.","DULFANO MJ","N Engl J Med","1953","1953/05/28","","","10.1056/NEJM195305282482203"
"13034528","NEW and nonofficial remedies: nalorphine hydrochloride","","J Am Med Assoc. 1953 May 2;152(1):45-6.","","J Am Med Assoc","1953","1953/05/02","","",""
"13022417","The identification and determination of N-allylnormorphine hydrochloride","SEAGERS WJ, NEUSS JD, MADER WJ.","J Am Pharm Assoc Am Pharm Assoc. 1952 Dec;41(12):640-2. doi: 10.1002/jps.3030411205.","SEAGERS WJ","J Am Pharm Assoc Am Pharm Assoc","1952","1952/12/01","","","10.1002/jps.3030411205"
"13022341","N-allylnormorphine in treatment of methorphinan (dromoran) hydrobromide poisoning","BORNSTEIN M, YORBURG L, JOHNSTON B.","J Am Med Assoc. 1953 Mar 14;151(11):908-10. doi: 10.1001/jama.1953.02940110030008.","BORNSTEIN M","J Am Med Assoc","1953","1953/03/14","","","10.1001/jama.1953.02940110030008"
"13015750","NEW approved drugs; vitamin K and N-allylnormorphine hydrochloride","","Med Bull (Ann Arbor). 1952 Nov;18(11):323-6.","","Med Bull (Ann Arbor)","1952","1952/11/01","","",""
"13015314","Effect of N-allylnormorphine on gastrointestinal motility","BEAL JM, SCHAPIRO H.","Surgery. 1953 Jan;33(1):65-70.","BEAL JM","Surgery","1953","1953/01/01","","",""
"12992938","N-ALLYLNORMORPHINE, an antagonist to morphine","","Mod Hosp. 1952 Sep;79(3):106-10.","","Mod Hosp","1952","1952/09/01","","",""
"12990371","N-ALLYLNORMORPHINE","","J Am Med Assoc. 1952 Nov 15;150(11):1121. doi: 10.1001/jama.1952.03680110061017.","","J Am Med Assoc","1952","1952/11/15","","","10.1001/jama.1952.03680110061017"
"12990361","N-allylnormorphine in treatment of dihydromorphinone and methorphinan overdosage; report of a case","CHASE HF, BOYD RS, ANDREWS PM.","J Am Med Assoc. 1952 Nov 15;150(11):1103-4. doi: 10.1001/jama.1952.63680110001013.","CHASE HF","J Am Med Assoc","1952","1952/11/15","","","10.1001/jama.1952.63680110001013"
"11875635","Sex and rat strain determine sensitivity to kappa opioid-induced antinociception","Barrett AC, Cook CD, Terner JM, Roach EL, Syvanthong C, Picker MJ.","Psychopharmacology (Berl). 2002 Mar;160(2):170-81. doi: 10.1007/s00213-001-0949-2. Epub 2001 Dec 20.","Barrett AC","Psychopharmacology (Berl)","2002","2002/03/05","","","10.1007/s00213-001-0949-2"
"11006586","Evaluation of automated single mass spectrometry to tandem mass spectrometry function switching for comprehensive drug profiling analysis using a quadrupole time-of-flight mass spectrometer","Decaestecker TN, Clauwaert KM, Van Bocxlaer JF, Lambert WE, Van den Eeckhout EG, Van Peteghem CH, De Leenheer AP.","Rapid Commun Mass Spectrom. 2000;14(19):1787-92. doi: 10.1002/1097-0231(20001015)14:19<1787::AID-RCM94>3.0.CO;2-S.","Decaestecker TN","Rapid Commun Mass Spectrom","2000","2000/09/28","","","10.1002/1097-0231(20001015)14:19<1787::AID-RCM94>3.0.CO;2-S"
"10663428","Discriminative stimulus effects of two doses of fentanyl in rats: pharmacological selectivity and effect of training dose on agonist and antagonist effects of mu opioids","Zhang L, Walker EA, Sutherland J 2nd, Young AM.","Psychopharmacology (Berl). 2000 Feb;148(2):136-45. doi: 10.1007/s002130050035.","Zhang L","Psychopharmacology (Berl)","2000","2000/02/09","","","10.1007/s002130050035"
"10516633","The role of P-glycoprotein in blood-brain barrier transport of morphine: transcortical microdialysis studies in mdr1a (-/-) and mdr1a (+/+) mice","Xie R, Hammarlund-Udenaes M, de Boer AG, de Lange EC.","Br J Pharmacol. 1999 Oct;128(3):563-8. doi: 10.1038/sj.bjp.0702804.","Xie R","Br J Pharmacol","1999","1999/10/12","PMC1571655","","10.1038/sj.bjp.0702804"
"10448921","Differential antagonism of the rate-decreasing effects of kappa-opioid receptor agonists by naltrexone and norbinaltorphimine","Powell KR, Holtzman SG.","Eur J Pharmacol. 1999 Jul 14;377(1):21-8. doi: 10.1016/s0014-2999(99)00394-5.","Powell KR","Eur J Pharmacol","1999","1999/08/17","","","10.1016/s0014-2999(99)00394-5"
"10418791","Nalorphine's ability to substitute for morphine in a drug discrimination procedure is a function of training dose","Grabus SD, Smurthwaite ST, Riley AL.","Pharmacol Biochem Behav. 1999 Jul;63(3):481-8. doi: 10.1016/s0091-3057(99)00008-8.","Grabus SD","Pharmacol Biochem Behav","1999","1999/07/27","","","10.1016/s0091-3057(99)00008-8"
"10369327","GC-MS confirmation of codeine, morphine, 6-acetylmorphine, hydrocodone, hydromorphone, oxycodone, and oxymorphone in urine","Meatherall R.","J Anal Toxicol. 1999 May-Jun;23(3):177-86. doi: 10.1093/jat/23.3.177.","Meatherall R","J Anal Toxicol","1999","1999/06/16","","","10.1093/jat/23.3.177"
"9862398","The mu opioid irreversible antagonist beta-funaltrexamine differentiates the discriminative stimulus effects of opioids with high and low efficacy at the mu opioid receptor","Morgan D, Picker MJ.","Psychopharmacology (Berl). 1998 Nov;140(1):20-8. doi: 10.1007/s002130050734.","Morgan D","Psychopharmacology (Berl)","1998","1998/12/23","","","10.1007/s002130050734"
"9833986","Methodological aspects of the use of a calibrator in in vivo microdialysis-further development of the retrodialysis method","Bouw MR, Hammarlund-Udenaes M.","Pharm Res. 1998 Nov;15(11):1673-9. doi: 10.1023/a:1011992125204.","Bouw MR","Pharm Res","1998","1998/12/02","","","10.1023/a:1011992125204"
"9587953","Blood-brain barrier equilibration of codeine in rats studied with microdialysis","Xie R, Hammarlund-Udenaes M.","Pharm Res. 1998 Apr;15(4):570-5. doi: 10.1023/a:1011929910782.","Xie R","Pharm Res","1998","1998/05/20","","","10.1023/a:1011929910782"
"9575407","[The mechanism of the action of opiate receptor antagonists in acute shock-induced blood loss]","Sherman DM, Lafarenko VA.","Eksp Klin Farmakol. 1998 Jan-Feb;61(1):25-9.","Sherman DM","Eksp Klin Farmakol","1998","1998/05/12","","",""
"9208156","Antinociceptive and immunosuppressive effects of opiate drugs: a structure-related activity study","Sacerdote P, Manfredi B, Mantegazza P, Panerai AE.","Br J Pharmacol. 1997 Jun;121(4):834-40. doi: 10.1038/sj.bjp.0701138.","Sacerdote P","Br J Pharmacol","1997","1997/06/01","PMC1564723","","10.1038/sj.bjp.0701138"
"9089845","Discriminative stimulus and subjective effects of opioids with mu and kappa activity: data from laboratory animals and human subjects","Dykstra LA, Preston KL, Bigelow GE.","Psychopharmacology (Berl). 1997 Mar;130(1):14-27. doi: 10.1007/s002130050208.","Dykstra LA","Psychopharmacology (Berl)","1997","1997/03/01","","","10.1007/s002130050208"
"9029056","Comparison of stably expressed rat UGT1.1 and UGT2B1 in the glucuronidation of opioid compounds","King CD, Rios GR, Green MD, MacKenzie PI, Tephly TR.","Drug Metab Dispos. 1997 Feb;25(2):251-5.","King CD","Drug Metab Dispos","1997","1997/02/01","","",""
"8960271","Peptide and nonpeptide ligands for opioid receptors","Misicka A.","Acta Pol Pharm. 1995 Sep-Oct;52(5):349-63.","Misicka A","Acta Pol Pharm","1995","1995/09/01","","",""
"8806713","The glucuronidation of exogenous and endogenous compounds by stably expressed rat and human UDP-glucuronosyltransferase 1.1","King CD, Green MD, Rios GR, Coffman BL, Owens IS, Bishop WP, Tephly TR.","Arch Biochem Biophys. 1996 Aug 1;332(1):92-100. doi: 10.1006/abbi.1996.0320.","King CD","Arch Biochem Biophys","1996","1996/08/01","","","10.1006/abbi.1996.0320"
"8689242","N-cubylmethyl substituted morphinoids as novel narcotic antagonists","Cheng CY, Hsin LW, Lin YP, Tao PL, Jong TT.","Bioorg Med Chem. 1996 Jan;4(1):73-80. doi: 10.1016/0968-0896(95)00165-4.","Cheng CY","Bioorg Med Chem","1996","1996/01/01","","","10.1016/0968-0896(95)00165-4"
"8564650","[Antagonist or antidote?]","Saint-Maurice C.","Cah Anesthesiol. 1995;43(4):341-2.","Saint-Maurice C","Cah Anesthesiol","1995","1995/01/01","","",""
"8521954","Agonist regulation of the expression of the delta opioid receptor in NG108-15 cells","Kim DS, Chin H, Klee WA.","FEBS Lett. 1995 Nov 27;376(1-2):11-4. doi: 10.1016/0014-5793(95)01233-6.","Kim DS","FEBS Lett","1995","1995/11/27","","","10.1016/0014-5793(95)01233-6"
"8503632","Automated solid-phase extraction of opiates from urine (II). Establishing criteria for the detection of opiate abuse","Tay MK, Lee TK, Chui WY.","Ann Acad Med Singapore. 1993 Jan;22(1):18-22.","Tay MK","Ann Acad Med Singapore","1993","1993/01/01","","",""
"8503629","Automated solid-phase extraction of opiates from urine (I)","Tay MK, Lee TK, Chui WY.","Ann Acad Med Singapore. 1993 Jan;22(1):11-7.","Tay MK","Ann Acad Med Singapore","1993","1993/01/01","","",""
"8443856","In vitro determination of human dura mater permeability to opioids and local anaesthetics","McEllistrem RF, Bennington RG, Roth SH.","Can J Anaesth. 1993 Feb;40(2):165-9. doi: 10.1007/BF03011315.","McEllistrem RF","Can J Anaesth","1993","1993/02/01","","","10.1007/BF03011315"
"8312817","[The effect of opioid receptor ligands on the development of traumatic brain edema]","Novikov VE, Iasnetsov VV.","Eksp Klin Farmakol. 1993 Sep-Oct;56(5):57-9.","Novikov VE","Eksp Klin Farmakol","1993","1993/09/01","","",""
"8229759","Discriminative-stimulus effects of the low efficacy mu agonist nalbuphine","Walker EA, Young AM.","J Pharmacol Exp Ther. 1993 Oct;267(1):322-30.","Walker EA","J Pharmacol Exp Ther","1993","1993/10/01","","",""
"8220080","[The hyper- and hypoalgesic effects of human and animal blood serum proteins]","Batrakov SG, Iasnetsov VV, Evstratov AV, Ivanov MP, Aslaniants ZhK, Melik-Eganov GR.","Izv Akad Nauk Ser Biol. 1993 Sep-Oct;(5):714-21.","Batrakov SG","Izv Akad Nauk Ser Biol","1993","1993/09/01","","",""
"8138223","Rapid and highly selective GC/MS/MS detection of heroin and its metabolites in hair","Polettini A, Groppi A, Montagna M.","Forensic Sci Int. 1993 Dec;63(1-3):217-25. doi: 10.1016/0379-0738(93)90275-f.","Polettini A","Forensic Sci Int","1993","1993/12/01","","","10.1016/0379-0738(93)90275-f"
"7938116","Nalorphine as a stimulus in drug discrimination learning: assessment of the role of mu- and kappa-receptor subtypes","Smurthwaite ST, Riley AL.","Pharmacol Biochem Behav. 1994 Jul;48(3):635-42. doi: 10.1016/0091-3057(94)90325-5.","Smurthwaite ST","Pharmacol Biochem Behav","1994","1994/07/01","","","10.1016/0091-3057(94)90325-5"
"7841772","HPLC separation of pentazocine enantiomers in serum using an ovomucoid chiral stationary phase","Kelly JW, Stewart JT, Blanton CD.","Biomed Chromatogr. 1994 Sep-Oct;8(5):255-7. doi: 10.1002/bmc.1130080512.","Kelly JW","Biomed Chromatogr","1994","1994/09/01","","","10.1002/bmc.1130080512"
"7735464","Determination of codeine in human plasma by high-performance liquid chromatography with fluorescence detection","Weingarten B, Wang HY, Roberts DM.","J Chromatogr A. 1995 Apr 7;696(1):83-92. doi: 10.1016/0021-9673(94)01212-w.","Weingarten B","J Chromatogr A","1995","1995/04/07","","","10.1016/0021-9673(94)01212-w"
"7713142","Differential cross-tolerance between analgesia produced by alpha 2-adrenoceptor agonists and receptor subtype selective opioid treatments","Paul D, Tran JG.","Eur J Pharmacol. 1995 Jan 5;272(1):111-4. doi: 10.1016/0014-2999(94)00695-4.","Paul D","Eur J Pharmacol","1995","1995/01/05","","","10.1016/0014-2999(94)00695-4"
"7511186","[Narcotic analgesics. Part IV. Agonists-antagonists and total antagonists of opiate receptors. Perspectives for clinical use of narcotic analgesics]","Dubitskiĭ AE, Beliaev AV, Ryzhiĭ SM, Volikovskaia EV, Butylin VIu, Davydov NIu.","Klin Khir. 1993;(7-8):64-8.","Dubitskiĭ AE","Klin Khir","1993","1993/01/01","","",""
"7510372","Neural mediation of the cardiovascular responses to intrathecal administration of substance P in the rat: slowing of the cardioacceleration by an adrenal opioid factor","Yashpal K, Henry JL.","Neuropeptides. 1993 Dec;25(6):331-42. doi: 10.1016/0143-4179(93)90052-c.","Yashpal K","Neuropeptides","1993","1993/12/01","","","10.1016/0143-4179(93)90052-c"
"7500612","Storage temperature effect on the stability of morphine and codeine in urine","Lin DL, Liu H, Chen CY.","J Anal Toxicol. 1995 Sep;19(5):275-80. doi: 10.1093/jat/19.5.275.","Lin DL","J Anal Toxicol","1995","1995/09/01","","","10.1093/jat/19.5.275"
"7443754","EEG and behavioral effects of morphine, enkephalins and derivatives administered into the lateral cerebral ventricles of rats and rabbits","Aloisi F, Scotti De Carolis A, Longo V.","Pharmacol Res Commun. 1980 May;12(5):467-77. doi: 10.1016/s0031-6989(80)80117-2.","Aloisi F","Pharmacol Res Commun","1980","1980/05/01","","","10.1016/s0031-6989(80)80117-2"
"7439353","Inhibition of erythromycin lactobionate-induced writhing by analgesic drugs","Vinardell P, Planas J, Torralba A.","Farmaco Prat. 1980 Mar;35(3):133-40.","Vinardell P","Farmaco Prat","1980","1980/03/01","","",""
"7436330","[Effects of intracerebroventricular injections of nalorphine on feeding behaviour and rumination in sheep (author's transl)]","Maisonnave AC, Boivin R, Bost J.","Ann Rech Vet. 1980;11(1):57-67.","Maisonnave AC","Ann Rech Vet","1980","1980/01/01","","",""
"7389282","Screening and confirmation of opiates by thin-layer chromatography","Budd RD, Mathis DF, Leung WJ.","Clin Toxicol. 1980 Mar;16(1):61-6. doi: 10.3109/15563658008989925.","Budd RD","Clin Toxicol","1980","1980/03/01","","","10.3109/15563658008989925"
"7381491","In vivo release of endogenous gamma-aminobutyric acid from rat striatum: effects of muscimol, oxotremorine, and morphine","van der Heyden JA, Venema K, Korf J.","J Neurochem. 1980 Jun;34(6):1648-53. doi: 10.1111/j.1471-4159.1980.tb11256.x.","van der Heyden JA","J Neurochem","1980","1980/06/01","","","10.1111/j.1471-4159.1980.tb11256.x"
"7379988","[Comparative evaluation of the protective action of nalorphine and pentazocine in acute morphine and promedol poisoning]","Ardentova NN.","Farmakol Toksikol. 1980 Jan-Feb;43(1):23-9.","Ardentova NN","Farmakol Toksikol","1980","1980/01/01","","",""
"7378636","Effects of morphine on canine intestinal absorption and blood flow","Mailman D.","Br J Pharmacol. 1980 Apr;68(4):617-24. doi: 10.1111/j.1476-5381.1980.tb10852.x.","Mailman D","Br J Pharmacol","1980","1980/04/01","PMC2044232","","10.1111/j.1476-5381.1980.tb10852.x"
"7348120","The antagonistic effect of pentazocine on fentanyl induced respiratory depression compared with nalorphine and naloxone","Kaukinen L, Kaukinen S, Eerola R, Eerola M.","Ann Clin Res. 1981 Dec;13(6):396-401.","Kaukinen L","Ann Clin Res","1981","1981/12/01","","",""
