PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"24330279","Changes in prevalence of prescription opioid abuse after introduction of an abuse-deterrent opioid formulation","Cassidy TA, DasMahapatra P, Black RA, Wieman MS, Butler SF.","Pain Med. 2014 Mar;15(3):440-51. doi: 10.1111/pme.12295. Epub 2013 Dec 11.","Cassidy TA","Pain Med","2014","2013/12/17","","","10.1111/pme.12295"
"24236993","Bioavailability of morphine, methadone, hydromorphone, and oxymorphone following buccal administration in cats","Pypendop BH, Ilkiw JE, Shilo-Benjamini Y.","J Vet Pharmacol Ther. 2014 Jun;37(3):295-300. doi: 10.1111/jvp.12090. Epub 2013 Nov 18.","Pypendop BH","J Vet Pharmacol Ther","2014","2013/11/19","","","10.1111/jvp.12090"
"23980120","Validation of blood and liver oxymorphone analysis using LC-MS-MS: concentrations in 30 fatal overdoses","Crum ED, Bailey KM, Richards-Waugh LL, Clay DJ, Gebhardt MA, Kraner JC.","J Anal Toxicol. 2013 Oct;37(8):512-6. doi: 10.1093/jat/bkt077. Epub 2013 Aug 26.","Crum ED","J Anal Toxicol","2013","2013/08/28","","","10.1093/jat/bkt077"
"23743505","Determination of oxycodone, noroxycodone and oxymorphone by high-performance liquid chromatography-electrospray ionization-tandem mass spectrometry in human matrices: in vivo and in vitro applications","Fang WB, Lofwall MR, Walsh SL, Moody DE.","J Anal Toxicol. 2013 Jul-Aug;37(6):337-44. doi: 10.1093/jat/bkt042. Epub 2013 Jun 5.","Fang WB","J Anal Toxicol","2013","2013/06/08","PMC3708716","","10.1093/jat/bkt042"
"23733622","Cancer cachexia raises the plasma concentration of oxymorphone through the reduction of CYP3A but not CYP2D6 in oxycodone-treated patients","Naito T, Tashiro M, Ishida T, Ohnishi K, Kawakami J.","J Clin Pharmacol. 2013 Aug;53(8):812-8. doi: 10.1002/jcph.112. Epub 2013 Jun 3.","Naito T","J Clin Pharmacol","2013","2013/06/05","","","10.1002/jcph.112"
"23711948","Resolution of an apparent hook effect in Roche partner DRI oxycodone immunoassay","Colón-Franco JM, Cox ET, Crosby DB, Dawling S.","J Anal Toxicol. 2013 Jul-Aug;37(6):376-81. doi: 10.1093/jat/bkt044. Epub 2013 May 27.","Colón-Franco JM","J Anal Toxicol","2013","2013/05/29","","","10.1093/jat/bkt044"
"23609023","Prescription opioids. I. Metabolism and excretion patterns of oxycodone in urine following controlled single dose administration","Cone EJ, Heltsley R, Black DL, Mitchell JM, Lodico CP, Flegel RR.","J Anal Toxicol. 2013 Jun;37(5):255-64. doi: 10.1093/jat/bkt031. Epub 2013 Apr 21.","Cone EJ","J Anal Toxicol","2013","2013/04/24","","","10.1093/jat/bkt031"
"23601353","Pharmacokinetics of ammonium sulfate gradient loaded liposome-encapsulated oxymorphone and hydromorphone in healthy dogs","Smith LJ, Kukanich BK, Krugner-Higby LA, Schmidt BH, Heath TD.","Vet Anaesth Analg. 2013 Sep;40(5):537-45. doi: 10.1111/vaa.12042. Epub 2013 Apr 20.","Smith LJ","Vet Anaesth Analg","2013","2013/04/23","PMC3740050","NIHMS464878","10.1111/vaa.12042"
"23555934","CYP2D6 genotype dependent oxycodone metabolism in postoperative patients","Stamer UM, Zhang L, Book M, Lehmann LE, Stuber F, Musshoff F.","PLoS One. 2013;8(3):e60239. doi: 10.1371/journal.pone.0060239. Epub 2013 Mar 28.","Stamer UM","PLoS One","2013","2013/04/05","PMC3610662","","10.1371/journal.pone.0060239"
"23488585","Contribution of oxycodone and its metabolites to the overall analgesic effect after oxycodone administration","Klimas R, Witticke D, El Fallah S, Mikus G.","Expert Opin Drug Metab Toxicol. 2013 May;9(5):517-28. doi: 10.1517/17425255.2013.779669. Epub 2013 Mar 14.","Klimas R","Expert Opin Drug Metab Toxicol","2013","2013/03/16","","","10.1517/17425255.2013.779669"
"23463542","Oxymorphone active uptake at the blood-brain barrier and population modeling of its pharmacokinetic-pharmacodynamic relationship","Sadiq MW, Boström E, Keizer R, Björkman S, Hammarlund-Udenaes M.","J Pharm Sci. 2013 Sep;102(9):3320-31. doi: 10.1002/jps.23492. Epub 2013 Mar 5.","Sadiq MW","J Pharm Sci","2013","2013/03/07","","","10.1002/jps.23492"
"23435934","Oxymorphone insufflation associated with acute sensorineural hearing loss: case files of the University of Massachusetts medical toxicology fellowship","Boyle KL, Rosenbaum CD.","J Med Toxicol. 2013 Jun;9(2):179-83. doi: 10.1007/s13181-013-0293-z.","Boyle KL","J Med Toxicol","2013","2013/02/26","PMC3657028","","10.1007/s13181-013-0293-z"
"23375512","Single vs composite measures of pain intensity: relative sensitivity for detecting treatment effects","Jensen MP, Hu X, Potts SL, Gould EM.","Pain. 2013 Apr;154(4):534-8. doi: 10.1016/j.pain.2012.12.017. Epub 2012 Dec 28.","Jensen MP","Pain","2013","2013/02/05","","","10.1016/j.pain.2012.12.017"
"23302815","Thrombotic thrombocytopenic purpura (TTP)-like illness associated with intravenous Opana ER abuse--Tennessee, 2012","Centers for Disease Control and Prevention (CDC).","MMWR Morb Mortal Wkly Rep. 2013 Jan 11;62(1):1-4.","Centers for Disease Control and Prevention (CDC)","MMWR Morb Mortal Wkly Rep","2013","2013/01/11","PMC4604918","",""
"23264316","An open-label pharmacokinetic study of oxymorphone extended release in the presence of naltrexone in the older adult","Pergolizzi JV Jr, Raffa RB, Taylor R Jr, Nagar S, Labhsetwar S, Sinclair N, Gould EM.","J Opioid Manag. 2012 Nov-Dec;8(6):383-93. doi: 10.5055/jom.2012.0138.","Pergolizzi JV Jr","J Opioid Manag","2012","2012/12/25","","","10.5055/jom.2012.0138"
"23095430","The implications of tamper-resistant formulations for opioid rotation","Pappagallo M, Sokolowska M.","Postgrad Med. 2012 Sep;124(5):101-9. doi: 10.3810/pgm.2012.09.2588.","Pappagallo M","Postgrad Med","2012","2012/10/26","","","10.3810/pgm.2012.09.2588"
"23042473","The meaning of global outcome measures in pain clinical trials: more than just change in pain intensity","Jensen MP, Wang W, Potts SL, Gould EM.","Clin J Pain. 2013 Apr;29(4):289-95. doi: 10.1097/AJP.0b013e3182527b74.","Jensen MP","Clin J Pain","2013","2012/10/09","","","10.1097/AJP.0b013e3182527b74"
"22866355","Bilateral globus pallidus lesions","Alquist CR, McGoey R, Bastian F, Newman W 3rd.","J La State Med Soc. 2012 May-Jun;164(3):145-6.","Alquist CR","J La State Med Soc","2012","2012/08/08","","",""
"22795571","Simultaneous determination of oxymorphone and its active metabolite 6-OH-oxymorphone in human plasma by high performance liquid chromatography-tandem mass spectrometry","Zha W, Shum L.","J Chromatogr B Analyt Technol Biomed Life Sci. 2012 Aug 1;902:116-21. doi: 10.1016/j.jchromb.2012.06.035. Epub 2012 Jul 1.","Zha W","J Chromatogr B Analyt Technol Biomed Life Sci","2012","2012/07/17","","","10.1016/j.jchromb.2012.06.035"
"22721679","Assessment of a formulation designed to be crush-resistant in prescription opioid abusers","Vosburg SK, Jones JD, Manubay JM, Ashworth JB, Benedek IH, Comer SD.","Drug Alcohol Depend. 2012 Nov 1;126(1-2):206-15. doi: 10.1016/j.drugalcdep.2012.05.013. Epub 2012 Jun 20.","Vosburg SK","Drug Alcohol Depend","2012","2012/06/23","PMC3654549","NIHMS463155","10.1016/j.drugalcdep.2012.05.013"
"22690792","Opioid extended-release tablets with improved tamper-resistant properties","Bartholomaeus JH, Arkenau-Marić E, Galia E.","Expert Opin Drug Deliv. 2012 Aug;9(8):879-91. doi: 10.1517/17425247.2012.698606. Epub 2012 Jun 13.","Bartholomaeus JH","Expert Opin Drug Deliv","2012","2012/06/14","","","10.1517/17425247.2012.698606"
"22511697","Observations on the urine metabolic ratio of oxymorphone to oxycodone in pain patients","Yee DA, Best BM, Atayee RS, Pesce AJ.","J Anal Toxicol. 2012 May;36(4):232-8. doi: 10.1093/jat/bks022.","Yee DA","J Anal Toxicol","2012","2012/04/19","","","10.1093/jat/bks022"
"22455592","Recent advances in the development of 14-alkoxy substituted morphinans as potent and safer opioid analgesics","Spetea M, Schmidhammer H.","Curr Med Chem. 2012;19(15):2442-57. doi: 10.2174/092986712800269308.","Spetea M","Curr Med Chem","2012","2012/03/30","","","10.2174/092986712800269308"
"22437221","Tolerability of concomitant use of selective serotonin reuptake inhibitors or serotonin-norepinephrine reuptake inhibitors and oxymorphone extended release","Peniston JH, Hu X, Potts SL, Wieman MS, Turk DC.","Postgrad Med. 2012 Mar;124(2):114-22. doi: 10.3810/pgm.2012.03.2542.","Peniston JH","Postgrad Med","2012","2012/03/23","","","10.3810/pgm.2012.03.2542"
"22208805","The effects of ethanol on the bioavailability of oxymorphone extended-release tablets and oxymorphone crush-resistant extended-release tablets","Fiske WD, Jobes J, Xiang Q, Chang SC, Benedek IH.","J Pain. 2012 Jan;13(1):90-9. doi: 10.1016/j.jpain.2011.10.011.","Fiske WD","J Pain","2012","2012/01/03","","","10.1016/j.jpain.2011.10.011"
"22162639","Bioequivalence of oxymorphone extended release and crush-resistant oxymorphone extended release","Benedek IH, Jobes J, Xiang Q, Fiske WD.","Drug Des Devel Ther. 2011;5:455-63. doi: 10.2147/DDDT.S24372. Epub 2011 Nov 23.","Benedek IH","Drug Des Devel Ther","2011","2011/12/14","PMC3232172","","10.2147/DDDT.S24372"
"22136049","Hydrophilic interaction LC-MS/MS analysis of opioids in urine: significance of glucuronide metabolites","French D, Wu A, Lynch K.","Bioanalysis. 2011 Dec;3(23):2603-12. doi: 10.4155/bio.11.266.","French D","Bioanalysis","2011","2011/12/06","","","10.4155/bio.11.266"
"22032675","Direct and indirect costs of patients treated with extended-release oxymorphone HCl or controlled-release oxycodone HCl","Kirson NY, White AG, Birnbaum HG, Schiller M, Waldman T, Peterson K, Ben-Joseph RH, Berner T, Summers KH.","J Med Econ. 2012;15(1):87-95. doi: 10.3111/13696998.2011.629261. Epub 2011 Oct 28.","Kirson NY","J Med Econ","2012","2011/10/29","","","10.3111/13696998.2011.629261"
"21823549","Positive and negative subjective effects of extended-release oxymorphone versus controlled-release oxycodone in recreational opioid users","Schoedel KA, McMorn S, Chakraborty B, Potts SL, Zerbe K, Sellers EM.","J Opioid Manag. 2011 May-Jun;7(3):179-92. doi: 10.5055/jom.2011.0061.","Schoedel KA","J Opioid Manag","2011","2011/08/10","","","10.5055/jom.2011.0061"
"21819798","An overdose death involving the insufflation of extended-release oxymorphone tablets","Vorce SP, Levine B, McDonough PC, Past MR.","J Anal Toxicol. 2010 Oct;34(8):521-6. doi: 10.1093/jat/34.8.521.","Vorce SP","J Anal Toxicol","2010","2011/08/09","","","10.1093/jat/34.8.521"
"21735164","Do CYP2D6 genotypes reflect oxycodone requirements for cancer patients treated for cancer pain? A cross-sectional multicentre study","Andreassen TN, Eftedal I, Klepstad P, Davies A, Bjordal K, Lundström S, Kaasa S, Dale O.","Eur J Clin Pharmacol. 2012 Jan;68(1):55-64. doi: 10.1007/s00228-011-1093-5. Epub 2011 Jul 7.","Andreassen TN","Eur J Clin Pharmacol","2012","2011/07/08","PMC3249195","","10.1007/s00228-011-1093-5"
"21657806","A comparison of daily average consumption (DACON) of oxycodone and oxymorphone long-acting oral tablets","Rubino M, Summers KH, Puenpatom A, Fu C, Ohsfeldt RL, Ben-Joseph RH.","J Manag Care Pharm. 2011 Jun;17(5):367-76. doi: 10.18553/jmcp.2011.17.5.367.","Rubino M","J Manag Care Pharm","2011","2011/06/11","","","10.18553/jmcp.2011.17.5.367"
"21621410","Generation of novel radiolabeled opiates through site-selective iodination","Majumdar S, Burgman M, Haselton N, Grinnell S, Ocampo J, Pasternak AR, Pasternak GW.","Bioorg Med Chem Lett. 2011 Jul 1;21(13):4001-4. doi: 10.1016/j.bmcl.2011.05.008. Epub 2011 May 8.","Majumdar S","Bioorg Med Chem Lett","2011","2011/05/31","PMC3115495","NIHMS295454","10.1016/j.bmcl.2011.05.008"
"21535013","Effect of amantadine on oxymorphone-induced thermal antinociception in cats","Siao KT, Pypendop BH, Escobar A, Stanley SD, Ilkiw JE.","J Vet Pharmacol Ther. 2012 Apr;35(2):169-74. doi: 10.1111/j.1365-2885.2011.01305.x. Epub 2011 Apr 28.","Siao KT","J Vet Pharmacol Ther","2012","2011/05/04","","","10.1111/j.1365-2885.2011.01305.x"
"21439215","Pharmacokinetics of oxymorphone in titi monkeys (Callicebus spp.) and rhesus macaques (Macaca mulatta)","Kelly KR, Pypendop BH, Grayson JK, Stanley SD, Christe KL, Summers LM, Lerche NW.","J Am Assoc Lab Anim Sci. 2011 Mar;50(2):212-20.","Kelly KR","J Am Assoc Lab Anim Sci","2011","2011/03/29","PMC3061422","",""
"21396229","Quantitation of opioids in whole blood by electron impact-gas chromatography-mass spectrometry","Tiscione NB, Shan X, Alford I, Yeatman DT.","J Anal Toxicol. 2011 Mar;35(2):99-107. doi: 10.1093/anatox/35.2.99.","Tiscione NB","J Anal Toxicol","2011","2011/03/15","","","10.1093/anatox/35.2.99"
"21323677","Pharmacokinetics of oxymorphone in cats","Siao KT, Pypendop BH, Stanley SD, Ilkiw JE.","J Vet Pharmacol Ther. 2011 Dec;34(6):594-8. doi: 10.1111/j.1365-2885.2011.01271.x. Epub 2011 Feb 16.","Siao KT","J Vet Pharmacol Ther","2011","2011/02/18","","","10.1111/j.1365-2885.2011.01271.x"
"21267044","Feasibility study of rapid opioid rotation and titration","Korkmazsky M, Ghandehari J, Sanchez A, Lin HM, Pappagallo M.","Pain Physician. 2011 Jan-Feb;14(1):71-82.","Korkmazsky M","Pain Physician","2011","2011/01/27","PMC3197741","NIHMS283902",""
"21209234","CYP3A5*3 affects plasma disposition of noroxycodone and dose escalation in cancer patients receiving oxycodone","Naito T, Takashina Y, Yamamoto K, Tashiro M, Ohnishi K, Kagawa Y, Kawakami J.","J Clin Pharmacol. 2011 Nov;51(11):1529-38. doi: 10.1177/0091270010388033. Epub 2011 Jan 5.","Naito T","J Clin Pharmacol","2011","2011/01/07","","","10.1177/0091270010388033"
"21174486","Elimination of intravenous oxycodone in the elderly: a pharmacokinetic study in postoperative orthopaedic patients of different age groups","Liukas A, Kuusniemi K, Aantaa R, Virolainen P, Neuvonen M, Neuvonen PJ, Olkkola KT.","Drugs Aging. 2011 Jan 1;28(1):41-50. doi: 10.2165/11586140-000000000-00000.","Liukas A","Drugs Aging","2011","2010/12/23","","","10.2165/11586140-000000000-00000"
"21140139","Influences on the pharmacokinetics of oxycodone: a multicentre cross-sectional study in 439 adult cancer patients","Andreassen TN, Klepstad P, Davies A, Bjordal K, Lundström S, Kaasa S, Dale O.","Eur J Clin Pharmacol. 2011 May;67(5):493-506. doi: 10.1007/s00228-010-0948-5. Epub 2010 Dec 8.","Andreassen TN","Eur J Clin Pharmacol","2011","2010/12/09","PMC3076582","","10.1007/s00228-010-0948-5"
"21102969","Reduced cognitive and psychomotor impairment with extended-release oxymorphone versus controlled-release oxycodone","Schoedel KA, McMorn S, Chakraborty B, Zerbe K, Sellers EM.","Pain Physician. 2010 Nov-Dec;13(6):561-73.","Schoedel KA","Pain Physician","2010","2010/11/25","","",""
"20857093","Effect of the inhibition of CYP3A4 or CYP2D6 on the pharmacokinetics and pharmacodynamics of oxycodone","Kummer O, Hammann F, Moser C, Schaller O, Drewe J, Krähenbühl S.","Eur J Clin Pharmacol. 2011 Jan;67(1):63-71. doi: 10.1007/s00228-010-0893-3. Epub 2010 Sep 21.","Kummer O","Eur J Clin Pharmacol","2011","2010/09/22","","","10.1007/s00228-010-0893-3"
"20642247","Long-term tolerability and effectiveness of oxymorphone extended release in patients with cancer","Slatkin NE, Rhiner MI, Gould EM, Ma T, Ahdieh H.","J Opioid Manag. 2010 May-Jun;6(3):181-91. doi: 10.5055/jom.2010.0016.","Slatkin NE","J Opioid Manag","2010","2010/07/21","","","10.5055/jom.2010.0016"
"20609129","Negligible analgesic tolerance seen with extended release oxymorphone: a post hoc analysis of open-label longitudinal data","Harden RN, Gagnon CM, Graciosa J, Gould EM.","Pain Med. 2010 Aug;11(8):1198-208. doi: 10.1111/j.1526-4637.2010.00898.x. Epub 2010 Jun 30.","Harden RN","Pain Med","2010","2010/07/09","","","10.1111/j.1526-4637.2010.00898.x"
"20590588","Genetic polymorphisms and drug interactions modulating CYP2D6 and CYP3A activities have a major effect on oxycodone analgesic efficacy and safety","Samer CF, Daali Y, Wagner M, Hopfgartner G, Eap CB, Rebsamen MC, Rossier MF, Hochstrasser D, Dayer P, Desmeules JA.","Br J Pharmacol. 2010 Jun;160(4):919-30. doi: 10.1111/j.1476-5381.2010.00709.x.","Samer CF","Br J Pharmacol","2010","2010/07/02","PMC2935998","","10.1111/j.1476-5381.2010.00709.x"
"20521870","Factors affecting acceptability of titrated oxymorphone extended release in chronic low back pain - an individual patient analysis","Peniston JH, Xiang Q, Gould EM.","Curr Med Res Opin. 2010 Aug;26(8):1861-71. doi: 10.1185/03007995.2010.490457.","Peniston JH","Curr Med Res Opin","2010","2010/06/05","","","10.1185/03007995.2010.490457"
"20433374","Fluid balance, glomerular filtration rate, and urine output in dogs anesthetized for an orthopedic surgical procedure","Boscan P, Pypendop BH, Siao KT, Francey T, Dowers K, Cowgill L, Ilkiw JE.","Am J Vet Res. 2010 May;71(5):501-7. doi: 10.2460/ajvr.71.5.501.","Boscan P","Am J Vet Res","2010","2010/05/04","","","10.2460/ajvr.71.5.501"
"20223105","Improved oxymorphone detection in postmortem specimens","Moore C, Vincent M.","J Anal Toxicol. 2010 Mar;34(2):112. doi: 10.1093/jat/34.2.112.","Moore C","J Anal Toxicol","2010","2010/03/13","","","10.1093/jat/34.2.112"
"20223099","Evaluation of the usefulness of an oxycodone immunoassay in combination with a traditional opiate immunoassay for the screening of opiates in urine","Gingras M, Laberge MH, Lefebvre M.","J Anal Toxicol. 2010 Mar;34(2):78-83. doi: 10.1093/jat/34.2.78.","Gingras M","J Anal Toxicol","2010","2010/03/13","","","10.1093/jat/34.2.78"
"20189994","Morphine-like opiates selectively antagonize receptor-arrestin interactions","Molinari P, Vezzi V, Sbraccia M, Grò C, Riitano D, Ambrosio C, Casella I, Costa T.","J Biol Chem. 2010 Apr 23;285(17):12522-35. doi: 10.1074/jbc.M109.059410. Epub 2010 Feb 26.","Molinari P","J Biol Chem","2010","2010/03/02","PMC2857100","","10.1074/jbc.M109.059410"
"20152592","A systematic review of oxymorphone in the management of chronic pain","Mayyas F, Fayers P, Kaasa S, Dale O.","J Pain Symptom Manage. 2010 Feb;39(2):296-308. doi: 10.1016/j.jpainsymman.2009.07.010.","Mayyas F","J Pain Symptom Manage","2010","2010/02/16","","","10.1016/j.jpainsymman.2009.07.010"
"20138595","Quantitation of polar analytes using column-switching: application to oxycodone and three metabolites in human plasma","Wagner M, Bourgogne E, Varesio E, Hopfgartner G.","J Chromatogr B Analyt Technol Biomed Life Sci. 2010 Mar 1;878(7-8):637-44. doi: 10.1016/j.jchromb.2010.01.014. Epub 2010 Jan 18.","Wagner M","J Chromatogr B Analyt Technol Biomed Life Sci","2010","2010/02/09","","","10.1016/j.jchromb.2010.01.014"
"20077093","Quantitation of morphine, codeine, hydrocodone, hydromorphone, oxycodone, oxymorphone, and 6-monoacetylmorphine (6-MAM) in urine, blood, serum, or plasma using liquid chromatography with tandem mass spectrometry detection","Dahn T, Gunn J, Kriger S, Terrell AR.","Methods Mol Biol. 2010;603:411-22. doi: 10.1007/978-1-60761-459-3_40.","Dahn T","Methods Mol Biol","2010","2010/01/16","","","10.1007/978-1-60761-459-3_40"
"20076952","Effects of itraconazole on the pharmacokinetics and pharmacodynamics of intravenously and orally administered oxycodone","Saari TI, Grönlund J, Hagelberg NM, Neuvonen M, Laine K, Neuvonen PJ, Olkkola KT.","Eur J Clin Pharmacol. 2010 Apr;66(4):387-97. doi: 10.1007/s00228-009-0775-8.","Saari TI","Eur J Clin Pharmacol","2010","2010/01/16","","","10.1007/s00228-009-0775-8"
"20050794","Oral oxymorphone #181","Rosielle DA.","J Palliat Med. 2010 Jan;13(1):78-9. doi: 10.1089/jpm.2010.9893.","Rosielle DA","J Palliat Med","2010","2010/01/07","","","10.1089/jpm.2010.9893"
"20040137","Case report: Oxymorphone-involved fatalities: a report of two cases","McIntyre IM, Sherrard JL, Nelson CL.","J Anal Toxicol. 2009 Nov-Dec;33(9):615-9. doi: 10.1093/jat/33.9.615.","McIntyre IM","J Anal Toxicol","2009","2009/12/31","","","10.1093/jat/33.9.615"
"20036472","Urine testing for norcodeine, norhydrocodone, and noroxycodone facilitates interpretation and reduces false negatives","Cone EJ, Zichterman A, Heltsley R, Black DL, Cawthon B, Robert T, Moser F, Caplan YH.","Forensic Sci Int. 2010 May 20;198(1-3):58-61. doi: 10.1016/j.forsciint.2009.12.005. Epub 2009 Dec 29.","Cone EJ","Forensic Sci Int","2010","2009/12/29","","","10.1016/j.forsciint.2009.12.005"
"19800397","Novel approach to demonstrate high efficacy of mu opioids in the rat vas deferens: a simple model of predictive value","Riba P, Friedmann T, Király KP, Al-Khrasani M, Sobor M, Asim MF, Spetea M, Schmidhammer H, Furst S.","Brain Res Bull. 2010 Jan 15;81(1):178-84. doi: 10.1016/j.brainresbull.2009.09.011.","Riba P","Brain Res Bull","2010","2009/10/06","","","10.1016/j.brainresbull.2009.09.011"
"19719813","Impact of the CYP2D6 genotype on post-operative intravenous oxycodone analgesia","Zwisler ST, Enggaard TP, Mikkelsen S, Brosen K, Sindrup SH.","Acta Anaesthesiol Scand. 2010 Feb;54(2):232-40. doi: 10.1111/j.1399-6576.2009.02104.x. Epub 2009 Aug 31.","Zwisler ST","Acta Anaesthesiol Scand","2010","2009/09/02","","","10.1111/j.1399-6576.2009.02104.x"
"19614559","Considerations on the use of oxymorphone in geriatric patients","Pergolizzi JV, Raffa RB, Gould E.","Expert Opin Drug Saf. 2009 Sep;8(5):603-13. doi: 10.1517/14740330903153854.","Pergolizzi JV","Expert Opin Drug Saf","2009","2009/07/21","","","10.1517/14740330903153854"
"19513349","Hypothesis on reciprocal interactions between the central and peripheral components of the endogenous opioid system","Sudakov SK, Trigub MM.","Bull Exp Biol Med. 2008 Dec;146(6):663-6. doi: 10.1007/s10517-009-0368-7.","Sudakov SK","Bull Exp Biol Med","2008","2009/06/11","","","10.1007/s10517-009-0368-7"
"19371460","Concentration of oxymorphone in postmortem fluids and tissue","Garside D, Hargrove RL, Winecker RE.","J Anal Toxicol. 2009 Apr;33(3):121-8. doi: 10.1093/jat/33.3.121.","Garside D","J Anal Toxicol","2009","2009/04/18","","","10.1093/jat/33.3.121"
"19351868","Pharmacokinetics and behavioral effects of an extended-release, liposome-encapsulated preparation of oxymorphone in rhesus macaques","Krugner-Higby L, KuKanich B, Schmidt B, Heath TD, Brown C, Smith LJ.","J Pharmacol Exp Ther. 2009 Jul;330(1):135-41. doi: 10.1124/jpet.108.150052. Epub 2009 Apr 7.","Krugner-Higby L","J Pharmacol Exp Ther","2009","2009/04/09","PMC2700165","","10.1124/jpet.108.150052"
"19333156","The pain quality response profile of oxymorphone extended release in the treatment of low back pain","Gould EM, Jensen MP, Victor TW, Gammaitoni AR, White RE, Galer BS.","Clin J Pain. 2009 Feb;25(2):116-22. doi: 10.1097/AJP.0b013e3181817ac8.","Gould EM","Clin J Pain","2009","2009/04/01","","","10.1097/AJP.0b013e3181817ac8"
"19302907","Oxymorphone extended release for the treatment of chronic low back pain: a retrospective pooled analysis of enriched-enrollment clinical trial data stratified according to age, sex, and prior opioid use","Peniston JH, Gould E.","Clin Ther. 2009 Feb;31(2):347-59. doi: 10.1016/j.clinthera.2009.02.019.","Peniston JH","Clin Ther","2009","2009/03/24","","","10.1016/j.clinthera.2009.02.019"
"19281600","The hypoalgesic effect of oxycodone in human experimental pain models in relation to the CYP2D6 oxidation polymorphism","Zwisler ST, Enggaard TP, Noehr-Jensen L, Pedersen RS, Mikkelsen S, Nielsen F, Brosen K, Sindrup SH.","Basic Clin Pharmacol Toxicol. 2009 Apr;104(4):335-44. doi: 10.1111/j.1742-7843.2009.00378.x. Epub 2009 Feb 27.","Zwisler ST","Basic Clin Pharmacol Toxicol","2009","2009/03/14","","","10.1111/j.1742-7843.2009.00378.x"
"19198809","Comparison of the developmental effects of 5-methoxy-N,N-diisopropyltryptamine (Foxy) to (+/-)-3,4-methylenedioxymethamphetamine (ecstasy) in rats","Skelton MR, Schaefer TL, Herring NR, Grace CE, Vorhees CV, Williams MT.","Psychopharmacology (Berl). 2009 Jun;204(2):287-97. doi: 10.1007/s00213-009-1459-x. Epub 2009 Feb 6.","Skelton MR","Psychopharmacology (Berl)","2009","2009/02/10","PMC2888297","NIHMS207876","10.1007/s00213-009-1459-x"
"19137130","Oxymorphone: a mature molecule with new life","Gimbel JS.","Drugs Today (Barc). 2008 Oct;44(10):767-82. doi: 10.1358/dot.2008.44.10.1279154.","Gimbel JS","Drugs Today (Barc)","2008","2009/01/13","","","10.1358/dot.2008.44.10.1279154"
"19000282","Pharmacokinetics and behavioral effects of oxymorphone after intravenous and subcutaneous administration to healthy dogs","KuKanich B, Schmidt BK, Krugner-Higby LA, Toerber S, Smith LJ.","J Vet Pharmacol Ther. 2008 Dec;31(6):580-3. doi: 10.1111/j.1365-2885.2008.00987.x.","KuKanich B","J Vet Pharmacol Ther","2008","2008/11/13","","","10.1111/j.1365-2885.2008.00987.x"
"18950436","Titration with oxymorphone extended release to achieve effective long-term pain relief and improve tolerability in opioid-naive patients with moderate to severe pain","Rauck R, Ma T, Kerwin R, Ahdieh H.","Pain Med. 2008 Oct;9(7):777-85. doi: 10.1111/j.1526-4637.2007.00390.x.","Rauck R","Pain Med","2008","2008/10/28","","","10.1111/j.1526-4637.2007.00390.x"
"18717508","Oxymorphone and oxymorphone extended release: a pharmacotherapeutic review","Sloan PA, Barkin RL.","J Opioid Manag. 2008 May-Jun;4(3):131-44. doi: 10.5055/jom.2008.0018.","Sloan PA","J Opioid Manag","2008","2008/08/23","","","10.5055/jom.2008.0018"
"18612077","Differential activation and trafficking of micro-opioid receptors in brain slices","Arttamangkul S, Quillinan N, Low MJ, von Zastrow M, Pintar J, Williams JT.","Mol Pharmacol. 2008 Oct;74(4):972-9. doi: 10.1124/mol.108.048512. Epub 2008 Jul 8.","Arttamangkul S","Mol Pharmacol","2008","2008/07/10","PMC3125947","NIHMS303447","10.1124/mol.108.048512"
"18520605","Determination of oxycodone, noroxycodone, oxymorphone, and noroxymorphone in human plasma by liquid chromatography-electrospray-tandem mass spectrometry","Neuvonen M, Neuvonen PJ.","Ther Drug Monit. 2008 Jun;30(3):333-40. doi: 10.1097/FTD.0b013e31816e2d4b.","Neuvonen M","Ther Drug Monit","2008","2008/06/04","","","10.1097/FTD.0b013e31816e2d4b"
"18507781","Regarding CYP450 2D6 poor metabolizers","Ahdieh H.","Pain Pract. 2008 Jul-Aug;8(4):329; author reply 330. doi: 10.1111/j.1533-2500.2008.00218_1.x.","Ahdieh H","Pain Pract","2008","2008/05/30","","","10.1111/j.1533-2500.2008.00218_1.x"
"18443639","Effectiveness of opioids in the treatment of chronic non-cancer pain","Trescot AM, Glaser SE, Hansen H, Benyamin R, Patel S, Manchikanti L.","Pain Physician. 2008 Mar;11(2 Suppl):S181-200.","Trescot AM","Pain Physician","2008","2008/06/17","","",""
"18430301","Evidence that morphine is metabolized to hydromorphone but not to oxymorphone","Cone EJ, Caplan YH, Moser F, Robert T, Black D.","J Anal Toxicol. 2008 May;32(4):319-23. doi: 10.1093/jat/32.4.319.","Cone EJ","J Anal Toxicol","2008","2008/04/24","","","10.1093/jat/32.4.319"
