PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32248340","Blue Light Cystoscopy: Indications and Outcomes","Pohar KS.","Curr Urol Rep. 2020 Apr 4;21(5):19. doi: 10.1007/s11934-020-0966-5.","Pohar KS","Curr Urol Rep","2020","2020/04/06","","","10.1007/s11934-020-0966-5"
"26300302","Human Erythroid 5-Aminolevulinate Synthase Mutations Associated with X-Linked Protoporphyria Disrupt the Conformational Equilibrium and Enhance Product Release","Fratz EJ, Clayton J, Hunter GA, Ducamp S, Breydo L, Uversky VN, Deybach JC, Gouya L, Puy H, Ferreira GC.","Biochemistry. 2015 Sep 15;54(36):5617-31. doi: 10.1021/acs.biochem.5b00407. Epub 2015 Sep 2.","Fratz EJ","Biochemistry","2015","2015/08/25","PMC4573335","NIHMS718242","10.1021/acs.biochem.5b00407"
"26296612","Purification and functional characterization of thermostable 5-aminolevulinic acid synthases","Meng Q, Zhang Y, Ma C, Ma H, Zhao X, Chen T.","Biotechnol Lett. 2015 Nov;37(11):2247-53. doi: 10.1007/s10529-015-1903-4. Epub 2015 Aug 22.","Meng Q","Biotechnol Lett","2015","2015/08/23","","","10.1007/s10529-015-1903-4"
"26291609","Successful treatment of sequential therapy in digital Bowen's disease with methyl aminolevulinate photodynamic therapy and topical diclofenac 3% in hyaluronan 2.5% gel","Gracia-Cazaña T, López MT, Oncins R, Gilaberte Y.","Dermatol Ther. 2015 Nov-Dec;28(6):341-3. doi: 10.1111/dth.12270. Epub 2015 Aug 20.","Gracia-Cazaña T","Dermatol Ther","2015","2015/08/21","","","10.1111/dth.12270"
"26286806","No age-related decline in efficacy of photodynamic therapy for treatment of basal cell carcinoma","Collier NJ, Ali FR, Lear JT.","Br J Dermatol. 2015 Dec;173(6):1564-5. doi: 10.1111/bjd.14080. Epub 2015 Nov 8.","Collier NJ","Br J Dermatol","2015","2015/08/20","","","10.1111/bjd.14080"
"26283280","Development and ex vivo evaluation of 5-aminolevulinic acid-loaded niosomal formulations for topical photodynamic therapy","Bragagni M, Scozzafava A, Mastrolorenzo A, Supuran CT, Mura P.","Int J Pharm. 2015 Oct 15;494(1):258-63. doi: 10.1016/j.ijpharm.2015.08.036. Epub 2015 Aug 14.","Bragagni M","Int J Pharm","2015","2015/08/19","","","10.1016/j.ijpharm.2015.08.036"
"26280988","Real-life Data on Patient Characteristics, Cost and Effectiveness of Field-directed Treatment for Actinic Keratoses: An Observational Study","van Rijsingen MC, Seubring I, Grutters JP, Maessen-Visch MB, Alkemade HA, van Doorn R, Groenewoud H, van de Kerkhof PC, van der Wilt GJ, Gerritsen MJ.","Acta Derm Venereol. 2016 Mar;96(3):346-50. doi: 10.2340/00015555-2216.","van Rijsingen MC","Acta Derm Venereol","2016","2015/08/18","","","10.2340/00015555-2216"
"26279470","Photodynamic activation as a molecular switch to promote osteoblast cell differentiation via AP-1 activation","Kushibiki T, Tu Y, Abu-Yousif AO, Hasan T.","Sci Rep. 2015 Aug 17;5:13114. doi: 10.1038/srep13114.","Kushibiki T","Sci Rep","2015","2015/08/18","PMC4538568","","10.1038/srep13114"
"26277101","Photodynamic Diagnosis Using 5-Aminolevulinic Acid in 41 Biopsies for Primary Central Nervous System Lymphoma","Yamamoto T, Ishikawa E, Miki S, Sakamoto N, Zaboronok A, Matsuda M, Akutsu H, Nakai K, Tsuruta W, Matsumura A.","Photochem Photobiol. 2015 Nov;91(6):1452-7. doi: 10.1111/php.12510. Epub 2015 Sep 15.","Yamamoto T","Photochem Photobiol","2015","2015/08/17","","","10.1111/php.12510"
"26276415","Actinic keratosis: a cross-sectional study of disease characteristics and treatment patterns in Danish dermatology clinics","Erlendsson AM, Egekvist H, Lorentzen HF, Philipsen PA, Stausbøl-Grøn B, Stender IM, Haedersdal M.","Int J Dermatol. 2016 Mar;55(3):309-16. doi: 10.1111/ijd.12874. Epub 2015 Aug 14.","Erlendsson AM","Int J Dermatol","2016","2015/08/16","","","10.1111/ijd.12874"
"26275174","Measurement of Heme Synthesis Levels in Mammalian Cells","Hooda J, Alam M, Zhang L.","J Vis Exp. 2015 Jul 9;(101):e51579. doi: 10.3791/51579.","Hooda J","J Vis Exp","2015","2015/08/15","PMC4544522","","10.3791/51579"
"26269666","Clinical applications of 5-aminolevulinic acid-mediated fluorescence for gastric cancer","Namikawa T, Yatabe T, Inoue K, Shuin T, Hanazaki K.","World J Gastroenterol. 2015 Aug 7;21(29):8769-75. doi: 10.3748/wjg.v21.i29.8769.","Namikawa T","World J Gastroenterol","2015","2015/08/14","PMC4528019","","10.3748/wjg.v21.i29.8769"
"26256824","Photodynamic diagnostic ureterorenoscopy: A valuable tool in the detection of upper urinary tract tumour","Kata SG, Aboumarzouk OM, Zreik A, Somani B, Ahmad S, Nabi G, Buist R, Goodman C, Chlosta P, Golabek T, Moseley H.","Photodiagnosis Photodyn Ther. 2016 Mar;13:255-260. doi: 10.1016/j.pdpdt.2015.08.002. Epub 2015 Aug 6.","Kata SG","Photodiagnosis Photodyn Ther","2016","2015/08/11","","","10.1016/j.pdpdt.2015.08.002"
"26237810","[INTRAOPERATIVE CONTROL OF THE EFFECTIVENESS OF TRANSURETHRAL RESECTION OF NON-MUSCLE-INVASIVE BLADDER CANCER]","Zubkov AJ, Sitdykov JN, Nuriev LR, Sitdykova MJ.","Urologiia. 2015 Mar-Apr;(2):65-7.","Zubkov AJ","Urologiia","2015","2015/08/05","","",""
"26235367","Successful treatment of extramammary Paget's disease of the scalp with photodynamic therapy","Youssef AA, Reygagne P.","Int J Dermatol. 2016 May;55(5):580-2. doi: 10.1111/ijd.13005. Epub 2015 Jul 31.","Youssef AA","Int J Dermatol","2016","2015/08/04","","","10.1111/ijd.13005"
"26232037","A network meta-analysis of therapeutic outcomes after new image technology-assisted transurethral resection for non-muscle invasive bladder cancer: 5-aminolaevulinic acid fluorescence vs hexylaminolevulinate fluorescence vs narrow band imaging","Lee JY, Cho KS, Kang DH, Jung HD, Kwon JK, Oh CK, Ham WS, Choi YD.","BMC Cancer. 2015 Aug 1;15:566. doi: 10.1186/s12885-015-1571-8.","Lee JY","BMC Cancer","2015","2015/08/02","PMC4521364","","10.1186/s12885-015-1571-8"
"26232024","Performance of 5-aminolevulinic-acid-based photodynamic diagnosis for radical prostatectomy","Fukuhara H, Inoue K, Kurabayashi A, Furihata M, Shuin T.","BMC Urol. 2015 Aug 1;15:78. doi: 10.1186/s12894-015-0073-y.","Fukuhara H","BMC Urol","2015","2015/08/02","PMC4521460","","10.1186/s12894-015-0073-y"
"26228829","Photodynamic therapy for nonmelanoma skin cancer of the genital area: our experience","Fluehler C, Colli C, Gatti A, Trevisan G.","Acta Dermatovenerol Croat. 2015;23(2):148-9.","Fluehler C","Acta Dermatovenerol Croat","2015","2015/08/01","","",""
"26226642","Expression of ferrochelatase has a strong correlation in protoporphyrin IX accumulation with photodynamic detection of bladder cancer","Nakai Y, Tatsumi Y, Miyake M, Anai S, Kuwada M, Onishi S, Chihara Y, Tanaka N, Hirao Y, Fujimoto K.","Photodiagnosis Photodyn Ther. 2016 Mar;13:225-232. doi: 10.1016/j.pdpdt.2015.07.174. Epub 2015 Jul 28.","Nakai Y","Photodiagnosis Photodyn Ther","2016","2015/07/31","","","10.1016/j.pdpdt.2015.07.174"
"26226094","Mixtures of benzo(a)pyrene, dichlorodiphenyltrichloroethane and tributyltin are more toxic to neotropical fish Rhamdia quelen than isolated exposures","Oliveira HH, Liebel S, Rossi SC, Azevedo AC, Barrera EA, Garcia JR, Grötzner SR, Neto FF, Randi MA, Ribeiro CA.","Ecotoxicol Environ Saf. 2015 Dec;122:106-15. doi: 10.1016/j.ecoenv.2015.07.023. Epub 2015 Jul 28.","Oliveira HH","Ecotoxicol Environ Saf","2015","2015/07/31","","","10.1016/j.ecoenv.2015.07.023"
"26218723","Polypodium leucotomos supplementation in the treatment of scalp actinic keratosis: could it improve the efficacy of photodynamic therapy?","Auriemma M, Di Nicola M, Gonzalez S, Piaserico S, Capo A, Amerio P.","Dermatol Surg. 2015 Aug;41(8):898-902. doi: 10.1097/DSS.0000000000000425.","Auriemma M","Dermatol Surg","2015","2015/07/29","","","10.1097/DSS.0000000000000425"
"26213327","Interstitial 5-ALA photodynamic therapy and glioblastoma: Preclinical model development and preliminary results","Tetard MC, Vermandel M, Leroy HA, Leroux B, Maurage CA, Lejeune JP, Mordon S, Reyns N.","Photodiagnosis Photodyn Ther. 2016 Mar;13:218-224. doi: 10.1016/j.pdpdt.2015.07.169. Epub 2015 Jul 23.","Tetard MC","Photodiagnosis Photodyn Ther","2016","2015/07/28","","","10.1016/j.pdpdt.2015.07.169"
"26200607","Induction of apoptosis in HPV16 E7 transfected human keratinocyte by ALA-mediated photodynamic therapy","Miao F, Lv T, Zhang Y, Huang Z, Wang X, Wang H.","Photodiagnosis Photodyn Ther. 2016 Mar;13:205-210. doi: 10.1016/j.pdpdt.2015.07.004. Epub 2015 Jul 19.","Miao F","Photodiagnosis Photodyn Ther","2016","2015/07/23","","","10.1016/j.pdpdt.2015.07.004"
"26189484","Vulvovaginal photodynamic therapy vs. topical corticosteroids in genital erosive lichen planus: a randomized controlled trial","Helgesen AL, Warloe T, Pripp AH, Kirschner R, Peng Q, Tanbo T, Gjersvik P.","Br J Dermatol. 2015 Nov;173(5):1156-62. doi: 10.1111/bjd.14033. Epub 2015 Oct 16.","Helgesen AL","Br J Dermatol","2015","2015/07/21","","","10.1111/bjd.14033"
"26181717","The Effect of 5-Aminolevulinic Acid on Cytochrome P450-Mediated Prodrug Activation","Miura M, Ito K, Hayashi M, Nakajima M, Tanaka T, Ogura S.","PLoS One. 2015 Jul 16;10(7):e0131793. doi: 10.1371/journal.pone.0131793. eCollection 2015.","Miura M","PLoS One","2015","2015/07/17","PMC4504516","","10.1371/journal.pone.0131793"
"26179778","Rapid stabilisation of atherosclerotic plaque with 5-aminolevulinic acid-mediated sonodynamic therapy","Li Z, Sun X, Guo S, Wang L, Wang T, Peng C, Wang W, Tian Z, Zhao R, Cao W, Tian Y.","Thromb Haemost. 2015 Oct;114(4):793-803. doi: 10.1160/TH14-12-1030. Epub 2015 Jul 16.","Li Z","Thromb Haemost","2015","2015/07/17","","","10.1160/TH14-12-1030"
"26179312","Daylight photodynamic therapy with methyl-aminolevulinate for the treatment of actinic cheilitis","Fai D, Romanello E, Brumana MB, Fai C, Vena GA, Cassano N, Piaserico S.","Dermatol Ther. 2015 Nov-Dec;28(6):355-68. doi: 10.1111/dth.12258. Epub 2015 Jul 14.","Fai D","Dermatol Ther","2015","2015/07/17","","","10.1111/dth.12258"
"26177997","5-aminolevulinic acid guidance during awake craniotomy to maximise extent of safe resection of glioblastoma multiforme","Corns R, Mukherjee S, Johansen A, Sivakumar G.","BMJ Case Rep. 2015 Jul 15;2015:bcr2014208575. doi: 10.1136/bcr-2014-208575.","Corns R","BMJ Case Rep","2015","2015/07/17","PMC4513572","","10.1136/bcr-2014-208575"
"26173178","Deconvoluting heme biosynthesis to target blood-stage malaria parasites","Sigala PA, Crowley JR, Henderson JP, Goldberg DE.","Elife. 2015 Jul 14;4:e09143. doi: 10.7554/eLife.09143.","Sigala PA","Elife","2015","2015/07/15","PMC4532139","","10.7554/eLife.09143"
"26161801","5-Aminolevulinic Acid-Based Sonodynamic Therapy Induces the Apoptosis of Osteosarcoma in Mice","Li Y, Zhou Q, Hu Z, Yang B, Li Q, Wang J, Zheng J, Cao W.","PLoS One. 2015 Jul 10;10(7):e0132074. doi: 10.1371/journal.pone.0132074. eCollection 2015.","Li Y","PLoS One","2015","2015/07/11","PMC4498784","","10.1371/journal.pone.0132074"
"26154079","The choice and measurement of fluence in photodynamic therapy for superficial basal cell carcinoma: reply from the authors","Roozeboom MH, Arits AH, Kelleners-Smeets NW.","Br J Dermatol. 2015 Oct;173(4):1106-7. doi: 10.1111/bjd.14029. Epub 2015 Sep 23.","Roozeboom MH","Br J Dermatol","2015","2015/07/09","","","10.1111/bjd.14029"
"26151364","Nitric Oxide Mediates 5-Aminolevulinic Acid-Induced Antioxidant Defense in Leaves of Elymus nutans Griseb. Exposed to Chilling Stress","Fu J, Chu X, Sun Y, Miao Y, Xu Y, Hu T.","PLoS One. 2015 Jul 7;10(7):e0130367. doi: 10.1371/journal.pone.0130367. eCollection 2015.","Fu J","PLoS One","2015","2015/07/08","PMC4494807","","10.1371/journal.pone.0130367"
"26148619","Treatment of oral leukoplakia with photodynamic therapy: A pilot study","Selvam NP, Sadaksharam J, Singaravelu G, Ramu R.","J Cancer Res Ther. 2015 Apr-Jun;11(2):464-7. doi: 10.4103/0973-1482.147703.","Selvam NP","J Cancer Res Ther","2015","2015/07/08","","","10.4103/0973-1482.147703"
"26146762","The choice and measurement of fluence in photodynamic therapy for superficial basal cell carcinoma","van der Beek N, Bjerring P, Neumann HA.","Br J Dermatol. 2015 Oct;173(4):1105-6. doi: 10.1111/bjd.14020. Epub 2015 Sep 23.","van der Beek N","Br J Dermatol","2015","2015/07/07","","","10.1111/bjd.14020"
"26140489","Quantitative fluorescence using 5-aminolevulinic acid-induced protoporphyrin IX biomarker as a surgical adjunct in low-grade glioma surgery","Valdés PA, Jacobs V, Harris BT, Wilson BC, Leblond F, Paulsen KD, Roberts DW.","J Neurosurg. 2015 Sep;123(3):771-80. doi: 10.3171/2014.12.JNS14391. Epub 2015 Jul 3.","Valdés PA","J Neurosurg","2015","2015/07/04","PMC4646619","NIHMS732687","10.3171/2014.12.JNS14391"
"26139613","Optimization of Influencing Factors on Biomass Accumulation and 5-Aminolevulinic Acid (ALA) Yield in Rhodobacter sphaeroides Wastewater Treatment","Liu S, Li X, Zhang G, Zhang J.","J Microbiol Biotechnol. 2015 Nov;25(11):1920-7. doi: 10.4014/jmb.1505.05086.","Liu S","J Microbiol Biotechnol","2015","2015/07/04","","","10.4014/jmb.1505.05086"
"26125845","Effects of exogenous 5-aminolevulinic acid on photosynthesis, stomatal conductance, transpiration rate, and PIP gene expression of tomato seedlings subject to salinity stress","Zhao YY, Yan F, Hu LP, Zhou XT, Zou ZR, Cui LR.","Genet Mol Res. 2015 Jun 11;14(2):6401-12. doi: 10.4238/2015.June.11.16.","Zhao YY","Genet Mol Res","2015","2015/07/01","","","10.4238/2015.June.11.16"
"26123070","Fluorescence cystoscopy: the end of biopsies for carcinoma in situ detection?","Witjes JA.","BJU Int. 2015 Jul;116(1):2-3. doi: 10.1111/bju.13018.","Witjes JA","BJU Int","2015","2015/07/01","","","10.1111/bju.13018"
"26122551","Transient memory impairment and transient global amnesia induced by photodynamic therapy","Reinholz M, Heppt MV, Hoffmann FS, Lummel N, Ruzicka T, Lehmann P, Berking C.","Br J Dermatol. 2015 Nov;173(5):1258-62. doi: 10.1111/bjd.13985. Epub 2015 Oct 5.","Reinholz M","Br J Dermatol","2015","2015/07/01","","","10.1111/bjd.13985"
"26118538","To what extent will 5-aminolevulinic acid change the face of malignant glioma surgery?","Díez Valle R, Tejada Solis S.","CNS Oncol. 2015;4(4):265-72. doi: 10.2217/cns.15.10. Epub 2015 Jun 29.","Díez Valle R","CNS Oncol","2015","2015/06/30","PMC6088313","","10.2217/cns.15.10"
"26115793","Spanish-Portuguese consensus statement on use of daylight-mediated photodynamic therapy with methyl aminolevulinate in the treatment of actinic keratosis","Gilaberte Y, Aguilar M, Almagro M, Correia O, Guillén C, Harto A, Pérez-García B, Pérez-Pérez L, Redondo P, Sánchez-Carpintero I, Serra-Guillén C, Valladares LM.","Actas Dermosifiliogr. 2015 Oct;106(8):623-31. doi: 10.1016/j.ad.2015.06.001. Epub 2015 Jun 24.","Gilaberte Y","Actas Dermosifiliogr","2015","2015/06/28","","","10.1016/j.ad.2015.06.001"
"26115409","Surgery for Glioblastoma: Impact of the Combined Use of 5-Aminolevulinic Acid and Intraoperative MRI on Extent of Resection and Survival","Coburger J, Hagel V, Wirtz CR, König R.","PLoS One. 2015 Jun 26;10(6):e0131872. doi: 10.1371/journal.pone.0131872. eCollection 2015.","Coburger J","PLoS One","2015","2015/06/27","PMC4482740","","10.1371/journal.pone.0131872"
"26105568","[Recent onset cases of lead poisoning among painters]","Nakamura K, Kitahara T, Taoda K.","Sangyo Eiseigaku Zasshi. 2015;57(5):241-3. doi: 10.1539/sangyoeisei.D14003. Epub 2015 Jun 24.","Nakamura K","Sangyo Eiseigaku Zasshi","2015","2015/06/25","","","10.1539/sangyoeisei.D14003"
"26090767","Potential Molecular Mechanisms Involved in 5-Aminolevulinic Acid-Based Photodynamic Therapy against Human Hypertrophic Scars","Chang M, Ma X, Ouyang T, Lin J, Liu J, Xiao Y, Chen H, Yu J, Huang Y, Xu M.","Plast Reconstr Surg. 2015 Oct;136(4):715-27. doi: 10.1097/PRS.0000000000001626.","Chang M","Plast Reconstr Surg","2015","2015/06/20","","","10.1097/PRS.0000000000001626"
"26079590","Intralesional Photodynamic Therapy for Eccrine Porocarcinoma","Torchia D, Amorosi A, Cappugi P.","Dermatol Surg. 2015 Jul;41(7):853-4. doi: 10.1097/DSS.0000000000000389.","Torchia D","Dermatol Surg","2015","2015/06/17","","","10.1097/DSS.0000000000000389"
"26074709","Preliminary study of photodynamic diagnosis using 5-aminolevulinic acid in gastric and colorectal tumors","Nakamura M, Nishikawa J, Hamabe K, Goto A, Nishimura J, Shibata H, Nagao M, Sasaki S, Hashimoto S, Okamoto T, Sakaida I.","World J Gastroenterol. 2015 Jun 7;21(21):6706-12. doi: 10.3748/wjg.v21.i21.6706.","Nakamura M","World J Gastroenterol","2015","2015/06/16","PMC4458781","","10.3748/wjg.v21.i21.6706"
"26070965","The use of 5-ALA to assist complete removal of residual non-enhancing part of childhood medulloblastoma: a case report","Skjøth-Rasmussen J, Bøgeskov L, Sehested A, Klausen C, Broholm H, Nysom K.","Childs Nerv Syst. 2015 Nov;31(11):2173-7. doi: 10.1007/s00381-015-2762-y. Epub 2015 Jun 13.","Skjøth-Rasmussen J","Childs Nerv Syst","2015","2015/06/14","","","10.1007/s00381-015-2762-y"
"26066768","Aminolevulinic acid dendrimers in photodynamic treatment of cancer and atheromatous disease","Rodriguez L, Vallecorsa P, Battah S, Di Venosa G, Calvo G, Mamone L, Sáenz D, Gonzalez MC, Batlle A, MacRobert AJ, Casas A.","Photochem Photobiol Sci. 2015 Sep 26;14(9):1617-27. doi: 10.1039/c5pp00126a. Epub 2015 Jun 11.","Rodriguez L","Photochem Photobiol Sci","2015","2015/06/13","","","10.1039/c5pp00126a"
"26062020","Liver Transplantation for Acute Intermittent Porphyria: Biochemical and Pathologic Studies of the Explanted Liver","Yasuda M, Erwin AL, Liu LU, Balwani M, Chen B, Kadirvel S, Gan L, Fiel MI, Gordon RE, Yu C, Clavero S, Arvelakis A, Naik H, Martin LD, Phillips JD, Anderson KE, Sadagoparamanujam VM, Florman SS, Desnick RJ.","Mol Med. 2015 Jun 5;21(1):487-95. doi: 10.2119/molmed.2015.00099.","Yasuda M","Mol Med","2015","2015/06/11","PMC4607616","","10.2119/molmed.2015.00099"
"26053025","ATP Binding and Hydrolysis Properties of ABCB10 and Their Regulation by Glutathione","Qiu W, Liesa M, Carpenter EP, Shirihai OS.","PLoS One. 2015 Jun 8;10(6):e0129772. doi: 10.1371/journal.pone.0129772. eCollection 2015.","Qiu W","PLoS One","2015","2015/06/09","PMC4459825","","10.1371/journal.pone.0129772"
"26037924","The Non-canonical Tetratricopeptide Repeat (TPR) Domain of Fluorescent (FLU) Mediates Complex Formation with Glutamyl-tRNA Reductase","Zhang M, Zhang F, Fang Y, Chen X, Chen Y, Zhang W, Dai HE, Lin R, Liu L.","J Biol Chem. 2015 Jul 10;290(28):17559-65. doi: 10.1074/jbc.M115.662981. Epub 2015 Jun 2.","Zhang M","J Biol Chem","2015","2015/06/04","PMC4498089","","10.1074/jbc.M115.662981"
"26037487","Measuring the Physiologic Properties of Oral Lesions Receiving Fractionated Photodynamic Therapy","Gallagher-Colombo SM, Quon H, Malloy KM, Ahn PH, Cengel KA, Simone CB 2nd, Chalian AA, O'Malley BW, Weinstein GS, Zhu TC, Putt ME, Finlay JC, Busch TM.","Photochem Photobiol. 2015 Sep-Oct;91(5):1210-8. doi: 10.1111/php.12475. Epub 2015 Jul 2.","Gallagher-Colombo SM","Photochem Photobiol","2015","2015/06/04","PMC4560604","NIHMS697778","10.1111/php.12475"
"26033230","Consensus recommendations on the use of daylight photodynamic therapy with methyl aminolevulinate cream for actinic keratoses in Australia","See JA, Shumack S, Murrell DF, Rubel DM, Fernández-Peñas P, Salmon R, Hewitt D, Foley P, Spelman L.","Australas J Dermatol. 2016 Aug;57(3):167-74. doi: 10.1111/ajd.12354. Epub 2015 May 31.","See JA","Australas J Dermatol","2016","2015/06/03","PMC5033036","","10.1111/ajd.12354"
"26027325","[Effect of photodynamic therapy on the cell proliferation and collagen secretion of keloid fibroblasts]","Jiao J, Fan Y.","Zhonghua Zheng Xing Wai Ke Za Zhi. 2015 Jan;31(1):49-53.","Jiao J","Zhonghua Zheng Xing Wai Ke Za Zhi","2015","2015/06/02","","",""
"26021715","Role of 5-aminolevulinic acid-conjugated gold nanoparticles for photodynamic therapy of cancer","Zhang Z, Wang S, Xu H, Wang B, Yao C.","J Biomed Opt. 2015 May;20(5):51043. doi: 10.1117/1.JBO.20.5.051043.","Zhang Z","J Biomed Opt","2015","2015/05/30","","","10.1117/1.JBO.20.5.051043"
"26012779","Fractional carbon dioxide laser-assisted photodynamic therapy for patients with actinic keratosis","Song HS, Jung SE, Jang YH, Kang HY, Lee ES, Kim YC.","Photodermatol Photoimmunol Photomed. 2015 Nov;31(6):296-301. doi: 10.1111/phpp.12184. Epub 2015 Jun 17.","Song HS","Photodermatol Photoimmunol Photomed","2015","2015/05/28","","","10.1111/phpp.12184"
"26012219","Lassa fever or lassa hemorrhagic fever risk to humans from rodent-borne zoonoses","El-Bahnasawy MM, Megahed LA, Abdalla Saleh HA, Morsy TA.","J Egypt Soc Parasitol. 2015 Apr;45(1):61-70. doi: 10.12816/0010850.","El-Bahnasawy MM","J Egypt Soc Parasitol","2015","2015/05/28","","","10.12816/0010850"
"26011755","Hexyl-5-aminolaevulinate 0·2% vs. methyl-5-aminolaevulinate 16% daylight photodynamic therapy for treatment of actinic keratoses: results of a randomized double-blinded pilot trial","Neittaanmäki-Perttu N, Grönroos M, Karppinen TT, Tani TT, Snellman E.","Br J Dermatol. 2016 Feb;174(2):427-9. doi: 10.1111/bjd.13924. Epub 2015 Nov 20.","Neittaanmäki-Perttu N","Br J Dermatol","2016","2015/05/27","","","10.1111/bjd.13924"
"26008980","Mechanism for enhanced 5-aminolevulinic acid fluorescence in isocitrate dehydrogenase 1 mutant malignant gliomas","Kim JE, Cho HR, Xu WJ, Kim JY, Kim SK, Kim SK, Park SH, Kim H, Lee SH, Choi SH, Park S, Park CK.","Oncotarget. 2015 Aug 21;6(24):20266-77. doi: 10.18632/oncotarget.4060.","Kim JE","Oncotarget","2015","2015/05/27","PMC4653003","","10.18632/oncotarget.4060"
"26000797","Comparison of three light doses in the photodynamic treatment of actinic keratosis using mathematical modeling","Vignion-Dewalle AS, Betrouni N, Tylcz JB, Vermandel M, Mortier L, Mordon S.","J Biomed Opt. 2015 May;20(5):58001. doi: 10.1117/1.JBO.20.5.058001.","Vignion-Dewalle AS","J Biomed Opt","2015","2015/05/23","","","10.1117/1.JBO.20.5.058001"
"26000742","Fluorescence in neurosurgery: Its diagnostic and therapeutic use. Review of the literature","Ewelt C, Nemes A, Senner V, Wölfer J, Brokinkel B, Stummer W, Holling M.","J Photochem Photobiol B. 2015 Jul;148:302-309. doi: 10.1016/j.jphotobiol.2015.05.002. Epub 2015 May 14.","Ewelt C","J Photochem Photobiol B","2015","2015/05/23","","","10.1016/j.jphotobiol.2015.05.002"
"25997508","Protoporphyrin IX formation after topical application of methyl aminolaevulinate and BF-200 aminolaevulinic acid declines with age","Nissen CV, Philipsen PA, Wulf HC.","Br J Dermatol. 2015 Sep;173(3):760-6. doi: 10.1111/bjd.13923. Epub 2015 Aug 20.","Nissen CV","Br J Dermatol","2015","2015/05/23","","","10.1111/bjd.13923"
"25982144","5-Aminolevulinic acid-mediated sonodynamic therapy induces anti-tumor effects in malignant melanoma via p53-miR-34a-Sirt1 axis","Hu Z, Fan H, Lv G, Zhou Q, Yang B, Zheng J, Cao W.","J Dermatol Sci. 2015 Aug;79(2):155-62. doi: 10.1016/j.jdermsci.2015.04.010. Epub 2015 May 1.","Hu Z","J Dermatol Sci","2015","2015/05/19","","","10.1016/j.jdermsci.2015.04.010"
"25976508","Assessment of sequential combination of 5-fluorouracil-loaded-chitosan-nanoparticles and ALA-photodynamic therapy on HeLa cell line","Benito-Miguel M, Blanco MD, Gómez C.","Photodiagnosis Photodyn Ther. 2015 Sep;12(3):466-75. doi: 10.1016/j.pdpdt.2015.05.001. Epub 2015 May 12.","Benito-Miguel M","Photodiagnosis Photodyn Ther","2015","2015/05/16","","","10.1016/j.pdpdt.2015.05.001"
"25974979","Targeted delivery of 5-aminolevulinic acid by multifunctional hollow mesoporous silica nanoparticles for photodynamic skin cancer therapy","Ma X, Qu Q, Zhao Y.","ACS Appl Mater Interfaces. 2015 May 27;7(20):10671-6. doi: 10.1021/acsami.5b03087. Epub 2015 May 15.","Ma X","ACS Appl Mater Interfaces","2015","2015/05/15","","","10.1021/acsami.5b03087"
"25960361","Photodynamic therapy (PDT) for malignant brain tumors--where do we stand?","Quirk BJ, Brandal G, Donlon S, Vera JC, Mang TS, Foy AB, Lew SM, Girotti AW, Jogal S, LaViolette PS, Connelly JM, Whelan HT.","Photodiagnosis Photodyn Ther. 2015 Sep;12(3):530-44. doi: 10.1016/j.pdpdt.2015.04.009. Epub 2015 May 8.","Quirk BJ","Photodiagnosis Photodyn Ther","2015","2015/05/12","","","10.1016/j.pdpdt.2015.04.009"
"25959076","Kinetic Evaluation of Determinant Factors for Cellular Accumulation of Protoporphyrin IX Induced by External 5-Aminolevulinic Acid for Photodynamic Cancer Therapy","Nakanishi T, Ogawa T, Yanagihara C, Tamai I.","J Pharm Sci. 2015 Sep;104(9):3092-100. doi: 10.1002/jps.24462. Epub 2015 May 8.","Nakanishi T","J Pharm Sci","2015","2015/05/12","","","10.1002/jps.24462"
"25957689","Mitochondrial ClpX Activates a Key Enzyme for Heme Biosynthesis and Erythropoiesis","Kardon JR, Yien YY, Huston NC, Branco DS, Hildick-Smith GJ, Rhee KY, Paw BH, Baker TA.","Cell. 2015 May 7;161(4):858-67. doi: 10.1016/j.cell.2015.04.017.","Kardon JR","Cell","2015","2015/05/11","PMC4467794","NIHMS685684","10.1016/j.cell.2015.04.017"
"25955510","Effect of cell cycle phase on the sensitivity of SAS cells to sonodynamic therapy using low-intensity ultrasound combined with 5-aminolevulinic acid in vitro","Li N, Sun M, Wang Y, Lv Y, Hu Z, Cao W, Zheng J, Jiao X.","Mol Med Rep. 2015 Aug;12(2):3177-83. doi: 10.3892/mmr.2015.3747. Epub 2015 May 7.","Li N","Mol Med Rep","2015","2015/05/09","","","10.3892/mmr.2015.3747"
"25950889","Fluorescence-guided resection with 5-aminolevulinic Acid of subependymomas of the fourth ventricle: report of 2 cases: technical case report","Bernal García LM, Cabezudo Artero JM, Marcelo Zamorano MB, Gilete Tejero I.","Neurosurgery. 2015 Jun;11 Suppl 2:E364-71; discussion E371. doi: 10.1227/NEU.0000000000000682.","Bernal García LM","Neurosurgery","2015","2015/05/08","","","10.1227/NEU.0000000000000682"
