PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28516342","Pharmacokinetic Bioequivalence Studies of an Extended-Release Oxycodone Hydrochloride Tablet in Healthy Japanese Subjects Under Fasting and Fed Conditions Without an Opioid Antagonist","Toyama K, Furuie H, Kuroda K, Ishizuka H.","Drugs R D. 2017 Sep;17(3):363-370. doi: 10.1007/s40268-017-0184-x.","Toyama K","Drugs R D","2017","2017/05/19","PMC5629125","","10.1007/s40268-017-0184-x"
"28485763","[Opioid prescription changes in Sweden 2000–2015]","Bäckryd E, Heilig M, Hoffmann M.","Lakartidningen. 2017 May 2;114:EFUE.","Bäckryd E","Lakartidningen","2017","2017/05/10","","",""
"28474460","Long-term efficacy and safety of oxycodone-naloxone prolonged-release formulation (up to 180/90 mg daily) - results of the open-label extension phase of a phase III multicenter, multiple-dose, randomized, controlled study","Dupoiron D, Stachowiak A, Loewenstein O, Ellery A, Kremers W, Bosse B, Hopp M.","Eur J Pain. 2017 Oct;21(9):1485-1494. doi: 10.1002/ejp.1050. Epub 2017 May 4.","Dupoiron D","Eur J Pain","2017","2017/05/06","PMC5655918","","10.1002/ejp.1050"
"28474345","Impact of pharmacists assisting with prescribing and undertaking medication review on oxycodone prescribing and supply for patients discharged from surgical wards","Tran T, Taylor SE, Hardidge A, Findakly D, Aminian P, Elliott RA.","J Clin Pharm Ther. 2017 Oct;42(5):567-572. doi: 10.1111/jcpt.12540. Epub 2017 May 5.","Tran T","J Clin Pharm Ther","2017","2017/05/06","","","10.1111/jcpt.12540"
"28470980","Aprepitant and fosaprepitant drug interactions: a systematic review","Patel P, Leeder JS, Piquette-Miller M, Dupuis LL.","Br J Clin Pharmacol. 2017 Oct;83(10):2148-2162. doi: 10.1111/bcp.13322. Epub 2017 Jun 10.","Patel P","Br J Clin Pharmacol","2017","2017/05/05","PMC5595939","","10.1111/bcp.13322"
"28470370","High dosage of a fixed combination oxycodone/naloxone prolonged release: efficacy and tolerability in patients with chronic cancer pain","Amato F, Ceniti S, Mameli S, Pisanu GM, Vellucci R, Palmieri V, Consoletti L, Magaldi D, Notaro P, Marcassa C.","Support Care Cancer. 2017 Oct;25(10):3051-3058. doi: 10.1007/s00520-017-3709-5. Epub 2017 May 3.","Amato F","Support Care Cancer","2017","2017/05/05","","","10.1007/s00520-017-3709-5"
"28467891","Combined PET and microdialysis for in vivo estimation of drug blood-brain barrier transport and brain unbound concentrations","Gustafsson S, Eriksson J, Syvänen S, Eriksson O, Hammarlund-Udenaes M, Antoni G.","Neuroimage. 2017 Jul 15;155:177-186. doi: 10.1016/j.neuroimage.2017.04.068. Epub 2017 Apr 30.","Gustafsson S","Neuroimage","2017","2017/05/04","","","10.1016/j.neuroimage.2017.04.068"
"28455085","Randomized controlled trial of intravenous acetaminophen for postcesarean delivery pain control","Altenau B, Crisp CC, Devaiah CG, Lambers DS.","Am J Obstet Gynecol. 2017 Sep;217(3):362.e1-362.e6. doi: 10.1016/j.ajog.2017.04.030. Epub 2017 Apr 25.","Altenau B","Am J Obstet Gynecol","2017","2017/04/30","","","10.1016/j.ajog.2017.04.030"
"28442580","Ethanol Reversal of Tolerance to the Antinociceptive Effects of Oxycodone and Hydrocodone","Jacob JC, Poklis JL, Akbarali HI, Henderson G, Dewey WL.","J Pharmacol Exp Ther. 2017 Jul;362(1):45-52. doi: 10.1124/jpet.117.241083. Epub 2017 Apr 25.","Jacob JC","J Pharmacol Exp Ther","2017","2017/04/27","PMC5454589","","10.1124/jpet.117.241083"
"28421874","Pharmacokinetics, safety and tolerability of a novel tocopheryl phosphate mixture/oxycodone transdermal patch system: a Phase I study","Gavin PD, Simon LS, Schlagheck T, Smith AJ, Shakib S.","Pain Manag. 2017 Jul;7(4):243-253. doi: 10.2217/pmt-2016-0068. Epub 2017 Apr 19.","Gavin PD","Pain Manag","2017","2017/04/20","","","10.2217/pmt-2016-0068"
"28415907","Transdermal oxycodone patch for the treatment of postherpetic neuralgia: a randomized, double-blind, controlled trial","Gavin PD, Tremper L, Smith A, Williams G, Brooker C.","Pain Manag. 2017 Jul;7(4):255-267. doi: 10.2217/pmt-2016-0067. Epub 2017 Apr 18.","Gavin PD","Pain Manag","2017","2017/04/19","","","10.2217/pmt-2016-0067"
"28410920","Potential drug interaction with opioid agonist in the setting of chronic low-dose opioid antagonist use","Leonard JB, Nair V, Diaz CJ, Penoyar JB, Goode PA.","Am J Emerg Med. 2017 Aug;35(8):1209.e3-1209.e4. doi: 10.1016/j.ajem.2017.04.012. Epub 2017 Apr 6.","Leonard JB","Am J Emerg Med","2017","2017/04/16","","","10.1016/j.ajem.2017.04.012"
"28405945","The Comparative Risk of Delirium with Different Opioids: A Systematic Review","Swart LM, van der Zanden V, Spies PE, de Rooij SE, van Munster BC.","Drugs Aging. 2017 Jun;34(6):437-443. doi: 10.1007/s40266-017-0455-9.","Swart LM","Drugs Aging","2017","2017/04/14","PMC5427092","","10.1007/s40266-017-0455-9"
"28401523","Injection of Pharmaceuticals Designed for Oral Use: Harms Experienced and Effective Harm Reduction Through Filtration","McLean S, Patel R, Bruno R.","Curr Top Behav Neurosci. 2017;34:77-98. doi: 10.1007/7854_2016_470.","McLean S","Curr Top Behav Neurosci","2017","2017/04/13","","","10.1007/7854_2016_470"
"28393896","Effects of Ibudilast on the Subjective, Reinforcing, and Analgesic Effects of Oxycodone in Recently Detoxified Adults with Opioid Dependence","Metz VE, Jones JD, Manubay J, Sullivan MA, Mogali S, Segoshi A, Madera G, Johnson KW, Comer SD.","Neuropsychopharmacology. 2017 Aug;42(9):1825-1832. doi: 10.1038/npp.2017.70. Epub 2017 Apr 10.","Metz VE","Neuropsychopharmacology","2017","2017/04/11","PMC5520790","","10.1038/npp.2017.70"
"28392133","Patients at Risk: Large Opioid Prescriptions After Total Knee Arthroplasty","Hernandez NM, Parry JA, Taunton MJ.","J Arthroplasty. 2017 Aug;32(8):2395-2398. doi: 10.1016/j.arth.2017.02.060. Epub 2017 Mar 2.","Hernandez NM","J Arthroplasty","2017","2017/04/11","","","10.1016/j.arth.2017.02.060"
"28375411","Severe polyarthralgia, high-grade fever, diffuse maculopapular rash on trunk and extremities · Dx?","Hoag SD, Chung K.","J Fam Pract. 2017 Apr;66(4):E7-E9.","Hoag SD","J Fam Pract","2017","2017/04/05","","",""
"28372658","A case of paradoxical presentation of a postural postdural puncture headache after combined spinal-epidural anesthesia","Bordlee JW, Beakley BD, Mody R, McConville AP, Weed JT, McClure BP, Foldes PJ, Ma JG, Kaye AD, Eskander JP.","J Clin Anesth. 2017 May;38:156-157. doi: 10.1016/j.jclinane.2016.08.024. Epub 2017 Feb 22.","Bordlee JW","J Clin Anesth","2017","2017/04/05","","","10.1016/j.jclinane.2016.08.024"
"28371835","Effectiveness and Safety of Once-Daily Extended-Release Hydrocodone in Individuals Previously Receiving Immediate-Release Oxycodone for Chronic Pain","Pergolizzi J, Kowalski M, He E.","Pain Med. 2018 May 1;19(5):967-977. doi: 10.1093/pm/pnx022.","Pergolizzi J","Pain Med","2018","2017/04/04","PMC5946906","","10.1093/pm/pnx022"
"28369523","Desomorphine Screening Using Commercial Enzyme-Linked Immunosorbent Assays","Winborn J, Kerrigan S.","J Anal Toxicol. 2017 Jun 1;41(5):455-460. doi: 10.1093/jat/bkx024.","Winborn J","J Anal Toxicol","2017","2017/04/04","","","10.1093/jat/bkx024"
"28345745","In vitro and in vivo assessment of the abuse potential of PF614, a novel BIO-MD™ prodrug of oxycodone","Kirkpatrick DL, Schmidt WK, Morales R, Cremin J, Seroogy J, Husfeld C, Jenkins T.","J Opioid Manag. 2017 Jan/Feb;13(1):39-49. doi: 10.5055/jom.2017.0366.","Kirkpatrick DL","J Opioid Manag","2017","2017/03/28","","","10.5055/jom.2017.0366"
"28340258","Hydrocodone is More Effective than Morphine or Oxycodone in Suppressing the Development of Burn-Induced Mechanical Allodynia","Emery MA, Shawn Bates ML, Wellman PJ, Eitan S.","Pain Med. 2017 Nov 1;18(11):2170-2180. doi: 10.1093/pm/pnx050.","Emery MA","Pain Med","2017","2017/03/25","","","10.1093/pm/pnx050"
"28340145","Human Abuse Potential of the New Opioid Analgesic Molecule NKTR-181 Compared with Oxycodone","Webster L, Henningfield J, Buchhalter AR, Siddhanti S, Lu L, Odinecs A, Di Fonzo CJ, Eldon MA.","Pain Med. 2018 Feb 1;19(2):307-318. doi: 10.1093/pm/pnw344.","Webster L","Pain Med","2018","2017/03/25","PMC5914314","","10.1093/pm/pnw344"
"28340060","Physician Dispensing of Oxycodone and Other Commonly Used Opioids, 2000-2015, United States","Mack KA, Jones CM, McClure RJ.","Pain Med. 2018 May 1;19(5):990-996. doi: 10.1093/pm/pnx007.","Mack KA","Pain Med","2018","2017/03/25","PMC5683939","NIHMS914314","10.1093/pm/pnx007"
"28339912","Pharmacogenomics and Patient Treatment Parameters to Opioid Treatment in Chronic Pain: A Focus on Morphine, Oxycodone, Tramadol, and Fentanyl","Lloyd RA, Hotham E, Hall C, Williams M, Suppiah V.","Pain Med. 2017 Dec 1;18(12):2369-2387. doi: 10.1093/pm/pnw317.","Lloyd RA","Pain Med","2017","2017/03/25","","","10.1093/pm/pnw317"
"28339737","A Novel Chronic Opioid Monitoring Tool to Assess Prescription Drug Steady State Levels in Oral Fluid","Shaparin N, Mehta N, Kunkel F, Stripp R, Borg D, Kolb E.","Pain Med. 2017 Nov 1;18(11):2162-2169. doi: 10.1093/pm/pnw335.","Shaparin N","Pain Med","2017","2017/03/25","PMC5914322","","10.1093/pm/pnw335"
"28339529","FDA Approval of Extended-Release Oxycodone for Children with Severe Pain: A Step Forward","Ruan X, Chiravuri S, Kaye AD.","Pain Med. 2017 Jun 1;18(6):1202-1203. doi: 10.1093/pm/pnw257.","Ruan X","Pain Med","2017","2017/03/25","","","10.1093/pm/pnw257"
"28338159","[Application of multimodal analgesia in radical gastrectomy for gastric cancer patients: a prospective nonrandomized controlled study]","Zhang W, Li K, Zhang W, Liu F, Liu K, Song X, Chen X, Yang K, Hu J.","Zhonghua Wei Chang Wai Ke Za Zhi. 2017 Mar 25;20(3):270-276.","Zhang W","Zhonghua Wei Chang Wai Ke Za Zhi","2017","2017/03/25","","",""
"28319527","Hydrocodone, but Neither Morphine nor Oxycodone, Is Effective in Suppressing Burn-Induced Mechanical Allodynia in the Uninjured Foot Contralateral to the Burn","Emery MA, Bates MLS, Wellman PJ, Eitan S.","J Burn Care Res. 2017 Sep/Oct;38(5):319-326. doi: 10.1097/BCR.0000000000000517.","Emery MA","J Burn Care Res","2017","2017/03/21","","","10.1097/BCR.0000000000000517"
"28314949","Tolerance and cross-tolerance to the antinociceptive effects of oxycodone and the imidazoline I(2) receptor agonist phenyzoline in adult male rats","Thorn DA, Zhang Y, Li JX.","Psychopharmacology (Berl). 2017 Jun;234(12):1871-1880. doi: 10.1007/s00213-017-4599-4. Epub 2017 Mar 17.","Thorn DA","Psychopharmacology (Berl)","2017","2017/03/19","PMC5451304","NIHMS861186","10.1007/s00213-017-4599-4"
"28299558","Body pushing, prescription drugs and hospital admission","Byard RW, Kenneally M.","Forensic Sci Med Pathol. 2017 Sep;13(3):359-361. doi: 10.1007/s12024-017-9855-8. Epub 2017 Mar 15.","Byard RW","Forensic Sci Med Pathol","2017","2017/03/17","","","10.1007/s12024-017-9855-8"
"28296732","Optimal dose of intravenous oxycodone for attenuating hemodynamic changes after endotracheal intubation in healthy patients: A randomized controlled trial","Park YH, Lee SH, Lee OH, Kang H, Shin HY, Baek CW, Jung YH, Woo YC.","Medicine (Baltimore). 2017 Mar;96(11):e6234. doi: 10.1097/MD.0000000000006234.","Park YH","Medicine (Baltimore)","2017","2017/03/16","PMC5369887","","10.1097/MD.0000000000006234"
"28292999","[Outcomes of an Independent Clinical Study to Compare Branded and Generic Formulations of Sustained-Release Oxycodone]","Yamamoto M, Saito Y, Onodera Y, Okawa M, Shimizu K, Yamamoto Y, Nawa T, Aoyama Y.","Gan To Kagaku Ryoho. 2017 Mar;44(3):261-264.","Yamamoto M","Gan To Kagaku Ryoho","2017","2017/03/16","","",""
"28285948","Premedication with fast-acting oxycodone hydrochloride hydrate effectively reduced oxaliplatin-induced severe vascular pain","Nagao S, Furihata M, Fukagawa K, Furihata T, Matsuhashi Y, Wada T.","J Infect Chemother. 2017 Jul;23(7):493-497. doi: 10.1016/j.jiac.2017.02.006. Epub 2017 Mar 10.","Nagao S","J Infect Chemother","2017","2017/03/14","","","10.1016/j.jiac.2017.02.006"
"28280888","Respiratory depression related to multiple drug-drug interactions precipitated by a fluconazole loading dose in a patient treated with oxycodone","Charpiat B, Tod M, Darnis B, Boulay G, Gagnieu MC, Mabrut JY.","Eur J Clin Pharmacol. 2017 Jun;73(6):787-788. doi: 10.1007/s00228-017-2215-5. Epub 2017 Mar 9.","Charpiat B","Eur J Clin Pharmacol","2017","2017/03/11","","","10.1007/s00228-017-2215-5"
"28277802","Oxycodone extended release capsules for the treatment of chronic pain","Mercadante S.","Expert Rev Neurother. 2017 May;17(5):427-431. doi: 10.1080/14737175.2017.1302331. Epub 2017 Mar 10.","Mercadante S","Expert Rev Neurother","2017","2017/03/10","","","10.1080/14737175.2017.1302331"
"28274698","Effects of Short-Term Oxycodone Maintenance on Experimental Pain Responses in Physically Dependent Opioid Abusers","Coe MA, Nuzzo PA, Lofwall MR, Walsh SL.","J Pain. 2017 Jul;18(7):825-834. doi: 10.1016/j.jpain.2017.02.433. Epub 2017 Mar 6.","Coe MA","J Pain","2017","2017/03/10","PMC5484728","NIHMS858355","10.1016/j.jpain.2017.02.433"
"28272250","Oxycodone versus fentanyl for intravenous patient-controlled analgesia after laparoscopic supracervical hysterectomy: A prospective, randomized, double-blind study","Kim NS, Lee JS, Park SY, Ryu A, Chun HR, Chung HS, Kang KS, Chung JH, Jung KT, Mun ST.","Medicine (Baltimore). 2017 Mar;96(10):e6286. doi: 10.1097/MD.0000000000006286.","Kim NS","Medicine (Baltimore)","2017","2017/03/09","PMC5348198","","10.1097/MD.0000000000006286"
"28268935","Deep neural network architectures for forecasting analgesic response","Nickerson P, Tighe P, Shickel B, Rashidi P.","Conf Proc IEEE Eng Med Biol Soc. 2016 Aug;2016:2966-2969. doi: 10.1109/EMBC.2016.7591352.","Nickerson P","Conf Proc IEEE Eng Med Biol Soc","2016","2017/03/09","PMC5445646","NIHMS862168","10.1109/EMBC.2016.7591352"
"28265044","Clinical Reasoning: A young woman with respiratory failure, hearing loss, and paraplegia","Ntranos A, Shoirah H, Dhamoon MS, Hahn D, Naidich TP, Shin S.","Neurology. 2017 Mar 7;88(10):e78-e84. doi: 10.1212/WNL.0000000000003684.","Ntranos A","Neurology","2017","2017/03/08","","","10.1212/WNL.0000000000003684"
"28250709","Perceptions of Community-Dwelling Patients and Their Physicians on OxyContin® Discontinuation and the Impact on Chronic Pain Management","Chang F, Ibrahim S.","Pain Res Manag. 2017;2017:5402915. doi: 10.1155/2017/5402915. Epub 2017 Jan 30.","Chang F","Pain Res Manag","2017","2017/03/03","PMC5303858","","10.1155/2017/5402915"
"28245688","Treatment of Prescription Opioid Use Disorder in Pregnant Women","Guille C, Barth KS, Mateus J, McCauley JL, Brady KT.","Am J Psychiatry. 2017 Mar 1;174(3):208-214. doi: 10.1176/appi.ajp.2016.16060710.","Guille C","Am J Psychiatry","2017","2017/03/02","PMC5446091","NIHMS859646","10.1176/appi.ajp.2016.16060710"
"28244808","CYP2D6 pharmacogenetic and oxycodone pharmacokinetic association study in pediatric surgical patients","Balyan R, Mecoli M, Venkatasubramanian R, Chidambaran V, Kamos N, Clay S, Moore DL, Mavi J, Glover CD, Szmuk P, Vinks A, Sadhasivam S.","Pharmacogenomics. 2017 Mar;18(4):337-348. doi: 10.2217/pgs-2016-0183. Epub 2017 Feb 17.","Balyan R","Pharmacogenomics","2017","2017/03/01","PMC5558529","","10.2217/pgs-2016-0183"
"28236348","Fixed time interval compared with on-demand oral analgesia protocols for post-caesarean pain: a randomised controlled trial","Yefet E, Taha H, Salim R, Hasanein J, Carmeli Y, Schwartz N, Nachum Z.","BJOG. 2017 Jun;124(7):1063-1070. doi: 10.1111/1471-0528.14546. Epub 2017 Feb 25.","Yefet E","BJOG","2017","2017/02/26","","","10.1111/1471-0528.14546"
"28226340","Oral Oxycodone for Acute Postoperative Pain: A Review of Clinical Trials","Cheung CW, Ching Wong SS, Qiu Q, Wang X.","Pain Physician. 2017 Feb;20(2S):SE33-SE52.","Cheung CW","Pain Physician","2017","2017/02/23","","",""
"28219963","Overdose Risk in Young Children of Women Prescribed Opioids","Finkelstein Y, Macdonald EM, Gonzalez A, Sivilotti MLA, Mamdani MM, Juurlink DN; Canadian Drug Safety And Effectiveness Research Network (CDSERN).","Pediatrics. 2017 Mar;139(3):e20162887. doi: 10.1542/peds.2016-2887. Epub 2017 Feb 20.","Finkelstein Y","Pediatrics","2017","2017/02/22","","","10.1542/peds.2016-2887"
"28209683","Evaluation of 6 remote First Nations community-based buprenorphine programs in northwestern Ontario: Retrospective study","Mamakwa S, Kahan M, Kanate D, Kirlew M, Folk D, Cirone S, Rea S, Parsons P, Edwards C, Gordon J, Main F, Kelly L.","Can Fam Physician. 2017 Feb;63(2):137-145.","Mamakwa S","Can Fam Physician","2017","2017/02/18","PMC5395389","",""
"28205004","Maturation of Oxycodone Pharmacokinetics in Neonates and Infants: a Population Pharmacokinetic Model of Three Clinical Trials","Välitalo P, Kokki M, Ranta VP, Olkkola KT, Hooker AC, Kokki H.","Pharm Res. 2017 May;34(5):1125-1133. doi: 10.1007/s11095-017-2122-6. Epub 2017 Feb 15.","Välitalo P","Pharm Res","2017","2017/02/17","","","10.1007/s11095-017-2122-6"
"28194654","The Risk of Ischemic Cardio- and Cerebrovascular Events Associated with Oxycodone-Naloxone and Other Extended-Release High-Potency Opioids: A Nested Case-Control Study","Jobski K, Kollhorst B, Garbe E, Schink T.","Drug Saf. 2017 Jun;40(6):505-515. doi: 10.1007/s40264-017-0511-8.","Jobski K","Drug Saf","2017","2017/02/15","","","10.1007/s40264-017-0511-8"
"28189131","Oxycodone/naloxone: An unusual adverse drug reaction","Lau F, Gardiner M.","Aust Fam Physician. 2017 Jan/Feb;46(1):42-43.","Lau F","Aust Fam Physician","2017","2017/02/13","","",""
"28170358","Influence of Ethanol on Oxycodone-induced Respiratory Depression: A Dose-escalating Study in Young and Elderly Individuals","van der Schrier R, Roozekrans M, Olofsen E, Aarts L, van Velzen M, de Jong M, Dahan A, Niesters M.","Anesthesiology. 2017 Mar;126(3):534-542. doi: 10.1097/ALN.0000000000001505.","van der Schrier R","Anesthesiology","2017","2017/02/08","","","10.1097/ALN.0000000000001505"
"28164777","Is celecoxib a useful adjunct in the treatment of post-tonsillectomy pain in the adult population? A randomised, double-blind, placebo-controlled study","Ng TT, Diamantaras D, Priestley J, Redman J, De Silva N, Mahanta V.","J Laryngol Otol. 2017 Jan;131(S1):S18-S28. doi: 10.1017/S0022215116009476.","Ng TT","J Laryngol Otol","2017","2017/02/07","","","10.1017/S0022215116009476"
"28134661","Burn injury decreases the antinociceptive effects of opioids","Emery MA, Bates MLS, Wellman PJ, Eitan S.","Behav Pharmacol. 2017 Jun;28(4):285-293. doi: 10.1097/FBP.0000000000000286.","Emery MA","Behav Pharmacol","2017","2017/01/31","","","10.1097/FBP.0000000000000286"
"28134654","Does expecting more pain make it more intense? Factors associated with the first week pain trajectories after breast cancer surgery","Sipilä RM, Haasio L, Meretoja TJ, Ripatti S, Estlander AM, Kalso EA.","Pain. 2017 May;158(5):922-930. doi: 10.1097/j.pain.0000000000000859.","Sipilä RM","Pain","2017","2017/01/31","PMC5402716","","10.1097/j.pain.0000000000000859"
"28127624","Oxycodone self-administration in male and female rats","Mavrikaki M, Pravetoni M, Page S, Potter D, Chartoff E.","Psychopharmacology (Berl). 2017 Mar;234(6):977-987. doi: 10.1007/s00213-017-4536-6. Epub 2017 Jan 27.","Mavrikaki M","Psychopharmacology (Berl)","2017","2017/01/28","","","10.1007/s00213-017-4536-6"
"28107783","Lorcaserin Suppresses Oxycodone Self-Administration and Relapse Vulnerability in Rats","Neelakantan H, Holliday ED, Fox RG, Stutz SJ, Comer SD, Haney M, Anastasio NC, Moeller FG, Cunningham KA.","ACS Chem Neurosci. 2017 May 17;8(5):1065-1073. doi: 10.1021/acschemneuro.6b00413. Epub 2017 Feb 13.","Neelakantan H","ACS Chem Neurosci","2017","2017/01/22","PMC5454249","NIHMS857044","10.1021/acschemneuro.6b00413"
"28103678","An Advance in Prescription Opioid Vaccines: Overdose Mortality Reduction and Extraordinary Alteration of Drug Half-Life","Kimishima A, Wenthur CJ, Zhou B, Janda KD.","ACS Chem Biol. 2017 Jan 20;12(1):36-40. doi: 10.1021/acschembio.6b00977. Epub 2016 Nov 29.","Kimishima A","ACS Chem Biol","2017","2017/01/21","PMC6434689","NIHMS1011822","10.1021/acschembio.6b00977"
"28093132","Controlled-release oxycodone improves pain management after uterine artery embolisation for symptomatic fibroids","Freire GM, Cavalcante RN, Motta-Leal-Filho JM, Messina M, Galastri FL, Affonso BB, Rocha RD, Nasser F.","Clin Radiol. 2017 May;72(5):428.e1-428.e5. doi: 10.1016/j.crad.2016.12.010. Epub 2017 Jan 13.","Freire GM","Clin Radiol","2017","2017/01/18","","","10.1016/j.crad.2016.12.010"
"28087496","Digital Pills to Measure Opioid Ingestion Patterns in Emergency Department Patients With Acute Fracture Pain: A Pilot Study","Chai PR, Carreiro S, Innes BJ, Rosen RK, O'Cleirigh C, Mayer KH, Boyer EW.","J Med Internet Res. 2017 Jan 13;19(1):e19. doi: 10.2196/jmir.7050.","Chai PR","J Med Internet Res","2017","2017/01/15","PMC5273398","","10.2196/jmir.7050"
"28080998","Determination of oxycodone and its major metabolites noroxycodone and oxymorphone by ultra-high-performance liquid chromatography tandem mass spectrometry in plasma and urine: application to real cases","Pantano F, Brauneis S, Forneris A, Pacifici R, Marinelli E, Kyriakou C, Pichini S, Busardò FP.","Clin Chem Lab Med. 2017 Aug 28;55(9):1324-1331. doi: 10.1515/cclm-2016-0990.","Pantano F","Clin Chem Lab Med","2017","2017/01/13","","","10.1515/cclm-2016-0990"
"28079428","The first 6 weeks of recovery after primary total hip arthroplasty with fast track","Klapwijk LC, Mathijssen NM, Van Egmond JC, Verbeek BM, Vehmeijer SB.","Acta Orthop. 2017 Apr;88(2):140-144. doi: 10.1080/17453674.2016.1274865. Epub 2017 Jan 12.","Klapwijk LC","Acta Orthop","2017","2017/01/13","PMC5385107","","10.1080/17453674.2016.1274865"
"28076697","Development and characterization of a mucoadhesive sublingual formulation for pain control: extemporaneous oxycodone films in personalized therapy","Parodi B, Russo E, Baldassari S, Zuccari G, Pastorino S, Yan M, Neduri K, Caviglioli G.","Drug Dev Ind Pharm. 2017 Jun;43(6):917-924. doi: 10.1080/03639045.2017.1281290. Epub 2017 Jan 31.","Parodi B","Drug Dev Ind Pharm","2017","2017/01/12","","","10.1080/03639045.2017.1281290"
"28074831","RGS9-2 Modulates Responses to Oxycodone in Pain-Free and Chronic Pain States","Gaspari S, Cogliani V, Manouras L, Anderson EM, Mitsi V, Avrampou K, Carr FB, Zachariou V.","Neuropsychopharmacology. 2017 Jun;42(7):1548-1556. doi: 10.1038/npp.2017.4. Epub 2017 Jan 11.","Gaspari S","Neuropsychopharmacology","2017","2017/01/12","PMC5436127","","10.1038/npp.2017.4"
"28074029","Response to Crudele et al. Commentary on Gudin et al. ""Comparing the Effect of Tampering on the Oral Pharmacokinetic Profiles of Two Extended-Release Oxycodone Formulations with Abuse-Deterrent Properties""","Gudin J, Kopecky EA, Fleming AB.","Pain Med. 2017 May 1;18(5):992-994. doi: 10.1093/pm/pnw279.","Gudin J","Pain Med","2017","2017/01/12","PMC5431382","","10.1093/pm/pnw279"
"28059432","Primary care providers' prescribing practices of opioid controlled substances","Shields LB, Nasraty S, Bell AD, Vinayakan AN, Gudibanda RS, Hester ST, Honaker JT.","J Opioid Manag. 2016 Nov/Dec;12(6):397-403. doi: 10.5055/jom.2016.0359.","Shields LB","J Opioid Manag","2016","2017/01/07","","","10.5055/jom.2016.0359"
"28057811","Cervical Spinal Cord Stimulation with Concomitant Serotonin Norepinephrine Reuptake Inhibitor Therapy Leading to the Serotonin Syndrome","Dizdarevic A, Bremer N.","Pain Med. 2017 Jun 1;18(6):1199-1202. doi: 10.1093/pm/pnw298.","Dizdarevic A","Pain Med","2017","2017/01/07","","","10.1093/pm/pnw298"
"28034984","In response to Gudin et al. - Comparing the Effect of Tampering on the Oral Pharmacokinetic Profiles of Two Extended-Release Oxycodone Formulations with Abuse-Deterrent Properties","Crudele NT, Giordano J, Kapil RP, Randhawa AS.","Pain Med. 2017 May 1;18(5):990-991. doi: 10.1093/pm/pnw278.","Crudele NT","Pain Med","2017","2016/12/31","PMC5431380","","10.1093/pm/pnw278"
"28034513","Suppression of the acute upregulation of phosphorylated-extracellular regulated kinase in ventral tegmental area by a μ-opioid receptor agonist is related to resistance to rewarding effects in a mouse model of bone cancer","Nakamura A, Ono H, Ando A, Hinata M, Niidome K, Omachi S, Sakaguchi G, Shinohara S.","J Pharmacol Sci. 2017 Jan;133(1):9-17. doi: 10.1016/j.jphs.2016.11.004. Epub 2016 Dec 8.","Nakamura A","J Pharmacol Sci","2017","2016/12/31","","","10.1016/j.jphs.2016.11.004"
"27973601","High-Dose Opioid Prescribing and Opioid-Related Hospitalization: A Population-Based Study","Fernandes K, Martins D, Juurlink D, Mamdani M, Paterson JM, Spooner L, Singh S, Gomes T.","PLoS One. 2016 Dec 14;11(12):e0167479. doi: 10.1371/journal.pone.0167479. eCollection 2016.","Fernandes K","PLoS One","2016","2016/12/16","PMC5156349","","10.1371/journal.pone.0167479"
"27921252","Opioid-Induced Bowel Dysfunction in Patients Undergoing Spine Surgery: Comparison of Oxycodone and Oxycodone-Naloxone Treatment","Kokki M, Kuronen M, Naaranlahti T, Nyyssönen T, Pikkarainen I, Savolainen S, Kokki H.","Adv Ther. 2017 Jan;34(1):236-251. doi: 10.1007/s12325-016-0456-9. Epub 2016 Dec 5.","Kokki M","Adv Ther","2017","2016/12/07","PMC5216064","","10.1007/s12325-016-0456-9"
"27920110","Hippocrates and Targin","Lexchin J.","CMAJ. 2016 Dec 6;188(17-18):1262. doi: 10.1503/cmaj.1150133.","Lexchin J","CMAJ","2016","2016/12/07","PMC5135503","","10.1503/cmaj.1150133"
"27913112","Severe recurrent restless legs syndrome associated with systemic inflammation","Buratti L, Petrelli C, Viticchi G, Provinciali L, Silvestrini M.","Sleep Med. 2017 Jan;29:90-91. doi: 10.1016/j.sleep.2016.07.024. Epub 2016 Oct 27.","Buratti L","Sleep Med","2017","2016/12/04","","","10.1016/j.sleep.2016.07.024"
"27893881","Ultra-High-Dose Opioids With Low Efficacy and Significant Harm-Time to Make a Change: A Teachable Moment","Guillod P, Edens EL, Becker WC.","JAMA Intern Med. 2017 Jan 1;177(1):17-18. doi: 10.1001/jamainternmed.2016.7344.","Guillod P","JAMA Intern Med","2017","2016/11/29","","","10.1001/jamainternmed.2016.7344"
"27861435","Intramuscular Fentanyl and Ketorolac Associated with Superior Pain Control After Pediatric Bilateral Myringotomy and Tube Placement Surgery: A Retrospective Cohort Study","Stricker PA, Muhly WT, Jantzen EC, Li Y, Jawad AF, Long AS, Polansky M, Cook-Sather SD.","Anesth Analg. 2017 Jan;124(1):245-253. doi: 10.1213/ANE.0000000000001722.","Stricker PA","Anesth Analg","2017","2016/11/19","","","10.1213/ANE.0000000000001722"
