PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27530870","Proarrhythmic mechanisms of the common anti-diarrheal medication loperamide: revelations from the opioid abuse epidemic","Kang J, Compton DR, Vaz RJ, Rampe D.","Naunyn Schmiedebergs Arch Pharmacol. 2016 Oct;389(10):1133-7. doi: 10.1007/s00210-016-1286-7. Epub 2016 Aug 16.","Kang J","Naunyn Schmiedebergs Arch Pharmacol","2016","2016/08/18","","","10.1007/s00210-016-1286-7"
"27527743","Board Review Vignette: Irritable Bowel Syndrome","Talley NJ.","Am J Gastroenterol. 2016 Sep;111(9):1223-5. doi: 10.1038/ajg.2016.317. Epub 2016 Aug 16.","Talley NJ","Am J Gastroenterol","2016","2016/08/17","","","10.1038/ajg.2016.317"
"27501500","Evaluation of the anti-diarrheal activity of the hydromethanolic root extract of Rhus tripartita (Ucria) (Anacardiacae)","Ben Barka Z, Aouadhi C, Tlili M, Alimi H, Ben Miled H, Ben Rhouma K, Sakly M, Ksouri R, Schneider YJ, Maaroufi A, Tebourbi O.","Biomed Pharmacother. 2016 Oct;83:827-834. doi: 10.1016/j.biopha.2016.07.055. Epub 2016 Aug 5.","Ben Barka Z","Biomed Pharmacother","2016","2016/08/09","","","10.1016/j.biopha.2016.07.055"
"27492221","Editor's Highlight: Evaluation of a Microelectrode Array-Based Assay for Neural Network Ontogeny Using Training Set Chemicals","Brown JP, Hall D, Frank CL, Wallace K, Mundy WR, Shafer TJ.","Toxicol Sci. 2016 Nov;154(1):126-139. doi: 10.1093/toxsci/kfw147. Epub 2016 Aug 4.","Brown JP","Toxicol Sci","2016","2016/08/06","","","10.1093/toxsci/kfw147"
"27474361","Loperamide-Related Deaths in North Carolina","Bishop-Freeman SC, Feaster MS, Beal J, Miller A, Hargrove RL, Brower JO, Winecker RE.","J Anal Toxicol. 2016 Oct;40(8):677-686. doi: 10.1093/jat/bkw069. Epub 2016 Jul 29.","Bishop-Freeman SC","J Anal Toxicol","2016","2016/07/31","","","10.1093/jat/bkw069"
"27468130","Loperamide Restricts Intracellular Growth of Mycobacterium tuberculosis in Lung Macrophages","Juárez E, Carranza C, Sánchez G, González M, Chávez J, Sarabia C, Torres M, Sada E.","Am J Respir Cell Mol Biol. 2016 Dec;55(6):837-847. doi: 10.1165/rcmb.2015-0383OC.","Juárez E","Am J Respir Cell Mol Biol","2016","2016/07/29","","","10.1165/rcmb.2015-0383OC"
"27461785","Electrocardiographic Abnormalities, Malignant Ventricular Arrhythmias, and Cardiomyopathy Associated With Loperamide Abuse","Vaughn P, Solik MM, Bagga S, Padanilam BJ.","J Cardiovasc Electrophysiol. 2016 Oct;27(10):1230-1233. doi: 10.1111/jce.13052. Epub 2016 Sep 5.","Vaughn P","J Cardiovasc Electrophysiol","2016","2016/07/28","","","10.1111/jce.13052"
"27365337","Distribution and trafficking of the μ-opioid receptor in enteric neurons of the guinea pig","Lay J, Carbone SE, DiCello JJ, Bunnett NW, Canals M, Poole DP.","Am J Physiol Gastrointest Liver Physiol. 2016 Aug 1;311(2):G252-66. doi: 10.1152/ajpgi.00184.2016. Epub 2016 Jun 30.","Lay J","Am J Physiol Gastrointest Liver Physiol","2016","2016/07/02","","","10.1152/ajpgi.00184.2016"
"27363731","Delayed hypersensitivity reaction to loperamide: An intriguing case report with positive challenge test","Nahas O, Alary V, Chiriac AM, Philibert C, Demoly P, Hillaire-Buys D.","Allergol Int. 2017 Jan;66(1):139-140. doi: 10.1016/j.alit.2016.05.011. Epub 2016 Jun 28.","Nahas O","Allergol Int","2017","2016/07/02","","","10.1016/j.alit.2016.05.011"
"27363327","Systematic review of loperamide: No proof of antibiotics being superior to loperamide in treatment of mild/moderate travellers' diarrhoea","Lääveri T, Sterne J, Rombo L, Kantele A.","Travel Med Infect Dis. 2016 Jul-Aug;14(4):299-312. doi: 10.1016/j.tmaid.2016.06.006. Epub 2016 Jun 27.","Lääveri T","Travel Med Infect Dis","2016","2016/07/02","","","10.1016/j.tmaid.2016.06.006"
"27353668","Self-medicating in the opioid crisis","","Lancet. 2016 Jun 18;387(10037):2480. doi: 10.1016/S0140-6736(16)30832-7.","","Lancet","2016","2016/06/30","","","10.1016/S0140-6736(16)30832-7"
"27283486","Imaging the impact of cyclosporin A and dipyridamole on P-glycoprotein (ABCB1) function at the blood-brain barrier: A [(11)C]-N-desmethyl-loperamide PET study in nonhuman primates","Damont A, Goutal S, Auvity S, Valette H, Kuhnast B, Saba W, Tournier N.","Eur J Pharm Sci. 2016 Aug 25;91:98-104. doi: 10.1016/j.ejps.2016.06.005. Epub 2016 Jun 7.","Damont A","Eur J Pharm Sci","2016","2016/06/11","","","10.1016/j.ejps.2016.06.005"
"27276518","Quantitative Targeted Absolute Proteomics of Transporters and Pharmacoproteomics-Based Reconstruction of P-Glycoprotein Function in Mouse Small Intestine","Akazawa T, Uchida Y, Tachikawa M, Ohtsuki S, Terasaki T.","Mol Pharm. 2016 Jul 5;13(7):2443-56. doi: 10.1021/acs.molpharmaceut.6b00196. Epub 2016 Jun 17.","Akazawa T","Mol Pharm","2016","2016/06/09","","","10.1021/acs.molpharmaceut.6b00196"
"27267728","Toxicological implications and laxative potential of ethanol root extract of Morella serrata in loperamide-induced constipated Wistar rats","Sabiu S, Ashafa OT.","Pharm Biol. 2016 Dec;54(12):2901-2908. doi: 10.1080/13880209.2016.1193885. Epub 2016 Jun 7.","Sabiu S","Pharm Biol","2016","2016/06/09","","","10.1080/13880209.2016.1193885"
"27215682","The effect of methanol rhizome extract of Nymphaea lotus Linn. (Nymphaeaceae) in animal models of diarrhoea","Bello FH, Maiha BB, Anuka JA.","J Ethnopharmacol. 2016 Aug 22;190:13-21. doi: 10.1016/j.jep.2016.05.036. Epub 2016 May 20.","Bello FH","J Ethnopharmacol","2016","2016/05/25","","","10.1016/j.jep.2016.05.036"
"27198754","Functional Outcomes of Patients Treated with Intensive Medications for Bowel and Pain Control for Low-Lying Rectal Cancer Who Received Preoperative Chemoradiotherapy","Beppu N, Fumihiko K, Hiroshi D, Norihiko K, Matsubara N, Tomita N, Yanagi H, Yamanaka N.","Dig Surg. 2016;33(5):431-8. doi: 10.1159/000444458. Epub 2016 May 20.","Beppu N","Dig Surg","2016","2016/05/21","","","10.1159/000444458"
"27191492","Drug development: A healthy pipeline","Morgan B.","Nature. 2016 May 19;533(7603):S116-7. doi: 10.1038/533S116a.","Morgan B","Nature","2016","2016/05/19","","","10.1038/533S116a"
"27140747","Loperamide Abuse Associated With Cardiac Dysrhythmia and Death","Eggleston W, Clark KH, Marraffa JM.","Ann Emerg Med. 2017 Jan;69(1):83-86. doi: 10.1016/j.annemergmed.2016.03.047. Epub 2016 Apr 29.","Eggleston W","Ann Emerg Med","2017","2016/05/04","","","10.1016/j.annemergmed.2016.03.047"
"27130352","Biotransformation Capacity of Carboxylesterase in Skin and Keratinocytes for the Penta-Ethyl Ester Prodrug of DTPA","Fu J, Sadgrove M, Marson L, Jay M.","Drug Metab Dispos. 2016 Aug;44(8):1313-8. doi: 10.1124/dmd.116.069377. Epub 2016 Apr 29.","Fu J","Drug Metab Dispos","2016","2016/05/01","","","10.1124/dmd.116.069377"
"27028044","Tracking gastrointestinal transit of solids in aged rats as pharmacological models of chronic dysmotility","Dalziel JE, Young W, Bercik P, Spencer NJ, Ryan LJ, Dunstan KE, Lloyd-West CM, Gopal PK, Haggarty NW, Roy NC.","Neurogastroenterol Motil. 2016 Aug;28(8):1241-51. doi: 10.1111/nmo.12824. Epub 2016 Mar 29.","Dalziel JE","Neurogastroenterol Motil","2016","2016/03/31","","","10.1111/nmo.12824"
"27022002","Not your regular high: cardiac dysrhythmias caused by loperamide","Wightman RS, Hoffman RS, Howland MA, Rice B, Biary R, Lugassy D.","Clin Toxicol (Phila). 2016 Jun;54(5):454-8. doi: 10.3109/15563650.2016.1159310. Epub 2016 Mar 29.","Wightman RS","Clin Toxicol (Phila)","2016","2016/03/30","","","10.3109/15563650.2016.1159310"
"26972143","An Additional Clinical Scenario of Risk for Loperamide Cardiac-Induced Toxicity","Hurtado-Torres GF, Sandoval-Munro RL.","Am J Med. 2016 Apr;129(4):e33. doi: 10.1016/j.amjmed.2015.10.041.","Hurtado-Torres GF","Am J Med","2016","2016/03/15","","","10.1016/j.amjmed.2015.10.041"
"26960400","Preparation and Evaluation of Stomatitis Film Using Xyloglucan Containing Loperamide","Kawano Y, Sasatsu M, Mizutani A, Hirose K, Hanawa T, Onishi H.","Chem Pharm Bull (Tokyo). 2016 Jun 1;64(6):564-9. doi: 10.1248/cpb.c15-00926. Epub 2016 Mar 10.","Kawano Y","Chem Pharm Bull (Tokyo)","2016","2016/03/11","","","10.1248/cpb.c15-00926"
"26794455","Ventricular Dysrhythmias from Loperamide Misuse","Lasoff DR, Schneir A.","J Emerg Med. 2016 Mar;50(3):508-9. doi: 10.1016/j.jemermed.2015.11.017. Epub 2016 Jan 19.","Lasoff DR","J Emerg Med","2016","2016/01/23","","","10.1016/j.jemermed.2015.11.017"
"26780488","Rapid Tolerance to Constipating Effects of Loperamide in Healthy Subjects","Kolbow J, Weitschies W, Siegmund W.","J Clin Pharmacol. 2016 Feb;56(2):248-9. doi: 10.1002/jcph.659.","Kolbow J","J Clin Pharmacol","2016","2016/01/19","","","10.1002/jcph.659"
"26780487","Extended-Release but Not Immediate-Release and Subcutaneous Methylnaltrexone Antagonizes the Loperamide-Induced Delay of the Whole-Gut Transit Time in Healthy Subjects","Ruan X, Bydalek K.","J Clin Pharmacol. 2016 Feb;56(2):246-7. doi: 10.1002/jcph.647.","Ruan X","J Clin Pharmacol","2016","2016/01/19","","","10.1002/jcph.647"
"26718177","An Unusual Cause of Chronic Diarrhea","Marques S, Carmo J, Bispo M.","Gastroenterology. 2016 Feb;150(2):326-7. doi: 10.1053/j.gastro.2015.11.044. Epub 2015 Dec 21.","Marques S","Gastroenterology","2016","2016/01/01","","","10.1053/j.gastro.2015.11.044"
"26691898","Increased Risk for ESBL-Producing Bacteria from Co-administration of Loperamide and Antimicrobial Drugs for Travelers' Diarrhea","Kantele A, Mero S, Kirveskari J, Lääveri T.","Emerg Infect Dis. 2016 Jan;22(1):117-20. doi: 10.3201/eid2201.151272.","Kantele A","Emerg Infect Dis","2016","2015/12/23","PMC4696706","","10.3201/eid2201.151272"
"26690872","Emerging treatments in neurogastroenterology: eluxadoline - a new therapeutic option for diarrhea-predominant IBS","Lacy BE.","Neurogastroenterol Motil. 2016 Jan;28(1):26-35. doi: 10.1111/nmo.12716.","Lacy BE","Neurogastroenterol Motil","2016","2015/12/23","","","10.1111/nmo.12716"
"26564659","Treatment and prevention of traveler's diarrhea","","Can Fam Physician. 2015 Nov;61(11):976-7.","","Can Fam Physician","2015","2015/11/14","PMC4642909","",""
"26558923","Current and emerging drug options in the treatment of diarrhea predominant irritable bowel syndrome","Nee J, Zakari M, Lembo AJ.","Expert Opin Pharmacother. 2015;16(18):2781-92. doi: 10.1517/14656566.2015.1101449. Epub 2015 Nov 11.","Nee J","Expert Opin Pharmacother","2015","2015/11/13","","","10.1517/14656566.2015.1101449"
"26541878","Comparison of Two Forms of Loperamide-Simeticone and a Probiotic Yeast (Saccharomyces boulardii) in the Treatment of Acute Diarrhoea in Adults: A Randomised Non-Inferiority Clinical Trial","Cottrell J, Koenig K, Perfekt R, Hofmann R; Loperamide–Simethicone Acute Diarrhoea Study Team.","Drugs R D. 2015 Dec;15(4):363-73. doi: 10.1007/s40268-015-0111-y.","Cottrell J","Drugs R D","2015","2015/11/07","PMC4662947","","10.1007/s40268-015-0111-y"
"26480812","Alcohol and high fat induced chronic pancreatitis: TRPV4 antagonist reduces hypersensitivity","Zhang LP, Kline RH 4th, Deevska G, Ma F, Nikolova-Karakashian M, Westlund KN.","Neuroscience. 2015 Dec 17;311:166-79. doi: 10.1016/j.neuroscience.2015.10.028. Epub 2015 Oct 19.","Zhang LP","Neuroscience","2015","2015/10/21","PMC4670827","NIHMS734963","10.1016/j.neuroscience.2015.10.028"
"26471945","Loperamide-induced expression of immune and inflammatory genes in Collies associated with ivermectin sensitivity","Zhu M, Yancy HF, Deaver C, Jones YL, Myers MJ.","J Vet Pharmacol Ther. 2016 Apr;39(2):131-7. doi: 10.1111/jvp.12268. Epub 2015 Oct 15.","Zhu M","J Vet Pharmacol Ther","2016","2015/10/17","","","10.1111/jvp.12268"
"26390138","Liposomes Coloaded with Elacridar and Tariquidar To Modulate the P-Glycoprotein at the Blood-Brain Barrier","Nieto Montesinos R, Béduneau A, Lamprecht A, Pellequer Y.","Mol Pharm. 2015 Nov 2;12(11):3829-38. doi: 10.1021/acs.molpharmaceut.5b00002. Epub 2015 Sep 29.","Nieto Montesinos R","Mol Pharm","2015","2015/09/22","","","10.1021/acs.molpharmaceut.5b00002"
"26355852","Poor Man's Methadone: A Case Report of Loperamide Toxicity","Dierksen J, Gonsoulin M, Walterscheid JP.","Am J Forensic Med Pathol. 2015 Dec;36(4):268-70. doi: 10.1097/PAF.0000000000000201.","Dierksen J","Am J Forensic Med Pathol","2015","2015/09/11","","","10.1097/PAF.0000000000000201"
"26347971","Loperamide Versus Psyllium Fiber for Treatment of Fecal Incontinence: The Fecal Incontinence Prescription (Rx) Management (FIRM) Randomized Clinical Trial","Markland AD, Burgio KL, Whitehead WE, Richter HE, Wilcox CM, Redden DT, Beasley TM, Goode PS.","Dis Colon Rectum. 2015 Oct;58(10):983-93. doi: 10.1097/DCR.0000000000000442.","Markland AD","Dis Colon Rectum","2015","2015/09/09","","","10.1097/DCR.0000000000000442"
"26313157","Extended-release but not immediate-release and subcutaneous methylnaltrexone antagonizes the loperamide-induced delay of whole-gut transit time in healthy subjects","Kolbow J, Modess C, Wegner D, Oswald S, Maritz MA, Rey H, Weitschies W, Siegmund W.","J Clin Pharmacol. 2016 Feb;56(2):239-45. doi: 10.1002/jcph.624. Epub 2015 Oct 20.","Kolbow J","J Clin Pharmacol","2016","2015/08/28","","","10.1002/jcph.624"
"26312414","Exploiting Bacterial Pathways for BBB Crossing with PLGA Nanoparticles Modified with a Mutated Form of Diphtheria Toxin (CRM197): In Vivo Experiments","Tosi G, Vilella A, Veratti P, Belletti D, Pederzoli F, Ruozi B, Vandelli MA, Zoli M, Forni F.","Mol Pharm. 2015 Oct 5;12(10):3672-84. doi: 10.1021/acs.molpharmaceut.5b00446. Epub 2015 Sep 1.","Tosi G","Mol Pharm","2015","2015/08/28","","","10.1021/acs.molpharmaceut.5b00446"
"26246063","[Loperamide for acute infectious diarrhoea]","Douma JA, Smulders YM.","Ned Tijdschr Geneeskd. 2015;159:A9132.","Douma JA","Ned Tijdschr Geneeskd","2015","2015/08/07","","",""
"26216415","Development of orodispersible polymer films containing poorly water soluble active pharmaceutical ingredients with focus on different drug loadings and storage stability","Woertz C, Kleinebudde P.","Int J Pharm. 2015 Sep 30;493(1-2):134-45. doi: 10.1016/j.ijpharm.2015.07.032. Epub 2015 Jul 26.","Woertz C","Int J Pharm","2015","2015/07/29","","","10.1016/j.ijpharm.2015.07.032"
"26208765","[Ivabradine poisoning with suicide intention]","Gómez Casal V, Lage Cendon L, Lago Preciado G, Vara Adrio S.","Med Intensiva. 2015 Dec;39(9):577-9. doi: 10.1016/j.medin.2015.04.008. Epub 2015 Jul 21.","Gómez Casal V","Med Intensiva","2015","2015/07/26","","","10.1016/j.medin.2015.04.008"
"26202880","Factors Governing P-Glycoprotein-Mediated Drug-Drug Interactions at the Blood-Brain Barrier Measured with Positron Emission Tomography","Wanek T, Römermann K, Mairinger S, Stanek J, Sauberer M, Filip T, Traxl A, Kuntner C, Pahnke J, Bauer F, Erker T, Löscher W, Müller M, Langer O.","Mol Pharm. 2015 Sep 8;12(9):3214-25. doi: 10.1021/acs.molpharmaceut.5b00168. Epub 2015 Aug 3.","Wanek T","Mol Pharm","2015","2015/07/24","PMC4566129","","10.1021/acs.molpharmaceut.5b00168"
"26184348","Loperamide-induced recurrent acute pancreatitis","Labgaa I, Uldry E, Doerig C, Schmidt S, Demartines N, Halkic N.","Clin Res Hepatol Gastroenterol. 2016 Feb;40(1):e13-4. doi: 10.1016/j.clinre.2015.06.008. Epub 2015 Jul 14.","Labgaa I","Clin Res Hepatol Gastroenterol","2016","2015/07/18","","","10.1016/j.clinre.2015.06.008"
"26153274","Influence of ABCB1 Genotype in Collies on the Pharmacokinetics and Pharmacodynamics of Loperamide in a Dose-Escalation Study","Myers MJ, Martinez M, Li H, Qiu J, Troutman L, Sharkey M, Yancy HF.","Drug Metab Dispos. 2015 Sep;43(9):1392-407. doi: 10.1124/dmd.115.063735. Epub 2015 Jul 7.","Myers MJ","Drug Metab Dispos","2015","2015/07/09","","","10.1124/dmd.115.063735"
"26151867","Characterization of Changes in Global Genes Expression in the Distal Colon of Loperamide-Induced Constipation SD Rats in Response to the Laxative Effects of Liriope platyphylla","Kim JE, Park SH, Kwak MH, Go J, Koh EK, Song SH, Sung JE, Lee HS, Hong JT, Hwang DY.","PLoS One. 2015 Jul 7;10(7):e0129664. doi: 10.1371/journal.pone.0129664. eCollection 2015.","Kim JE","PLoS One","2015","2015/07/08","PMC4495015","","10.1371/journal.pone.0129664"
"26052029","The long QT teaser: loperamide abuse","Enakpene EO, Riaz IB, Shirazi FM, Raz Y, Indik JH.","Am J Med. 2015 Oct;128(10):1083-6. doi: 10.1016/j.amjmed.2015.05.019. Epub 2015 Jun 4.","Enakpene EO","Am J Med","2015","2015/06/09","","","10.1016/j.amjmed.2015.05.019"
"25976316","Development of orodispersible polymer films with focus on the solid state characterization of crystalline loperamide","Woertz C, Kleinebudde P.","Eur J Pharm Biopharm. 2015 Aug;94:52-63. doi: 10.1016/j.ejpb.2015.04.036. Epub 2015 May 11.","Woertz C","Eur J Pharm Biopharm","2015","2015/05/16","","","10.1016/j.ejpb.2015.04.036"
"25935922","Loperamide dependence and abuse","MacDonald R, Heiner J, Villarreal J, Strote J.","BMJ Case Rep. 2015 May 2;2015:bcr2015209705. doi: 10.1136/bcr-2015-209705.","MacDonald R","BMJ Case Rep","2015","2015/05/04","PMC4434293","","10.1136/bcr-2015-209705"
"25903209","Successful management of chronic high-output ileostomy with high dose loperamide","Mackowski A, Chen HK, Levitt M.","BMJ Case Rep. 2015 Apr 22;2015:bcr2015209411. doi: 10.1136/bcr-2015-209411.","Mackowski A","BMJ Case Rep","2015","2015/04/24","PMC4420828","","10.1136/bcr-2015-209411"
"25892434","Combination therapy with biofeedback, loperamide, and stool-bulking agents is effective for the treatment of fecal incontinence in women - a randomized controlled trial","Sjödahl J, Walter SA, Johansson E, Ingemansson A, Ryn AK, Hallböök O.","Scand J Gastroenterol. 2015 Aug;50(8):965-74. doi: 10.3109/00365521.2014.999252. Epub 2015 Apr 20.","Sjödahl J","Scand J Gastroenterol","2015","2015/04/21","","","10.3109/00365521.2014.999252"
"25827805","Study of the mechanisms of a Japanese traditional fermented medicine in the improvement of constipation","Shimoyama T, Takahashi R, Kimura M, Fukuda Y.","J Gastroenterol Hepatol. 2015 Mar;30 Suppl 1:53-9. doi: 10.1111/jgh.12741.","Shimoyama T","J Gastroenterol Hepatol","2015","2015/04/02","","","10.1111/jgh.12741"
"25822005","Effect of Lactobacillus plantarum NCU116 on loperamide-induced constipation in mice","Li C, Nie SP, Zhu KX, Xiong T, Li C, Gong J, Xie MY.","Int J Food Sci Nutr. 2015;66(5):533-8. doi: 10.3109/09637486.2015.1024204. Epub 2015 Mar 30.","Li C","Int J Food Sci Nutr","2015","2015/03/31","","","10.3109/09637486.2015.1024204"
"25817442","Loperamide toxicokinetics: serum concentrations in the overdose setting","Eggleston W, Nacca N, Marraffa JM.","Clin Toxicol (Phila). 2015 Jun;53(5):495-6. doi: 10.3109/15563650.2015.1026971. Epub 2015 Mar 30.","Eggleston W","Clin Toxicol (Phila)","2015","2015/03/31","","","10.3109/15563650.2015.1026971"
"25801200","Can silicon make an excellent drug even better? An in vitro and in vivo head-to-head comparison between loperamide and its silicon analogue sila-loperamide","Geyer M, Wellner E, Jurva U, Saloman S, Armstrong D, Tacke R.","ChemMedChem. 2015 May;10(5):911-24. doi: 10.1002/cmdc.201500040. Epub 2015 Mar 20.","Geyer M","ChemMedChem","2015","2015/03/25","","","10.1002/cmdc.201500040"
"25760204","The incidence of over-the-counter medication use in patients with midgut neuroendocrine tumors","Lindholm EB, Gupta MK, Boudreaux JP, Burns LA, Wang YZ, Woltering EA.","Am Surg. 2015 Mar;81(3):278-81.","Lindholm EB","Am Surg","2015","2015/03/12","","",""
"25745976","Constipation enhances the propensity to seizure in pentylenetetrazole-induced seizure models of mice","Moezi L, Pirsalami F, Inaloo S.","Epilepsy Behav. 2015 Mar;44:200-6. doi: 10.1016/j.yebeh.2015.01.013. Epub 2015 Mar 6.","Moezi L","Epilepsy Behav","2015","2015/03/10","","","10.1016/j.yebeh.2015.01.013"
"25716701","Irritable bowel syndrome in adults in primary care: summary of updated NICE guidance","Hookway C, Buckner S, Crosland P, Longson D.","BMJ. 2015 Feb 25;350:h701. doi: 10.1136/bmj.h701.","Hookway C","BMJ","2015","2015/02/27","","","10.1136/bmj.h701"
"25649936","Cytotoxic effects of loperamide hydrochloride on canine cancer cells","Regan RC, Gogal RM Jr, Barber JP, Tuckfield RC, Howerth EW, Lawrence JA.","J Vet Med Sci. 2014 Dec;76(12):1563-8. doi: 10.1292/jvms.13-0537. Epub 2014 Sep 15.","Regan RC","J Vet Med Sci","2014","2015/02/05","PMC4300369","","10.1292/jvms.13-0537"
"25645123","Ventricular tachycardia associated with high-dose chronic loperamide use","Spinner HL, Lonardo NW, Mulamalla R, Stehlik J.","Pharmacotherapy. 2015 Feb;35(2):234-8. doi: 10.1002/phar.1540. Epub 2015 Feb 3.","Spinner HL","Pharmacotherapy","2015","2015/02/04","","","10.1002/phar.1540"
"25612981","[Ischaemic colitis after loperamide treatment]","Gulstad MB, Thomsen H.","Ugeskr Laeger. 2015 Jan 26;177(2A):84-5.","Gulstad MB","Ugeskr Laeger","2015","2015/01/24","","",""
"25573887","Loperamide therapy for voluminous diarrhea in Ebola virus disease","Chertow DS, Uyeki TM, DuPont HL.","J Infect Dis. 2015 Apr 1;211(7):1036-7. doi: 10.1093/infdis/jiv001. Epub 2015 Jan 8.","Chertow DS","J Infect Dis","2015","2015/01/10","PMC4366607","","10.1093/infdis/jiv001"
"25539457","Differential role of P-glycoprotein and breast cancer resistance protein in drug distribution into brain, CSF and peripheral nerve tissues in rats","Huang L, Li X, Roberts J, Janosky B, Lin MH.","Xenobiotica. 2015;45(6):547-55. doi: 10.3109/00498254.2014.997324. Epub 2014 Dec 24.","Huang L","Xenobiotica","2015","2014/12/25","","","10.3109/00498254.2014.997324"
"25515568","Intranasal and intravenous administration of octa-arginine modified poly(lactic-co-glycolic acid) nanoparticles facilitates central nervous system delivery of loperamide","O'Donnell A, Moollan A, Baneham S, Ozgul M, Pabari RM, Cox D, Kirby BP, Ramtoola Z.","J Pharm Pharmacol. 2015 Apr;67(4):525-36. doi: 10.1111/jphp.12347. Epub 2014 Dec 17.","O'Donnell A","J Pharm Pharmacol","2015","2014/12/18","","","10.1111/jphp.12347"
"25506071","Alteration of loperamide-induced prostate relaxation in high-fat diet-fed rats","Hsu SL, Chung HH, Chen IH, Tong YC.","ScientificWorldJournal. 2014;2014:517836. doi: 10.1155/2014/517836. Epub 2014 Nov 20.","Hsu SL","ScientificWorldJournal","2014","2014/12/16","PMC4258308","","10.1155/2014/517836"
"25500831","Increased permeability-glycoprotein inhibition at the human blood-brain barrier can be safely achieved by performing PET during peak plasma concentrations of tariquidar","Kreisl WC, Bhatia R, Morse CL, Woock AE, Zoghbi SS, Shetty HU, Pike VW, Innis RB.","J Nucl Med. 2015 Jan;56(1):82-7. doi: 10.2967/jnumed.114.146894. Epub 2014 Dec 11.","Kreisl WC","J Nucl Med","2015","2014/12/16","PMC4495896","NIHMS680301","10.2967/jnumed.114.146894"
"25496022","Studies on antidiarrhoeal, antispasmodic and bronchodilator activities of Operculina turpethum Linn","Shareef H, Rizwani GH, Mandukhail SR, Watanabe N, Gilani AH.","BMC Complement Altern Med. 2014 Dec 12;14:479. doi: 10.1186/1472-6882-14-479.","Shareef H","BMC Complement Altern Med","2014","2014/12/16","PMC4295308","","10.1186/1472-6882-14-479"
"25465058","Experimental assessment of antidiarrheal and antisecretory activity of 80% methanolic leaf extract of Zehneria scabra in mice","Tadesse WT, Hailu AE, Gurmu AE, Mechesso AF.","BMC Complement Altern Med. 2014 Dec 2;14:460. doi: 10.1186/1472-6882-14-460.","Tadesse WT","BMC Complement Altern Med","2014","2014/12/04","PMC4265498","","10.1186/1472-6882-14-460"
"25444541","Determination of loperamide in human plasma and saliva by liquid chromatography-tandem mass spectrometry","Arafat T, Arafat B, awad R, awwad AA.","J Chromatogr B Analyt Technol Biomed Life Sci. 2014 Dec 1;972:81-8. doi: 10.1016/j.jchromb.2014.09.037. Epub 2014 Oct 2.","Arafat T","J Chromatogr B Analyt Technol Biomed Life Sci","2014","2014/12/03","","","10.1016/j.jchromb.2014.09.037"
"25415787","Development of an effective topical liposomal formulation for localized analgesia and anti-inflammatory actions in the Complete Freund's Adjuvant rodent model of acute inflammatory pain","Iwaszkiewicz KS, Hua S.","Pain Physician. 2014 Nov-Dec;17(6):E719-35.","Iwaszkiewicz KS","Pain Physician","2014","2014/11/22","","",""
"25345436","Cardiac conduction disturbance after loperamide abuse","Marraffa JM, Holland MG, Sullivan RW, Morgan BW, Oakes JA, Wiegand TJ, Hodgman MJ.","Clin Toxicol (Phila). 2014 Nov;52(9):952-7. doi: 10.3109/15563650.2014.969371.","Marraffa JM","Clin Toxicol (Phila)","2014","2014/10/28","","","10.3109/15563650.2014.969371"
"25304198","Safety and antidiarrheal activity of Priva adhaerens aqueous leaf extract in a murine model","Nansunga M, Barasa A, Abimana J, Alele PE, Kasolo J.","J Ethnopharmacol. 2014 Nov 18;157:251-6. doi: 10.1016/j.jep.2014.09.044. Epub 2014 Oct 8.","Nansunga M","J Ethnopharmacol","2014","2014/10/12","PMC4252579","NIHMS634070","10.1016/j.jep.2014.09.044"
"25261794","Molecular characterization of eluxadoline as a potential ligand targeting mu-delta opioid receptor heteromers","Fujita W, Gomes I, Dove LS, Prohaska D, McIntyre G, Devi LA.","Biochem Pharmacol. 2014 Dec 1;92(3):448-56. doi: 10.1016/j.bcp.2014.09.015. Epub 2014 Sep 28.","Fujita W","Biochem Pharmacol","2014","2014/09/28","PMC4769596","NIHMS756900","10.1016/j.bcp.2014.09.015"
"25253884","Assessment of a candidate marker constituent predictive of a dietary substance-drug interaction: case study with grapefruit juice and CYP3A4 drug substrates","Ainslie GR, Wolf KK, Li Y, Connolly EA, Scarlett YV, Hull JH, Paine MF.","J Pharmacol Exp Ther. 2014 Dec;351(3):576-84. doi: 10.1124/jpet.114.216838. Epub 2014 Sep 24.","Ainslie GR","J Pharmacol Exp Ther","2014","2014/09/26","PMC4244582","","10.1124/jpet.114.216838"
"25220705","Signals for increase of μ-opioid receptor expression in muscle by hyperglycemia","Yeh MC, Chen LJ, Niu HS, Yang TT, Lin KC, Cheng JT.","Neurosci Lett. 2014 Oct 17;582:109-14. doi: 10.1016/j.neulet.2014.09.008. Epub 2014 Sep 8.","Yeh MC","Neurosci Lett","2014","2014/09/16","","","10.1016/j.neulet.2014.09.008"
"25154682","Ipilimumab in a patient with known Crohn's disease: to give or not to give?","Gielisse EA, de Boer NK.","J Crohns Colitis. 2014 Dec;8(12):1742. doi: 10.1016/j.crohns.2014.08.002. Epub 2014 Aug 22.","Gielisse EA","J Crohns Colitis","2014","2014/08/27","","","10.1016/j.crohns.2014.08.002"
