PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"11586642","[Analysis of prehospital analgesia administered to victims with traumatic injuries]","Stazhadze LL, El'kis IS, Spiridonova EA, Potapov VI, Makhnev VG, Sen'chukov SV.","Anesteziol Reanimatol. 2001 Jul-Aug;(4):71-2.","Stazhadze LL","Anesteziol Reanimatol","2001","2001/10/06","","",""
"11567069","Potentiation of opioid analgesia in dopamine2 receptor knock-out mice: evidence for a tonically active anti-opioid system","King MA, Bradshaw S, Chang AH, Pintar JE, Pasternak GW.","J Neurosci. 2001 Oct 1;21(19):7788-92. doi: 10.1523/JNEUROSCI.21-19-07788.2001.","King MA","J Neurosci","2001","2001/09/22","PMC6762878","","10.1523/JNEUROSCI.21-19-07788.2001"
"11548553","[UV-densitometry determination of pentazocine hydrochloride in tablets after low temperature extraction]","Poprzen V, Radulović D.","Vojnosanit Pregl. 2001 May-Jun;58(3):267-71.","Poprzen V","Vojnosanit Pregl","2001","2001/09/11","","",""
"11508644","The opioid peptide analogue biphalin induces less physical dependence than morphine","Yamazaki M, Suzuki T, Narita M, Lipkowski AW.","Life Sci. 2001 Jul 20;69(9):1023-8. doi: 10.1016/s0024-3205(01)01194-8.","Yamazaki M","Life Sci","2001","2001/08/18","","","10.1016/s0024-3205(01)01194-8"
"11491578","Anti-inflammatory and analgesic activity of Indian Hypericum perforatum L","Kumar V, Singh PN, Bhattacharya SK.","Indian J Exp Biol. 2001 Apr;39(4):339-43.","Kumar V","Indian J Exp Biol","2001","2001/08/09","","",""
"11434908","Molecular cloning and pharmacological characterization of the rat sigma1 receptor","Mei J, Pasternak GW.","Biochem Pharmacol. 2001 Aug 1;62(3):349-55. doi: 10.1016/s0006-2952(01)00666-9.","Mei J","Biochem Pharmacol","2001","2001/07/04","","","10.1016/s0006-2952(01)00666-9"
"11377189","A multireceptorial binding reinvestigation on an extended class of sigma ligands: N-[omega-(indan-1-yl and tetralin-1-yl)alkyl] derivatives of 3,3-dimethylpiperidine reveal high affinities towards sigma1 and EBP sites","Berardi F, Ferorelli S, Colabufo NA, Leopoldo M, Perrone R, Tortorella V.","Bioorg Med Chem. 2001 May;9(5):1325-35. doi: 10.1016/s0968-0896(01)00011-6.","Berardi F","Bioorg Med Chem","2001","2001/05/30","","","10.1016/s0968-0896(01)00011-6"
"11325021","TRK-820, a selective kappa-opioid agonist, produces potent antinociception in cynomolgus monkeys","Endoh T, Tajima A, Izumimoto N, Suzuki T, Saitoh A, Suzuki T, Narita M, Kamei J, Tseng LF, Mizoguchi H, Nagase H.","Jpn J Pharmacol. 2001 Mar;85(3):282-90. doi: 10.1254/jjp.85.282.","Endoh T","Jpn J Pharmacol","2001","2001/04/28","","","10.1254/jjp.85.282"
"11296398","[Influence of intubation maneuver with or without premedication for intracranial hemorrhage with unconsciousness]","Yanagawa Y, Sakamoto T, Okada Y, Tsuzuki N, Katoh H, Nawashiro H, Shima K.","No To Shinkei. 2001 Mar;53(3):247-51.","Yanagawa Y","No To Shinkei","2001","2001/04/12","","",""
"11265588","Chitosan based pentazocine microspheres for intranasal systemic delivery: development and biopharmaceutical evaluation","Sankar C, Rani M, Srivastava AK, Mishra B.","Pharmazie. 2001 Mar;56(3):223-6.","Sankar C","Pharmazie","2001","2001/03/27","","",""
"11207432","Expression of the purported sigma(1) (sigma(1)) receptor in the mammalian brain and its possible relevance in deficits induced by antagonism of the NMDA receptor complex as revealed using an antisense strategy","Kitaichi K, Chabot JG, Moebius FF, Flandorfer A, Glossmann H, Quirion R.","J Chem Neuroanat. 2000 Dec;20(3-4):375-87. doi: 10.1016/s0891-0618(00)00106-x.","Kitaichi K","J Chem Neuroanat","2000","2001/02/24","","","10.1016/s0891-0618(00)00106-x"
"11197874","Stress-related behavioral alterations accompanying cocaine toxicity: the effects of mixed opioid drugs","Hayase T, Yamamoto Y, Yamamoto K.","Nihon Arukoru Yakubutsu Igakkai Zasshi. 2000 Dec;35(6):402-14.","Hayase T","Nihon Arukoru Yakubutsu Igakkai Zasshi","2000","2001/02/24","","",""
"11182540","Phencyclidine impairs latent learning in mice: interaction between glutamatergic systems and sigma(1) receptors","Noda A, Noda Y, Kamei H, Ichihara K, Mamiya T, Nagai T, Sugiura S, Furukawa H, Nabeshima T.","Neuropsychopharmacology. 2001 Apr;24(4):451-60. doi: 10.1016/S0893-133X(00)00192-5.","Noda A","Neuropsychopharmacology","2001","2001/02/22","","","10.1016/S0893-133X(00)00192-5"
"11169783","Some of the effects of the selective sigma ligand (+)pentazocine are mediated via a naloxone-sensitive receptor","Couture S, Debonnel G.","Synapse. 2001 Mar 15;39(4):323-31. doi: 10.1002/1098-2396(20010315)39:4<323::AID-SYN1016>3.0.CO;2-1.","Couture S","Synapse","2001","2001/02/13","","","10.1002/1098-2396(20010315)39:4<323::AID-SYN1016>3.0.CO;2-1"
"11165228","Pharmacological actions of AH-9700 on micturition reflex in anesthetized rats","Shimizu I, Kawashima K, Ishii D, Oku S, Kohayakawa H, Oka M.","Eur J Pharmacol. 2001 Jan 26;412(2):171-9. doi: 10.1016/s0014-2999(00)00937-7.","Shimizu I","Eur J Pharmacol","2001","2001/02/13","","","10.1016/s0014-2999(00)00937-7"
"11100977","(-)1-(Benzofuran-2-yl)-2-propylaminopentane shows survival effect on cortical neurons under serum-free condition through sigma receptors","Hamabe W, Fujita R, Yasusa T, Yoneda F, Yoshida A, Ueda H.","Cell Mol Neurobiol. 2000 Dec;20(6):695-702. doi: 10.1023/a:1007050808754.","Hamabe W","Cell Mol Neurobiol","2000","2000/12/02","","","10.1023/a:1007050808754"
"11080517","Evidence that the sigma(1) receptor is not directly coupled to G proteins","Hong W, Werling LL.","Eur J Pharmacol. 2000 Nov 17;408(2):117-25. doi: 10.1016/s0014-2999(00)00774-3.","Hong W","Eur J Pharmacol","2000","2000/11/18","","","10.1016/s0014-2999(00)00774-3"
"11015314","Effects of (+)-pentazocine and 1,3-di-o-tolylguanidine (DTG), sigma (sigma) ligands, on micturition in anaesthetized rats","Shimizu I, Kawashima K, Ishii D, Oka M.","Br J Pharmacol. 2000 Oct;131(3):610-6. doi: 10.1038/sj.bjp.0703593.","Shimizu I","Br J Pharmacol","2000","2000/10/04","PMC1572351","","10.1038/sj.bjp.0703593"
"11001230","Modified liquid junction interface for nonaqueous capillary electrophoresis-mass spectrometry","Jussila M, Sinervo K, Porras SP, Riekkola ML.","Electrophoresis. 2000 Sep;21(15):3311-7. doi: 10.1002/1522-2683(20000901)21:15<3311::AID-ELPS3311>3.0.CO;2-N.","Jussila M","Electrophoresis","2000","2000/09/23","","","10.1002/1522-2683(20000901)21:15<3311::AID-ELPS3311>3.0.CO;2-N"
"11001173","Antinociceptive effect of the combination of pentazocine with morphine in the tail-immersion and scald-pain tests in rats","Hamura H, Yoshida M, Shimizu K, Matsukura T, Suzuki H, Narita M, Suzuki T.","Jpn J Pharmacol. 2000 Aug;83(4):286-92. doi: 10.1254/jjp.83.286.","Hamura H","Jpn J Pharmacol","2000","2000/09/23","","","10.1254/jjp.83.286"
"10993125","Binding of [35S]GTPgammaS stimulated by (+)-pentazocine sigma receptor agonist, is abundant in the guinea pig spleen","Maruo J, Yoshida A, Shimohira I, Matsuno K, Mita S, Ueda H.","Life Sci. 2000 Jun 23;67(5):599-603. doi: 10.1016/s0024-3205(00)00651-2.","Maruo J","Life Sci","2000","2000/09/19","","","10.1016/s0024-3205(00)00651-2"
"10986350","SH-SY5Y cells as a model for sigma receptor regulation of potassium-stimulated dopamine release","Ault DT, Werling LL.","Brain Res. 2000 Sep 22;877(2):354-60. doi: 10.1016/s0006-8993(00)02722-0.","Ault DT","Brain Res","2000","2000/09/15","","","10.1016/s0006-8993(00)02722-0"
"10974323","Effects of sigma receptor agonists on the impairment of spontaneous alternation behavior and decrease of cyclic GMP level induced by nitric oxide synthase inhibitors in mice","Mamiya T, Noda Y, Noda A, Hiramatsu M, Karasawa K, Kameyama T, Furukawa S, Yamada K, Nabeshima T.","Neuropharmacology. 2000 Sep;39(12):2391-8. doi: 10.1016/s0028-3908(00)00078-2.","Mamiya T","Neuropharmacology","2000","2000/09/07","","","10.1016/s0028-3908(00)00078-2"
"10969635","Electrophysiological effects of blocking and stimulating the opioid system in patients with unexplained heart palpitations","Oldroyd KG.","Clin Cardiol. 1992 Nov;15(11):872-3. doi: 10.1002/clc.4960151119.","Oldroyd KG","Clin Cardiol","1992","1992/11/01","","","10.1002/clc.4960151119"
"10941612","Interaction of pentazocine with calcium channel blocking drugs during chemical and thermal pain in mice","Verma V, Mediratta PK, Sharma KK.","Indian J Physiol Pharmacol. 2000 Jul;44(3):255-64.","Verma V","Indian J Physiol Pharmacol","2000","2000/08/15","","",""
"10936488","Repeated haloperidol treatment decreases sigma(1) receptor binding but does not affect its mRNA levels in the guinea pig or rat brain","Inoue A, Sugita S, Shoji H, Ichimoto H, Hide I, Nakata Y.","Eur J Pharmacol. 2000 Aug 11;401(3):307-16. doi: 10.1016/s0014-2999(00)00455-6.","Inoue A","Eur J Pharmacol","2000","2000/08/11","","","10.1016/s0014-2999(00)00455-6"
"10927866","Differential modulation of nociceptive responses to mu and kappa opioid receptor directed drugs by blood glucose in experimentally induced diabetes rats","Tandon M, Srivastava RK, Nagpal RK, Khosla P, Singh J.","Indian J Exp Biol. 2000 Mar;38(3):242-8.","Tandon M","Indian J Exp Biol","2000","2000/08/06","","",""
"10922005","Membrane-delimited coupling between sigma receptors and K+ channels in rat neurohypophysial terminals requires neither G-protein nor ATP","Lupardus PJ, Wilke RA, Aydar E, Palmer CP, Chen Y, Ruoho AE, Jackson MB.","J Physiol. 2000 Aug 1;526 Pt 3(Pt 3):527-39. doi: 10.1111/j.1469-7793.2000.00527.x.","Lupardus PJ","J Physiol","2000","2000/08/02","PMC2270035","","10.1111/j.1469-7793.2000.00527.x"
"10911920","Partial opioids. Medications for the treatment of pain and drug abuse","Bidlack JM, McLaughlin JP, Wentland MP.","Ann N Y Acad Sci. 2000;909:1-11. doi: 10.1111/j.1749-6632.2000.tb06672.x.","Bidlack JM","Ann N Y Acad Sci","2000","2000/07/27","","","10.1111/j.1749-6632.2000.tb06672.x"
"10869377","Ca(2+) signaling via sigma(1)-receptors: novel regulatory mechanism affecting intracellular Ca(2+) concentration","Hayashi T, Maurice T, Su TP.","J Pharmacol Exp Ther. 2000 Jun;293(3):788-98.","Hayashi T","J Pharmacol Exp Ther","2000","2000/06/28","","",""
"10774148","A case of erythromelalgia successfully controlled by systemic steroids and pentazocine--is it related to a unique subtype of neutrophilic dermatosis?","Suh DH, Kim SD, Ahn JS, Han KH, Cho KH, Eun HC, Youn JI.","J Dermatol. 2000 Mar;27(3):204-10. doi: 10.1111/j.1346-8138.2000.tb02150.x.","Suh DH","J Dermatol","2000","2000/04/25","","","10.1111/j.1346-8138.2000.tb02150.x"
"10714846","Comparison between pentazocine, pethidine and placebo in the treatment of post-anesthetic shivering","Terasako K, Yamamoto M.","Acta Anaesthesiol Scand. 2000 Mar;44(3):311-2. doi: 10.1034/j.1399-6576.2000.440316.x.","Terasako K","Acta Anaesthesiol Scand","2000","2000/03/14","","","10.1034/j.1399-6576.2000.440316.x"
"10701915","Chiral separation and quantitation of pentazocine enantiomers in pharmaceuticals by capillary zone electrophoresis using maltodextrins","Watanabe T, Takahashi K, Horiuchi M, Kato K, Nakazawa H, Sugimoto T, Kanazawa H.","J Pharm Biomed Anal. 1999 Oct;21(1):75-81. doi: 10.1016/s0731-7085(99)00114-4.","Watanabe T","J Pharm Biomed Anal","1999","2000/03/04","","","10.1016/s0731-7085(99)00114-4"
"10638636","Kappa opioid-induced diuresis in female vs. male rats","Craft RM, Ulibarri CM, Raub DJ.","Pharmacol Biochem Behav. 2000 Jan 1;65(1):53-9. doi: 10.1016/s0091-3057(99)00186-0.","Craft RM","Pharmacol Biochem Behav","2000","2000/01/19","","","10.1016/s0091-3057(99)00186-0"
"10636233","A sigma-1 receptor selective analogue of BD1008. A potential substitute for (+)-opioids in sigma receptor binding assays","Maeda DY, Williams W, Bowen WD, Coop A.","Bioorg Med Chem Lett. 2000 Jan 3;10(1):17-8. doi: 10.1016/s0960-894x(99)00590-9.","Maeda DY","Bioorg Med Chem Lett","2000","2000/01/15","","","10.1016/s0960-894x(99)00590-9"
"10633232","Determination of pentazocine in human whole blood and urine by gas chromatography/surface ionization organic mass spectrometry","Seno H, Kumazawa T, Ishii A, Matsushima H, Watanabe-Suzuki K, Suzuki O.","J Mass Spectrom. 2000 Jan;35(1):33-8. doi: 10.1002/(SICI)1096-9888(200001)35:1<33::AID-JMS909>3.0.CO;2-T.","Seno H","J Mass Spectrom","2000","2000/01/14","","","10.1002/(SICI)1096-9888(200001)35:1<33::AID-JMS909>3.0.CO;2-T"
"10622239","Effects of streptozotocin-induced diabetes on neuronal sigma receptors in the rat brain","Mardon K, Kassiou M, Donald A.","Life Sci. 1999 Oct 29;65(23):PL 281-6. doi: 10.1016/s0024-3205(99)00521-4.","Mardon K","Life Sci","1999","2000/01/06","","","10.1016/s0024-3205(99)00521-4"
"10618464","Phencyclidine and dizocilpine modulate dopamine release from rat nucleus accumbens via sigma receptors","Ault DT, Werling LL.","Eur J Pharmacol. 1999 Dec 15;386(2-3):145-53. doi: 10.1016/s0014-2999(99)00769-4.","Ault DT","Eur J Pharmacol","1999","2000/01/05","","","10.1016/s0014-2999(99)00769-4"
"10616982","Delta opioid receptors and low temperature myocardial protection","Schwartz CF, Georges AJ, Gallagher MA, Yu L, Kilgore KS, Bolling SF.","Ann Thorac Surg. 1999 Dec;68(6):2089-92. doi: 10.1016/s0003-4975(99)01165-0.","Schwartz CF","Ann Thorac Surg","1999","2000/01/05","","","10.1016/s0003-4975(99)01165-0"
"10599867","Biphasic effect of sigma receptor ligands on the extracellular concentration of dopamine in the striatum of the rat","Gudelsky GA.","J Neural Transm (Vienna). 1999;106(9-10):849-56. doi: 10.1007/s007020050205.","Gudelsky GA","J Neural Transm (Vienna)","1999","1999/12/22","","","10.1007/s007020050205"
"10573186","Potent antinociceptive effects of TRK-820, a novel kappa-opioid receptor agonist","Endoh T, Matsuura H, Tajima A, Izumimoto N, Tajima C, Suzuki T, Saitoh A, Suzuki T, Narita M, Tseng L, Nagase H.","Life Sci. 1999;65(16):1685-94. doi: 10.1016/s0024-3205(99)00417-8.","Endoh T","Life Sci","1999","1999/11/26","","","10.1016/s0024-3205(99)00417-8"
"10567329","Opiate drugs and delta-receptor-mediated myocardial protection","Benedict PE, Benedict MB, Su TP, Bolling SF.","Circulation. 1999 Nov 9;100(19 Suppl):II357-60. doi: 10.1161/01.cir.100.suppl_2.ii-357.","Benedict PE","Circulation","1999","1999/11/24","","","10.1161/01.cir.100.suppl_2.ii-357"
"10562963","[Possible role of sigma-receptors in the regulation of cough reflex, gastrointestinal and retinal function]","Kamei J.","Nihon Yakurigaku Zasshi. 1999 Jul;114(1):35-41. doi: 10.1254/fpj.114.35.","Kamei J","Nihon Yakurigaku Zasshi","1999","1999/11/24","","","10.1254/fpj.114.35"
"10562962","[Anti-amnesic effects of sigma (sigma)-receptor agonists]","Matsuno K.","Nihon Yakurigaku Zasshi. 1999 Jul;114(1):25-33. doi: 10.1254/fpj.114.25.","Matsuno K","Nihon Yakurigaku Zasshi","1999","1999/11/24","","","10.1254/fpj.114.25"
"10493511","Targeting sigma receptor-binding benzamides as in vivo diagnostic and therapeutic agents for human prostate tumors","John CS, Vilner BJ, Geyer BC, Moody T, Bowen WD.","Cancer Res. 1999 Sep 15;59(18):4578-83.","John CS","Cancer Res","1999","1999/09/24","","",""
"10492001","Liquid chromatography-fast atom bombardment mass spectrometry for detection and determination of pentazocine in human tissues","Imamura T, Kudo K, Namera A, Tokunaga H, Yashiki M, Jitsufuchi N, Kojima T.","J Chromatogr B Biomed Sci Appl. 1999 Aug 6;731(1):149-54. doi: 10.1016/s0378-4347(99)00152-8.","Imamura T","J Chromatogr B Biomed Sci Appl","1999","1999/09/24","","","10.1016/s0378-4347(99)00152-8"
"10482906","Pregnancy reduces brain sigma receptor function","Bergeron R, de Montigny C, Debonnel G.","Br J Pharmacol. 1999 Aug;127(8):1769-76. doi: 10.1038/sj.bjp.0702724.","Bergeron R","Br J Pharmacol","1999","1999/09/14","PMC1566170","","10.1038/sj.bjp.0702724"
"10435175","Pentazocine-induced fibromyositis and contracture","Das CP, Thussu A, Prabhakar S, Banerjee AK.","Postgrad Med J. 1999 Jun;75(884):361-2. doi: 10.1136/pgmj.75.884.361.","Das CP","Postgrad Med J","1999","1999/08/06","PMC1741261","","10.1136/pgmj.75.884.361"
"10425172","sigma Receptor ligand-induced up-regulation of the H(+)/peptide transporter PEPT1 in the human intestinal cell line Caco-2","Fujita T, Majikawa Y, Umehisa S, Okada N, Yamamoto A, Ganapathy V, Leibach FH.","Biochem Biophys Res Commun. 1999 Aug 2;261(2):242-6. doi: 10.1006/bbrc.1999.1026.","Fujita T","Biochem Biophys Res Commun","1999","1999/07/30","","","10.1006/bbrc.1999.1026"
"10415936","Attenuation of tolerance to opioid-induced antinociception by idazoxan and other I2-ligands","Boronat MA, Olmos G, García-Sevilla JA.","Ann N Y Acad Sci. 1999 Jun 21;881:359-63. doi: 10.1111/j.1749-6632.1999.tb09380.x.","Boronat MA","Ann N Y Acad Sci","1999","1999/07/23","","","10.1111/j.1749-6632.1999.tb09380.x"
"10409130","The sigma-ligand (+)-pentazocine depresses M current and enhances calcium conductances in frog melanotrophs","Soriani O, Le Foll F, Galas L, Roman F, Vaudry H, Cazin L.","Am J Physiol. 1999 Jul;277(1):E73-80. doi: 10.1152/ajpendo.1999.277.1.E73.","Soriani O","Am J Physiol","1999","1999/07/17","","","10.1152/ajpendo.1999.277.1.E73"
"10405482","Pentazocine induced widespread cutaneous and myo-fibrosis","Jain A, Bhattacharya SN, Singal A, Baruah MC, Bhatia A.","J Dermatol. 1999 Jun;26(6):368-70. doi: 10.1111/j.1346-8138.1999.tb03490.x.","Jain A","J Dermatol","1999","1999/07/16","","","10.1111/j.1346-8138.1999.tb03490.x"
"10400084","Selective coupling of mouse brain metabotropic sigma receptor with recombinant Gi1","Tokuyama S, Hirata K, Yoshida A, Maruo J, Matsuno K, Mita S, Ueda H.","Neurosci Lett. 1999 Jun 18;268(2):85-8. doi: 10.1016/s0304-3940(99)00387-0.","Tokuyama S","Neurosci Lett","1999","1999/07/10","","","10.1016/s0304-3940(99)00387-0"
"10393971","Intracellular sigma1 receptor modulates phospholipase C and protein kinase C activities in the brainstem","Morin-Surun MP, Collin T, Denavit-Saubié M, Baulieu EE, Monnet FP.","Proc Natl Acad Sci U S A. 1999 Jul 6;96(14):8196-9. doi: 10.1073/pnas.96.14.8196.","Morin-Surun MP","Proc Natl Acad Sci U S A","1999","1999/07/08","PMC22211","","10.1073/pnas.96.14.8196"
"10372510","Relationship between modulation of the cerebellorubrospinal system in the in vitro turtle brain and changes in motor behavior in rats: effects of novel sigma ligands","Matsumoto RR, Bowen WD, de Costa BR, Houk JC.","Brain Res Bull. 1999 Mar 15;48(5):497-508. doi: 10.1016/s0361-9230(99)00029-5.","Matsumoto RR","Brain Res Bull","1999","1999/06/18","","","10.1016/s0361-9230(99)00029-5"
"10349555","Design, development, and biopharmaceutical properties of buccoadhesive compacts of pentazocine","Agarwal V, Mishra B.","Drug Dev Ind Pharm. 1999 Jun;25(6):701-9. doi: 10.1081/ddc-100102229.","Agarwal V","Drug Dev Ind Pharm","1999","1999/06/01","","","10.1081/ddc-100102229"
"10336527","Sigma1 recognition sites in rabbit iris-ciliary body: topical sigma1-site agonists lower intraocular pressure","Bucolo C, Campana G, Di Toro R, Cacciaguerra S, Spampinato S.","J Pharmacol Exp Ther. 1999 Jun;289(3):1362-9.","Bucolo C","J Pharmacol Exp Ther","1999","1999/05/21","","",""
"10336526","Assessment of opioid partial agonist activity with a three-choice hydromorphone dose-discrimination procedure","Jones HE, Bigelow GE, Preston KL.","J Pharmacol Exp Ther. 1999 Jun;289(3):1350-61.","Jones HE","J Pharmacol Exp Ther","1999","1999/05/21","","",""
"10193654","Involvement of sigma receptors in the modulation of the glutamatergic/NMDA neurotransmission in the dopaminergic systems","Gronier B, Debonnel G.","Eur J Pharmacol. 1999 Mar 5;368(2-3):183-96. doi: 10.1016/s0014-2999(99)00025-4.","Gronier B","Eur J Pharmacol","1999","1999/04/08","","","10.1016/s0014-2999(99)00025-4"
"10093512","Effect of drugs influencing central serotonergic mechanisms on pentazocine-induced catalepsy in mice","Umrani DN, Kasture SB, Kasture VS.","Indian J Exp Biol. 1998 Dec;36(12):1273-5.","Umrani DN","Indian J Exp Biol","1998","1999/03/27","","",""
"10087020","A-Current down-modulated by sigma receptor in frog pituitary melanotrope cells through a G protein-dependent pathway","Soriani O, Foll FL, Roman F, Monnet FP, Vaudry H, Cazin L.","J Pharmacol Exp Ther. 1999 Apr;289(1):321-8.","Soriani O","J Pharmacol Exp Ther","1999","1999/03/23","","",""
"10087015","Modulation of amphetamine-stimulated [3H]dopamine release from rat pheochromocytoma (PC12) cells by sigma type 2 receptors","Weatherspoon JK, Werling LL.","J Pharmacol Exp Ther. 1999 Apr;289(1):278-84.","Weatherspoon JK","J Pharmacol Exp Ther","1999","1999/03/23","","",""
"10087012","Molecular and ligand-binding characterization of the sigma-receptor in the Jurkat human T lymphocyte cell line","Ganapathy ME, Prasad PD, Huang W, Seth P, Leibach FH, Ganapathy V.","J Pharmacol Exp Ther. 1999 Apr;289(1):251-60.","Ganapathy ME","J Pharmacol Exp Ther","1999","1999/03/23","","",""
"10069366","Amino acid residues in the transmembrane domain of the type 1 sigma receptor critical for ligand binding","Yamamoto H, Miura R, Yamamoto T, Shinohara K, Watanabe M, Okuyama S, Nakazato A, Nukada T.","FEBS Lett. 1999 Feb 19;445(1):19-22. doi: 10.1016/s0014-5793(99)00084-8.","Yamamoto H","FEBS Lett","1999","1999/03/09","","","10.1016/s0014-5793(99)00084-8"
"9990217","[The effects of low-doses of fentanyl, buprenorphine and pentazocine on circulatory responses to endotracheal intubation]","Adachi Y, Takamatsu I, Harada M, Uchihashi Y, Karasawa F, Sato T, Sugahara S.","Masui. 1998 Dec;47(12):1478-81.","Adachi Y","Masui","1998","1999/02/17","","",""
"9852694","[Comparison of propofol and pentazocine combined with thiamylal for laryngeal mask insertion]","Okuyama M, Nakamura I.","Masui. 1998 Nov;47(11):1315-9.","Okuyama M","Masui","1998","1998/12/16","","",""
"9851553","Sigma-binding site ligands inhibit K+ currents in rat locus coeruleus neurons in vitro","Nguyen VH, Ingram SL, Kassiou M, Christie MJ.","Eur J Pharmacol. 1998 Nov 13;361(1):157-63. doi: 10.1016/s0014-2999(98)00706-7.","Nguyen VH","Eur J Pharmacol","1998","1998/12/16","","","10.1016/s0014-2999(98)00706-7"
"9776358","Attenuation of tolerance to opioid-induced antinociception and protection against morphine-induced decrease of neurofilament proteins by idazoxan and other I2-imidazoline ligands","Boronat MA, Olmos G, García-Sevilla JA.","Br J Pharmacol. 1998 Sep;125(1):175-85. doi: 10.1038/sj.bjp.0702031.","Boronat MA","Br J Pharmacol","1998","1998/10/17","PMC1565592","","10.1038/sj.bjp.0702031"
"9771313","Effects of nalbuphine, pentazocine and U50488H on gastric emptying and gastrointestinal transit in the rat","Asai T, Mapleson WW, Power I.","Br J Anaesth. 1998 Jun;80(6):814-9. doi: 10.1093/bja/80.6.814.","Asai T","Br J Anaesth","1998","1998/10/15","","","10.1093/bja/80.6.814"
"9770858","Opioid receptor mediated anticonvulsant effect of pentazocine","Khanna N, Khosla R, Kohli J.","Indian J Med Sci. 1998 Jan;52(1):1-7.","Khanna N","Indian J Med Sci","1998","1998/10/15","","",""
"9768559","Beneficial effects of acute and repeated administrations of sigma receptor agonists on behavioral despair in mice exposed to tail suspension","Ukai M, Maeda H, Nanya Y, Kameyama T, Matsuno K.","Pharmacol Biochem Behav. 1998 Nov;61(3):247-52. doi: 10.1016/s0091-3057(98)00093-8.","Ukai M","Pharmacol Biochem Behav","1998","1998/10/13","","","10.1016/s0091-3057(98)00093-8"
"9757620","Quinolinic acid and sigma receptor ligand: effect on pyramidal neurons of the CA1 sector of dorsal hippocampus following peripheral administration in rats","Beskid M, Rózycka Z, Taraszewska A.","Folia Neuropathol. 1998;36(2):94-100.","Beskid M","Folia Neuropathol","1998","1998/10/03","","",""
"9754924","Apparent thermodynamic parameters of ligand binding to the cloned rat mu-opioid receptor","Li JG, Raffa RB, Cheung P, Tzeng TB, Liu-Chen LY.","Eur J Pharmacol. 1998 Aug 7;354(2-3):227-37. doi: 10.1016/s0014-2999(98)00444-0.","Li JG","Eur J Pharmacol","1998","1998/10/01","","","10.1016/s0014-2999(98)00444-0"
"9748706","Effects of morphine, nalbuphine and pentazocine on gastric emptying of indigestible solids","Asai T.","Arzneimittelforschung. 1998 Aug;48(8):802-5.","Asai T","Arzneimittelforschung","1998","1998/09/28","","",""
"9737132","Pentazocine-induced fibrous myopathy and localized neuropathy","Sinsawaiwong S, Phanthumchinda K.","J Med Assoc Thai. 1998 Sep;81(9):717-21.","Sinsawaiwong S","J Med Assoc Thai","1998","1998/09/16","","",""
"9732379","Comparing the subjective, psychomotor and physiological effects of intravenous pentazocine and morphine in normal volunteers","Zacny JP, Hill JL, Black ML, Sadeghi P.","J Pharmacol Exp Ther. 1998 Sep;286(3):1197-207.","Zacny JP","J Pharmacol Exp Ther","1998","1998/09/11","","",""
"9727501","The effect of drugs on the mortality of mice inoculated with Friend leukaemia virus or toxoplasma gondii","Starec M, Sinet M, Kodym P, Rosina J, Fiserová A, Desforges B, Rouveix B.","Physiol Res. 1997;46(2):107-11.","Starec M","Physiol Res","1997","1997/01/01","","",""
"9694039","Regulation of NMDA-induced [3H]dopamine release from rat hippocampal slices through sigma-1 binding sites","Chaki S, Okuyama S, Ogawa S, Tomisawa K.","Neurochem Int. 1998 Jul;33(1):29-34. doi: 10.1016/s0197-0186(05)80005-1.","Chaki S","Neurochem Int","1998","1998/08/07","","","10.1016/s0197-0186(05)80005-1"
"9683013","Up-regulation of [3H]DTG but not [3H](+)-pentazocine labeled sigma sites in mouse spinal cord by chronic morphine treatment","Kovács KJ, Larson AA.","Eur J Pharmacol. 1998 May 29;350(1):47-52. doi: 10.1016/s0014-2999(98)00220-9.","Kovács KJ","Eur J Pharmacol","1998","1998/07/31","","","10.1016/s0014-2999(98)00220-9"
"9679583","[Clinical evaluation of Azasetron Hydrochloride: a new selective 5-HT3 receptor antagonist--antiemetic profile and plasma concentration in transcatheter arterial chemoembolization using CDDP for unresectable hepatocellular carcinoma]","Beppu T, Ogawa M, Yamanaka T, Egami H, Ohara C, Masuda Y, Kudo S, Kuramoto M, Doi K, Matsuda T.","Gan To Kagaku Ryoho. 1998 Jul;25(8):1197-202.","Beppu T","Gan To Kagaku Ryoho","1998","1998/07/29","","",""
"9675626","Analgesic activity of tramadol and pentazocine in postoperative pain","Magrini M, Rivolta G, Bolis C, Furiosi D.","Int J Clin Pharmacol Res. 1998;18(2):87-92.","Magrini M","Int J Clin Pharmacol Res","1998","1998/07/24","","",""
"9655856","Sigma ligands stimulate the electrical activity of frog pituitary melanotrope cells through a G-protein-dependent inhibition of potassium conductances","Soriani O, Vaudry H, Mei YA, Roman F, Cazin L.","J Pharmacol Exp Ther. 1998 Jul;286(1):163-71.","Soriani O","J Pharmacol Exp Ther","1998","1998/07/10","","",""
