PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25921947","Effects of spatial memory on morphine CPP and locomotor sensitization in mice","Zhu X, Sun W, Li X, Tan S, Zhang X.","Physiol Behav. 2015 Oct 1;149:187-91. doi: 10.1016/j.physbeh.2015.04.045. Epub 2015 Apr 25.","Zhu X","Physiol Behav","2015","2015/04/30","","","10.1016/j.physbeh.2015.04.045"
"25919941","Rutin antinociception involves opioidergic mechanism and descending modulation of ventrolateral periaqueductal grey matter in rats","Hernandez-Leon A, Fernández-Guasti A, González-Trujano ME.","Eur J Pain. 2016 Feb;20(2):274-83. doi: 10.1002/ejp.720. Epub 2015 Apr 27.","Hernandez-Leon A","Eur J Pain","2016","2015/04/29","","","10.1002/ejp.720"
"25919729","Neonatal morphine exposure in very preterm infants-cerebral development and outcomes","Steinhorn R, McPherson C, Anderson PJ, Neil J, Doyle LW, Inder T.","J Pediatr. 2015 May;166(5):1200-1207.e4. doi: 10.1016/j.jpeds.2015.02.012.","Steinhorn R","J Pediatr","2015","2015/04/29","PMC4928575","NIHMS663676","10.1016/j.jpeds.2015.02.012"
"25918718","Does high thoracic epidural analgesia with levobupivacaine preserve myocardium? A prospective randomized study","Bektas SG, Turan S, Karadeniz U, Ozturk B, Yavas S, Biricik D, Saydam GS, Erdemli O.","Biomed Res Int. 2015;2015:658678. doi: 10.1155/2015/658678. Epub 2015 Mar 31.","Bektas SG","Biomed Res Int","2015","2015/04/29","PMC4395980","","10.1155/2015/658678"
"25913296","Supplemental morphine infusion into the posterior ventral tegmentum extends the satiating effects of self-administered intravenous heroin","Steidl S, Myal S, Wise RA.","Pharmacol Biochem Behav. 2015 Jul;134:1-5. doi: 10.1016/j.pbb.2015.04.006. Epub 2015 Apr 23.","Steidl S","Pharmacol Biochem Behav","2015","2015/04/28","PMC4457578","NIHMS683974","10.1016/j.pbb.2015.04.006"
"25911979","Peripherally applied opioids for postoperative pain: evidence of an analgesic effect? A systematic review and meta-analysis","Nielsen BN, Henneberg SW, Schmiegelow K, Friis SM, Rømsing J.","Acta Anaesthesiol Scand. 2015 Aug;59(7):830-45. doi: 10.1111/aas.12529. Epub 2015 Apr 24.","Nielsen BN","Acta Anaesthesiol Scand","2015","2015/04/28","","","10.1111/aas.12529"
"25910532","Evaluation of the effect of ketamine on remifentanil-induced hyperalgesia: a double-blind, randomized study","Leal PC, Salomão R, Brunialti MK, Sakata RK.","J Clin Anesth. 2015 Jun;27(4):331-7. doi: 10.1016/j.jclinane.2015.02.002. Epub 2015 Apr 21.","Leal PC","J Clin Anesth","2015","2015/04/26","","","10.1016/j.jclinane.2015.02.002"
"25903219","Serotonin syndrome probably triggered by a morphine-phenelzine interaction","Mateo-Carrasco H, Muñoz-Aguilera EM, García-Torrecillas JM, Abu Al-Robb H.","Pharmacotherapy. 2015 Jun;35(6):e102-5. doi: 10.1002/phar.1581. Epub 2015 Apr 22.","Mateo-Carrasco H","Pharmacotherapy","2015","2015/04/24","","","10.1002/phar.1581"
"25902891","A naloxone admixture to prevent opioid-induced pruritus in children: a randomized controlled trial","West N, Ansermino JM, Carr RR, Leung K, Zhou G, Lauder GR.","Can J Anaesth. 2015 Aug;62(8):891-900. doi: 10.1007/s12630-015-0380-5. Epub 2015 Apr 23.","West N","Can J Anaesth","2015","2015/04/24","","","10.1007/s12630-015-0380-5"
"25901997","A long way from morphine in rural Cameroon","Schoonover K.","J Palliat Med. 2015 Jun;18(6):554. doi: 10.1089/jpm.2014.0442. Epub 2015 Apr 22.","Schoonover K","J Palliat Med","2015","2015/04/23","","","10.1089/jpm.2014.0442"
"25898004","An opioid-like system regulating feeding behavior in C. elegans","Cheong MC, Artyukhin AB, You YJ, Avery L.","Elife. 2015 Apr 21;4:e06683. doi: 10.7554/eLife.06683.","Cheong MC","Elife","2015","2015/04/22","PMC4427864","","10.7554/eLife.06683"
"25896730","Con-T[M8Q] potently attenuates the expression and development of morphine tolerance in mice","Ren B, Zhou Z, Liu Z, Li B, Ou J, Dai Q.","Neurosci Lett. 2015 Jun 15;597:38-42. doi: 10.1016/j.neulet.2015.04.023. Epub 2015 Apr 17.","Ren B","Neurosci Lett","2015","2015/04/22","","","10.1016/j.neulet.2015.04.023"
"25896138","Intrathecal morphine therapy in the management of status dystonicus in neurodegeneration brain iron accumulation type 1","Lopez WO, Kluge Schroeder H, Santana Neville I, Jacobsen Teixeira M, Costa Barbosa D, Assumpçao de Mônaco B, Talamoni Fonoff E.","Pediatr Neurosurg. 2015;50(2):94-8. doi: 10.1159/000370005. Epub 2015 Apr 17.","Lopez WO","Pediatr Neurosurg","2015","2015/04/22","","","10.1159/000370005"
"25894886","External application of traditional Chinese medicine in the treatment of bone cancer pain: a meta-analysis","Xiangyong Y, Zhongsheng Y, Wenchao L, Hui D, Shuzhou Q, Gang C, XiaoHui W, Lian Z.","Support Care Cancer. 2016 Jan;24(1):11-17. doi: 10.1007/s00520-015-2737-2. Epub 2015 Apr 19.","Xiangyong Y","Support Care Cancer","2016","2015/04/21","PMC4669368","","10.1007/s00520-015-2737-2"
"25894754","Attenuation of morphine antinociceptive tolerance by cannabinoid CB1 and CB2 receptor antagonists","Altun A, Yildirim K, Ozdemir E, Bagcivan I, Gursoy S, Durmus N.","J Physiol Sci. 2015 Sep;65(5):407-15. doi: 10.1007/s12576-015-0379-2. Epub 2015 Apr 18.","Altun A","J Physiol Sci","2015","2015/04/21","","","10.1007/s12576-015-0379-2"
"25892658","The Contribution of Differential Opioid Responsiveness to Identification of Opioid Risk in Chronic Pain Patients","Bruehl S, Burns JW, Passik SD, Gupta R, Buvanendran A, Chont M, Schuster E, Orlowska D, France CR.","J Pain. 2015 Jul;16(7):666-75. doi: 10.1016/j.jpain.2015.04.001. Epub 2015 Apr 16.","Bruehl S","J Pain","2015","2015/04/21","PMC4486517","NIHMS682033","10.1016/j.jpain.2015.04.001"
"25882828","Prefrontal cortex gates acute morphine action on dopamine neurons in the ventral tegmental area","Liu C, Fang X, Wu Q, Jin G, Zhen X.","Neuropharmacology. 2015 Aug;95:299-308. doi: 10.1016/j.neuropharm.2015.03.037. Epub 2015 Apr 14.","Liu C","Neuropharmacology","2015","2015/04/18","","","10.1016/j.neuropharm.2015.03.037"
"25881704","[The role of histone acetylation in the basolateral amygdala in morphine-associated memory in rats]","Xiaomeng Q, Fangyuan Y, Yunxiao L, Shuguang W, Jianghua L.","Yi Chuan. 2015 Apr;37(4):382-7. doi: 10.16288/j.yczz.14-406.","Xiaomeng Q","Yi Chuan","2015","2015/04/18","","","10.16288/j.yczz.14-406"
"25880906","Effects of acepromazine-morphine and acepromazine-methadone premedication on the minimum alveolar concentration of isoflurane in dogs","Monteiro ER, Coelho K, Bressan TF, Simões CR, Monteiro BS.","Vet Anaesth Analg. 2016 Jan;43(1):27-34. doi: 10.1111/vaa.12265. Epub 2015 Apr 16.","Monteiro ER","Vet Anaesth Analg","2016","2015/04/17","","","10.1111/vaa.12265"
"25875994","Expedited Delivery of Pain Medication for Long-Bone Fractures Using an Intranasal Fentanyl Clinical Pathway","Schacherer NM, Erikson Ramirez D, Frazier SB, Perkins AM.","Pediatr Emerg Care. 2015 Aug;31(8):560-3. doi: 10.1097/PEC.0000000000000435.","Schacherer NM","Pediatr Emerg Care","2015","2015/04/16","","","10.1097/PEC.0000000000000435"
"25874232","Delay of morphine tolerance by palmitoylethanolamide","Di Cesare Mannelli L, Corti F, Micheli L, Zanardelli M, Ghelardini C.","Biomed Res Int. 2015;2015:894732. doi: 10.1155/2015/894732. Epub 2015 Mar 22.","Di Cesare Mannelli L","Biomed Res Int","2015","2015/04/16","PMC4385605","","10.1155/2015/894732"
"25872121","Simultaneous targeting of multiple opioid receptor types","Bird MF, Lambert DG.","Curr Opin Support Palliat Care. 2015 Jun;9(2):98-102. doi: 10.1097/SPC.0000000000000129.","Bird MF","Curr Opin Support Palliat Care","2015","2015/04/15","","","10.1097/SPC.0000000000000129"
"25872113","Opioid-induced hyperalgesia: where are we now?","Bannister K.","Curr Opin Support Palliat Care. 2015 Jun;9(2):116-21. doi: 10.1097/SPC.0000000000000137.","Bannister K","Curr Opin Support Palliat Care","2015","2015/04/15","","","10.1097/SPC.0000000000000137"
"25871803","Prematurity, Opioid Exposure and Neonatal Pain: Do They Affect the Developing Brain?","van den Bosch GE, White T, El Marroun H, Simons SH, van der Lugt A, van der Geest JN, Tibboel D, van Dijk M.","Neonatology. 2015;108(1):8-15. doi: 10.1159/000376566. Epub 2015 Apr 11.","van den Bosch GE","Neonatology","2015","2015/04/15","","","10.1159/000376566"
"25869541","Data triangulation in the context of opioids monitoring via wastewater analyses","Been F, Benaglia L, Lucia S, Gervasoni JP, Esseiva P, Delémont O.","Drug Alcohol Depend. 2015 Jun 1;151:203-10. doi: 10.1016/j.drugalcdep.2015.03.022. Epub 2015 Apr 2.","Been F","Drug Alcohol Depend","2015","2015/04/15","","","10.1016/j.drugalcdep.2015.03.022"
"25867874","Does perioperative opioid infusion increase postoperative opioid requirement?","Şenol Karataş S, Eti Z, Saraçoğlu KT, Göğüş FY.","Agri. 2015;27(1):47-53. doi: 10.5505/agri.2015.71676.","Şenol Karataş S","Agri","2015","2015/04/14","","","10.5505/agri.2015.71676"
"25867125","Tricyclic antidepressants and opioids-better together?","Rowbotham MC.","Pain. 2015 Aug;156(8):1373-4. doi: 10.1097/j.pain.0000000000000189.","Rowbotham MC","Pain","2015","2015/04/14","","","10.1097/j.pain.0000000000000189"
"25864612","The role of nicotinic acetylcholine and opioid systems of the ventral orbital cortex in modulation of formalin-induced orofacial pain in rats","Yousofizadeh S, Tamaddonfard E, Farshid AA.","Eur J Pharmacol. 2015 Jul 5;758:147-52. doi: 10.1016/j.ejphar.2015.04.002. Epub 2015 Apr 9.","Yousofizadeh S","Eur J Pharmacol","2015","2015/04/14","","","10.1016/j.ejphar.2015.04.002"
"25863436","Postmortem redistribution of the heroin metabolites morphine and morphine-3-glucuronide in rabbits over 24 h","Maskell PD, Albeishy M, De Paoli G, Wilson NE, Seetohul LN.","Int J Legal Med. 2016 Mar;130(2):519-31. doi: 10.1007/s00414-015-1185-3. Epub 2015 Apr 12.","Maskell PD","Int J Legal Med","2016","2015/04/13","","","10.1007/s00414-015-1185-3"
"25861720","A review of morphine and morphine-6-glucuronide's pharmacokinetic-pharmacodynamic relationships in experimental and clinical pain","Sverrisdóttir E, Lund TM, Olesen AE, Drewes AM, Christrup LL, Kreilgaard M.","Eur J Pharm Sci. 2015 Jul 10;74:45-62. doi: 10.1016/j.ejps.2015.03.020. Epub 2015 Apr 7.","Sverrisdóttir E","Eur J Pharm Sci","2015","2015/04/12","","","10.1016/j.ejps.2015.03.020"
"25855262","Systemic morphine treatment derails normal uterine receptivity, leading to embryo implantation failure in mice","Tang X, Chen Y, Ran H, Jiang Y, He B, Wang B, Kong S, Wang H.","Biol Reprod. 2015 May;92(5):118. doi: 10.1095/biolreprod.115.128686. Epub 2015 Apr 8.","Tang X","Biol Reprod","2015","2015/04/10","","","10.1095/biolreprod.115.128686"
"25855229","Sex differences in morphine-induced behavioral sensitization and social behaviors in ICR mice","Zhan B, Ma HY, Wang JL, Liu CB.","Dongwuxue Yanjiu. 2015 Mar 18;36(2):103-8. doi: 10.13918/j.issn.2095-8137.2015.2.103.","Zhan B","Dongwuxue Yanjiu","2015","2015/04/10","PMC4790246","","10.13918/j.issn.2095-8137.2015.2.103"
"25853450","Effects of morphine and midazolam on pharyngeal function, airway protection, and coordination of breathing and swallowing in healthy adults","Hårdemark Cedborg AI, Sundman E, Bodén K, Hedström HW, Kuylenstierna R, Ekberg O, Eriksson LI.","Anesthesiology. 2015 Jun;122(6):1253-67. doi: 10.1097/ALN.0000000000000657.","Hårdemark Cedborg AI","Anesthesiology","2015","2015/04/09","","","10.1097/ALN.0000000000000657"
"25851020","Combined saphenous and sciatic catheters for analgesia after major ankle surgery: a double-blinded randomized controlled trial","Fisker AK, Iversen BN, Christensen S, Linde F, Nielsen KK, Børglum J, Bendtsen TF.","Can J Anaesth. 2015 Aug;62(8):875-82. doi: 10.1007/s12630-015-0379-y. Epub 2015 Apr 8.","Fisker AK","Can J Anaesth","2015","2015/04/09","","","10.1007/s12630-015-0379-y"
"25850855","Morphine potentiates LPS-induced autophagy initiation but inhibits autophagosomal maturation through distinct TLR4-dependent and independent pathways","Wan J, Ma J, Anand V, Ramakrishnan S, Roy S.","Acta Physiol (Oxf). 2015 Jun;214(2):189-199. doi: 10.1111/apha.12506. Epub 2015 Apr 21.","Wan J","Acta Physiol (Oxf)","2015","2015/04/09","PMC4430349","NIHMS680080","10.1111/apha.12506"
"25850373","Contributions of spinal D-amino acid oxidase to chronic morphine-induced hyperalgesia","Ma S, Li XY, Gong N, Wang YX.","J Pharm Biomed Anal. 2015 Dec 10;116:131-8. doi: 10.1016/j.jpba.2015.03.021. Epub 2015 Mar 28.","Ma S","J Pharm Biomed Anal","2015","2015/04/09","","","10.1016/j.jpba.2015.03.021"
"25847835","Distinct pathways for norepinephrine- and opioid-triggered antinociception from the amygdala","Maire JJ, Close LN, Heinricher MM, Selden NR.","Eur J Pain. 2016 Feb;20(2):206-14. doi: 10.1002/ejp.708. Epub 2015 Apr 5.","Maire JJ","Eur J Pain","2016","2015/04/08","PMC4593714","NIHMS681549","10.1002/ejp.708"
"25847618","Influence of morphine on medial prefrontal cortex alpha2 adrenergic system in passive avoidance learning in rats","Torkaman-Boutorabi A, Sheidadoust H, Hashemi-Hezaveh SM, Zarrindast MR.","Pharmacol Biochem Behav. 2015 Jun;133:92-8. doi: 10.1016/j.pbb.2015.03.018. Epub 2015 Apr 3.","Torkaman-Boutorabi A","Pharmacol Biochem Behav","2015","2015/04/08","","","10.1016/j.pbb.2015.03.018"
"25846801","The effect of various morphine weaning regimens on the sequelae of opioid tolerance involving physical dependency, anxiety and hippocampus cell neurodegeneration in rats","Motaghinejad M, Karimian SM, Motaghinejad O, Shabab B, Asadighaleni M, Fatima S.","Fundam Clin Pharmacol. 2015 Jun;29(3):299-309. doi: 10.1111/fcp.12121. Epub 2015 Apr 24.","Motaghinejad M","Fundam Clin Pharmacol","2015","2015/04/08","","","10.1111/fcp.12121"
"25845657","Inter-individual variation in morphine clearance in children","Altamimi MI, Choonara I, Sammons H.","Eur J Clin Pharmacol. 2015 Jun;71(6):649-655. doi: 10.1007/s00228-015-1843-x. Epub 2015 Apr 8.","Altamimi MI","Eur J Clin Pharmacol","2015","2015/04/08","PMC4430598","","10.1007/s00228-015-1843-x"
"25845547","Preemptive scalp infiltration with 0.5% ropivacaine and 1% lidocaine reduces postoperative pain after craniotomy","Song J, Li L, Yu P, Gao T, Liu K.","Acta Neurochir (Wien). 2015 Jun;157(6):993-8. doi: 10.1007/s00701-015-2394-8. Epub 2015 Apr 7.","Song J","Acta Neurochir (Wien)","2015","2015/04/08","","","10.1007/s00701-015-2394-8"
"25844808","Dose-dependent effects of morphine exposure on mRNA and microRNA (miR) expression in hippocampus of stressed neonatal mice","McAdams RM, McPherson RJ, Beyer RP, Bammler TK, Farin FM, Juul SE.","PLoS One. 2015 Apr 6;10(4):e0123047. doi: 10.1371/journal.pone.0123047. eCollection 2015.","McAdams RM","PLoS One","2015","2015/04/07","PMC4386824","","10.1371/journal.pone.0123047"
"25843908","Modified aesthetic abdominoplasty approach in perforator free-flap breast reconstruction: Impact of drain free donor site on patient outcomes","Mohan AT, Rammos CK, Gaba P, Schupbach J, Goede WJ, Ballman K, Batdorf N, Cheng A, Saint-Cyr M.","J Plast Reconstr Aesthet Surg. 2015 Jun;68(6):800-9. doi: 10.1016/j.bjps.2015.03.008. Epub 2015 Mar 20.","Mohan AT","J Plast Reconstr Aesthet Surg","2015","2015/04/07","","","10.1016/j.bjps.2015.03.008"
"25840767","Nebulized fentanyl vs intravenous morphine for ED patients with acute abdominal pain: a randomized double-blinded, placebo-controlled clinical trial","Deaton T, Auten JD, Darracq MA.","Am J Emerg Med. 2015 Jun;33(6):791-5. doi: 10.1016/j.ajem.2015.03.046. Epub 2015 Mar 25.","Deaton T","Am J Emerg Med","2015","2015/04/05","","","10.1016/j.ajem.2015.03.046"
"25840440","Analysis of codeine positivity in urine of pain management patients","Colby JM, Wu AH, Lynch KL.","J Anal Toxicol. 2015 Jun;39(5):407-10. doi: 10.1093/jat/bkv031. Epub 2015 Apr 2.","Colby JM","J Anal Toxicol","2015","2015/04/04","","","10.1093/jat/bkv031"
"25839761","Chronic exposure to morphine decreases the expression of EAAT3 via opioid receptors in hippocampal neurons","Guo M, Cao D, Zhu S, Fu G, Wu Q, Liang J, Cao M.","Brain Res. 2015 Dec 2;1628(Pt A):40-9. doi: 10.1016/j.brainres.2015.03.037. Epub 2015 Mar 31.","Guo M","Brain Res","2015","2015/04/04","","","10.1016/j.brainres.2015.03.037"
"25835321","Role of dopamine D1-like receptor within the nucleus accumbens in acute food deprivation- and drug priming-induced reinstatement of morphine seeking in rats","Sadeghzadeh F, Babapour V, Haghparast A.","Behav Brain Res. 2015;287:172-81. doi: 10.1016/j.bbr.2015.03.055. Epub 2015 Mar 30.","Sadeghzadeh F","Behav Brain Res","2015","2015/04/04","","","10.1016/j.bbr.2015.03.055"
"25830629","Sex differences between CRF1 receptor deficient mice following naloxone-precipitated morphine withdrawal in a conditioned place aversion paradigm: implication of HPA axis","García-Carmona JA, Baroja-Mazo A, Milanés MV, Laorden ML.","PLoS One. 2015 Apr 1;10(4):e0121125. doi: 10.1371/journal.pone.0121125. eCollection 2015.","García-Carmona JA","PLoS One","2015","2015/04/02","PMC4382215","","10.1371/journal.pone.0121125"
"25828914","Acute morphine affects the rat circadian clock via rhythms of phosphorylated ERK1/2 and GSK3β kinases and Per1 expression in the rat suprachiasmatic nucleus","Pačesová D, Volfová B, Červená K, Hejnová L, Novotný J, Bendová Z.","Br J Pharmacol. 2015 Jul;172(14):3638-49. doi: 10.1111/bph.13152. Epub 2015 May 11.","Pačesová D","Br J Pharmacol","2015","2015/04/02","PMC4507165","","10.1111/bph.13152"
"25828692","No effect of the cyclooxygenase-2 inhibitor etoricoxib on pre-emptive and post-operative analgesia in visceral surgery: results of a randomized controlled trial","Fleckenstein J, Kohls N, Evtouchenko E, Lehmeyer L, Kramer S, Lang PM, Siebeck M, Mussack T, Hatz R, Heindl B, Conzen P, Rehm M, Czerner S, Zwißler B, Irnich D.","Eur J Pain. 2016 Feb;20(2):186-95. doi: 10.1002/ejp.699. Epub 2015 Mar 31.","Fleckenstein J","Eur J Pain","2016","2015/04/02","","","10.1002/ejp.699"
"25827812","Effects of ketoprofen, morphine, and kappa opioids on pain-related depression of nesting in mice","Negus SS, Neddenriep B, Altarifi AA, Carroll FI, Leitl MD, Miller LL.","Pain. 2015 Jun;156(6):1153-60. doi: 10.1097/j.pain.0000000000000171.","Negus SS","Pain","2015","2015/04/02","PMC4766843","NIHMS760525","10.1097/j.pain.0000000000000171"
"25823368","A novel operant-based behavioral assay of mechanical allodynia in the orofacial region of rats","Rohrs EL, Kloefkorn HE, Lakes EH, Jacobs BY, Neubert JK, Caudle RM, Allen KD.","J Neurosci Methods. 2015 Jun 15;248:1-6. doi: 10.1016/j.jneumeth.2015.03.022. Epub 2015 Mar 28.","Rohrs EL","J Neurosci Methods","2015","2015/04/01","PMC4417420","NIHMS676341","10.1016/j.jneumeth.2015.03.022"
"25821873","Narcotic tapering in pregnancy using long-acting morphine: an 18-month prospective cohort study in northwestern Ontario","Dooley R, Dooley J, Antone I, Guilfoyle J, Gerber-Finn L, Kakekagumick K, Cromarty H, Hopman W, Muileboom J, Brunton N, Kelly L.","Can Fam Physician. 2015 Feb;61(2):e88-95.","Dooley R","Can Fam Physician","2015","2015/03/31","PMC4325877","",""
"25820113","Postoperative Analgesia after Laparoscopic Ovarian Cyst Resection: Double-blind Multicenter Randomized Control Trial Comparing Intraperitoneal Nebulization and Peritoneal Instillation of Ropivacaine","Scalia Catenacci S, Lovisari F, Peng S, Allegri M, Somaini M, Ghislanzoni L, Greco M, Rossini V, D'Andrea L, Buda A, Signorelli M, Pellegrino A, Sportiello D, Bugada D, Ingelmo PM.","J Minim Invasive Gynecol. 2015 Jul-Aug;22(5):759-66. doi: 10.1016/j.jmig.2015.01.032. Epub 2015 Mar 24.","Scalia Catenacci S","J Minim Invasive Gynecol","2015","2015/03/31","","","10.1016/j.jmig.2015.01.032"
"25819813","DTB Select: 4 | April 2015","","Drug Ther Bull. 2015 Apr;53(4):38-41. doi: 10.1136/dtb.2015.4.0318. Epub 2015 Mar 27.","","Drug Ther Bull","2015","2015/03/31","","","10.1136/dtb.2015.4.0318"
"25817884","Intravenous Subdissociative-Dose Ketamine Versus Morphine for Analgesia in the Emergency Department: A Randomized Controlled Trial","Motov S, Rockoff B, Cohen V, Pushkar I, Likourezos A, McKay C, Soleyman-Zomalan E, Homel P, Terentiev V, Fromm C.","Ann Emerg Med. 2015 Sep;66(3):222-229.e1. doi: 10.1016/j.annemergmed.2015.03.004. Epub 2015 Mar 26.","Motov S","Ann Emerg Med","2015","2015/03/31","","","10.1016/j.annemergmed.2015.03.004"
"25817230","High-dose pentazocine antagonizes the antinociception induced by high-dose morphine","Shu H, Wang Z, Ye F, Li Q, Dou Y, Lin Y, Huang W, Xiao X.","Life Sci. 2015 Jun 1;130:1-6. doi: 10.1016/j.lfs.2015.02.023. Epub 2015 Mar 25.","Shu H","Life Sci","2015","2015/03/31","","","10.1016/j.lfs.2015.02.023"
"25817054","HIV, opiates, and enteric neuron dysfunction","Galligan JJ.","Neurogastroenterol Motil. 2015 Apr;27(4):449-54. doi: 10.1111/nmo.12539.","Galligan JJ","Neurogastroenterol Motil","2015","2015/03/31","PMC4380218","NIHMS669383","10.1111/nmo.12539"
"25816802","Gabapentin as an adjuvant for postoperative pain management in dogs undergoing mastectomy","Crociolli GC, Cassu RN, Barbero RC, Rocha TL, Gomes DR, Nicácio GM.","J Vet Med Sci. 2015 Aug;77(8):1011-5. doi: 10.1292/jvms.14-0602. Epub 2015 Mar 29.","Crociolli GC","J Vet Med Sci","2015","2015/03/31","PMC4565804","","10.1292/jvms.14-0602"
"25816077","Economical synthesis of 13C-labeled opiates, cocaine derivatives and selected urinary metabolites by derivatization of the natural products","Karlsen M, Liu H, Johansen JE, Hoff BH.","Molecules. 2015 Mar 25;20(4):5329-45. doi: 10.3390/molecules20045329.","Karlsen M","Molecules","2015","2015/03/28","PMC6272324","","10.3390/molecules20045329"
"25813017","Large Variation in Brain Exposure of Reference CNS Drugs: a PET Study in Nonhuman Primates","Schou M, Varnäs K, Lundquist S, Nakao R, Amini N, Takano A, Finnema SJ, Halldin C, Farde L.","Int J Neuropsychopharmacol. 2015 Mar 26;18(10):pyv036. doi: 10.1093/ijnp/pyv036.","Schou M","Int J Neuropsychopharmacol","2015","2015/03/28","PMC4648157","","10.1093/ijnp/pyv036"
"25811529","Morphine. Now","Vincent P.","Am J Nurs. 2015 Apr;115(4):72. doi: 10.1097/01.NAJ.0000463036.11001.0d.","Vincent P","Am J Nurs","2015","2015/03/27","","","10.1097/01.NAJ.0000463036.11001.0d"
"25810023","The effects of morphine and methylnaltrexone on gastrointestinal pain in healthy male participants","Brokjaer A, Olesen AE, Christrup LL, Dahan A, Drewes AM.","Neurogastroenterol Motil. 2015 May;27(5):693-704. doi: 10.1111/nmo.12545. Epub 2015 Mar 22.","Brokjaer A","Neurogastroenterol Motil","2015","2015/03/27","","","10.1111/nmo.12545"
"25809606","Genotyping test with clinical factors: better management of acute postoperative pain?","Hajj A, Peoc'h K, Laplanche JL, Jabbour H, Naccache N, Abou Zeid H, Yazbeck P, Khabbaz LR.","Int J Mol Sci. 2015 Mar 19;16(3):6298-311. doi: 10.3390/ijms16036298.","Hajj A","Int J Mol Sci","2015","2015/03/27","PMC4394533","","10.3390/ijms16036298"
"25806604","Activation of JNK pathway in spinal astrocytes contributes to acute ultra-low-dose morphine thermal hyperalgesia","Sanna MD, Ghelardini C, Galeotti N.","Pain. 2015 Jul;156(7):1265-75. doi: 10.1097/j.pain.0000000000000164.","Sanna MD","Pain","2015","2015/03/26","","","10.1097/j.pain.0000000000000164"
"25805256","Donepezil reverses intermittent stress-induced generalized chronic pain syndrome in mice","Mukae T, Uchida H, Ueda H.","J Pharmacol Exp Ther. 2015 Jun;353(3):471-9. doi: 10.1124/jpet.114.222414. Epub 2015 Mar 24.","Mukae T","J Pharmacol Exp Ther","2015","2015/03/26","","","10.1124/jpet.114.222414"
"25803496","Increased functional connectivity in the resting-state basal ganglia network after acute heroin substitution","Schmidt A, Denier N, Magon S, Radue EW, Huber CG, Riecher-Rossler A, Wiesbeck GA, Lang UE, Borgwardt S, Walter M.","Transl Psychiatry. 2015 Mar 24;5(3):e533. doi: 10.1038/tp.2015.28.","Schmidt A","Transl Psychiatry","2015","2015/03/25","PMC4354356","","10.1038/tp.2015.28"
"25802460","Antinociceptive tolerance to non-steroidal anti-inflammatory drugs microinjected into dorsal hippocampus of rats is due to pharmacological tolerance","Tsiklauri ND, Nozadze IR, Nebieridze MI, Gartsukaia GP, Abzianidze EB, Tsagareli MG.","Georgian Med News. 2015 Feb;(239):108-12.","Tsiklauri ND","Georgian Med News","2015","2015/03/25","","",""
"25801584","Separation of opiate isomers using electrospray ionization and paper spray coupled to high-field asymmetric waveform ion mobility spectrometry","Manicke NE, Belford M.","J Am Soc Mass Spectrom. 2015 May;26(5):701-5. doi: 10.1007/s13361-015-1096-z. Epub 2015 Mar 24.","Manicke NE","J Am Soc Mass Spectrom","2015","2015/03/25","","","10.1007/s13361-015-1096-z"
"25801127","Quantification of morphine, morphine 6-glucuronide, buprenorphine, and the enantiomers of methadone by enantioselective mass spectrometric chromatography in whole blood","Christoffersen DJ, Brasch-Andersen C, Thomsen JL, Worm-Leonhard M, Damkier P, Brøsen K.","Forensic Sci Med Pathol. 2015 Jun;11(2):193-201. doi: 10.1007/s12024-015-9673-9. Epub 2015 Mar 24.","Christoffersen DJ","Forensic Sci Med Pathol","2015","2015/03/25","","","10.1007/s12024-015-9673-9"
"25801029","Cell-autonomous regulation of Mu-opioid receptor recycling by substance P","Bowman SL, Soohoo AL, Shiwarski DJ, Schulz S, Pradhan AA, Puthenveedu MA.","Cell Rep. 2015 Mar 24;10(11):1925-36. doi: 10.1016/j.celrep.2015.02.045.","Bowman SL","Cell Rep","2015","2015/03/25","PMC4494997","NIHMS666999","10.1016/j.celrep.2015.02.045"
"25800174","Long-Term Antihyperalgesic and Opioid-Sparing Effects of 5-Day Ketamine and Morphine Infusion (""Burst Ketamine"") in Diabetic Neuropathic Rats","Mak P, Broadbear JH, Kolosov A, Goodchild CS.","Pain Med. 2015 Sep;16(9):1781-93. doi: 10.1111/pme.12735. Epub 2015 Mar 20.","Mak P","Pain Med","2015","2015/03/25","","","10.1111/pme.12735"
"25798832","Morphine-Induced Gastroparesis","Jehangir W, Mohamed SR, Sadda A, Yousif A.","Am J Med Sci. 2015 Sep;350(3):e3. doi: 10.1097/MAJ.0000000000000450.","Jehangir W","Am J Med Sci","2015","2015/03/24","","","10.1097/MAJ.0000000000000450"
"25790012","Effects of ropivacaine combined with morphine at 0.15 and 0.2 mg kg(-1) in bitches undergoing epidural anesthesia","Albuquerque VB, Araújo MA, Ferreira GT, Fonseca MW, Arruda AM, ShiChen L, Oliva VN.","Acta Cir Bras. 2015 Mar;30(3):222-38. doi: 10.1590/S0102-8650201500300000010.","Albuquerque VB","Acta Cir Bras","2015","2015/03/20","","","10.1590/S0102-8650201500300000010"
