PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20010238","Meperidine usage for endoscopic sedation","Beasley J, Thueson C.","Gastroenterol Nurs. 2009 Nov-Dec;32(6):424; author reply 424-5. doi: 10.1097/SGA.0b013e3181c3f857.","Beasley J","Gastroenterol Nurs","2009","2009/12/17","","","10.1097/SGA.0b013e3181c3f857"
"20008859","Obstetric analgesia: a comparison of patient-controlled meperidine, remifentanil, and fentanyl in labour","Douma MR, Verwey RA, Kam-Endtz CE, van der Linden PD, Stienstra R.","Br J Anaesth. 2010 Feb;104(2):209-15. doi: 10.1093/bja/aep359. Epub 2009 Dec 14.","Douma MR","Br J Anaesth","2010","2009/12/17","","","10.1093/bja/aep359"
"20008489","The effect of protein kinase C and G protein-coupled receptor kinase inhibition on tolerance induced by mu-opioid agonists of different efficacy","Hull LC, Llorente J, Gabra BH, Smith FL, Kelly E, Bailey C, Henderson G, Dewey WL.","J Pharmacol Exp Ther. 2010 Mar;332(3):1127-35. doi: 10.1124/jpet.109.161455. Epub 2009 Dec 14.","Hull LC","J Pharmacol Exp Ther","2010","2009/12/17","PMC2835442","","10.1124/jpet.109.161455"
"20001536","Electro-acupuncture for pain relief after nasal septoplasty: a randomized controlled study","Sahmeddini MA, Farbood A, Ghafaripuor S.","J Altern Complement Med. 2010 Jan;16(1):53-7. doi: 10.1089/acm.2009.0288.","Sahmeddini MA","J Altern Complement Med","2010","2009/12/17","","","10.1089/acm.2009.0288"
"19950727","Postoperative analgesia in children: an update","Das Punshi G, Hamid M, Khan MA.","Middle East J Anaesthesiol. 2009 Oct;20(3):355-62.","Das Punshi G","Middle East J Anaesthesiol","2009","2009/12/03","","",""
"19947068","Comparison of the effect of adding remifentanil to patient-controlled tramadol or morphine for postoperative analgesia after major abdominal surgery","Unlugenc H, Tetiker S, Büyükkurt S, Guler T, Isik G.","J Opioid Manag. 2009 Sep-Oct;5(5):247-55. doi: 10.5055/jom.2009.0027.","Unlugenc H","J Opioid Manag","2009","2009/12/02","","","10.5055/jom.2009.0027"
"19940781","Effect of an educational pamphlet on colon cancer screening: a randomized, prospective trial","Shaikh AA, Hussain SM, Rahn S, Desilets DJ.","Eur J Gastroenterol Hepatol. 2010 Apr;22(4):444-9. doi: 10.1097/MEG.0b013e328333fca6.","Shaikh AA","Eur J Gastroenterol Hepatol","2010","2009/11/27","","","10.1097/MEG.0b013e328333fca6"
"19916712","Postoperative pain control after cesarean section: can diclofenac sodium be used instead of meperidine?","Bozkurt N, Kurdoglu M, Kurdoglu Z, Kutlusoy F, Biberoglu K.","J Matern Fetal Neonatal Med. 2009 Dec;22(12):1144-50. doi: 10.3109/14767050903019643.","Bozkurt N","J Matern Fetal Neonatal Med","2009","2009/11/18","","","10.3109/14767050903019643"
"19882796","Renal colic in adults: NSAIDs and morphine are effective for pain relief","","Prescrire Int. 2009 Oct;18(103):217-21.","","Prescrire Int","2009","2009/11/04","","",""
"19839946","Pharmacokinetics after an intravenous single dose of the opioid ketobemidone in children","Lundeberg S, Stephanson N, Lafolie P, Olsson GL, Stiller CO, Eksborg S.","Acta Anaesthesiol Scand. 2010 Apr;54(4):435-41. doi: 10.1111/j.1399-6576.2009.02135.x. Epub 2009 Oct 15.","Lundeberg S","Acta Anaesthesiol Scand","2010","2009/10/21","","","10.1111/j.1399-6576.2009.02135.x"
"19824119","Efficacy and safety of transnasal butorphanol for pain relief after anal surgery","Mai CM, Wan LT, Chou YC, Yang HY, Wu CC, Jao SW, Hsiao CW.","World J Gastroenterol. 2009 Oct 14;15(38):4829-32. doi: 10.3748/wjg.15.4829.","Mai CM","World J Gastroenterol","2009","2009/10/14","PMC2761563","","10.3748/wjg.15.4829"
"19780283","Epidural anaesthesia and analgesia","Maharjan SK, Shrestha BM.","Kathmandu Univ Med J (KUMJ). 2004 Jan-Mar;2(1):18-23.","Maharjan SK","Kathmandu Univ Med J (KUMJ)","2004","2009/09/29","","",""
"19762574","Postoperative analgesia following caesarean deliveries in a rural health district of South Africa","Khan MF, Omole OB, Marincowitz GJ.","Trop Doct. 2009 Oct;39(4):217-21. doi: 10.1258/td.2009.070497.","Khan MF","Trop Doct","2009","2009/09/19","","","10.1258/td.2009.070497"
"19746824","[Lethal intoxication while driving a car]","Frank M, Philipp KP, Matthes G, Bockholdt B, Ekkernkamp A.","Arch Kriminol. 2009 Jul-Aug;224(1-2):10-6.","Frank M","Arch Kriminol","2009","2009/09/15","","",""
"19715804","Repeated intraperitoneal instillation of levobupivacaine for the management of pain after laparoscopic cholecystectomy","Papadima A, Lagoudianakis EE, Antonakis P, Filis K, Makri I, Markogiannakis H, Katergiannakis V, Manouras A.","Surgery. 2009 Sep;146(3):475-82. doi: 10.1016/j.surg.2009.04.010. Epub 2009 Jun 16.","Papadima A","Surgery","2009","2009/09/01","","","10.1016/j.surg.2009.04.010"
"19697824","Dexmedetomidine sedation for carotid endarterectomy","Sidorowicz M, Owczuk R, Kwiecińska B, Wujtewicz MA, Wojciechowski J, Wujtewicz M.","Anestezjol Intens Ter. 2009 Apr-Jun;41(2):78-83.","Sidorowicz M","Anestezjol Intens Ter","2009","2009/08/25","","",""
"19696609","Why are we still using meperidine (demerol) for conscious sedation?","Daniel K, Schmelzer M.","Gastroenterol Nurs. 2009 Jul-Aug;32(4):298-301. doi: 10.1097/SGA.0b013e3181b2c952.","Daniel K","Gastroenterol Nurs","2009","2009/08/22","","","10.1097/SGA.0b013e3181b2c952"
"19673020","Superiority of split dose midazolam as conscious sedation for outpatient colonoscopy","Lee H, Kim JH.","World J Gastroenterol. 2009 Aug 14;15(30):3783-7. doi: 10.3748/wjg.15.3783.","Lee H","World J Gastroenterol","2009","2009/08/13","PMC2726457","","10.3748/wjg.15.3783"
"19664769","Meperidine versus valethamate bromide in shortening the duration of active labor","Yilmaz B, Kart C, Kelekci S, Gokturk U, Sut N, Tarlan N, Mollamahmutoglu L.","Int J Gynaecol Obstet. 2009 Nov;107(2):126-9. doi: 10.1016/j.ijgo.2009.06.021. Epub 2009 Aug 6.","Yilmaz B","Int J Gynaecol Obstet","2009","2009/08/12","","","10.1016/j.ijgo.2009.06.021"
"19664345","Transnasal butorphanol for pain relief after uvulopalatopharyngoplasty - a hospital-based,randomized study","Huang HC, Lee LA, Fang TJ, Li HY, Lo CC, Wu JH.","Chang Gung Med J. 2009 Jul-Aug;32(4):390-9.","Huang HC","Chang Gung Med J","2009","2009/08/12","","",""
"19662718","The effect of oral and subcutaneous meperidine on the maximal electroshock seizure (MES) in mice","Yillar DO, Akkan AG, Akcasu A, Ozüner Z, Eşkazan E, Küçukhüseyin C.","J Basic Clin Physiol Pharmacol. 2009;20(2):159-68. doi: 10.1515/jbcpp.2009.20.2.159.","Yillar DO","J Basic Clin Physiol Pharmacol","2009","2009/08/11","","","10.1515/jbcpp.2009.20.2.159"
"19640231","Comparisons of ice packs, hot water immersion, and analgesia injection for the treatment of centipede envenomations in Taiwan","Chaou CH, Chen CK, Chen JC, Chiu TF, Lin CC.","Clin Toxicol (Phila). 2009 Aug;47(7):659-62. doi: 10.1080/15563650802084821.","Chaou CH","Clin Toxicol (Phila)","2009","2009/07/31","","","10.1080/15563650802084821"
"19624467","Fentanyl vs. pethidine as sedation for gastrointestinal endoscopy","Hayee B, Rowbotham D, Saxena V, McNair A.","Aliment Pharmacol Ther. 2009 Aug;30(3):312-3; author reply 313. doi: 10.1111/j.1365-2036.2009.04030.x.","Hayee B","Aliment Pharmacol Ther","2009","2009/07/24","","","10.1111/j.1365-2036.2009.04030.x"
"19606698","[Early results of surgical treatment of haemorrhoids at use of harmonic scalpel]","Szyca R, Jasiński A, Tomaszewski S, Jaworowska-Detyna I, Leksowski K.","Pol Merkur Lekarski. 2009 May;26(155):462-4.","Szyca R","Pol Merkur Lekarski","2009","2009/07/18","","",""
"19601396","The role of mast cells in the genesis of acute manifestations following the intravenous injection of meperidine in dogs","Akcasu A, Yillar DO, Akkan AG, Küçkhüseyin C.","J Basic Clin Physiol Pharmacol. 2009;20(1):67-72. doi: 10.1515/jbcpp.2009.20.1.67.","Akcasu A","J Basic Clin Physiol Pharmacol","2009","2009/07/16","","","10.1515/jbcpp.2009.20.1.67"
"19584736","The impact of analgesia on the diagnostic accuracy of the sonographic Murphy's sign","Noble VE, Liteplo AS, Nelson BP, Thomas SH.","Eur J Emerg Med. 2010 Apr;17(2):80-3. doi: 10.1097/MEJ.0b013e32832e9627.","Noble VE","Eur J Emerg Med","2010","2009/07/09","","","10.1097/MEJ.0b013e32832e9627"
"19583073","The prophylactic effect of rectal acetaminophen on postoperative pain and opioid requirements after adenotonsillectomy in children","Dashti GA, Amini S, Zanguee E.","Middle East J Anaesthesiol. 2009 Jun;20(2):245-9.","Dashti GA","Middle East J Anaesthesiol","2009","2009/07/09","","",""
"19582577","Patient self-administered abdominal pressure to reduce loop formation during minimally sedated colonoscopy","Hsieh YH, Tseng KC, Chou AL.","Dig Dis Sci. 2010 May;55(5):1429-33. doi: 10.1007/s10620-009-0876-3. Epub 2009 Jul 7.","Hsieh YH","Dig Dis Sci","2010","2009/07/08","","","10.1007/s10620-009-0876-3"
"19556270","Meperidine-induced serotonin syndrome in a susceptible patient","Guo SL, Wu TJ, Liu CC, Ng CC, Chien CC, Sun HL.","Br J Anaesth. 2009 Sep;103(3):369-70. doi: 10.1093/bja/aep167. Epub 2009 Jun 25.","Guo SL","Br J Anaesth","2009","2009/06/27","","","10.1093/bja/aep167"
"19537262","[Intravenous remifentanyl for labor analgesia]","Arnal D, Serrano ML, Corral EM, García del Valle S.","Rev Esp Anestesiol Reanim. 2009 Apr;56(4):222-31. doi: 10.1016/s0034-9356(09)70376-7.","Arnal D","Rev Esp Anestesiol Reanim","2009","2009/06/20","","","10.1016/s0034-9356(09)70376-7"
"19521298","Intraabdominal local anaesthetics for postoperative pain relief following abdominal hysterectomy: a randomized, double-blind, dose-finding study","Perniola A, Gupta A, Crafoord K, Darvish B, Magnuson A, Axelsson K.","Eur J Anaesthesiol. 2009 May;26(5):421-9. doi: 10.1097/EJA.0b013e3283261b53.","Perniola A","Eur J Anaesthesiol","2009","2009/06/13","","","10.1097/EJA.0b013e3283261b53"
"19517674","[Comparative study of postoperative analgesia after intrathecal administration of bupivacaine with fentanyl or morphine for elective Caesarean section]","Weigl W, Bieryło A, Krzemień-Wiczyńska S, Mayzner-Zawadzka E.","Anestezjol Intens Ter. 2009 Jan-Mar;41(1):28-32.","Weigl W","Anestezjol Intens Ter","2009","2009/06/13","","",""
"19517661","[Comparison of two methods of pre-emptive infiltration anaesthesia for inguinal hernia repair]","Polenceusz W, Kupisiak J, Goch R, Ryznar T, Leksowski K.","Anestezjol Intens Ter. 2008 Oct-Dec;40(4):227-31.","Polenceusz W","Anestezjol Intens Ter","2008","2009/06/13","","",""
"19496460","[Effect of small-doses ketamine on postoperative pain management with combinations morphine/ketoprofen or lidol/ketoprofen after major gynecological surgery] [corrected]","Tablov B, Tablov V, Popov I.","Akush Ginekol (Sofiia). 2009;48(1):25-8.","Tablov B","Akush Ginekol (Sofiia)","2009","2009/06/06","","",""
"19491688","Tracking the effects of policy changes in prescribing analgesics in one emergency department: a 10-year analysis","Zaslansky R, Hertz D, Brill S, Or J, Meissner W, Halpern P.","Eur J Emerg Med. 2010 Feb;17(1):56-8. doi: 10.1097/MEJ.0b013e32832dbe69.","Zaslansky R","Eur J Emerg Med","2010","2009/06/04","","","10.1097/MEJ.0b013e32832dbe69"
"19490462","Effects of intravenous small dose ketamine and midazolam on postoperative pain following knee arthroscopy","Cagla Ozbakis Akkurt B, Inanoglu K, Kalaci A, Turhanoglu S, Asfuroglu Z, Tumkaya F.","Pain Pract. 2009 Jul-Aug;9(4):289-95. doi: 10.1111/j.1533-2500.2009.00278.x. Epub 2009 Mar 16.","Cagla Ozbakis Akkurt B","Pain Pract","2009","2009/06/04","","","10.1111/j.1533-2500.2009.00278.x"
"19483453","Intraperitoneal and periportal injection of bupivacaine for pain after laparoscopic cholecystectomy","Maharjan SK, Shrestha S.","Kathmandu Univ Med J (KUMJ). 2009 Jan-Mar;7(25):50-3. doi: 10.3126/kumj.v7i1.1765.","Maharjan SK","Kathmandu Univ Med J (KUMJ)","2009","2009/06/02","","","10.3126/kumj.v7i1.1765"
"19481690","Evaluation of the P-glycoprotein (Abcb1) affinity status of a series of morphine analogs: comparative study with meperidine analogs to identify opioids with minimal P-glycoprotein interactions","Hassan HE, Mercer SL, Cunningham CW, Coop A, Eddington ND.","Int J Pharm. 2009 Jun 22;375(1-2):48-54. doi: 10.1016/j.ijpharm.2009.03.037. Epub 2009 Apr 5.","Hassan HE","Int J Pharm","2009","2009/06/02","PMC3401594","NIHMS389756","10.1016/j.ijpharm.2009.03.037"
"19476258","Post-operative analgesic in children","Alam S, Waliullah AS, Shamsuddin AK.","Bangladesh Med Res Counc Bull. 2008 Dec;34(3):109-11. doi: 10.3329/bmrcb.v34i3.1860.","Alam S","Bangladesh Med Res Counc Bull","2008","2009/05/30","","","10.3329/bmrcb.v34i3.1860"
"19462722","[Comparative study between analgesic efficacy and safety of meperidine compared with lidocaine periprostatic infiltration in transrectal ultrasound guided prostate biopsy]","Luján Marco S, Bango García V, Arlandis Guzmán S, Di Capua Sacoto C, Bahílo Mateu P, Trassierra Villa M, Ramírez Backhaus M, Jiménez Cruz JF.","Actas Urol Esp. 2009 Jan;33(1):30-4. doi: 10.1016/s0210-4806(09)73999-3.","Luján Marco S","Actas Urol Esp","2009","2009/05/26","","","10.1016/s0210-4806(09)73999-3"
"19440955","Nurse-administered propofol-alfentanil sedation using a patient-controlled analgesia pump compared with opioid-benzodiazepine sedation for outpatient colonoscopy","Liu SY, Poon CM, Leung TL, Wong CW, Chan YL, Leung TC, Leong HT.","Endoscopy. 2009 Jun;41(6):522-8. doi: 10.1055/s-0029-1214711. Epub 2009 May 13.","Liu SY","Endoscopy","2009","2009/05/15","","","10.1055/s-0029-1214711"
"19437092","Transient isolated lingual nerve neuropraxia associated with general anaesthesia and laryngeal mask use: two case reports and a review of the literature","Foley E, Mc Dermott TE, Shanahan E, Phelan D.","Ir J Med Sci. 2010 Jun;179(2):297-300. doi: 10.1007/s11845-009-0347-z. Epub 2009 May 13.","Foley E","Ir J Med Sci","2010","2009/05/14","","","10.1007/s11845-009-0347-z"
"19388900","Perineural meperidine blocks nerve conduction in a dose-related manner: a randomized double-blind study","Oztürk E, Beyazova M, Kaya K, Meray J, Zinnuroglu M, Tarhan B.","Acta Anaesthesiol Scand. 2009 Jul;53(6):783-7. doi: 10.1111/j.1399-6576.2009.01953.x. Epub 2009 Apr 14.","Oztürk E","Acta Anaesthesiol Scand","2009","2009/04/25","","","10.1111/j.1399-6576.2009.01953.x"
"19388860","Reduction of conscious sedation requirements by olfactory stimulation: a prospective randomized single-blinded trial","Puttler K, Jaklic B, Rieg TS, Lucha PA Jr.","J Altern Complement Med. 2009 Apr;15(4):381-5. doi: 10.1089/acm.2008.0257.","Puttler K","J Altern Complement Med","2009","2009/04/25","","","10.1089/acm.2008.0257"
"19382755","Analysis of semivolatile pharmaceuticals and pollutants in organic micro extracts using hot cell membrane inlet mass spectrometry","Chen H, Xia Z, Pedersen-Bjergaard S, Svensmark B, Lauritsen FR.","Anal Chem. 2009 May 15;81(10):4010-4. doi: 10.1021/ac900437t.","Chen H","Anal Chem","2009","2009/04/23","","","10.1021/ac900437t"
"19352194","Use of sedation in gastrointestinal endoscopy: a nationwide survey in Spain","Baudet JS, Borque P, Borja E, Alarcón-Fernández O, Sánchez-del-Río A, Campo R, Avilés J.","Eur J Gastroenterol Hepatol. 2009 Aug;21(8):882-8. doi: 10.1097/MEG.0b013e328314b7ca.","Baudet JS","Eur J Gastroenterol Hepatol","2009","2009/04/09","","","10.1097/MEG.0b013e328314b7ca"
"19344603","Arachnoid cyst of the middle cranial fossae associated with hemianosmia and unilateral paranasal sinus hypoplasia","Mahdavi A, Ahmadi H, Baradaran N, Family P, Nejat F, Sazgar AA.","J Otolaryngol Head Neck Surg. 2009 Feb;38(1):E6-8.","Mahdavi A","J Otolaryngol Head Neck Surg","2009","2009/04/07","","",""
"19340730","Sedation with propofol for interventional endoscopy by trained nurses in high-risk octogenarians: a prospective, randomized, controlled study","Schilling D, Rosenbaum A, Schweizer S, Richter H, Rumstadt B.","Endoscopy. 2009 Apr;41(4):295-8. doi: 10.1055/s-0028-1119671. Epub 2009 Apr 1.","Schilling D","Endoscopy","2009","2009/04/03","","","10.1055/s-0028-1119671"
"19337241","Remifentanil vs. meperidine for patient-controlled analgesia during colonoscopy: a randomized double-blind trial","Fanti L, Agostoni M, Gemma M, Gambino G, Facciorusso A, Guslandi M, Torri G, Testoni PA.","Am J Gastroenterol. 2009 May;104(5):1119-24. doi: 10.1038/ajg.2009.53. Epub 2009 Mar 31.","Fanti L","Am J Gastroenterol","2009","2009/04/02","","","10.1038/ajg.2009.53"
"19326422","Intrathecal morphine combined with intravenous patient-controlled analgesia is an effective and safe method for immediate postoperative pain control in live liver donors","Ko JS, Choi SJ, Gwak MS, Kim GS, Ahn HJ, Kim JA, Hahm TS, Cho HS, Kim KM, Joh JW.","Liver Transpl. 2009 Apr;15(4):381-9. doi: 10.1002/lt.21625.","Ko JS","Liver Transpl","2009","2009/03/28","","","10.1002/lt.21625"
"19282223","Pethidine-induced neuronal apoptosis in rat brain","Zhang G, Wang B, Wu X, Hu G, Zhu B.","Leg Med (Tokyo). 2009 Apr;11 Suppl 1:S426-8. doi: 10.1016/j.legalmed.2009.02.012. Epub 2009 Mar 17.","Zhang G","Leg Med (Tokyo)","2009","2009/03/14","","","10.1016/j.legalmed.2009.02.012"
"19281581","A comparison of tramadol and pethidine analgesia on the duration of labour: a randomised clinical trial","Khooshideh M, Shahriari A.","Aust N Z J Obstet Gynaecol. 2009 Feb;49(1):59-63. doi: 10.1111/j.1479-828X.2009.00949.x.","Khooshideh M","Aust N Z J Obstet Gynaecol","2009","2009/03/14","","","10.1111/j.1479-828X.2009.00949.x"
"19278378","Acupuncture as pain relief during delivery: a randomized controlled trial","Borup L, Wurlitzer W, Hedegaard M, Kesmodel US, Hvidman L.","Birth. 2009 Mar;36(1):5-12. doi: 10.1111/j.1523-536X.2008.00290.x.","Borup L","Birth","2009","2009/03/13","","","10.1111/j.1523-536X.2008.00290.x"
"19275775","Tramadol and another atypical opioid meperidine have exaggerated serotonin syndrome behavioural effects, but decreased analgesic effects, in genetically deficient serotonin transporter (SERT) mice","Fox MA, Jensen CL, Murphy DL.","Int J Neuropsychopharmacol. 2009 Sep;12(8):1055-65. doi: 10.1017/S146114570900011X. Epub 2009 Mar 11.","Fox MA","Int J Neuropsychopharmacol","2009","2009/03/12","PMC2750095","NIHMS99739","10.1017/S146114570900011X"
"19261960","Subcutaneous tramadol infiltration at the wound site versus intravenous administration after pyelolithotomy","Khajavi MR, Aghili SB, Moharari RS, Najafi A, Mohtaram R, Khashayar P, Mojtahedzade M.","Ann Pharmacother. 2009 Mar;43(3):430-5. doi: 10.1345/aph.1L494. Epub 2009 Mar 3.","Khajavi MR","Ann Pharmacother","2009","2009/03/06","","","10.1345/aph.1L494"
"19251183","Combined neuroprotective modalities coupled with thrombolysis in acute ischemic stroke: a pilot study of caffeinol and mild hypothermia","Martin-Schild S, Hallevi H, Shaltoni H, Barreto AD, Gonzales NR, Aronowski J, Savitz SI, Grotta JC.","J Stroke Cerebrovasc Dis. 2009 Mar-Apr;18(2):86-96. doi: 10.1016/j.jstrokecerebrovasdis.2008.09.015.","Martin-Schild S","J Stroke Cerebrovasc Dis","2009","2009/03/03","PMC2673088","NIHMS102570","10.1016/j.jstrokecerebrovasdis.2008.09.015"
"19251010","Midazolam with meperidine or fentanyl for colonoscopy: results of a randomized trial","Hayee B, Dunn J, Loganayagam A, Wong M, Saxena V, Rowbotham D, McNair A.","Gastrointest Endosc. 2009 Mar;69(3 Pt 2):681-7. doi: 10.1016/j.gie.2008.09.033.","Hayee B","Gastrointest Endosc","2009","2009/03/03","","","10.1016/j.gie.2008.09.033"
"19240676","Pediatric emergency medicine: legal briefs","Osterhoudt K.","Pediatr Emerg Care. 2008 Oct;24(10):700-4. doi: 10.1097/PEC.0b013e318188fbf4.","Osterhoudt K","Pediatr Emerg Care","2008","2009/02/26","","","10.1097/PEC.0b013e318188fbf4"
"19213373","Haemodynamic response to induction, laryngoscopy and tracheal intubation in diabetic and non-diabetic patients","Khan AA, Khan FA.","J Pak Med Assoc. 2009 Jan;59(1):27-30.","Khan AA","J Pak Med Assoc","2009","2009/02/14","","",""
"19198731","Intramuscular ketamine for prevention of postanesthesia shivering in children","Aydin T, Sahin L, Abdelmageed W.","Saudi Med J. 2009 Feb;30(2):312; auhtor reply 312-3.","Aydin T","Saudi Med J","2009","2009/02/10","","",""
"19186718","[Analgesic effect of acupuncture compound anesthesia for patients of different pain thresholds]","Meng P, Wang LL.","Zhongguo Zhen Jiu. 2009 Jan;29(1):29-31.","Meng P","Zhongguo Zhen Jiu","2009","2009/02/04","","",""
"19182084","Ice-cold saline for the induction of mild hypothermia in patients with acute ischemic stroke: a pilot study","Kollmar R, Schellinger PD, Steigleder T, Köhrmann M, Schwab S.","Stroke. 2009 May;40(5):1907-9. doi: 10.1161/STROKEAHA.108.530410. Epub 2009 Jan 29.","Kollmar R","Stroke","2009","2009/02/03","","","10.1161/STROKEAHA.108.530410"
"19173016","Continuous non-invasive arterial pressure technique improves patient monitoring during interventional endoscopy","Siebig S, Rockmann F, Sabel K, Zuber-Jerger I, Dierkes C, Brünnler T, Wrede CE.","Int J Med Sci. 2009;6(1):37-42. doi: 10.7150/ijms.6.37. Epub 2009 Jan 20.","Siebig S","Int J Med Sci","2009","2009/01/29","PMC2631161","","10.7150/ijms.6.37"
"19169146","Propofol alone versus propofol in combination with meperidine for sedation during colonoscopy","Hsieh YH, Chou AL, Lai YY, Chen BS, Sia SL, Chen IC, Chang YL, Lin HJ.","J Clin Gastroenterol. 2009 Sep;43(8):753-7. doi: 10.1097/MCG.0b013e3181862a8c.","Hsieh YH","J Clin Gastroenterol","2009","2009/01/27","","","10.1097/MCG.0b013e3181862a8c"
"19160718","Stability of admixtures of pethidine and metoclopramide in aqueous solution, 5% dextrose and 09% sodium chloride","Hor MM, Chan SY, Yow KL, Lim LY, Chan E.","J Clin Pharm Ther. 1997 Oct-Dec;22(5-6):339-45. doi: 10.1111/j.1365-2710.1997.tb00016.x.","Hor MM","J Clin Pharm Ther","1997","2009/01/24","","","10.1111/j.1365-2710.1997.tb00016.x"
"19157851","The effects of meperidine and epidural analgesia in labor on maternal heart rate variability","Weissman A, Torkhov O, Weissman AI, Drugan A.","Int J Obstet Anesth. 2009 Apr;18(2):118-24. doi: 10.1016/j.ijoa.2008.09.006. Epub 2009 Jan 20.","Weissman A","Int J Obstet Anesth","2009","2009/01/23","","","10.1016/j.ijoa.2008.09.006"
"19154568","Clinical trial: a randomized, study comparing meperidine (pethidine) and fentanyl in adult gastrointestinal endoscopy","Robertson DJ, Jacobs DP, Mackenzie TA, Oringer JA, Rothstein RI.","Aliment Pharmacol Ther. 2009 Apr 15;29(8):817-23. doi: 10.1111/j.1365-2036.2009.03943.x. Epub 2009 Jan 20.","Robertson DJ","Aliment Pharmacol Ther","2009","2009/01/22","","","10.1111/j.1365-2036.2009.03943.x"
"19143690","Tramadol for prevention of postanaesthetic shivering: a randomised double-blind comparison with pethidine","Mohta M, Kumari N, Tyagi A, Sethi AK, Agarwal D, Singh M.","Anaesthesia. 2009 Feb;64(2):141-6. doi: 10.1111/j.1365-2044.2008.05711.x.","Mohta M","Anaesthesia","2009","2009/01/16","","","10.1111/j.1365-2044.2008.05711.x"
"19102976","[Protective effect of lytic cocktail (inhibition of stress) on lung injury in severe burn rat]","Qiao L, Yuan KJ, Yang HZ, Dong HL, Wang WK, Xu WS.","Zhonghua Shao Shang Za Zhi. 2008 Aug;24(4):251-3.","Qiao L","Zhonghua Shao Shang Za Zhi","2008","2008/12/24","","",""
"19097963","Efficacy of granisetron in preventing postanesthetic shivering","Sajedi P, Yaraghi A, Moseli HA.","Acta Anaesthesiol Taiwan. 2008 Dec;46(4):166-70. doi: 10.1016/S1875-4597(09)60004-7.","Sajedi P","Acta Anaesthesiol Taiwan","2008","2008/12/23","","","10.1016/S1875-4597(09)60004-7"
"19057950","Transcervical incision of septa: 447 cases","Sui L, Wan Q, Zheng RL, Chen M, Xie F, Diao WJ, Dong J, Song Y, Gao SJ.","Surg Endosc. 2009 Sep;23(9):2078-84. doi: 10.1007/s00464-008-0209-1. Epub 2008 Dec 5.","Sui L","Surg Endosc","2009","2008/12/06","","","10.1007/s00464-008-0209-1"
"19037885","Does pethidine affect the cardiovascular and sedative effects of dexmedetomidine in dogs?","Grint NJ, Burford J, Dugdale AH.","J Small Anim Pract. 2009 Feb;50(2):62-6. doi: 10.1111/j.1748-5827.2008.00670.x. Epub 2008 Nov 13.","Grint NJ","J Small Anim Pract","2009","2008/11/29","","","10.1111/j.1748-5827.2008.00670.x"
"19027503","Meperidine for acute sickle cell crisis: what is the rationale?","Phillips WJ, Jones J, McCarter J.","Ann Emerg Med. 2008 Dec;52(6):766-7. doi: 10.1016/j.annemergmed.2008.05.043.","Phillips WJ","Ann Emerg Med","2008","2008/11/26","","","10.1016/j.annemergmed.2008.05.043"
"19019053","Intermittent wound perfusion for postoperative pain relief following upper abdominal surgery: a surgeon's perspective","Sistla SC, Sibal AK, Ravishankar M.","Pain Pract. 2009 Jan-Feb;9(1):65-70. doi: 10.1111/j.1533-2500.2008.00248.x. Epub 2008 Oct 30.","Sistla SC","Pain Pract","2009","2008/11/21","","","10.1111/j.1533-2500.2008.00248.x"
"19003534","Risk factors for hypoxemia during ambulatory gastrointestinal endoscopy in ASA I-II patients","Qadeer MA, Rocio Lopez A, Dumot JA, Vargo JJ.","Dig Dis Sci. 2009 May;54(5):1035-40. doi: 10.1007/s10620-008-0452-2. Epub 2008 Nov 12.","Qadeer MA","Dig Dis Sci","2009","2008/11/13","","","10.1007/s10620-008-0452-2"
"18982983","Pethidine use: the ethics","Green C.","Pract Midwife. 2008 Oct;11(9):14-7.","Green C","Pract Midwife","2008","2008/11/06","","",""
"18980629","Effects of meperidine or saline on thermal, mechanical and electrical nociceptive thresholds in cats","Millette VM, Steagall PV, Duke-Novakovski T, Livingston AJ.","Vet Anaesth Analg. 2008 Nov;35(6):543-7. doi: 10.1111/j.1467-2995.2008.00419.x. Epub 2008 Sep 30.","Millette VM","Vet Anaesth Analg","2008","2008/11/05","","","10.1111/j.1467-2995.2008.00419.x"
"18946588","Pethidine-induced seizure after vestibular anus repair","Al-Ayed TM, Dafalla AY.","Saudi Med J. 2008 Oct;29(10):1516-7.","Al-Ayed TM","Saudi Med J","2008","2008/10/24","","",""
"18942248","Attenuation of cardiovascular responses to laryngoscopy and tracheal intubation--intravenous sufentanil vs pethidine","Safavi M, Honarmand A.","Middle East J Anaesthesiol. 2008 Oct;19(6):1349-59.","Safavi M","Middle East J Anaesthesiol","2008","2008/10/24","","",""
"18919624","Potenziamento dell'anestesia locale operato dalla mefedina","DONATELLI L, BUFFONI F.","Boll Soc Ital Biol Sper. 1947 Apr;23(3):288.","DONATELLI L","Boll Soc Ital Biol Sper","1947","1947/04/01","","",""
"18917223","Obstetric use of demerol","DOWNS JT.","Tex State J Med. 1947-1948;43(8):486-8.","DOWNS JT","Tex State J Med","1947","1947/01/01","","",""
"18911839","Acute vascular tolerance to morphine, isonipecaine (demerol) and methadon (amidone) in the dog","SHIDEMAN FE, JOHNSON HT.","J Pharmacol Exp Ther. 1948 Apr;92(4):414-20.","SHIDEMAN FE","J Pharmacol Exp Ther","1948","1948/04/01","","",""
